close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-12-20T23:59:59Z,1576886399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,19758.86,19758.86,19758.86,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,19752.91,19750.47,18778.92,0.10939434,0.049309
2020-01-17T15:59:59Z,1579276799999,19747.15,19744.73,18778.92,0.10939434,0.049031
2020-01-17T19:59:59Z,1579291199999,19750.31,19747.88,18778.92,0.10939434,0.049184
2020-01-17T23:59:59Z,1579305599999,19753.98,19751.55,18778.92,0.10939434,0.049360
2020-01-18T03:59:59Z,1579319999999,19755.37,19752.93,18778.92,0.10939434,0.049427
2020-01-18T07:59:59Z,1579334399999,19746.36,19743.95,18778.92,0.10939434,0.048993
2020-01-18T11:59:59Z,1579348799999,19750.32,19747.89,18778.92,0.10939434,0.049184
2020-01-18T15:59:59Z,1579363199999,19752.89,19750.45,18778.92,0.10939434,0.049308
2020-01-18T19:59:59Z,1579377599999,19753.40,19750.96,18778.92,0.10939434,0.049332
2020-01-18T23:59:59Z,1579391999999,19754.28,19751.84,18778.92,0.10939434,0.049374
2020-01-19T03:59:59Z,1579406399999,19780.71,19778.21,18778.92,0.10939434,0.050645
2020-01-19T07:59:59Z,1579420799999,19765.85,19761.75,18125.66,0.18055053,0.082981
2020-01-19T11:59:59Z,1579435199999,19693.10,19689.18,18125.66,0.18055053,0.079593
2020-01-19T15:59:59Z,1579449599999,19684.16,19680.27,18125.66,0.18055053,0.079175
2020-01-19T19:59:59Z,1579463999999,19686.62,19682.72,18125.66,0.18055053,0.079291
2020-01-19T23:59:59Z,1579478399999,19696.76,19692.83,18125.66,0.18055053,0.079764
2020-01-20T03:59:59Z,1579492799999,19690.59,19686.68,18125.66,0.18055053,0.079476
2020-01-20T07:59:59Z,1579507199999,19690.16,19686.25,18125.66,0.18055053,0.079456
2020-01-20T11:59:59Z,1579521599999,19681.15,19677.26,18125.66,0.18055053,0.079034
2020-01-20T15:59:59Z,1579535999999,19692.00,19688.09,18125.66,0.18055053,0.079542
2020-01-20T19:59:59Z,1579550399999,19691.70,19687.78,18125.66,0.18055053,0.079528
2020-01-20T23:59:59Z,1579564799999,19686.04,19682.14,18125.66,0.18055053,0.079263
2020-01-21T03:59:59Z,1579579199999,19691.77,19687.86,18125.66,0.18055053,0.079531
2020-01-21T07:59:59Z,1579593599999,19684.66,19680.77,18125.66,0.18055053,0.079199
2020-01-21T11:59:59Z,1579607999999,19688.64,19684.74,18125.66,0.18055053,0.079385
2020-01-21T15:59:59Z,1579622399999,19686.53,19682.63,18125.66,0.18055053,0.079286
2020-01-21T19:59:59Z,1579636799999,19666.09,19662.24,18125.66,0.18055053,0.078329
2020-01-21T23:59:59Z,1579651199999,19702.95,19699.01,18125.66,0.18055053,0.080054
2020-01-22T03:59:59Z,1579665599999,19699.30,19695.37,18125.66,0.18055053,0.079883
2020-01-22T07:59:59Z,1579679999999,19704.33,19696.58,16602.16,0.35492767,0.157436
2020-01-22T11:59:59Z,1579694399999,19675.79,19668.11,16602.16,0.35492767,0.156214
2020-01-22T15:59:59Z,1579708799999,19674.19,19666.52,16602.16,0.35492767,0.156145
2020-01-22T19:59:59Z,1579723199999,19679.52,19671.83,16602.16,0.35492767,0.156374
2020-01-22T23:59:59Z,1579737599999,19683.77,19676.07,16602.16,0.35492767,0.156556
2020-01-23T03:59:59Z,1579751999999,19634.59,19623.17,15062.92,0.53176098,0.232838
2020-01-23T07:59:59Z,1579766399999,19626.36,19614.96,15062.92,0.53176098,0.232516
2020-01-23T11:59:59Z,1579780799999,19541.94,19530.75,15062.92,0.53176098,0.229201
2020-01-23T15:59:59Z,1579795199999,19508.13,19497.03,15062.92,0.53176098,0.227865
2020-01-23T19:59:59Z,1579809599999,19514.28,19503.16,15062.92,0.53176098,0.228108
2020-01-23T23:59:59Z,1579823999999,19532.11,19520.95,15062.92,0.53176098,0.228813
2020-01-24T03:59:59Z,1579838399999,19487.47,19476.42,15062.92,0.53176098,0.227046
2020-01-24T07:59:59Z,1579852799999,19497.80,19486.72,15062.92,0.53176098,0.227456
2020-01-24T11:59:59Z,1579867199999,19536.50,19525.32,15062.92,0.53176098,0.228986
2020-01-24T15:59:59Z,1579881599999,19586.31,19575.01,15062.92,0.53176098,0.230947
2020-01-24T19:59:59Z,1579895999999,19582.23,19570.94,15062.92,0.53176098,0.230786
2020-01-24T23:59:59Z,1579910399999,19543.10,19529.97,14287.90,0.62272753,0.268903
2020-01-25T03:59:59Z,1579924799999,19455.06,19442.15,14287.90,0.62272753,0.265594
2020-01-25T07:59:59Z,1579939199999,19466.63,19453.69,14287.90,0.62272753,0.266031
2020-01-25T11:59:59Z,1579953599999,19466.78,19453.84,14287.90,0.62272753,0.266037
2020-01-25T15:59:59Z,1579967999999,19478.43,19465.46,14287.90,0.62272753,0.266475
2020-01-25T19:59:59Z,1579982399999,19495.72,19482.71,14287.90,0.62272753,0.267126
2020-01-25T23:59:59Z,1579996799999,19475.93,19460.08,13130.29,0.76081561,0.325820
2020-01-26T03:59:59Z,1580011199999,19497.42,19481.51,13130.29,0.76081561,0.326563
2020-01-26T07:59:59Z,1580025599999,19509.86,19493.92,13130.29,0.76081561,0.326992
2020-01-26T11:59:59Z,1580039999999,19587.63,19569.70,12410.89,0.84639906,0.366392
2020-01-26T15:59:59Z,1580054399999,19571.15,19553.26,12410.89,0.84639906,0.365858
2020-01-26T19:59:59Z,1580068799999,19663.77,19645.65,12410.89,0.84639906,0.368845
2020-01-26T23:59:59Z,1580083199999,19703.79,19684.62,12030.70,0.89066659,0.389422
2020-01-27T03:59:59Z,1580097599999,19752.87,19733.58,12030.70,0.89066659,0.390939
2020-01-27T07:59:59Z,1580111999999,19742.10,19722.84,12030.70,0.89066659,0.390607
2020-01-27T11:59:59Z,1580126399999,19811.27,19791.83,12030.70,0.89066659,0.392735
2020-01-27T15:59:59Z,1580140799999,19850.46,19830.92,12030.70,0.89066659,0.393933
2020-01-27T19:59:59Z,1580155199999,19986.24,19966.37,12030.70,0.89066659,0.398051
2020-01-27T23:59:59Z,1580169599999,19964.38,19944.55,12030.70,0.89066659,0.397392
2020-01-28T03:59:59Z,1580183999999,20150.63,20129.83,11823.73,0.91384372,0.413233
2020-01-28T07:59:59Z,1580198399999,20084.81,20064.17,11823.73,0.91384372,0.411310
2020-01-28T11:59:59Z,1580212799999,20123.38,20102.64,11823.73,0.91384372,0.412438
2020-01-28T15:59:59Z,1580227199999,20070.79,20050.18,11823.73,0.91384372,0.410898
2020-01-28T19:59:59Z,1580241599999,20058.25,20037.68,11823.73,0.91384372,0.410530
2020-01-28T23:59:59Z,1580255999999,20390.29,20368.89,11823.73,0.91384372,0.420129
2020-01-29T03:59:59Z,1580270399999,20362.23,20340.90,11823.73,0.91384372,0.419330
2020-01-29T07:59:59Z,1580284799999,20381.88,20360.50,11823.73,0.91384372,0.419890
2020-01-29T11:59:59Z,1580299199999,20325.36,20304.12,11823.73,0.91384372,0.418277
2020-01-29T15:59:59Z,1580313599999,20308.78,20287.58,11823.73,0.91384372,0.417802
2020-01-29T19:59:59Z,1580327999999,20408.36,20386.91,11823.73,0.91384372,0.420643
2020-01-29T23:59:59Z,1580342399999,20323.88,20302.64,11823.73,0.91384372,0.418234
2020-01-30T03:59:59Z,1580356799999,20304.48,20283.29,11823.73,0.91384372,0.417679
2020-01-30T07:59:59Z,1580371199999,20405.66,20384.22,11823.73,0.91384372,0.420566
2020-01-30T11:59:59Z,1580385599999,20357.40,20336.08,11823.73,0.91384372,0.419192
2020-01-30T15:59:59Z,1580399999999,20401.87,20380.44,11823.73,0.91384372,0.420459
2020-01-30T19:59:59Z,1580414399999,20511.48,20489.78,11823.73,0.91384372,0.423555
2020-01-30T23:59:59Z,1580428799999,20517.32,20495.60,11823.73,0.91384372,0.423719
2020-01-31T03:59:59Z,1580443199999,20454.07,20432.51,11823.73,0.91384372,0.421938
2020-01-31T07:59:59Z,1580457599999,20390.61,20369.21,11823.73,0.91384372,0.420139
2020-01-31T11:59:59Z,1580471999999,20348.44,20327.14,11823.73,0.91384372,0.418937
2020-01-31T15:59:59Z,1580486399999,20358.29,20336.97,11823.73,0.91384372,0.419218
2020-01-31T19:59:59Z,1580500799999,20324.92,20303.68,11823.73,0.91384372,0.418264
2020-01-31T23:59:59Z,1580515199999,20370.81,20349.46,11823.73,0.91384372,0.419575
2020-02-01T03:59:59Z,1580529599999,20443.41,20421.87,11823.73,0.91384372,0.421636
2020-02-01T07:59:59Z,1580543999999,20434.89,20413.38,11823.73,0.91384372,0.421395
2020-02-01T11:59:59Z,1580558399999,20372.43,20351.07,11823.73,0.91384372,0.419621
2020-02-01T15:59:59Z,1580572799999,20353.47,20332.16,11823.73,0.91384372,0.419080
2020-02-01T19:59:59Z,1580587199999,20383.79,20362.40,11823.73,0.91384372,0.419944
2020-02-01T23:59:59Z,1580601599999,20399.80,20378.37,11823.73,0.91384372,0.420400
2020-02-02T03:59:59Z,1580615999999,20292.17,20271.01,11823.73,0.91384372,0.417325
2020-02-02T07:59:59Z,1580630399999,20386.93,20365.54,11823.73,0.91384372,0.420034
2020-02-02T11:59:59Z,1580644799999,20446.34,20424.80,11823.73,0.91384372,0.421719
2020-02-02T15:59:59Z,1580659199999,20456.60,20435.04,11823.73,0.91384372,0.422009
2020-02-02T19:59:59Z,1580673599999,20448.66,20427.11,11823.73,0.91384372,0.421785
2020-02-02T23:59:59Z,1580687999999,20351.27,20329.97,11823.73,0.91384372,0.419018
2020-02-03T03:59:59Z,1580702399999,20400.69,20379.27,11823.73,0.91384372,0.420425
2020-02-03T07:59:59Z,1580716799999,20384.77,20363.38,11823.73,0.91384372,0.419972
2020-02-03T11:59:59Z,1580731199999,20369.52,20348.17,11823.73,0.91384372,0.419538
2020-02-03T15:59:59Z,1580745599999,20295.06,20273.90,11823.73,0.91384372,0.417408
2020-02-03T19:59:59Z,1580759999999,20337.74,20316.47,11823.73,0.91384372,0.418631
2020-02-03T23:59:59Z,1580774399999,20315.39,20294.17,11823.73,0.91384372,0.417991
2020-02-04T03:59:59Z,1580788799999,20306.90,20285.70,11823.73,0.91384372,0.417748
2020-02-04T07:59:59Z,1580803199999,20302.95,20281.77,11823.73,0.91384372,0.417635
2020-02-04T11:59:59Z,1580817599999,20215.39,20194.42,11823.73,0.91384372,0.415112
2020-02-04T15:59:59Z,1580831999999,20237.01,20215.99,11823.73,0.91384372,0.415737
2020-02-04T19:59:59Z,1580846399999,20218.64,20197.67,11823.73,0.91384372,0.415206
2020-02-04T23:59:59Z,1580860799999,20228.37,20207.37,11823.73,0.91384372,0.415488
2020-02-05T03:59:59Z,1580875199999,20266.91,20245.81,11823.73,0.91384372,0.416599
2020-02-05T07:59:59Z,1580889599999,20299.20,20278.03,11823.73,0.91384372,0.417527
2020-02-05T11:59:59Z,1580903999999,20430.75,20409.25,11823.73,0.91384372,0.421278
2020-02-05T15:59:59Z,1580918399999,20517.83,20481.50,5977.76,1.53294156,0.708656
2020-02-05T19:59:59Z,1580932799999,20779.82,20742.84,5977.76,1.53294156,0.712329
2020-02-05T23:59:59Z,1580947199999,20712.45,20675.64,5977.76,1.53294156,0.711393
2020-02-06T03:59:59Z,1580961599999,20748.62,20705.12,3336.85,1.80700542,0.839177
2020-02-06T07:59:59Z,1580975999999,20736.15,20692.68,3336.85,1.80700542,0.839080
2020-02-06T11:59:59Z,1580990399999,20862.80,20819.02,3336.85,1.80700542,0.840057
2020-02-06T15:59:59Z,1581004799999,21021.80,20977.62,3336.85,1.80700542,0.841267
2020-02-06T19:59:59Z,1581019199999,20950.26,20906.26,3336.85,1.80700542,0.840725
2020-02-06T23:59:59Z,1581033599999,20994.91,20950.80,3336.85,1.80700542,0.841064
2020-02-07T03:59:59Z,1581047999999,21008.97,20964.82,3336.85,1.80700542,0.841170
2020-02-07T07:59:59Z,1581062399999,21048.81,21004.57,3336.85,1.80700542,0.841471
2020-02-07T11:59:59Z,1581076799999,21062.37,21018.08,3336.85,1.80700542,0.841573
2020-02-07T15:59:59Z,1581091199999,21049.16,21004.91,3336.85,1.80700542,0.841473
2020-02-07T19:59:59Z,1581105599999,21001.40,20957.27,3336.85,1.80700542,0.841113
2020-02-07T23:59:59Z,1581119999999,21070.32,21026.02,3336.85,1.80700542,0.841632
2020-02-08T03:59:59Z,1581134399999,20890.30,20846.45,3336.85,1.80700542,0.840268
2020-02-08T07:59:59Z,1581148799999,20993.81,20949.70,3336.85,1.80700542,0.841055
