close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-07T03:59:59Z,1594094399999,14458.63,14428.57,2427.37,1.29429858,0.832116
2020-07-07T07:59:59Z,1594108799999,14409.38,14377.07,1476.78,1.39630624,0.897513
2020-07-07T11:59:59Z,1594123199999,14421.26,14388.92,1476.78,1.39630624,0.897597
2020-07-07T15:59:59Z,1594137599999,14428.44,14396.08,1476.78,1.39630624,0.897648
2020-07-07T19:59:59Z,1594151999999,14376.55,14344.33,1476.78,1.39630624,0.897279
2020-07-07T23:59:59Z,1594166399999,14402.93,14370.64,1476.78,1.39630624,0.897467
2020-07-08T03:59:59Z,1594180799999,14478.11,14445.63,1476.78,1.39630624,0.897999
2020-07-08T07:59:59Z,1594195199999,14440.29,14407.91,1476.78,1.39630624,0.897732
2020-07-08T11:59:59Z,1594209599999,14476.15,14443.68,1476.78,1.39630624,0.897986
2020-07-08T15:59:59Z,1594223999999,14618.42,14585.59,1476.78,1.39630624,0.898978
2020-07-08T19:59:59Z,1594238399999,14643.95,14611.05,1476.78,1.39630624,0.899154
2020-07-08T23:59:59Z,1594252799999,14652.41,14619.49,1476.78,1.39630624,0.899213
2020-07-09T03:59:59Z,1594267199999,14581.14,14548.40,1476.78,1.39630624,0.898720
2020-07-09T07:59:59Z,1594281599999,14605.30,14572.50,1476.78,1.39630624,0.898888
2020-07-09T11:59:59Z,1594295999999,14604.44,14571.65,1476.78,1.39630624,0.898882
2020-07-09T15:59:59Z,1594310399999,14334.77,14302.65,1476.78,1.39630624,0.896979
2020-07-09T19:59:59Z,1594324799999,14348.12,14315.97,1476.78,1.39630624,0.897075
2020-07-09T23:59:59Z,1594339199999,14368.08,14335.87,1476.78,1.39630624,0.897218
2020-07-10T03:59:59Z,1594353599999,14354.49,14322.32,1476.78,1.39630624,0.897121
2020-07-10T07:59:59Z,1594367999999,14259.95,14228.01,1476.78,1.39630624,0.896439
2020-07-10T11:59:59Z,1594382399999,14269.02,14237.06,1476.78,1.39630624,0.896505
2020-07-10T15:59:59Z,1594396799999,14386.91,14354.66,1476.78,1.39630624,0.897353
2020-07-10T19:59:59Z,1594411199999,14372.46,14340.24,1476.78,1.39630624,0.897250
2020-07-10T23:59:59Z,1594425599999,14446.14,14413.74,1476.78,1.39630624,0.897774
2020-07-11T03:59:59Z,1594439999999,14418.02,14385.69,1476.78,1.39630624,0.897574
2020-07-11T07:59:59Z,1594454399999,14418.86,14386.53,1476.78,1.39630624,0.897580
2020-07-11T11:59:59Z,1594468799999,14323.31,14291.22,1476.78,1.39630624,0.896897
2020-07-11T15:59:59Z,1594483199999,14360.01,14327.82,1476.78,1.39630624,0.897160
2020-07-11T19:59:59Z,1594497599999,14329.93,14297.82,1476.78,1.39630624,0.896945
2020-07-11T23:59:59Z,1594511999999,14370.31,14338.10,1476.78,1.39630624,0.897234
2020-07-12T03:59:59Z,1594526399999,14423.98,14391.64,1476.78,1.39630624,0.897617
2020-07-12T07:59:59Z,1594540799999,14400.88,14368.59,1476.78,1.39630624,0.897452
2020-07-12T11:59:59Z,1594555199999,14386.02,14353.77,1476.78,1.39630624,0.897346
2020-07-12T15:59:59Z,1594569599999,14344.70,14312.56,1476.78,1.39630624,0.897051
2020-07-12T19:59:59Z,1594583999999,14351.11,14318.95,1476.78,1.39630624,0.897097
2020-07-12T23:59:59Z,1594598399999,14466.27,14433.81,1476.78,1.39630624,0.897916
2020-07-13T03:59:59Z,1594612799999,14423.31,14390.97,1476.78,1.39630624,0.897612
2020-07-13T07:59:59Z,1594627199999,14420.55,14388.21,1476.78,1.39630624,0.897592
2020-07-13T11:59:59Z,1594641599999,14475.05,14442.57,1476.78,1.39630624,0.897978
2020-07-13T15:59:59Z,1594655999999,14448.99,14416.58,1476.78,1.39630624,0.897794
2020-07-13T19:59:59Z,1594670399999,14371.76,14339.55,1476.78,1.39630624,0.897245
2020-07-13T23:59:59Z,1594684799999,14382.31,14350.06,1476.78,1.39630624,0.897320
2020-07-14T03:59:59Z,1594699199999,14346.69,14314.53,1476.78,1.39630624,0.897065
2020-07-14T07:59:59Z,1594713599999,14296.28,14264.25,1476.78,1.39630624,0.896702
2020-07-14T11:59:59Z,1594727999999,14368.80,14336.60,1476.78,1.39630624,0.897223
2020-07-14T15:59:59Z,1594742399999,14349.62,14317.46,1476.78,1.39630624,0.897086
2020-07-14T19:59:59Z,1594756799999,14419.03,14386.70,1476.78,1.39630624,0.897581
2020-07-14T23:59:59Z,1594771199999,14400.78,14368.49,1476.78,1.39630624,0.897452
2020-07-15T03:59:59Z,1594785599999,14371.46,14339.24,1476.78,1.39630624,0.897242
2020-07-15T07:59:59Z,1594799999999,14366.37,14334.17,1476.78,1.39630624,0.897206
2020-07-15T11:59:59Z,1594814399999,14349.70,14317.54,1476.78,1.39630624,0.897087
2020-07-15T15:59:59Z,1594828799999,14329.75,14297.64,1476.78,1.39630624,0.896943
2020-07-15T19:59:59Z,1594843199999,14302.49,14270.45,1476.78,1.39630624,0.896747
2020-07-15T23:59:59Z,1594857599999,14319.44,14287.36,1476.78,1.39630624,0.896869
2020-07-16T03:59:59Z,1594871999999,14327.81,14295.70,1476.78,1.39630624,0.896929
2020-07-16T07:59:59Z,1594886399999,14216.24,14184.42,1476.78,1.39630624,0.896120
2020-07-16T11:59:59Z,1594900799999,14157.49,14125.81,1476.78,1.39630624,0.895689
2020-07-16T15:59:59Z,1594915199999,14218.43,14186.60,1476.78,1.39630624,0.896136
2020-07-16T19:59:59Z,1594929599999,14219.65,14187.81,1476.78,1.39630624,0.896145
2020-07-16T23:59:59Z,1594943999999,14230.25,14198.39,1476.78,1.39630624,0.896223
2020-07-17T03:59:59Z,1594958399999,14210.82,14179.01,1476.78,1.39630624,0.896081
2020-07-17T07:59:59Z,1594972799999,14197.04,14165.26,1476.78,1.39630624,0.895980
2020-07-17T11:59:59Z,1594987199999,14237.51,14205.63,1476.78,1.39630624,0.896276
2020-07-17T15:59:59Z,1595001599999,14250.70,14218.79,1476.78,1.39630624,0.896372
2020-07-17T19:59:59Z,1595015999999,14273.57,14241.61,1476.78,1.39630624,0.896538
2020-07-17T23:59:59Z,1595030399999,14259.01,14227.08,1476.78,1.39630624,0.896432
2020-07-18T03:59:59Z,1595044799999,14232.06,14200.20,1476.78,1.39630624,0.896236
2020-07-18T07:59:59Z,1595059199999,14228.36,14196.51,1476.78,1.39630624,0.896209
2020-07-18T11:59:59Z,1595073599999,14266.80,14234.85,1476.78,1.39630624,0.896489
2020-07-18T15:59:59Z,1595087999999,14279.18,14245.25,697.40,1.48117937,0.951160
2020-07-18T19:59:59Z,1595102399999,14270.69,14236.78,697.40,1.48117937,0.951130
2020-07-18T23:59:59Z,1595116799999,14280.23,14246.30,697.40,1.48117937,0.951163
2020-07-19T03:59:59Z,1595131199999,14255.24,14221.37,697.40,1.48117937,0.951078
2020-07-19T07:59:59Z,1595145599999,14257.27,14223.40,697.40,1.48117937,0.951084
2020-07-19T11:59:59Z,1595159999999,14212.29,14178.53,697.40,1.48117937,0.950930
2020-07-19T15:59:59Z,1595174399999,14205.59,14171.85,697.40,1.48117937,0.950907
2020-07-19T19:59:59Z,1595188799999,14273.06,14239.15,697.40,1.48117937,0.951139
2020-07-19T23:59:59Z,1595203199999,14337.57,14303.49,697.40,1.48117937,0.951358
2020-07-20T03:59:59Z,1595217599999,14312.39,14278.37,697.40,1.48117937,0.951273
2020-07-20T07:59:59Z,1595231999999,14295.70,14261.72,697.40,1.48117937,0.951216
2020-07-20T11:59:59Z,1595246399999,14246.86,14213.01,697.40,1.48117937,0.951049
2020-07-20T15:59:59Z,1595260799999,14285.37,14251.43,697.40,1.48117937,0.951181
2020-07-20T19:59:59Z,1595275199999,14263.01,14229.12,697.40,1.48117937,0.951104
2020-07-20T23:59:59Z,1595289599999,14266.16,14232.26,697.40,1.48117937,0.951115
2020-07-21T03:59:59Z,1595303999999,14295.86,14261.89,697.40,1.48117937,0.951216
2020-07-21T07:59:59Z,1595318399999,14495.02,14460.55,697.40,1.48117937,0.951887
2020-07-21T11:59:59Z,1595332799999,14538.48,14503.90,697.40,1.48117937,0.952031
2020-07-21T15:59:59Z,1595347199999,14528.65,14494.10,697.40,1.48117937,0.951998
2020-07-21T19:59:59Z,1595361599999,14552.87,14518.26,697.40,1.48117937,0.952078
2020-07-21T23:59:59Z,1595375999999,14605.68,14570.93,697.40,1.48117937,0.952251
2020-07-22T03:59:59Z,1595390399999,14559.85,14525.22,697.40,1.48117937,0.952101
2020-07-22T07:59:59Z,1595404799999,14475.33,14440.91,697.40,1.48117937,0.951821
2020-07-22T11:59:59Z,1595419199999,14538.55,14503.97,697.40,1.48117937,0.952031
2020-07-22T15:59:59Z,1595433599999,14528.86,14494.31,697.40,1.48117937,0.951999
2020-07-22T19:59:59Z,1595447999999,14581.80,14547.11,697.40,1.48117937,0.952173
2020-07-22T23:59:59Z,1595462399999,14795.50,14760.28,697.40,1.48117937,0.952864
2020-07-23T03:59:59Z,1595476799999,14756.74,14721.62,697.40,1.48117937,0.952740
2020-07-23T07:59:59Z,1595491199999,14756.27,14721.15,697.40,1.48117937,0.952739
2020-07-23T11:59:59Z,1595505599999,14778.99,14743.81,697.40,1.48117937,0.952811
2020-07-23T15:59:59Z,1595519999999,14805.62,14770.37,697.40,1.48117937,0.952896
2020-07-23T19:59:59Z,1595534399999,14910.50,14875.00,697.40,1.48117937,0.953227
2020-07-23T23:59:59Z,1595548799999,14921.57,14886.03,697.40,1.48117937,0.953262
2020-07-24T03:59:59Z,1595563199999,14859.77,14824.39,697.40,1.48117937,0.953068
2020-07-24T07:59:59Z,1595577599999,14780.49,14745.30,697.40,1.48117937,0.952816
2020-07-24T11:59:59Z,1595591999999,14816.14,14780.86,697.40,1.48117937,0.952930
2020-07-24T15:59:59Z,1595606399999,14845.15,14809.81,697.40,1.48117937,0.953022
2020-07-24T19:59:59Z,1595620799999,14889.71,14854.25,697.40,1.48117937,0.953162
2020-07-24T23:59:59Z,1595635199999,14824.59,14789.30,697.40,1.48117937,0.952956
2020-07-25T03:59:59Z,1595649599999,14889.44,14853.99,697.40,1.48117937,0.953161
2020-07-25T07:59:59Z,1595663999999,14870.07,14834.66,697.40,1.48117937,0.953100
2020-07-25T11:59:59Z,1595678399999,14878.64,14843.21,697.40,1.48117937,0.953127
2020-07-25T15:59:59Z,1595692799999,14906.64,14871.14,697.40,1.48117937,0.953215
2020-07-25T19:59:59Z,1595707199999,15026.54,14990.74,697.40,1.48117937,0.953589
2020-07-25T23:59:59Z,1595721599999,15065.46,15029.57,697.40,1.48117937,0.953709
2020-07-26T03:59:59Z,1595735999999,15031.80,14995.99,697.40,1.48117937,0.953605
2020-07-26T07:59:59Z,1595750399999,15089.34,15053.39,697.40,1.48117937,0.953782
2020-07-26T11:59:59Z,1595764799999,15466.05,15429.15,697.40,1.48117937,0.954908
2020-07-26T15:59:59Z,1595779199999,15452.66,15415.80,697.40,1.48117937,0.954868
2020-07-26T19:59:59Z,1595793599999,15310.72,15274.21,697.40,1.48117937,0.954450
2020-07-26T23:59:59Z,1595807999999,15407.79,15371.04,697.40,1.48117937,0.954737
2020-07-27T03:59:59Z,1595822399999,15877.77,15839.85,697.40,1.48117937,0.956077
2020-07-27T07:59:59Z,1595836799999,15743.15,15705.56,697.40,1.48117937,0.955701
2020-07-27T11:59:59Z,1595851199999,15888.26,15850.31,697.40,1.48117937,0.956106
2020-07-27T15:59:59Z,1595865599999,15953.40,15915.29,697.40,1.48117937,0.956285
2020-07-27T19:59:59Z,1595879999999,16682.29,16642.36,697.40,1.48117937,0.958195
2020-07-27T23:59:59Z,1595894399999,17034.75,16993.94,697.40,1.48117937,0.959060
2020-07-28T03:59:59Z,1595908799999,16948.04,16907.44,697.40,1.48117937,0.958851
2020-07-28T07:59:59Z,1595923199999,16815.03,16774.77,697.40,1.48117937,0.958525
2020-07-28T11:59:59Z,1595937599999,16966.53,16925.88,697.40,1.48117937,0.958895
2020-07-28T15:59:59Z,1595951999999,17212.94,17171.68,697.40,1.48117937,0.959484
2020-07-28T19:59:59Z,1595966399999,16981.44,16940.76,697.40,1.48117937,0.958932
2020-07-28T23:59:59Z,1595980799999,16851.54,16811.19,697.40,1.48117937,0.958615
2020-07-29T03:59:59Z,1595995199999,16958.19,16917.57,697.40,1.48117937,0.958875
2020-07-29T07:59:59Z,1596009599999,17012.76,16972.00,697.40,1.48117937,0.959007
2020-07-29T11:59:59Z,1596023999999,17139.97,17098.90,697.40,1.48117937,0.959311
2020-07-29T15:59:59Z,1596038399999,17230.34,17189.04,697.40,1.48117937,0.959525
2020-07-29T19:59:59Z,1596052799999,17293.41,17251.95,697.40,1.48117937,0.959672
2020-07-29T23:59:59Z,1596067199999,17139.28,17098.20,697.40,1.48117937,0.959310
2020-07-30T03:59:59Z,1596081599999,16966.02,16925.38,697.40,1.48117937,0.958894
2020-07-30T07:59:59Z,1596095999999,16903.93,16863.45,697.40,1.48117937,0.958743
2020-07-30T11:59:59Z,1596110399999,16880.81,16840.38,697.40,1.48117937,0.958687
2020-07-30T15:59:59Z,1596124799999,17006.27,16965.52,697.40,1.48117937,0.958991
2020-07-30T19:59:59Z,1596139199999,17163.41,17122.27,697.40,1.48117937,0.959367
2020-07-30T23:59:59Z,1596153599999,17137.92,17096.84,697.40,1.48117937,0.959306
2020-07-31T03:59:59Z,1596167999999,16956.43,16915.81,697.40,1.48117937,0.958871
2020-07-31T07:59:59Z,1596182399999,17184.57,17143.38,697.40,1.48117937,0.959417
2020-07-31T11:59:59Z,1596196799999,17314.55,17273.03,697.40,1.48117937,0.959722
2020-07-31T15:59:59Z,1596211199999,17504.20,17462.21,697.40,1.48117937,0.960158
2020-07-31T19:59:59Z,1596225599999,17460.29,17418.42,697.40,1.48117937,0.960058
2020-07-31T23:59:59Z,1596239999999,17487.25,17445.31,697.40,1.48117937,0.960119
2020-08-01T03:59:59Z,1596254399999,17532.72,17490.66,697.40,1.48117937,0.960223
2020-08-01T07:59:59Z,1596268799999,17964.03,17920.89,697.40,1.48117937,0.961178
2020-08-01T11:59:59Z,1596283199999,17963.51,17920.37,697.40,1.48117937,0.961177
2020-08-01T15:59:59Z,1596297599999,17927.80,17884.75,697.40,1.48117937,0.961099
2020-08-01T19:59:59Z,1596311999999,18130.28,18086.72,697.40,1.48117937,0.961534
2020-08-01T23:59:59Z,1596326399999,18177.05,18133.38,697.40,1.48117937,0.961633
2020-08-02T03:59:59Z,1596340799999,18471.55,18427.15,697.40,1.48117937,0.962245
2020-08-02T07:59:59Z,1596355199999,17469.95,17428.05,697.40,1.48117937,0.960080
2020-08-02T11:59:59Z,1596369599999,17153.10,17111.99,697.40,1.48117937,0.959343
2020-08-02T15:59:59Z,1596383999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-02T19:59:59Z,1596398399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-02T23:59:59Z,1596412799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T03:59:59Z,1596427199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,17105.60,17105.60,17105.60,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,17070.43,17055.52,11103.66,0.49852295,0.349538
2020-08-10T11:59:59Z,1597060799999,16952.85,16938.24,11103.66,0.49852295,0.345027
2020-08-10T15:59:59Z,1597075199999,17046.39,17031.55,11103.66,0.49852295,0.348621
2020-08-10T19:59:59Z,1597089599999,17017.66,17002.88,11103.66,0.49852295,0.347521
2020-08-10T23:59:59Z,1597103999999,17032.56,17017.75,11103.66,0.49852295,0.348092
2020-08-11T03:59:59Z,1597118399999,17003.09,16988.35,11103.66,0.49852295,0.346962
2020-08-11T07:59:59Z,1597132799999,16960.34,16945.71,11103.66,0.49852295,0.345316
2020-08-11T11:59:59Z,1597147199999,16957.06,16942.44,11103.66,0.49852295,0.345189
2020-08-11T15:59:59Z,1597161599999,16827.10,16812.80,11103.66,0.49852295,0.340132
2020-08-11T19:59:59Z,1597175999999,16780.37,16766.19,11103.66,0.49852295,0.338294
2020-08-11T23:59:59Z,1597190399999,16782.88,16768.69,11103.66,0.49852295,0.338393
2020-08-12T03:59:59Z,1597204799999,16777.30,16763.13,11103.66,0.49852295,0.338173
2020-08-12T07:59:59Z,1597219199999,16810.21,16795.96,11103.66,0.49852295,0.339469
2020-08-12T11:59:59Z,1597233599999,16816.96,16802.68,11103.66,0.49852295,0.339734
2020-08-12T15:59:59Z,1597247999999,16877.28,16862.86,11103.66,0.49852295,0.342094
2020-08-12T19:59:59Z,1597262399999,16871.07,16856.66,11103.66,0.49852295,0.341852
2020-08-12T23:59:59Z,1597276799999,16868.75,16854.35,11103.66,0.49852295,0.341761
2020-08-13T03:59:59Z,1597291199999,16870.18,16855.78,11103.66,0.49852295,0.341817
2020-08-13T07:59:59Z,1597305599999,16843.37,16829.03,11103.66,0.49852295,0.340770
2020-08-13T11:59:59Z,1597319999999,16862.66,16848.27,11103.66,0.49852295,0.341523
2020-08-13T15:59:59Z,1597334399999,16836.57,16822.25,11103.66,0.49852295,0.340503
2020-08-13T19:59:59Z,1597348799999,16839.75,16825.42,11103.66,0.49852295,0.340628
2020-08-13T23:59:59Z,1597363199999,16976.27,16961.59,11103.66,0.49852295,0.345930
2020-08-14T03:59:59Z,1597377599999,16905.78,16876.82,5312.00,0.98895819,0.685788
2020-08-14T07:59:59Z,1597391999999,16879.82,16850.92,5312.00,0.98895819,0.685305
2020-08-14T11:59:59Z,1597406399999,16942.95,16913.89,5312.00,0.98895819,0.686477
2020-08-14T15:59:59Z,1597420799999,16913.82,16879.58,3209.21,1.16730818,0.810261
2020-08-14T19:59:59Z,1597435199999,16985.71,16951.29,3209.21,1.16730818,0.811064
2020-08-14T23:59:59Z,1597449599999,16937.38,16903.09,3209.21,1.16730818,0.810525
2020-08-15T03:59:59Z,1597463999999,17086.95,17052.28,3209.21,1.16730818,0.812184
2020-08-15T07:59:59Z,1597478399999,17086.50,17047.93,1648.31,1.29827344,0.903531
2020-08-15T11:59:59Z,1597492799999,17023.79,16985.38,1648.31,1.29827344,0.903176
2020-08-15T15:59:59Z,1597507199999,17035.44,16996.99,1648.31,1.29827344,0.903242
2020-08-15T19:59:59Z,1597521599999,17016.12,16977.72,1648.31,1.29827344,0.903132
2020-08-15T23:59:59Z,1597535999999,17035.97,16997.53,1648.31,1.29827344,0.903245
2020-08-16T03:59:59Z,1597550399999,17135.40,17096.71,1648.31,1.29827344,0.903807
2020-08-16T07:59:59Z,1597564799999,17044.39,17005.93,1648.31,1.29827344,0.903293
2020-08-16T11:59:59Z,1597579199999,16903.87,16865.76,1648.31,1.29827344,0.902489
2020-08-16T15:59:59Z,1597593599999,17045.72,17007.25,1648.31,1.29827344,0.903301
2020-08-16T19:59:59Z,1597607999999,16991.70,16953.36,1648.31,1.29827344,0.902993
2020-08-16T23:59:59Z,1597622399999,17112.05,17073.41,1648.31,1.29827344,0.903675
2020-08-17T03:59:59Z,1597636799999,17025.98,16987.57,1648.31,1.29827344,0.903188
2020-08-17T07:59:59Z,1597651199999,16977.30,16939.00,1648.31,1.29827344,0.902911
2020-08-17T11:59:59Z,1597665599999,17109.00,17070.37,1648.31,1.29827344,0.903658
2020-08-17T15:59:59Z,1597679999999,17774.88,17734.59,1648.31,1.29827344,0.907267
2020-08-17T19:59:59Z,1597694399999,17651.28,17610.59,1364.51,1.32106334,0.922696
2020-08-17T23:59:59Z,1597708799999,17588.66,17548.13,1364.51,1.32106334,0.922421
2020-08-18T03:59:59Z,1597723199999,17612.84,17572.24,1364.51,1.32106334,0.922527
2020-08-18T07:59:59Z,1597737599999,17561.76,17521.30,1364.51,1.32106334,0.922302
2020-08-18T11:59:59Z,1597751999999,17442.42,17402.25,1364.51,1.32106334,0.921771
2020-08-18T15:59:59Z,1597766399999,17130.62,17091.23,1364.51,1.32106334,0.920347
2020-08-18T19:59:59Z,1597780799999,17193.49,17153.95,1364.51,1.32106334,0.920638
2020-08-18T23:59:59Z,1597795199999,17144.63,17105.20,1364.51,1.32106334,0.920412
2020-08-19T03:59:59Z,1597809599999,17002.08,16963.02,1364.51,1.32106334,0.919744
2020-08-19T07:59:59Z,1597823999999,16983.89,16944.87,1364.51,1.32106334,0.919659
2020-08-19T11:59:59Z,1597838399999,17009.18,16970.09,1364.51,1.32106334,0.919778
2020-08-19T15:59:59Z,1597852799999,16855.96,16817.26,1364.51,1.32106334,0.919049
2020-08-19T19:59:59Z,1597867199999,16754.69,16716.24,1364.51,1.32106334,0.918559
2020-08-19T23:59:59Z,1597881599999,16893.07,16854.27,1364.51,1.32106334,0.919227
2020-08-20T03:59:59Z,1597895999999,16820.67,16782.06,1364.51,1.32106334,0.918879
2020-08-20T07:59:59Z,1597910399999,16826.08,16787.45,1364.51,1.32106334,0.918905
2020-08-20T11:59:59Z,1597924799999,16975.69,16936.69,1364.51,1.32106334,0.919620
2020-08-20T15:59:59Z,1597939199999,17024.86,16985.73,1364.51,1.32106334,0.919852
2020-08-20T19:59:59Z,1597953599999,17009.98,16970.90,1364.51,1.32106334,0.919782
2020-08-20T23:59:59Z,1597967999999,17023.80,16984.68,1364.51,1.32106334,0.919847
2020-08-21T03:59:59Z,1597982399999,17041.01,17001.85,1364.51,1.32106334,0.919928
2020-08-21T07:59:59Z,1597996799999,17003.35,16964.28,1364.51,1.32106334,0.919750
2020-08-21T11:59:59Z,1598011199999,16841.57,16802.91,1364.51,1.32106334,0.918980
2020-08-21T15:59:59Z,1598025599999,16847.37,16808.69,1364.51,1.32106334,0.919008
2020-08-21T19:59:59Z,1598039999999,16782.42,16743.90,1364.51,1.32106334,0.918694
2020-08-21T23:59:59Z,1598054399999,16598.14,16560.08,1364.51,1.32106334,0.917791
2020-08-22T03:59:59Z,1598068799999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,16559.94,16559.94,16559.94,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,16518.04,16505.06,11321.26,0.44803044,0.314613
2020-08-23T07:59:59Z,1598169599999,16525.79,16512.78,11321.26,0.44803044,0.314934
2020-08-23T11:59:59Z,1598183999999,16485.49,16472.59,11321.26,0.44803044,0.313259
2020-08-23T15:59:59Z,1598198399999,16542.27,16529.23,11321.26,0.44803044,0.315616
2020-08-23T19:59:59Z,1598212799999,16556.48,16543.40,11321.26,0.44803044,0.316204
2020-08-23T23:59:59Z,1598227199999,16539.98,16526.94,11321.26,0.44803044,0.315521
2020-08-24T03:59:59Z,1598241599999,16556.23,16543.15,11321.26,0.44803044,0.316193
2020-08-24T07:59:59Z,1598255999999,16589.46,16576.30,11321.26,0.44803044,0.317563
2020-08-24T11:59:59Z,1598270399999,16606.33,16584.81,7992.99,0.73037440,0.518678
2020-08-24T15:59:59Z,1598284799999,16585.14,16563.67,7992.99,0.73037440,0.518063
2020-08-24T19:59:59Z,1598299199999,16573.71,16552.28,7992.99,0.73037440,0.517731
2020-08-24T23:59:59Z,1598313599999,16573.58,16552.14,7992.99,0.73037440,0.517727
2020-08-25T03:59:59Z,1598327999999,16495.73,16468.92,5765.76,0.91948170,0.650469
2020-08-25T07:59:59Z,1598342399999,16419.26,16392.64,5765.76,0.91948170,0.648841
2020-08-25T11:59:59Z,1598356799999,16445.03,16418.35,5765.76,0.91948170,0.649392
2020-08-25T15:59:59Z,1598371199999,16234.49,16204.28,4143.77,1.05878667,0.744755
2020-08-25T19:59:59Z,1598385599999,16101.70,16071.83,4143.77,1.05878667,0.742650
