close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-10-09T11:59:59Z,1602244799999,18786.15,18740.29,427.41,1.66135959,0.977248
2020-10-09T15:59:59Z,1602259199999,18846.21,18800.19,427.41,1.66135959,0.977321
2020-10-09T19:59:59Z,1602273599999,18759.32,18713.52,427.41,1.66135959,0.977216
2020-10-09T23:59:59Z,1602287999999,18786.50,18740.63,427.41,1.66135959,0.977249
2020-10-10T03:59:59Z,1602302399999,19388.44,19341.07,427.41,1.66135959,0.977955
2020-10-10T07:59:59Z,1602316799999,19335.85,19288.61,427.41,1.66135959,0.977895
2020-10-10T11:59:59Z,1602331199999,19229.78,19182.81,427.41,1.66135959,0.977773
2020-10-10T15:59:59Z,1602345599999,19282.52,19235.41,427.41,1.66135959,0.977834
2020-10-10T19:59:59Z,1602359999999,19285.66,19238.54,427.41,1.66135959,0.977838
2020-10-10T23:59:59Z,1602374399999,19189.51,19142.64,427.41,1.66135959,0.977727
2020-10-11T03:59:59Z,1602388799999,19253.94,19206.91,427.41,1.66135959,0.977801
2020-10-11T07:59:59Z,1602403199999,19283.86,19236.75,427.41,1.66135959,0.977836
2020-10-11T11:59:59Z,1602417599999,19321.23,19274.02,427.41,1.66135959,0.977879
2020-10-11T15:59:59Z,1602431999999,19376.00,19328.66,427.41,1.66135959,0.977941
2020-10-11T19:59:59Z,1602446399999,19257.30,19210.25,427.41,1.66135959,0.977805
2020-10-11T23:59:59Z,1602460799999,19315.44,19268.26,427.41,1.66135959,0.977872
2020-10-12T03:59:59Z,1602475199999,19341.99,19294.74,427.41,1.66135959,0.977902
2020-10-12T07:59:59Z,1602489599999,19332.59,19285.36,427.41,1.66135959,0.977892
2020-10-12T11:59:59Z,1602503999999,19108.42,19061.75,427.41,1.66135959,0.977632
2020-10-12T15:59:59Z,1602518399999,19615.09,19567.15,427.41,1.66135959,0.978210
2020-10-12T19:59:59Z,1602532799999,19611.02,19563.09,427.41,1.66135959,0.978205
2020-10-12T23:59:59Z,1602547199999,19579.98,19532.13,427.41,1.66135959,0.978171
2020-10-13T03:59:59Z,1602561599999,19463.67,19416.11,427.41,1.66135959,0.978040
2020-10-13T07:59:59Z,1602575999999,19453.30,19405.77,427.41,1.66135959,0.978029
2020-10-13T11:59:59Z,1602590399999,19510.39,19462.71,427.41,1.66135959,0.978093
2020-10-13T15:59:59Z,1602604799999,19342.24,19294.99,427.41,1.66135959,0.977903
2020-10-13T19:59:59Z,1602619199999,19346.69,19299.43,427.41,1.66135959,0.977908
2020-10-13T23:59:59Z,1602633599999,19401.07,19353.67,427.41,1.66135959,0.977970
2020-10-14T03:59:59Z,1602647999999,19350.30,19303.03,427.41,1.66135959,0.977912
2020-10-14T07:59:59Z,1602662399999,19391.90,19344.52,427.41,1.66135959,0.977959
2020-10-14T11:59:59Z,1602676799999,19305.31,19258.15,427.41,1.66135959,0.977860
2020-10-14T15:59:59Z,1602691199999,19235.27,19188.28,427.41,1.66135959,0.977780
2020-10-14T19:59:59Z,1602705599999,19270.97,19223.89,427.41,1.66135959,0.977821
2020-10-14T23:59:59Z,1602719999999,19396.63,19349.24,427.41,1.66135959,0.977965
2020-10-15T03:59:59Z,1602734399999,19331.96,19284.73,427.41,1.66135959,0.977891
2020-10-15T07:59:59Z,1602748799999,19361.65,19314.34,427.41,1.66135959,0.977925
2020-10-15T11:59:59Z,1602763199999,19226.31,19179.35,427.41,1.66135959,0.977769
2020-10-15T15:59:59Z,1602777599999,19363.96,19316.65,427.41,1.66135959,0.977927
2020-10-15T19:59:59Z,1602791999999,19567.82,19520.00,427.41,1.66135959,0.978157
2020-10-15T23:59:59Z,1602806399999,19541.56,19493.80,427.41,1.66135959,0.978128
2020-10-16T03:59:59Z,1602820799999,19546.29,19498.53,427.41,1.66135959,0.978133
2020-10-16T07:59:59Z,1602835199999,19210.53,19163.60,427.41,1.66135959,0.977751
2020-10-16T11:59:59Z,1602849599999,19315.98,19268.79,427.41,1.66135959,0.977873
2020-10-16T15:59:59Z,1602863999999,19252.59,19205.56,427.41,1.66135959,0.977800
2020-10-16T19:59:59Z,1602878399999,19214.25,19167.32,427.41,1.66135959,0.977755
2020-10-16T23:59:59Z,1602892799999,19232.87,19185.89,427.41,1.66135959,0.977777
2020-10-17T03:59:59Z,1602907199999,19305.46,19258.30,427.41,1.66135959,0.977860
2020-10-17T07:59:59Z,1602921599999,19275.51,19228.42,427.41,1.66135959,0.977826
2020-10-17T11:59:59Z,1602935999999,19272.43,19225.35,427.41,1.66135959,0.977823
2020-10-17T15:59:59Z,1602950399999,19263.14,19216.09,427.41,1.66135959,0.977812
2020-10-17T19:59:59Z,1602964799999,19270.90,19223.83,427.41,1.66135959,0.977821
2020-10-17T23:59:59Z,1602979199999,19300.79,19253.64,427.41,1.66135959,0.977855
2020-10-18T03:59:59Z,1602993599999,19313.78,19266.60,427.41,1.66135959,0.977870
2020-10-18T07:59:59Z,1603007999999,19458.95,19411.41,427.41,1.66135959,0.978035
2020-10-18T11:59:59Z,1603022399999,19401.17,19353.77,427.41,1.66135959,0.977970
2020-10-18T15:59:59Z,1603036799999,19444.47,19396.96,427.41,1.66135959,0.978019
2020-10-18T19:59:59Z,1603051199999,19420.48,19373.03,427.41,1.66135959,0.977992
2020-10-18T23:59:59Z,1603065599999,19538.27,19490.52,427.41,1.66135959,0.978124
2020-10-19T03:59:59Z,1603079999999,19394.67,19347.29,427.41,1.66135959,0.977962
2020-10-19T07:59:59Z,1603094399999,19470.57,19422.99,427.41,1.66135959,0.978048
2020-10-19T11:59:59Z,1603108799999,19494.84,19447.20,427.41,1.66135959,0.978076
2020-10-19T15:59:59Z,1603123199999,20031.46,19982.48,427.41,1.66135959,0.978663
2020-10-19T19:59:59Z,1603137599999,19848.69,19800.17,427.41,1.66135959,0.978466
2020-10-19T23:59:59Z,1603151999999,19950.83,19902.06,427.41,1.66135959,0.978577
2020-10-20T03:59:59Z,1603166399999,19933.44,19884.71,427.41,1.66135959,0.978558
2020-10-20T07:59:59Z,1603180799999,19924.23,19875.52,427.41,1.66135959,0.978548
2020-10-20T11:59:59Z,1603195199999,19996.34,19947.45,427.41,1.66135959,0.978625
2020-10-20T15:59:59Z,1603209599999,20241.45,20191.95,427.41,1.66135959,0.978884
2020-10-20T19:59:59Z,1603223999999,20218.11,20168.67,427.41,1.66135959,0.978860
2020-10-20T23:59:59Z,1603238399999,20214.19,20164.76,427.41,1.66135959,0.978856
2020-10-21T03:59:59Z,1603252799999,20666.61,20616.05,427.41,1.66135959,0.979319
2020-10-21T07:59:59Z,1603267199999,20692.93,20642.30,427.41,1.66135959,0.979345
2020-10-21T11:59:59Z,1603281599999,20920.28,20869.09,427.41,1.66135959,0.979569
2020-10-21T15:59:59Z,1603295999999,21584.83,21531.97,427.41,1.66135959,0.980198
2020-10-21T19:59:59Z,1603310399999,21494.70,21442.07,427.41,1.66135959,0.980115
2020-10-21T23:59:59Z,1603324799999,21661.18,21608.14,427.41,1.66135959,0.980268
2020-10-22T03:59:59Z,1603339199999,21557.02,21504.23,427.41,1.66135959,0.980173
2020-10-22T07:59:59Z,1603353599999,21612.32,21559.40,427.41,1.66135959,0.980224
2020-10-22T11:59:59Z,1603367999999,21970.28,21916.46,427.41,1.66135959,0.980546
2020-10-22T15:59:59Z,1603382399999,21908.79,21855.13,427.41,1.66135959,0.980491
2020-10-22T19:59:59Z,1603396799999,22145.50,22091.25,427.41,1.66135959,0.980700
2020-10-22T23:59:59Z,1603411199999,21972.79,21918.96,427.41,1.66135959,0.980548
2020-10-23T03:59:59Z,1603425599999,21958.65,21904.86,427.41,1.66135959,0.980536
2020-10-23T07:59:59Z,1603439999999,21831.74,21778.27,427.41,1.66135959,0.980422
2020-10-23T11:59:59Z,1603454399999,21973.52,21919.69,427.41,1.66135959,0.980549
2020-10-23T15:59:59Z,1603468799999,21893.99,21840.36,427.41,1.66135959,0.980478
2020-10-23T19:59:59Z,1603483199999,21890.50,21836.88,427.41,1.66135959,0.980475
2020-10-23T23:59:59Z,1603497599999,21897.28,21843.64,427.41,1.66135959,0.980481
2020-10-24T03:59:59Z,1603511999999,21971.49,21917.67,427.41,1.66135959,0.980547
2020-10-24T07:59:59Z,1603526399999,21900.14,21846.49,427.41,1.66135959,0.980484
2020-10-24T11:59:59Z,1603540799999,22009.97,21956.05,427.41,1.66135959,0.980581
2020-10-24T15:59:59Z,1603555199999,22191.22,22136.85,427.41,1.66135959,0.980740
2020-10-24T19:59:59Z,1603569599999,22221.53,22167.08,427.41,1.66135959,0.980766
2020-10-24T23:59:59Z,1603583999999,22210.71,22156.29,427.41,1.66135959,0.980756
2020-10-25T03:59:59Z,1603598399999,22516.02,22460.84,427.41,1.66135959,0.981017
2020-10-25T07:59:59Z,1603612799999,22070.34,22016.27,427.41,1.66135959,0.980634
2020-10-25T11:59:59Z,1603627199999,21944.89,21891.14,427.41,1.66135959,0.980523
2020-10-25T15:59:59Z,1603641599999,21926.64,21872.93,427.41,1.66135959,0.980507
2020-10-25T19:59:59Z,1603655999999,22095.13,22041.00,427.41,1.66135959,0.980656
2020-10-25T23:59:59Z,1603670399999,22072.99,22018.91,427.41,1.66135959,0.980636
2020-10-26T03:59:59Z,1603684799999,22182.14,22127.79,427.41,1.66135959,0.980732
2020-10-26T07:59:59Z,1603699199999,22086.69,22032.58,427.41,1.66135959,0.980648
2020-10-26T11:59:59Z,1603713599999,22265.99,22211.43,427.41,1.66135959,0.980804
2020-10-26T15:59:59Z,1603727999999,21989.22,21935.35,427.41,1.66135959,0.980563
2020-10-26T19:59:59Z,1603742399999,22032.56,21978.59,427.41,1.66135959,0.980601
2020-10-26T23:59:59Z,1603756799999,22111.79,22057.62,427.41,1.66135959,0.980670
2020-10-27T03:59:59Z,1603771199999,22163.38,22109.08,427.41,1.66135959,0.980715
2020-10-27T07:59:59Z,1603785599999,22265.29,22210.73,427.41,1.66135959,0.980804
2020-10-27T11:59:59Z,1603799999999,22772.37,22716.54,427.41,1.66135959,0.981231
2020-10-27T15:59:59Z,1603814399999,23037.26,22980.77,427.41,1.66135959,0.981447
2020-10-27T19:59:59Z,1603828799999,23116.42,23059.74,427.41,1.66135959,0.981510
2020-10-27T23:59:59Z,1603843199999,23082.00,23025.40,427.41,1.66135959,0.981483
2020-10-28T03:59:59Z,1603857599999,23320.93,23263.74,427.41,1.66135959,0.981673
2020-10-28T07:59:59Z,1603871999999,23128.85,23072.13,427.41,1.66135959,0.981520
2020-10-28T11:59:59Z,1603886399999,22553.95,22498.67,427.41,1.66135959,0.981049
2020-10-28T15:59:59Z,1603900799999,22392.68,22337.81,427.41,1.66135959,0.980913
2020-10-28T19:59:59Z,1603915199999,22299.73,22245.09,427.41,1.66135959,0.980833
2020-10-28T23:59:59Z,1603929599999,22467.67,22412.61,427.41,1.66135959,0.980977
2020-10-29T03:59:59Z,1603943999999,22491.91,22436.79,427.41,1.66135959,0.980997
2020-10-29T07:59:59Z,1603958399999,22255.80,22201.27,427.41,1.66135959,0.980795
2020-10-29T11:59:59Z,1603972799999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-29T15:59:59Z,1603987199999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-29T19:59:59Z,1604001599999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-29T23:59:59Z,1604015999999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T03:59:59Z,1604030399999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T07:59:59Z,1604044799999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T11:59:59Z,1604059199999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T15:59:59Z,1604073599999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T19:59:59Z,1604087999999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-30T23:59:59Z,1604102399999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-31T03:59:59Z,1604116799999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-31T07:59:59Z,1604131199999,22201.27,22201.27,22201.27,0.00000000,0.000000
2020-10-31T11:59:59Z,1604145599999,22358.91,22342.27,15697.76,0.47784403,0.297919
2020-10-31T15:59:59Z,1604159999999,22316.87,22300.33,15697.76,0.47784403,0.296597
2020-10-31T19:59:59Z,1604174399999,22283.35,22266.89,15697.76,0.47784403,0.295538
2020-10-31T23:59:59Z,1604188799999,22276.63,22245.10,9656.89,0.91507026,0.566501
2020-11-01T03:59:59Z,1604203199999,22184.21,22152.92,9656.89,0.91507026,0.564695
2020-11-01T07:59:59Z,1604217599999,22278.01,22246.48,9656.89,0.91507026,0.566528
2020-11-01T11:59:59Z,1604231999999,22190.22,22158.91,9656.89,0.91507026,0.564813
2020-11-01T15:59:59Z,1604246399999,22284.87,22253.32,9656.89,0.91507026,0.566662
2020-11-01T19:59:59Z,1604260799999,22267.63,22229.96,7188.22,1.09351304,0.677190
2020-11-01T23:59:59Z,1604275199999,22236.60,22199.01,7188.22,1.09351304,0.676739
2020-11-02T03:59:59Z,1604289599999,22166.66,22129.24,7188.22,1.09351304,0.675719
2020-11-02T07:59:59Z,1604303999999,22214.17,22176.63,7188.22,1.09351304,0.676413
2020-11-02T11:59:59Z,1604318399999,21843.68,21807.07,7188.22,1.09351304,0.670924
2020-11-02T15:59:59Z,1604332799999,21949.55,21912.68,7188.22,1.09351304,0.672512
2020-11-02T19:59:59Z,1604347199999,22009.31,21972.29,7188.22,1.09351304,0.673401
2020-11-02T23:59:59Z,1604361599999,22004.63,21967.62,7188.22,1.09351304,0.673331
2020-11-03T03:59:59Z,1604375999999,21832.50,21795.92,7188.22,1.09351304,0.670756
2020-11-03T07:59:59Z,1604390399999,21889.74,21853.01,7188.22,1.09351304,0.671617
2020-11-03T11:59:59Z,1604404799999,21985.79,21948.82,7188.22,1.09351304,0.673052
2020-11-03T15:59:59Z,1604419199999,22180.70,22143.24,7188.22,1.09351304,0.675925
2020-11-03T19:59:59Z,1604433599999,22192.61,22155.12,7188.22,1.09351304,0.676098
2020-11-03T23:59:59Z,1604447999999,22523.13,22484.82,7188.22,1.09351304,0.680852
2020-11-04T03:59:59Z,1604462399999,22345.49,22298.94,3711.68,1.34080205,0.833896
2020-11-04T07:59:59Z,1604476799999,21947.20,21901.65,3711.68,1.34080205,0.830881
2020-11-04T11:59:59Z,1604491199999,22108.81,22062.85,3711.68,1.34080205,0.832118
2020-11-04T15:59:59Z,1604505599999,22364.21,22317.61,3711.68,1.34080205,0.834035
2020-11-04T19:59:59Z,1604519999999,22620.02,22572.78,3711.68,1.34080205,0.835912
2020-11-04T23:59:59Z,1604534399999,22676.60,22625.95,2402.81,1.43338292,0.894040
2020-11-05T03:59:59Z,1604548799999,22916.37,22865.12,2402.81,1.43338292,0.895149
2020-11-05T07:59:59Z,1604563199999,23152.28,23100.44,2402.81,1.43338292,0.896217
2020-11-05T11:59:59Z,1604577599999,23498.77,23446.07,2402.81,1.43338292,0.897747
2020-11-05T15:59:59Z,1604591999999,24018.60,23964.60,2402.81,1.43338292,0.899960
2020-11-05T19:59:59Z,1604606399999,24076.89,24021.86,2049.62,1.45674552,0.914872
2020-11-05T23:59:59Z,1604620799999,24760.31,24703.57,2049.62,1.45674552,0.917222
2020-11-06T03:59:59Z,1604635199999,24527.90,24471.75,2049.62,1.45674552,0.916437
2020-11-06T07:59:59Z,1604649599999,24969.03,24911.77,2049.62,1.45674552,0.917914
2020-11-06T11:59:59Z,1604663999999,24734.58,24677.91,2049.62,1.45674552,0.917136
2020-11-06T15:59:59Z,1604678399999,24499.92,24443.83,2049.62,1.45674552,0.916342
2020-11-06T19:59:59Z,1604692799999,24535.93,24479.75,2049.62,1.45674552,0.916465
2020-11-06T23:59:59Z,1604707199999,24745.60,24688.90,2049.62,1.45674552,0.917172
2020-11-07T03:59:59Z,1604721599999,24695.02,24638.45,2049.62,1.45674552,0.917003
2020-11-07T07:59:59Z,1604735999999,24548.19,24491.99,2049.62,1.45674552,0.916506
2020-11-07T11:59:59Z,1604750399999,24652.41,24595.94,2049.62,1.45674552,0.916859
2020-11-07T15:59:59Z,1604764799999,24393.05,24337.23,2049.62,1.45674552,0.915975
2020-11-07T19:59:59Z,1604779199999,23381.50,23328.21,2049.62,1.45674552,0.912340
2020-11-07T23:59:59Z,1604793599999,23636.11,23582.18,2049.62,1.45674552,0.913284
2020-11-08T03:59:59Z,1604807999999,23838.76,23784.32,2049.62,1.45674552,0.914022
2020-11-08T07:59:59Z,1604822399999,23801.06,23746.72,2049.62,1.45674552,0.913885
2020-11-08T11:59:59Z,1604836799999,24149.91,24094.69,2049.62,1.45674552,0.915129
2020-11-08T15:59:59Z,1604851199999,24415.73,24359.86,2049.62,1.45674552,0.916053
2020-11-08T19:59:59Z,1604865599999,24395.32,24339.50,2049.62,1.45674552,0.915983
2020-11-08T23:59:59Z,1604879999999,24592.90,24536.58,2049.62,1.45674552,0.916658
2020-11-09T03:59:59Z,1604894399999,24533.15,24476.98,2049.62,1.45674552,0.916455
2020-11-09T07:59:59Z,1604908799999,24342.57,24286.88,2049.62,1.45674552,0.915801
2020-11-09T11:59:59Z,1604923199999,25069.68,25012.17,2049.62,1.45674552,0.918243
2020-11-09T15:59:59Z,1604937599999,23902.20,23847.61,2049.62,1.45674552,0.914250
2020-11-09T19:59:59Z,1604951999999,24425.23,24369.33,2049.62,1.45674552,0.916086
2020-11-09T23:59:59Z,1604966399999,24379.21,24323.43,2049.62,1.45674552,0.915928
2020-11-10T03:59:59Z,1604980799999,24388.68,24332.87,2049.62,1.45674552,0.915960
2020-11-10T07:59:59Z,1604995199999,24301.03,24245.44,2049.62,1.45674552,0.915657
2020-11-10T11:59:59Z,1605009599999,24307.58,24251.98,2049.62,1.45674552,0.915680
2020-11-10T15:59:59Z,1605023999999,24144.79,24089.59,2049.62,1.45674552,0.915111
2020-11-10T19:59:59Z,1605038399999,24334.82,24279.15,2049.62,1.45674552,0.915774
2020-11-10T23:59:59Z,1605052799999,24333.76,24278.09,2049.62,1.45674552,0.915771
2020-11-11T03:59:59Z,1605067199999,24486.27,24430.22,2049.62,1.45674552,0.916295
2020-11-11T07:59:59Z,1605081599999,24484.24,24428.20,2049.62,1.45674552,0.916288
2020-11-11T11:59:59Z,1605095999999,24737.67,24680.99,2049.62,1.45674552,0.917146
2020-11-11T15:59:59Z,1605110399999,24875.29,24816.49,1339.13,1.50225026,0.946166
2020-11-11T19:59:59Z,1605124799999,25086.07,25026.75,1339.13,1.50225026,0.946618
2020-11-11T23:59:59Z,1605139199999,24900.79,24841.92,1339.13,1.50225026,0.946221
2020-11-12T03:59:59Z,1605153599999,24812.87,24752.73,739.34,1.54039636,0.970203
2020-11-12T07:59:59Z,1605167999999,25174.27,25113.22,739.34,1.54039636,0.970631
2020-11-12T11:59:59Z,1605182399999,25019.92,24959.26,739.34,1.54039636,0.970450
2020-11-12T15:59:59Z,1605196799999,25578.25,25516.20,739.34,1.54039636,0.971095
2020-11-12T19:59:59Z,1605211199999,25483.98,25422.16,739.34,1.54039636,0.970988
2020-11-12T23:59:59Z,1605225599999,25835.27,25772.57,739.34,1.54039636,0.971382
2020-11-13T03:59:59Z,1605239999999,26052.66,25989.42,739.34,1.54039636,0.971621
2020-11-13T07:59:59Z,1605254399999,25775.87,25713.32,739.34,1.54039636,0.971316
2020-11-13T11:59:59Z,1605268799999,25732.27,25669.84,739.34,1.54039636,0.971268
2020-11-13T15:59:59Z,1605283199999,25539.99,25478.03,739.34,1.54039636,0.971052
2020-11-13T19:59:59Z,1605297599999,25820.08,25757.42,739.34,1.54039636,0.971366
2020-11-13T23:59:59Z,1605311999999,25879.69,25816.88,739.34,1.54039636,0.971432
2020-11-14T03:59:59Z,1605326399999,25660.83,25598.57,739.34,1.54039636,0.971188
2020-11-14T07:59:59Z,1605340799999,25522.78,25460.87,739.34,1.54039636,0.971032
2020-11-14T11:59:59Z,1605355199999,25270.83,25209.55,739.34,1.54039636,0.970743
2020-11-14T15:59:59Z,1605369599999,25311.62,25250.24,739.34,1.54039636,0.970790
2020-11-14T19:59:59Z,1605383999999,25202.89,25141.77,739.34,1.54039636,0.970664
2020-11-14T23:59:59Z,1605398399999,25494.21,25432.36,739.34,1.54039636,0.971000
2020-11-15T03:59:59Z,1605412799999,25277.04,25215.74,739.34,1.54039636,0.970750
2020-11-15T07:59:59Z,1605427199999,25433.28,25371.59,739.34,1.54039636,0.970930
2020-11-15T11:59:59Z,1605441599999,25314.40,25253.00,739.34,1.54039636,0.970794
2020-11-15T15:59:59Z,1605455999999,25427.57,25365.89,739.34,1.54039636,0.970924
2020-11-15T19:59:59Z,1605470399999,25162.77,25101.76,739.34,1.54039636,0.970618
2020-11-15T23:59:59Z,1605484799999,25319.45,25258.04,739.34,1.54039636,0.970799
2020-11-16T03:59:59Z,1605499199999,25395.70,25334.10,739.34,1.54039636,0.970887
2020-11-16T07:59:59Z,1605513599999,25748.77,25686.29,739.34,1.54039636,0.971286
2020-11-16T11:59:59Z,1605527999999,25748.73,25686.25,739.34,1.54039636,0.971286
2020-11-16T15:59:59Z,1605542399999,26078.86,26015.56,739.34,1.54039636,0.971650
2020-11-16T19:59:59Z,1605556799999,26585.67,26521.10,739.34,1.54039636,0.972190
2020-11-16T23:59:59Z,1605571199999,26484.87,26420.55,739.34,1.54039636,0.972084
2020-11-17T03:59:59Z,1605585599999,26269.23,26205.45,739.34,1.54039636,0.971855
2020-11-17T07:59:59Z,1605599999999,26540.98,26476.52,739.34,1.54039636,0.972143
2020-11-17T11:59:59Z,1605614399999,26918.47,26853.07,739.34,1.54039636,0.972534
2020-11-17T15:59:59Z,1605628799999,27422.38,27355.72,739.34,1.54039636,0.973039
2020-11-17T19:59:59Z,1605643199999,27981.59,27913.53,739.34,1.54039636,0.973578
2020-11-17T23:59:59Z,1605657599999,27941.79,27873.83,739.34,1.54039636,0.973540
2020-11-18T03:59:59Z,1605671999999,28513.78,28444.40,739.34,1.54039636,0.974071
2020-11-18T07:59:59Z,1605686399999,28564.60,28495.09,739.34,1.54039636,0.974117
2020-11-18T11:59:59Z,1605700799999,28851.56,28781.33,739.34,1.54039636,0.974374
2020-11-18T15:59:59Z,1605715199999,28272.20,28203.42,739.34,1.54039636,0.973849
2020-11-18T19:59:59Z,1605729599999,27942.59,27874.63,739.34,1.54039636,0.973541
2020-11-18T23:59:59Z,1605743999999,28121.61,28053.21,739.34,1.54039636,0.973709
2020-11-19T03:59:59Z,1605758399999,28336.25,28267.31,739.34,1.54039636,0.973908
2020-11-19T07:59:59Z,1605772799999,27927.25,27859.32,739.34,1.54039636,0.973526
2020-11-19T11:59:59Z,1605787199999,28104.99,28036.63,739.34,1.54039636,0.973694
2020-11-19T15:59:59Z,1605801599999,28535.80,28466.35,739.34,1.54039636,0.974091
2020-11-19T19:59:59Z,1605815999999,28398.39,28329.29,739.34,1.54039636,0.973965
2020-11-19T23:59:59Z,1605830399999,28162.74,28094.23,739.34,1.54039636,0.973747
2020-11-20T03:59:59Z,1605844799999,28397.25,28328.16,739.34,1.54039636,0.973964
2020-11-20T07:59:59Z,1605859199999,28793.04,28722.96,739.34,1.54039636,0.974322
2020-11-20T11:59:59Z,1605873599999,28872.37,28802.09,739.34,1.54039636,0.974393
2020-11-20T15:59:59Z,1605887999999,29496.33,29424.48,739.34,1.54039636,0.974934
2020-11-20T19:59:59Z,1605902399999,29432.89,29361.21,739.34,1.54039636,0.974880
2020-11-20T23:59:59Z,1605916799999,29476.47,29404.68,739.34,1.54039636,0.974917
2020-11-21T03:59:59Z,1605931199999,29482.34,29410.53,739.34,1.54039636,0.974922
2020-11-21T07:59:59Z,1605945599999,29498.53,29426.68,739.34,1.54039636,0.974936
2020-11-21T11:59:59Z,1605959999999,29284.52,29213.21,739.34,1.54039636,0.974753
2020-11-21T15:59:59Z,1605974399999,29683.41,29611.10,739.34,1.54039636,0.975092
2020-11-21T19:59:59Z,1605988799999,29513.90,29442.02,739.34,1.54039636,0.974949
2020-11-21T23:59:59Z,1606003199999,29550.61,29478.63,739.34,1.54039636,0.974980
2020-11-22T03:59:59Z,1606017599999,29328.96,29257.54,739.34,1.54039636,0.974791
2020-11-22T07:59:59Z,1606031999999,29234.07,29162.89,739.34,1.54039636,0.974710
2020-11-22T11:59:59Z,1606046399999,28293.68,28224.84,739.34,1.54039636,0.973869
2020-11-22T15:59:59Z,1606060799999,28921.51,28851.10,739.34,1.54039636,0.974436
2020-11-22T19:59:59Z,1606075199999,29350.02,29278.54,739.34,1.54039636,0.974809
2020-11-22T23:59:59Z,1606089599999,29104.86,29034.00,739.34,1.54039636,0.974597
2020-11-23T03:59:59Z,1606103999999,29034.88,28964.19,739.34,1.54039636,0.974536
2020-11-23T07:59:59Z,1606118399999,29172.18,29101.15,739.34,1.54039636,0.974656
2020-11-23T11:59:59Z,1606132799999,29340.96,29269.51,739.34,1.54039636,0.974802
2020-11-23T15:59:59Z,1606147199999,28869.85,28799.57,739.34,1.54039636,0.974390
2020-11-23T19:59:59Z,1606161599999,29151.09,29080.11,739.34,1.54039636,0.974638
2020-11-23T23:59:59Z,1606175999999,29033.34,28962.66,739.34,1.54039636,0.974535
2020-11-24T03:59:59Z,1606190399999,28987.93,28917.36,739.34,1.54039636,0.974495
2020-11-24T07:59:59Z,1606204799999,29035.44,28964.75,739.34,1.54039636,0.974537
2020-11-24T11:59:59Z,1606219199999,30106.98,30033.62,739.34,1.54039636,0.975443
2020-11-24T15:59:59Z,1606233599999,30559.21,30484.72,739.34,1.54039636,0.975806
2020-11-24T19:59:59Z,1606247999999,30253.35,30179.62,739.34,1.54039636,0.975562
2020-11-24T23:59:59Z,1606262399999,30253.35,30179.62,739.34,1.54039636,0.975562
2020-11-25T03:59:59Z,1606276799999,29711.16,29638.79,739.34,1.54039636,0.975116
2020-11-25T07:59:59Z,1606291199999,29968.56,29895.54,739.34,1.54039636,0.975329
2020-11-25T11:59:59Z,1606305599999,30440.57,30366.37,739.34,1.54039636,0.975712
2020-11-25T15:59:59Z,1606319999999,30202.26,30128.65,739.34,1.54039636,0.975520
2020-11-25T19:59:59Z,1606334399999,29978.05,29905.01,739.34,1.54039636,0.975337
2020-11-25T23:59:59Z,1606348799999,29574.19,29502.16,739.34,1.54039636,0.975000
2020-11-26T03:59:59Z,1606363199999,28355.54,28286.55,739.34,1.54039636,0.973926
2020-11-26T07:59:59Z,1606377599999,27880.97,27813.17,739.34,1.54039636,0.973482
2020-11-26T11:59:59Z,1606391999999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,27799.37,27799.37,27799.37,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,27799.37,27799.37,27799.37,0.00000000,0.000000
