close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-12T03:59:59Z,1570852799999,17376.63,17366.09,1158.79,1.95200353,0.933313
2019-10-12T07:59:59Z,1570867199999,17435.81,17425.23,1158.79,1.95200353,0.933539
2019-10-12T11:59:59Z,1570881599999,17402.22,17391.66,1158.79,1.95200353,0.933411
2019-10-12T15:59:59Z,1570895999999,17501.79,17491.17,1158.79,1.95200353,0.933790
2019-10-12T19:59:59Z,1570910399999,17379.67,17369.13,1158.79,1.95200353,0.933325
2019-10-12T23:59:59Z,1570924799999,17360.60,17350.07,1158.79,1.95200353,0.933251
2019-10-13T03:59:59Z,1570939199999,17438.64,17428.06,1158.79,1.95200353,0.933550
2019-10-13T07:59:59Z,1570953599999,17401.57,17391.02,1158.79,1.95200353,0.933409
2019-10-13T11:59:59Z,1570967999999,17452.79,17442.20,1158.79,1.95200353,0.933604
2019-10-13T15:59:59Z,1570982399999,17563.04,17552.38,1158.79,1.95200353,0.934021
2019-10-13T19:59:59Z,1570996799999,17622.03,17611.33,1158.79,1.95200353,0.934242
2019-10-13T23:59:59Z,1571011199999,17311.64,17301.15,1158.79,1.95200353,0.933063
2019-10-14T03:59:59Z,1571025599999,17339.01,17328.50,1158.79,1.95200353,0.933168
2019-10-14T07:59:59Z,1571039999999,17371.67,17361.13,1158.79,1.95200353,0.933294
2019-10-14T11:59:59Z,1571054399999,17322.01,17311.50,1158.79,1.95200353,0.933103
2019-10-14T15:59:59Z,1571068799999,17266.61,17256.14,1158.79,1.95200353,0.932888
2019-10-14T19:59:59Z,1571083199999,17415.00,17404.44,1158.79,1.95200353,0.933460
2019-10-14T23:59:59Z,1571097599999,17454.51,17443.92,1158.79,1.95200353,0.933611
2019-10-15T03:59:59Z,1571111999999,17390.07,17379.53,1158.79,1.95200353,0.933365
2019-10-15T07:59:59Z,1571126399999,17323.41,17312.91,1158.79,1.95200353,0.933108
2019-10-15T11:59:59Z,1571140799999,17352.32,17341.80,1158.79,1.95200353,0.933220
2019-10-15T15:59:59Z,1571155199999,17393.49,17382.94,1158.79,1.95200353,0.933378
2019-10-15T19:59:59Z,1571169599999,17121.48,17111.11,1158.79,1.95200353,0.932319
2019-10-15T23:59:59Z,1571183999999,17085.76,17075.41,1158.79,1.95200353,0.932178
2019-10-16T03:59:59Z,1571198399999,17101.80,17091.44,1158.79,1.95200353,0.932241
2019-10-16T07:59:59Z,1571212799999,17038.21,17027.89,1158.79,1.95200353,0.931988
2019-10-16T11:59:59Z,1571227199999,16884.14,16873.92,1158.79,1.95200353,0.931368
2019-10-16T15:59:59Z,1571241599999,16683.37,16673.28,1158.79,1.95200353,0.930542
2019-10-16T19:59:59Z,1571255999999,16692.23,16682.14,1158.79,1.95200353,0.930579
2019-10-16T23:59:59Z,1571270399999,16758.70,16748.56,1158.79,1.95200353,0.930854
2019-10-17T03:59:59Z,1571284799999,16714.08,16703.97,1158.79,1.95200353,0.930670
2019-10-17T07:59:59Z,1571299199999,16726.57,16716.45,1158.79,1.95200353,0.930721
2019-10-17T11:59:59Z,1571313599999,16906.00,16895.76,1158.79,1.95200353,0.931457
2019-10-17T15:59:59Z,1571327999999,16910.27,16900.04,1158.79,1.95200353,0.931474
2019-10-17T19:59:59Z,1571342399999,16891.79,16881.56,1158.79,1.95200353,0.931399
2019-10-17T23:59:59Z,1571356799999,16912.60,16902.36,1158.79,1.95200353,0.931483
2019-10-18T03:59:59Z,1571371199999,16901.33,16891.10,1158.79,1.95200353,0.931438
2019-10-18T07:59:59Z,1571385599999,16602.27,16592.23,1158.79,1.95200353,0.930203
2019-10-18T11:59:59Z,1571399999999,16619.48,16609.44,1158.79,1.95200353,0.930275
2019-10-18T15:59:59Z,1571414399999,16618.68,16608.64,1158.79,1.95200353,0.930272
2019-10-18T19:59:59Z,1571428799999,16660.73,16650.65,1158.79,1.95200353,0.930448
2019-10-18T23:59:59Z,1571443199999,16671.39,16661.31,1158.79,1.95200353,0.930492
2019-10-19T03:59:59Z,1571457599999,16654.25,16644.18,1158.79,1.95200353,0.930420
2019-10-19T07:59:59Z,1571471999999,16635.65,16625.59,1158.79,1.95200353,0.930343
2019-10-19T11:59:59Z,1571486399999,16664.22,16654.15,1158.79,1.95200353,0.930462
2019-10-19T15:59:59Z,1571500799999,16757.10,16746.96,1158.79,1.95200353,0.930848
2019-10-19T19:59:59Z,1571515199999,16719.80,16709.68,1158.79,1.95200353,0.930693
2019-10-19T23:59:59Z,1571529599999,16673.34,16663.26,1158.79,1.95200353,0.930500
2019-10-20T03:59:59Z,1571543999999,16582.90,16572.88,1158.79,1.95200353,0.930121
2019-10-20T07:59:59Z,1571558399999,16589.71,16579.69,1158.79,1.95200353,0.930150
2019-10-20T11:59:59Z,1571572799999,16663.54,16653.46,1158.79,1.95200353,0.930459
2019-10-20T15:59:59Z,1571587199999,16826.47,16816.29,1158.79,1.95200353,0.931133
2019-10-20T19:59:59Z,1571601599999,17233.54,17223.10,1158.79,1.95200353,0.932759
2019-10-20T23:59:59Z,1571615999999,17210.80,17200.37,1158.79,1.95200353,0.932671
2019-10-21T03:59:59Z,1571630399999,17203.58,17193.15,1158.79,1.95200353,0.932642
2019-10-21T07:59:59Z,1571644799999,17211.68,17201.25,1158.79,1.95200353,0.932674
2019-10-21T11:59:59Z,1571659199999,17233.54,17223.10,1158.79,1.95200353,0.932759
2019-10-21T15:59:59Z,1571673599999,17148.14,17137.75,1158.79,1.95200353,0.932424
2019-10-21T19:59:59Z,1571687999999,17132.35,17121.97,1158.79,1.95200353,0.932362
2019-10-21T23:59:59Z,1571702399999,17159.89,17149.50,1158.79,1.95200353,0.932471
2019-10-22T03:59:59Z,1571716799999,17168.23,17157.83,1158.79,1.95200353,0.932504
2019-10-22T07:59:59Z,1571731199999,17182.01,17171.60,1158.79,1.95200353,0.932558
2019-10-22T11:59:59Z,1571745599999,17313.89,17303.39,1158.79,1.95200353,0.933071
2019-10-22T15:59:59Z,1571759999999,17185.35,17174.93,1158.79,1.95200353,0.932571
2019-10-22T19:59:59Z,1571774399999,17102.58,17092.22,1158.79,1.95200353,0.932244
2019-10-22T23:59:59Z,1571788799999,16813.86,16803.69,1158.79,1.95200353,0.931081
2019-10-23T03:59:59Z,1571803199999,16685.69,16675.60,1158.79,1.95200353,0.930552
2019-10-23T07:59:59Z,1571817599999,16691.26,16681.16,1158.79,1.95200353,0.930575
2019-10-23T11:59:59Z,1571831999999,16703.71,16693.61,1158.79,1.95200353,0.930627
2019-10-23T15:59:59Z,1571846399999,15654.28,15644.86,1158.79,1.95200353,0.925976
2019-10-23T19:59:59Z,1571860799999,15765.44,15755.95,1158.79,1.95200353,0.926498
2019-10-23T23:59:59Z,1571875199999,15733.66,15724.19,1158.79,1.95200353,0.926349
2019-10-24T03:59:59Z,1571889599999,15624.86,15615.46,1158.79,1.95200353,0.925836
2019-10-24T07:59:59Z,1571903999999,15644.40,15634.98,1158.79,1.95200353,0.925929
2019-10-24T11:59:59Z,1571918399999,15646.23,15636.82,1158.79,1.95200353,0.925938
2019-10-24T15:59:59Z,1571932799999,15675.49,15666.06,1158.79,1.95200353,0.926076
2019-10-24T19:59:59Z,1571947199999,15742.80,15733.32,1158.79,1.95200353,0.926392
2019-10-24T23:59:59Z,1571961599999,15627.85,15618.44,1158.79,1.95200353,0.925851
2019-10-25T03:59:59Z,1571975999999,15681.70,15672.26,1158.79,1.95200353,0.926105
2019-10-25T07:59:59Z,1571990399999,15726.19,15716.72,1158.79,1.95200353,0.926314
2019-10-25T11:59:59Z,1572004799999,15957.13,15947.51,1158.79,1.95200353,0.927381
2019-10-25T15:59:59Z,1572019199999,17288.51,17278.03,1158.79,1.95200353,0.932973
2019-10-25T19:59:59Z,1572033599999,18014.09,18003.14,1158.79,1.95200353,0.935673
2019-10-25T23:59:59Z,1572047999999,18053.42,18042.44,1158.79,1.95200353,0.935813
2019-10-26T03:59:59Z,1572062399999,19808.33,19796.21,1158.79,1.95200353,0.941500
2019-10-26T07:59:59Z,1572076799999,19666.66,19654.63,1158.79,1.95200353,0.941078
2019-10-26T11:59:59Z,1572091199999,19164.50,19152.80,1158.79,1.95200353,0.939534
2019-10-26T15:59:59Z,1572105599999,19110.45,19098.79,1158.79,1.95200353,0.939363
2019-10-26T19:59:59Z,1572119999999,18719.33,18707.92,1158.79,1.95200353,0.938096
2019-10-26T23:59:59Z,1572134399999,19175.79,19164.08,1158.79,1.95200353,0.939570
2019-10-27T03:59:59Z,1572148799999,18983.73,18972.15,1158.79,1.95200353,0.938959
2019-10-27T07:59:59Z,1572163199999,19017.83,19006.23,1158.79,1.95200353,0.939068
2019-10-27T11:59:59Z,1572177599999,19265.25,19253.48,1158.79,1.95200353,0.939851
2019-10-27T15:59:59Z,1572191999999,19754.44,19742.35,1158.79,1.95200353,0.941340
2019-10-27T19:59:59Z,1572206399999,20118.08,20105.76,1158.79,1.95200353,0.942400
2019-10-27T23:59:59Z,1572220799999,19761.25,19749.16,1158.79,1.95200353,0.941360
2019-10-28T03:59:59Z,1572235199999,19928.19,19915.99,1158.79,1.95200353,0.941851
2019-10-28T07:59:59Z,1572249599999,19558.59,19546.64,1158.79,1.95200353,0.940753
2019-10-28T11:59:59Z,1572263999999,19523.07,19511.13,1158.79,1.95200353,0.940645
2019-10-28T15:59:59Z,1572278399999,19461.19,19449.30,1158.79,1.95200353,0.940456
2019-10-28T19:59:59Z,1572292799999,19503.20,19491.28,1158.79,1.95200353,0.940584
2019-10-28T23:59:59Z,1572307199999,19127.26,19115.58,1158.79,1.95200353,0.939417
2019-10-29T03:59:59Z,1572321599999,19283.15,19271.37,1158.79,1.95200353,0.939906
2019-10-29T07:59:59Z,1572335999999,19588.99,19577.01,1158.79,1.95200353,0.940845
2019-10-29T11:59:59Z,1572350399999,19570.62,19558.65,1158.79,1.95200353,0.940789
2019-10-29T15:59:59Z,1572364799999,19390.62,19378.78,1158.79,1.95200353,0.940239
2019-10-29T19:59:59Z,1572379199999,19166.20,19154.50,1158.79,1.95200353,0.939540
2019-10-29T23:59:59Z,1572393599999,19522.50,19510.57,1158.79,1.95200353,0.940643
2019-10-30T03:59:59Z,1572407999999,19267.39,19255.63,1158.79,1.95200353,0.939857
2019-10-30T07:59:59Z,1572422399999,19041.68,19030.06,1158.79,1.95200353,0.939144
2019-10-30T11:59:59Z,1572436799999,18917.52,18905.98,1158.79,1.95200353,0.938745
2019-10-30T15:59:59Z,1572451199999,18909.77,18898.23,1158.79,1.95200353,0.938720
2019-10-30T19:59:59Z,1572465599999,19121.31,19109.63,1158.79,1.95200353,0.939398
2019-10-30T23:59:59Z,1572479999999,19028.84,19017.23,1158.79,1.95200353,0.939103
2019-10-31T03:59:59Z,1572494399999,18922.07,18910.52,1158.79,1.95200353,0.938760
2019-10-31T07:59:59Z,1572508799999,18918.75,18907.21,1158.79,1.95200353,0.938749
2019-10-31T11:59:59Z,1572523199999,18940.63,18929.07,1158.79,1.95200353,0.938820
2019-10-31T15:59:59Z,1572537599999,19144.52,19132.83,1158.79,1.95200353,0.939471
2019-10-31T19:59:59Z,1572551999999,19138.78,19127.09,1158.79,1.95200353,0.939453
2019-10-31T23:59:59Z,1572566399999,19001.77,18990.17,1158.79,1.95200353,0.939016
2019-11-01T03:59:59Z,1572580799999,18850.06,18838.56,1158.79,1.95200353,0.938526
2019-11-01T07:59:59Z,1572595199999,18840.49,18840.49,18840.49,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,18840.49,18840.49,18840.49,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,18840.49,18840.49,18840.49,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,18840.49,18840.49,18840.49,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,18840.49,18840.49,18840.49,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,18840.06,18836.49,13348.04,0.59458824,0.291507
2019-11-02T07:59:59Z,1572681599999,18826.56,18823.00,13348.04,0.59458824,0.290999
2019-11-02T11:59:59Z,1572695999999,18842.71,18839.14,13348.04,0.59458824,0.291607
2019-11-02T15:59:59Z,1572710399999,18946.60,18938.68,6749.01,1.30814308,0.643788
2019-11-02T19:59:59Z,1572724799999,18935.56,18927.64,6749.01,1.30814308,0.643580
2019-11-02T23:59:59Z,1572739199999,18901.03,18893.13,6749.01,1.30814308,0.642929
2019-11-03T03:59:59Z,1572753599999,18954.40,18946.47,6749.01,1.30814308,0.643935
2019-11-03T07:59:59Z,1572767999999,18806.48,18796.80,3909.45,1.61230039,0.792122
2019-11-03T11:59:59Z,1572782399999,18672.51,18662.92,3909.45,1.61230039,0.790631
2019-11-03T15:59:59Z,1572796799999,18706.63,18697.01,3909.45,1.61230039,0.791013
2019-11-03T19:59:59Z,1572811199999,18638.01,18628.44,3909.45,1.61230039,0.790243
2019-11-03T23:59:59Z,1572825599999,18734.09,18724.45,3909.45,1.61230039,0.791319
2019-11-04T03:59:59Z,1572839999999,18666.40,18656.81,3909.45,1.61230039,0.790562
2019-11-04T07:59:59Z,1572854399999,18709.43,18699.82,3909.45,1.61230039,0.791044
2019-11-04T11:59:59Z,1572868799999,18839.68,18829.97,3909.45,1.61230039,0.792488
2019-11-04T15:59:59Z,1572883199999,18896.04,18886.30,3909.45,1.61230039,0.793107
2019-11-04T19:59:59Z,1572897599999,18843.59,18833.89,3909.45,1.61230039,0.792532
2019-11-04T23:59:59Z,1572911999999,19054.35,19044.51,3909.45,1.61230039,0.794826
2019-11-05T03:59:59Z,1572926399999,19072.83,19062.00,2403.75,1.77250703,0.873970
2019-11-05T07:59:59Z,1572940799999,18755.13,18744.50,2403.75,1.77250703,0.871835
2019-11-05T11:59:59Z,1572955199999,18863.32,18852.62,2403.75,1.77250703,0.872570
2019-11-05T15:59:59Z,1572969599999,19011.45,19000.65,2403.75,1.77250703,0.873563
2019-11-05T19:59:59Z,1572983999999,19045.05,19034.24,2403.75,1.77250703,0.873786
2019-11-05T23:59:59Z,1572998399999,18903.41,18892.69,2403.75,1.77250703,0.872841
2019-11-06T03:59:59Z,1573012799999,18896.93,18886.21,2403.75,1.77250703,0.872797
2019-11-06T07:59:59Z,1573027199999,19046.97,19036.15,2403.75,1.77250703,0.873799
2019-11-06T11:59:59Z,1573041599999,19010.54,18999.75,2403.75,1.77250703,0.873557
2019-11-06T15:59:59Z,1573055999999,18949.98,18939.22,2403.75,1.77250703,0.873153
2019-11-06T19:59:59Z,1573070399999,18876.54,18865.84,2403.75,1.77250703,0.872660
2019-11-06T23:59:59Z,1573084799999,18957.28,18946.52,2403.75,1.77250703,0.873202
2019-11-07T03:59:59Z,1573099199999,18888.22,18877.51,2403.75,1.77250703,0.872738
2019-11-07T07:59:59Z,1573113599999,18815.30,18804.64,2403.75,1.77250703,0.872245
2019-11-07T11:59:59Z,1573127999999,18705.69,18695.10,2403.75,1.77250703,0.871496
2019-11-07T15:59:59Z,1573142399999,18696.51,18685.92,2403.75,1.77250703,0.871433
2019-11-07T19:59:59Z,1573156799999,18712.99,18702.39,2403.75,1.77250703,0.871547
2019-11-07T23:59:59Z,1573171199999,18739.53,18728.91,2403.75,1.77250703,0.871728
2019-11-08T03:59:59Z,1573185599999,18781.68,18771.03,2403.75,1.77250703,0.872016
2019-11-08T07:59:59Z,1573199999999,18612.26,18601.73,2403.75,1.77250703,0.870851
2019-11-08T11:59:59Z,1573214399999,18402.88,18392.48,2403.75,1.77250703,0.869382
2019-11-08T15:59:59Z,1573228799999,18039.28,18029.12,2403.75,1.77250703,0.866749
2019-11-08T19:59:59Z,1573243199999,18014.68,18004.53,2403.75,1.77250703,0.866567
2019-11-08T23:59:59Z,1573257599999,17955.25,17945.14,2403.75,1.77250703,0.866126
2019-11-09T03:59:59Z,1573271999999,18066.47,18056.29,2403.75,1.77250703,0.866950
2019-11-09T07:59:59Z,1573286399999,18043.87,18033.71,2403.75,1.77250703,0.866783
2019-11-09T11:59:59Z,1573300799999,18033.18,18023.03,2403.75,1.77250703,0.866704
2019-11-09T15:59:59Z,1573315199999,18003.14,17993.00,2403.75,1.77250703,0.866482
2019-11-09T19:59:59Z,1573329599999,17926.83,17916.74,2403.75,1.77250703,0.865913
2019-11-09T23:59:59Z,1573343999999,18018.49,18008.34,2403.75,1.77250703,0.866595
2019-11-10T03:59:59Z,1573358399999,17954.54,17944.43,2403.75,1.77250703,0.866120
2019-11-10T07:59:59Z,1573372799999,18087.09,18076.89,2403.75,1.77250703,0.867101
2019-11-10T11:59:59Z,1573387199999,18054.12,18043.95,2403.75,1.77250703,0.866859
2019-11-10T15:59:59Z,1573401599999,18002.94,17992.81,2403.75,1.77250703,0.866480
2019-11-10T19:59:59Z,1573415999999,18441.91,18431.48,2403.75,1.77250703,0.869658
2019-11-10T23:59:59Z,1573430399999,18426.27,18415.86,2403.75,1.77250703,0.869548
2019-11-11T03:59:59Z,1573444799999,18391.00,18380.61,2403.75,1.77250703,0.869298
2019-11-11T07:59:59Z,1573459199999,18027.40,18017.25,2403.75,1.77250703,0.866661
2019-11-11T11:59:59Z,1573473599999,17871.96,17861.90,2403.75,1.77250703,0.865502
2019-11-11T15:59:59Z,1573487999999,17866.37,17856.32,2403.75,1.77250703,0.865460
2019-11-11T19:59:59Z,1573502399999,17937.57,17927.48,2403.75,1.77250703,0.865994
2019-11-11T23:59:59Z,1573516799999,17883.53,17873.47,2403.75,1.77250703,0.865589
2019-11-12T03:59:59Z,1573531199999,17896.61,17886.54,2403.75,1.77250703,0.865687
2019-11-12T07:59:59Z,1573545599999,17952.84,17942.73,2403.75,1.77250703,0.866108
2019-11-12T11:59:59Z,1573559999999,17911.00,17900.93,2403.75,1.77250703,0.865795
2019-11-12T15:59:59Z,1573574399999,17833.90,17823.87,2403.75,1.77250703,0.865215
2019-11-12T19:59:59Z,1573588799999,17956.63,17946.52,2403.75,1.77250703,0.866136
2019-11-12T23:59:59Z,1573603199999,18040.70,18030.54,2403.75,1.77250703,0.866760
2019-11-13T01:59:59Z,1573610399999,17943.32,17933.22,2403.75,1.77250703,0.866037
2019-11-13T07:59:59Z,1573631999999,17903.01,17892.94,2403.75,1.77250703,0.865735
2019-11-13T11:59:59Z,1573646399999,17954.08,17943.97,2403.75,1.77250703,0.866117
2019-11-13T15:59:59Z,1573660799999,17915.28,17905.20,2403.75,1.77250703,0.865827
2019-11-13T19:59:59Z,1573675199999,17963.52,17953.41,2403.75,1.77250703,0.866187
2019-11-13T23:59:59Z,1573689599999,17961.25,17951.14,2403.75,1.77250703,0.866170
2019-11-14T03:59:59Z,1573703999999,17929.49,17919.40,2403.75,1.77250703,0.865933
2019-11-14T07:59:59Z,1573718399999,17768.48,17758.49,2403.75,1.77250703,0.864718
2019-11-14T11:59:59Z,1573732799999,17712.08,17702.13,2403.75,1.77250703,0.864288
2019-11-14T15:59:59Z,1573747199999,17724.54,17714.58,2403.75,1.77250703,0.864383
2019-11-14T19:59:59Z,1573761599999,17734.20,17724.23,2403.75,1.77250703,0.864457
2019-11-14T23:59:59Z,1573775999999,17730.05,17720.09,2403.75,1.77250703,0.864425
2019-11-15T03:59:59Z,1573790399999,17573.13,17563.27,2403.75,1.77250703,0.863215
2019-11-15T07:59:59Z,1573804799999,17602.59,17592.71,2403.75,1.77250703,0.863443
2019-11-15T11:59:59Z,1573819199999,17701.44,17691.50,2403.75,1.77250703,0.864206
2019-11-15T15:59:59Z,1573833599999,17434.39,17424.63,2403.75,1.77250703,0.862126
2019-11-15T19:59:59Z,1573847999999,17444.48,17434.71,2403.75,1.77250703,0.862206
2019-11-15T23:59:59Z,1573862399999,17419.95,17410.19,2403.75,1.77250703,0.862012
2019-11-16T03:59:59Z,1573876799999,17383.44,17373.70,2403.75,1.77250703,0.861722
2019-11-16T07:59:59Z,1573891199999,17425.43,17415.66,2403.75,1.77250703,0.862055
2019-11-16T11:59:59Z,1573905599999,17432.89,17423.12,2403.75,1.77250703,0.862114
2019-11-16T15:59:59Z,1573919999999,17451.27,17441.49,2403.75,1.77250703,0.862259
2019-11-16T19:59:59Z,1573934399999,17420.94,17411.18,2403.75,1.77250703,0.862020
2019-11-16T23:59:59Z,1573948799999,17454.14,17444.36,2403.75,1.77250703,0.862282
2019-11-17T03:59:59Z,1573963199999,17438.19,17428.42,2403.75,1.77250703,0.862156
2019-11-17T07:59:59Z,1573977599999,17331.75,17321.45,1468.45,1.88270434,0.915274
2019-11-17T11:59:59Z,1573991999999,17511.46,17501.03,1468.45,1.88270434,0.916144
2019-11-17T15:59:59Z,1574006399999,17527.89,17517.46,1468.45,1.88270434,0.916222
2019-11-17T19:59:59Z,1574020799999,17571.57,17561.11,1468.45,1.88270434,0.916431
2019-11-17T23:59:59Z,1574035199999,17475.95,17465.55,1468.45,1.88270434,0.915973
2019-11-18T03:59:59Z,1574049599999,17425.83,17415.46,1468.45,1.88270434,0.915732
2019-11-18T07:59:59Z,1574063999999,17381.12,17370.78,1468.45,1.88270434,0.915515
2019-11-18T11:59:59Z,1574078399999,17365.57,17355.24,1468.45,1.88270434,0.915439
2019-11-18T15:59:59Z,1574092799999,17300.09,17289.80,1468.45,1.88270434,0.915119
2019-11-18T19:59:59Z,1574107199999,16932.89,16922.84,1468.45,1.88270434,0.913278
2019-11-18T23:59:59Z,1574121599999,16882.47,16872.45,1468.45,1.88270434,0.913019
2019-11-19T03:59:59Z,1574135999999,16818.57,16808.59,1468.45,1.88270434,0.912689
2019-11-19T07:59:59Z,1574150399999,16771.18,16761.23,1468.45,1.88270434,0.912442
2019-11-19T11:59:59Z,1574164799999,16669.17,16659.30,1468.45,1.88270434,0.911907
2019-11-19T15:59:59Z,1574179199999,16721.04,16711.13,1468.45,1.88270434,0.912180
2019-11-19T19:59:59Z,1574193599999,16736.48,16726.56,1468.45,1.88270434,0.912261
2019-11-19T23:59:59Z,1574207999999,16781.69,16771.73,1468.45,1.88270434,0.912497
2019-11-20T03:59:59Z,1574222399999,16775.53,16765.58,1468.45,1.88270434,0.912465
2019-11-20T07:59:59Z,1574236799999,16758.77,16748.84,1468.45,1.88270434,0.912377
2019-11-20T11:59:59Z,1574251199999,16696.53,16686.63,1468.45,1.88270434,0.912051
2019-11-20T15:59:59Z,1574265599999,16770.46,16760.52,1468.45,1.88270434,0.912439
2019-11-20T19:59:59Z,1574279999999,16696.93,16687.03,1468.45,1.88270434,0.912053
2019-11-20T23:59:59Z,1574294399999,16714.60,16704.70,1468.45,1.88270434,0.912146
2019-11-21T03:59:59Z,1574308799999,16767.26,16757.32,1468.45,1.88270434,0.912422
2019-11-21T07:59:59Z,1574323199999,16696.85,16686.95,1468.45,1.88270434,0.912053
2019-11-21T11:59:59Z,1574337599999,16286.57,16276.94,1468.45,1.88270434,0.909837
2019-11-21T15:59:59Z,1574351999999,15836.19,15826.85,1468.45,1.88270434,0.907273
2019-11-21T19:59:59Z,1574366399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,15826.83,15826.83,15826.83,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,15826.83,15826.83,15826.83,0.00000000,0.000000
