close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-04T15:59:59Z,1567612799999,20422.53,20399.68,5677.64,1.41687851,0.721991
2019-09-04T19:59:59Z,1567627199999,20831.48,20808.00,5677.64,1.41687851,0.727449
2019-09-04T23:59:59Z,1567641599999,20649.82,20626.63,5677.64,1.41687851,0.725051
2019-09-05T03:59:59Z,1567655999999,20626.23,20603.07,5677.64,1.41687851,0.724737
2019-09-05T07:59:59Z,1567670399999,20613.45,20590.31,5677.64,1.41687851,0.724566
2019-09-05T11:59:59Z,1567684799999,20651.35,20628.15,5677.64,1.41687851,0.725072
2019-09-05T15:59:59Z,1567699199999,20613.27,20590.13,5677.64,1.41687851,0.724564
2019-09-05T19:59:59Z,1567713599999,20601.62,20578.50,5677.64,1.41687851,0.724408
2019-09-05T23:59:59Z,1567727999999,20646.24,20623.05,5677.64,1.41687851,0.725004
2019-09-06T03:59:59Z,1567742399999,20752.72,20729.36,5677.64,1.41687851,0.726415
2019-09-06T07:59:59Z,1567756799999,20861.63,20838.11,5677.64,1.41687851,0.727843
2019-09-06T11:59:59Z,1567771199999,21029.34,21005.55,5677.64,1.41687851,0.730013
2019-09-06T15:59:59Z,1567785599999,21040.85,21017.05,5677.64,1.41687851,0.730161
2019-09-06T19:59:59Z,1567799999999,20374.57,20351.80,5677.64,1.41687851,0.721337
2019-09-06T23:59:59Z,1567814399999,20269.69,20247.08,5677.64,1.41687851,0.719895
2019-09-07T03:59:59Z,1567828799999,20319.44,20296.75,5677.64,1.41687851,0.720581
2019-09-07T07:59:59Z,1567843199999,20364.31,20341.55,5677.64,1.41687851,0.721196
2019-09-07T11:59:59Z,1567857599999,20437.41,20414.54,5677.64,1.41687851,0.722194
2019-09-07T15:59:59Z,1567871999999,20492.01,20469.06,5677.64,1.41687851,0.722934
2019-09-07T19:59:59Z,1567886399999,20506.29,20483.32,5677.64,1.41687851,0.723127
2019-09-07T23:59:59Z,1567900799999,20492.35,20469.40,5677.64,1.41687851,0.722939
2019-09-08T03:59:59Z,1567915199999,20613.52,20590.38,5677.64,1.41687851,0.724567
2019-09-08T07:59:59Z,1567929599999,20581.02,20557.93,5677.64,1.41687851,0.724132
2019-09-08T11:59:59Z,1567943999999,20394.76,20371.96,5677.64,1.41687851,0.721613
2019-09-08T15:59:59Z,1567958399999,20397.93,20375.12,5677.64,1.41687851,0.721656
2019-09-08T19:59:59Z,1567972799999,20328.25,20305.55,5677.64,1.41687851,0.720702
2019-09-08T23:59:59Z,1567987199999,20386.51,20363.72,5677.64,1.41687851,0.721500
2019-09-09T03:59:59Z,1568001599999,20270.02,20247.41,5677.64,1.41687851,0.719900
2019-09-09T07:59:59Z,1568015999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T07:59:59Z,1568275199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T11:59:59Z,1568289599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T15:59:59Z,1568303999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T19:59:59Z,1568318399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-12T23:59:59Z,1568332799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T03:59:59Z,1568347199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T07:59:59Z,1568361599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T11:59:59Z,1568375999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T15:59:59Z,1568390399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T19:59:59Z,1568404799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-13T23:59:59Z,1568419199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T03:59:59Z,1568433599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T07:59:59Z,1568447999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T11:59:59Z,1568462399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T15:59:59Z,1568476799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T19:59:59Z,1568491199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-14T23:59:59Z,1568505599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T03:59:59Z,1568519999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T07:59:59Z,1568534399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T11:59:59Z,1568548799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T15:59:59Z,1568563199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T19:59:59Z,1568577599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-15T23:59:59Z,1568591999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T03:59:59Z,1568606399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T07:59:59Z,1568620799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T11:59:59Z,1568635199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T15:59:59Z,1568649599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T19:59:59Z,1568663999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-16T23:59:59Z,1568678399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T03:59:59Z,1568692799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T07:59:59Z,1568707199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T11:59:59Z,1568721599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T15:59:59Z,1568735999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T19:59:59Z,1568750399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-17T23:59:59Z,1568764799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T03:59:59Z,1568779199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T07:59:59Z,1568793599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T11:59:59Z,1568807999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T15:59:59Z,1568822399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T19:59:59Z,1568836799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-18T23:59:59Z,1568851199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T03:59:59Z,1568865599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T07:59:59Z,1568879999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T07:59:59Z,1568966399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T11:59:59Z,1568980799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T15:59:59Z,1568995199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T19:59:59Z,1569009599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-20T23:59:59Z,1569023999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T03:59:59Z,1569038399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T07:59:59Z,1569052799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T11:59:59Z,1569067199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T15:59:59Z,1569081599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T19:59:59Z,1569095999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-21T23:59:59Z,1569110399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T03:59:59Z,1569124799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T07:59:59Z,1569139199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T11:59:59Z,1569153599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T15:59:59Z,1569167999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T19:59:59Z,1569182399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-22T23:59:59Z,1569196799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T03:59:59Z,1569211199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T07:59:59Z,1569225599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T11:59:59Z,1569239999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T15:59:59Z,1569254399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T19:59:59Z,1569268799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-23T23:59:59Z,1569283199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T03:59:59Z,1569297599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20249.19,20249.19,20249.19,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20234.94,20232.68,18777.01,0.17436404,0.072050
2019-09-26T07:59:59Z,1569484799999,20238.01,20235.74,18777.01,0.17436404,0.072191
2019-09-26T11:59:59Z,1569499199999,20239.29,20237.02,18777.01,0.17436404,0.072249
2019-09-26T15:59:59Z,1569513599999,19916.69,19908.38,14549.51,0.67767485,0.269482
2019-09-26T19:59:59Z,1569527999999,20059.68,20051.14,14549.51,0.67767485,0.274689
2019-09-26T23:59:59Z,1569542399999,20014.09,20005.63,14549.51,0.67767485,0.273037
2019-09-27T03:59:59Z,1569556799999,19986.40,19977.98,14549.51,0.67767485,0.272030
2019-09-27T07:59:59Z,1569571199999,20009.88,20001.42,14549.51,0.67767485,0.272884
2019-09-27T11:59:59Z,1569585599999,19962.54,19954.15,14549.51,0.67767485,0.271159
2019-09-27T15:59:59Z,1569599999999,19942.02,19922.82,7551.92,1.55231107,0.621306
2019-09-27T19:59:59Z,1569614399999,19956.81,19937.59,7551.92,1.55231107,0.621587
2019-09-27T23:59:59Z,1569628799999,20246.58,20226.91,7551.92,1.55231107,0.627003
2019-09-28T03:59:59Z,1569643199999,20201.09,20170.50,454.61,2.41887728,0.977496
2019-09-28T07:59:59Z,1569657599999,20321.43,20290.65,454.61,2.41887728,0.977629
2019-09-28T11:59:59Z,1569671999999,20131.91,20101.43,454.61,2.41887728,0.977418
2019-09-28T15:59:59Z,1569686399999,19973.67,19943.43,454.61,2.41887728,0.977239
2019-09-28T19:59:59Z,1569700799999,20160.80,20130.26,454.61,2.41887728,0.977451
2019-09-28T23:59:59Z,1569715199999,20286.53,20255.80,454.61,2.41887728,0.977590
2019-09-29T03:59:59Z,1569729599999,20125.00,20094.52,454.61,2.41887728,0.977410
2019-09-29T07:59:59Z,1569743999999,20014.89,19984.58,454.61,2.41887728,0.977286
2019-09-29T11:59:59Z,1569758399999,19985.02,19954.76,454.61,2.41887728,0.977252
2019-09-29T15:59:59Z,1569772799999,19722.35,19692.50,454.61,2.41887728,0.976949
2019-09-29T19:59:59Z,1569787199999,19686.36,19656.56,454.61,2.41887728,0.976907
2019-09-29T23:59:59Z,1569801599999,19911.63,19881.48,454.61,2.41887728,0.977168
2019-09-30T03:59:59Z,1569815999999,19738.22,19708.34,454.61,2.41887728,0.976968
2019-09-30T07:59:59Z,1569830399999,19308.36,19279.15,454.61,2.41887728,0.976455
2019-09-30T11:59:59Z,1569844799999,19881.34,19851.24,454.61,2.41887728,0.977134
2019-09-30T15:59:59Z,1569859199999,20492.23,20461.18,454.61,2.41887728,0.977815
2019-09-30T19:59:59Z,1569873599999,20457.59,20426.60,454.61,2.41887728,0.977778
2019-09-30T23:59:59Z,1569887999999,20505.51,20474.44,454.61,2.41887728,0.977830
2019-10-01T03:59:59Z,1569902399999,20765.76,20734.29,454.61,2.41887728,0.978108
2019-10-01T07:59:59Z,1569916799999,20790.41,20758.90,454.61,2.41887728,0.978133
2019-10-01T11:59:59Z,1569931199999,20660.51,20629.21,454.61,2.41887728,0.977996
2019-10-01T15:59:59Z,1569945599999,20689.73,20658.38,454.61,2.41887728,0.978027
2019-10-01T19:59:59Z,1569959999999,20537.58,20506.47,454.61,2.41887728,0.977864
2019-10-01T23:59:59Z,1569974399999,20513.01,20481.93,454.61,2.41887728,0.977838
2019-10-02T03:59:59Z,1569988799999,20398.11,20367.21,454.61,2.41887728,0.977713
2019-10-02T07:59:59Z,1570003199999,20299.95,20269.21,454.61,2.41887728,0.977605
2019-10-02T11:59:59Z,1570017599999,20456.41,20425.42,454.61,2.41887728,0.977776
2019-10-02T15:59:59Z,1570031999999,20386.11,20355.23,454.61,2.41887728,0.977700
2019-10-02T19:59:59Z,1570046399999,20427.91,20396.97,454.61,2.41887728,0.977745
2019-10-02T23:59:59Z,1570060799999,20676.28,20644.95,454.61,2.41887728,0.978013
2019-10-03T03:59:59Z,1570075199999,20597.86,20566.65,454.61,2.41887728,0.977929
2019-10-03T07:59:59Z,1570089599999,20438.00,20407.04,454.61,2.41887728,0.977756
2019-10-03T11:59:59Z,1570103999999,20330.58,20299.78,454.61,2.41887728,0.977639
2019-10-03T15:59:59Z,1570118399999,20067.21,20036.82,454.61,2.41887728,0.977345
2019-10-03T19:59:59Z,1570132799999,20158.88,20128.36,454.61,2.41887728,0.977448
2019-10-03T23:59:59Z,1570147199999,20347.36,20316.54,454.61,2.41887728,0.977657
2019-10-04T03:59:59Z,1570161599999,20058.48,20028.10,454.61,2.41887728,0.977336
2019-10-04T07:59:59Z,1570175999999,20141.11,20110.60,454.61,2.41887728,0.977429
2019-10-04T11:59:59Z,1570190399999,20171.85,20141.30,454.61,2.41887728,0.977463
2019-10-04T15:59:59Z,1570204799999,20163.63,20133.09,454.61,2.41887728,0.977454
2019-10-04T19:59:59Z,1570219199999,20249.50,20218.83,454.61,2.41887728,0.977549
2019-10-04T23:59:59Z,1570233599999,20137.33,20106.84,454.61,2.41887728,0.977424
2019-10-05T03:59:59Z,1570247999999,20139.03,20108.53,454.61,2.41887728,0.977426
2019-10-05T07:59:59Z,1570262399999,20066.87,20036.48,454.61,2.41887728,0.977345
2019-10-05T11:59:59Z,1570276799999,20003.38,19973.09,454.61,2.41887728,0.977273
2019-10-05T15:59:59Z,1570291199999,20006.23,19975.94,454.61,2.41887728,0.977276
2019-10-05T19:59:59Z,1570305599999,19966.15,19935.92,454.61,2.41887728,0.977231
2019-10-05T23:59:59Z,1570319999999,20110.87,20080.42,454.61,2.41887728,0.977395
2019-10-06T03:59:59Z,1570334399999,19909.62,19879.48,454.61,2.41887728,0.977166
2019-10-06T07:59:59Z,1570348799999,19716.54,19686.70,454.61,2.41887728,0.976943
2019-10-06T11:59:59Z,1570363199999,19665.12,19635.36,454.61,2.41887728,0.976882
2019-10-06T15:59:59Z,1570377599999,19829.46,19799.44,454.61,2.41887728,0.977074
2019-10-06T19:59:59Z,1570391999999,19544.66,19515.08,454.61,2.41887728,0.976740
2019-10-06T23:59:59Z,1570406399999,19453.08,19423.64,454.61,2.41887728,0.976630
2019-10-07T03:59:59Z,1570420799999,19478.87,19449.39,454.61,2.41887728,0.976661
2019-10-07T07:59:59Z,1570435199999,19483.63,19454.15,454.61,2.41887728,0.976667
2019-10-07T11:59:59Z,1570449599999,19768.87,19738.94,454.61,2.41887728,0.977004
2019-10-07T15:59:59Z,1570463999999,20233.60,20202.96,454.61,2.41887728,0.977532
2019-10-07T19:59:59Z,1570478399999,20316.02,20285.24,454.61,2.41887728,0.977623
2019-10-07T23:59:59Z,1570492799999,20265.44,20234.74,454.61,2.41887728,0.977567
2019-10-08T03:59:59Z,1570507199999,20431.61,20400.66,454.61,2.41887728,0.977749
2019-10-08T07:59:59Z,1570521599999,20296.23,20265.49,454.61,2.41887728,0.977601
2019-10-08T11:59:59Z,1570535999999,20238.61,20207.96,454.61,2.41887728,0.977537
2019-10-08T15:59:59Z,1570550399999,20255.08,20224.41,454.61,2.41887728,0.977556
2019-10-08T19:59:59Z,1570564799999,20200.83,20170.23,454.61,2.41887728,0.977495
2019-10-08T23:59:59Z,1570579199999,20212.95,20182.33,454.61,2.41887728,0.977509
2019-10-09T03:59:59Z,1570593599999,20095.32,20064.89,454.61,2.41887728,0.977377
2019-10-09T07:59:59Z,1570607999999,20240.06,20209.41,454.61,2.41887728,0.977539
2019-10-09T11:59:59Z,1570622399999,20255.30,20224.62,454.61,2.41887728,0.977556
2019-10-09T15:59:59Z,1570636799999,21136.01,21103.97,454.61,2.41887728,0.978491
2019-10-09T19:59:59Z,1570651199999,21213.37,21181.21,454.61,2.41887728,0.978569
2019-10-09T23:59:59Z,1570665599999,21161.99,21129.91,454.61,2.41887728,0.978517
2019-10-10T03:59:59Z,1570679999999,21120.32,21088.30,454.61,2.41887728,0.978475
2019-10-10T07:59:59Z,1570694399999,21290.17,21257.89,454.61,2.41887728,0.978647
2019-10-10T11:59:59Z,1570708799999,21073.85,21041.90,454.61,2.41887728,0.978428
2019-10-10T15:59:59Z,1570723199999,21113.49,21081.49,454.61,2.41887728,0.978468
2019-10-10T19:59:59Z,1570737599999,21146.00,21113.95,454.61,2.41887728,0.978501
2019-10-10T23:59:59Z,1570751999999,21155.44,21123.36,454.61,2.41887728,0.978511
2019-10-11T03:59:59Z,1570766399999,21144.12,21112.06,454.61,2.41887728,0.978499
2019-10-11T07:59:59Z,1570780799999,20743.41,20711.97,454.61,2.41887728,0.978084
2019-10-11T11:59:59Z,1570795199999,20525.25,20494.15,454.61,2.41887728,0.977851
2019-10-11T15:59:59Z,1570809599999,20636.44,20605.17,454.61,2.41887728,0.977970
2019-10-11T19:59:59Z,1570823999999,20637.75,20606.48,454.61,2.41887728,0.977972
2019-10-11T23:59:59Z,1570838399999,20430.91,20399.96,454.61,2.41887728,0.977749
2019-10-12T03:59:59Z,1570852799999,20551.37,20520.23,454.61,2.41887728,0.977879
2019-10-12T07:59:59Z,1570867199999,20624.71,20593.46,454.61,2.41887728,0.977958
2019-10-12T11:59:59Z,1570881599999,20583.08,20551.90,454.61,2.41887728,0.977913
2019-10-12T15:59:59Z,1570895999999,20706.47,20675.09,454.61,2.41887728,0.978045
2019-10-12T19:59:59Z,1570910399999,20555.15,20524.00,454.61,2.41887728,0.977883
2019-10-12T23:59:59Z,1570924799999,20531.51,20500.41,454.61,2.41887728,0.977858
2019-10-13T03:59:59Z,1570939199999,20628.22,20596.96,454.61,2.41887728,0.977962
2019-10-13T07:59:59Z,1570953599999,20582.29,20551.10,454.61,2.41887728,0.977912
2019-10-13T11:59:59Z,1570967999999,20645.76,20614.47,454.61,2.41887728,0.977980
2019-10-13T15:59:59Z,1570982399999,20782.37,20750.88,454.61,2.41887728,0.978125
2019-10-13T19:59:59Z,1570996799999,20855.47,20823.86,454.61,2.41887728,0.978202
2019-10-13T23:59:59Z,1571011199999,20470.85,20439.83,454.61,2.41887728,0.977792
2019-10-14T03:59:59Z,1571025599999,20504.76,20473.69,454.61,2.41887728,0.977829
2019-10-14T07:59:59Z,1571039999999,20545.23,20514.10,454.61,2.41887728,0.977873
2019-10-14T11:59:59Z,1571054399999,20483.69,20452.66,454.61,2.41887728,0.977806
2019-10-14T15:59:59Z,1571068799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-14T19:59:59Z,1571083199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-14T23:59:59Z,1571097599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T03:59:59Z,1571111999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T07:59:59Z,1571126399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T11:59:59Z,1571140799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T15:59:59Z,1571155199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T19:59:59Z,1571169599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-15T23:59:59Z,1571183999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T03:59:59Z,1571198399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T07:59:59Z,1571212799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T11:59:59Z,1571227199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T15:59:59Z,1571241599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T19:59:59Z,1571255999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-16T23:59:59Z,1571270399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T03:59:59Z,1571284799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T07:59:59Z,1571299199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T11:59:59Z,1571313599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T15:59:59Z,1571327999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T19:59:59Z,1571342399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-17T23:59:59Z,1571356799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T03:59:59Z,1571371199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T07:59:59Z,1571385599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T11:59:59Z,1571399999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T15:59:59Z,1571414399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T19:59:59Z,1571428799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-18T23:59:59Z,1571443199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T03:59:59Z,1571457599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T07:59:59Z,1571471999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T11:59:59Z,1571486399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T15:59:59Z,1571500799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T19:59:59Z,1571515199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-19T23:59:59Z,1571529599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T03:59:59Z,1571543999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T07:59:59Z,1571558399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T11:59:59Z,1571572799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T15:59:59Z,1571587199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T19:59:59Z,1571601599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-20T23:59:59Z,1571615999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T03:59:59Z,1571630399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T07:59:59Z,1571644799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T11:59:59Z,1571659199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T15:59:59Z,1571673599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T19:59:59Z,1571687999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-21T23:59:59Z,1571702399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T03:59:59Z,1571716799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T07:59:59Z,1571731199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T11:59:59Z,1571745599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T15:59:59Z,1571759999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T19:59:59Z,1571774399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-22T23:59:59Z,1571788799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T03:59:59Z,1571803199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T07:59:59Z,1571817599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T11:59:59Z,1571831999999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T15:59:59Z,1571846399999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T19:59:59Z,1571860799999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-23T23:59:59Z,1571875199999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-24T03:59:59Z,1571889599999,20452.08,20452.08,20452.08,0.00000000,0.000000
2019-10-24T07:59:59Z,1571903999999,20452.08,20452.08,20452.08,0.00000000,0.000000
