close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-10T07:59:59Z,1607587199999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,26589.58,26589.58,26589.58,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,26616.61,26593.23,17259.94,0.50904425,0.351535
2020-12-12T11:59:59Z,1607774399999,26680.37,26656.83,17259.94,0.50904425,0.353084
2020-12-12T15:59:59Z,1607788799999,26625.85,26602.46,17259.94,0.50904425,0.351760
2020-12-12T19:59:59Z,1607803199999,27015.13,26967.42,7917.58,1.01554155,0.706921
2020-12-12T23:59:59Z,1607817599999,27018.59,26970.87,7917.58,1.01554155,0.706958
2020-12-13T03:59:59Z,1607831999999,26993.94,26946.28,7917.58,1.01554155,0.706690
2020-12-13T07:59:59Z,1607846399999,27610.68,27544.94,1297.67,1.36707442,0.953001
2020-12-13T11:59:59Z,1607860799999,27705.19,27639.21,1297.67,1.36707442,0.953161
2020-12-13T15:59:59Z,1607875199999,27561.00,27495.39,1297.67,1.36707442,0.952916
2020-12-13T19:59:59Z,1607889599999,27537.00,27471.44,1297.67,1.36707442,0.952875
2020-12-13T23:59:59Z,1607903999999,27511.31,27445.82,1297.67,1.36707442,0.952831
2020-12-14T03:59:59Z,1607918399999,27628.45,27562.67,1297.67,1.36707442,0.953031
2020-12-14T07:59:59Z,1607932799999,27485.07,27419.65,1297.67,1.36707442,0.952786
2020-12-14T11:59:59Z,1607947199999,27417.60,27352.34,1297.67,1.36707442,0.952670
2020-12-14T15:59:59Z,1607961599999,27545.59,27480.02,1297.67,1.36707442,0.952890
2020-12-14T19:59:59Z,1607975999999,27512.53,27447.03,1297.67,1.36707442,0.952833
2020-12-14T23:59:59Z,1607990399999,27645.49,27579.66,1297.67,1.36707442,0.953060
2020-12-15T03:59:59Z,1608004799999,27927.87,27861.34,1297.67,1.36707442,0.953535
2020-12-15T07:59:59Z,1608019199999,27542.22,27476.65,1297.67,1.36707442,0.952884
2020-12-15T11:59:59Z,1608033599999,27673.38,27607.48,1297.67,1.36707442,0.953108
2020-12-15T15:59:59Z,1608047999999,27823.44,27757.17,1297.67,1.36707442,0.953361
2020-12-15T19:59:59Z,1608062399999,27997.15,27930.45,1297.67,1.36707442,0.953650
2020-12-15T23:59:59Z,1608076799999,27855.05,27788.70,1297.67,1.36707442,0.953413
2020-12-16T03:59:59Z,1608091199999,27745.80,27679.73,1297.67,1.36707442,0.953230
2020-12-16T07:59:59Z,1608105599999,27851.67,27785.33,1297.67,1.36707442,0.953408
2020-12-16T11:59:59Z,1608119999999,28283.42,28216.00,1297.67,1.36707442,0.954119
2020-12-16T15:59:59Z,1608134399999,29543.30,29472.74,1297.67,1.36707442,0.956076
2020-12-16T19:59:59Z,1608148799999,29646.51,29575.69,1297.67,1.36707442,0.956229
2020-12-16T23:59:59Z,1608163199999,30464.91,30392.05,1297.67,1.36707442,0.957404
2020-12-17T03:59:59Z,1608177599999,31036.00,30961.70,1297.67,1.36707442,0.958188
2020-12-17T07:59:59Z,1608191999999,32027.81,31951.04,1297.67,1.36707442,0.959483
2020-12-17T11:59:59Z,1608206399999,32401.57,32323.86,1297.67,1.36707442,0.959950
2020-12-17T15:59:59Z,1608220799999,33196.71,33117.02,1297.67,1.36707442,0.960910
2020-12-17T19:59:59Z,1608235199999,32602.42,32524.21,1297.67,1.36707442,0.960197
2020-12-17T23:59:59Z,1608249599999,32463.08,32385.23,1297.67,1.36707442,0.960026
2020-12-18T03:59:59Z,1608263999999,32482.81,32404.90,1297.67,1.36707442,0.960051
2020-12-18T07:59:59Z,1608278399999,32816.91,32738.17,1297.67,1.36707442,0.960457
2020-12-18T11:59:59Z,1608292799999,32584.77,32506.60,1297.67,1.36707442,0.960176
2020-12-18T15:59:59Z,1608307199999,32123.83,32046.82,1297.67,1.36707442,0.959604
2020-12-18T19:59:59Z,1608321599999,32415.40,32337.66,1297.67,1.36707442,0.959967
2020-12-18T23:59:59Z,1608335999999,32887.19,32808.27,1297.67,1.36707442,0.960542
2020-12-19T03:59:59Z,1608350399999,32874.41,32795.52,1297.67,1.36707442,0.960526
2020-12-19T07:59:59Z,1608364799999,32540.45,32462.39,1297.67,1.36707442,0.960121
2020-12-19T11:59:59Z,1608379199999,32588.01,32509.84,1297.67,1.36707442,0.960180
2020-12-19T15:59:59Z,1608393599999,33495.02,33414.58,1297.67,1.36707442,0.961258
2020-12-19T19:59:59Z,1608407999999,33822.98,33741.73,1297.67,1.36707442,0.961633
2020-12-19T23:59:59Z,1608422399999,33863.58,33782.23,1297.67,1.36707442,0.961679
2020-12-20T03:59:59Z,1608436799999,33214.05,33134.31,1297.67,1.36707442,0.960930
2020-12-20T07:59:59Z,1608451199999,33600.11,33519.41,1297.67,1.36707442,0.961379
2020-12-20T11:59:59Z,1608465599999,33496.40,33415.96,1297.67,1.36707442,0.961259
2020-12-20T15:59:59Z,1608479999999,33927.13,33845.61,1297.67,1.36707442,0.961751
2020-12-20T19:59:59Z,1608494399999,34011.76,33930.03,1297.67,1.36707442,0.961846
2020-12-20T23:59:59Z,1608508799999,33363.11,33283.00,1297.67,1.36707442,0.961105
2020-12-21T03:59:59Z,1608523199999,34032.66,33950.88,1297.67,1.36707442,0.961870
2020-12-21T07:59:59Z,1608537599999,34080.11,33998.22,1297.67,1.36707442,0.961923
2020-12-21T11:59:59Z,1608551999999,32256.23,32178.89,1297.67,1.36707442,0.959770
2020-12-21T13:47:20Z,1608558440521,32304.72,32227.26,1297.67,1.36707442,0.959830
2020-12-21T19:59:59Z,1608580799999,32489.69,32411.76,1297.67,1.36707442,0.960059
2020-12-21T23:59:59Z,1608595199999,32357.20,32279.61,1297.67,1.36707442,0.959895
2020-12-22T03:59:59Z,1608609599999,32536.96,32458.92,1297.67,1.36707442,0.960117
2020-12-22T07:59:59Z,1608623999999,32269.88,32192.50,1297.67,1.36707442,0.959787
2020-12-22T11:59:59Z,1608638399999,32903.72,32824.76,1297.67,1.36707442,0.960562
2020-12-22T15:59:59Z,1608652799999,33208.71,33128.99,1297.67,1.36707442,0.960924
2020-12-22T19:59:59Z,1608667199999,33293.05,33213.12,1297.67,1.36707442,0.961023
2020-12-22T23:59:59Z,1608681599999,33848.79,33767.47,1297.67,1.36707442,0.961663
2020-12-23T03:59:59Z,1608695999999,33706.52,33625.56,1297.67,1.36707442,0.961501
2020-12-23T07:59:59Z,1608710399999,33500.11,33419.66,1297.67,1.36707442,0.961264
2020-12-23T11:59:59Z,1608724799999,32827.89,32749.12,1297.67,1.36707442,0.960470
2020-12-23T15:59:59Z,1608739199999,33355.10,33275.01,1297.67,1.36707442,0.961095
2020-12-23T19:59:59Z,1608753599999,33501.72,33421.27,1297.67,1.36707442,0.961266
2020-12-23T23:59:59Z,1608767999999,33058.58,32979.24,1297.67,1.36707442,0.960746
2020-12-24T03:59:59Z,1608782399999,32595.85,32517.66,1297.67,1.36707442,0.960189
2020-12-24T07:59:59Z,1608796799999,32977.41,32898.26,1297.67,1.36707442,0.960650
2020-12-24T11:59:59Z,1608811199999,33039.33,32960.04,1297.67,1.36707442,0.960723
2020-12-24T15:59:59Z,1608825599999,33057.71,32978.36,1297.67,1.36707442,0.960745
2020-12-24T19:59:59Z,1608839999999,33132.94,33053.40,1297.67,1.36707442,0.960834
2020-12-24T23:59:59Z,1608854399999,33737.25,33656.21,1297.67,1.36707442,0.961536
2020-12-25T03:59:59Z,1608868799999,33398.23,33318.04,1297.67,1.36707442,0.961146
2020-12-25T07:59:59Z,1608883199999,33628.73,33547.96,1297.67,1.36707442,0.961412
2020-12-25T11:59:59Z,1608897599999,34892.70,34808.78,1297.67,1.36707442,0.962810
2020-12-25T15:59:59Z,1608911999999,34141.81,34059.76,1297.67,1.36707442,0.961992
2020-12-25T19:59:59Z,1608926399999,34722.17,34638.67,1297.67,1.36707442,0.962627
2020-12-25T23:59:59Z,1608940799999,35081.46,34997.06,1297.67,1.36707442,0.963010
2020-12-26T03:59:59Z,1608955199999,35351.21,35266.13,1297.67,1.36707442,0.963292
2020-12-26T07:59:59Z,1608969599999,35179.90,35095.25,1297.67,1.36707442,0.963113
2020-12-26T11:59:59Z,1608983999999,35248.09,35163.27,1297.67,1.36707442,0.963185
2020-12-26T15:59:59Z,1608998399999,36335.77,36248.24,1297.67,1.36707442,0.964287
2020-12-26T19:59:59Z,1609012799999,36747.30,36658.74,1297.67,1.36707442,0.964687
2020-12-26T23:59:59Z,1609027199999,37516.11,37425.62,1297.67,1.36707442,0.965410
2020-12-27T03:59:59Z,1609041599999,37618.21,37527.47,1297.67,1.36707442,0.965504
2020-12-27T07:59:59Z,1609055999999,39082.76,38988.36,1297.67,1.36707442,0.966797
2020-12-27T11:59:59Z,1609070399999,39092.47,38998.04,1297.67,1.36707442,0.966805
2020-12-27T15:59:59Z,1609084799999,38700.31,38606.87,1297.67,1.36707442,0.966469
2020-12-27T19:59:59Z,1609099199999,38320.33,38227.84,1297.67,1.36707442,0.966136
2020-12-27T23:59:59Z,1609113599999,37226.66,37136.90,1297.67,1.36707442,0.965141
2020-12-28T03:59:59Z,1609127999999,38585.51,38492.36,1297.67,1.36707442,0.966369
2020-12-28T07:59:59Z,1609142399999,38210.47,38118.25,1297.67,1.36707442,0.966039
2020-12-28T11:59:59Z,1609156799999,38016.02,37924.29,1297.67,1.36707442,0.965865
2020-12-28T15:59:59Z,1609171199999,38094.28,38002.36,1297.67,1.36707442,0.965935
2020-12-28T19:59:59Z,1609185599999,38204.22,38112.02,1297.67,1.36707442,0.966033
2020-12-28T23:59:59Z,1609199999999,38317.24,38224.75,1297.67,1.36707442,0.966134
2020-12-29T03:59:59Z,1609214399999,37449.41,37359.09,1297.67,1.36707442,0.965349
2020-12-29T07:59:59Z,1609228799999,37437.14,37346.86,1297.67,1.36707442,0.965337
2020-12-29T11:59:59Z,1609243199999,38039.71,37947.92,1297.67,1.36707442,0.965886
2020-12-29T15:59:59Z,1609257599999,37682.31,37591.42,1297.67,1.36707442,0.965563
2020-12-29T19:59:59Z,1609271999999,38115.20,38023.22,1297.67,1.36707442,0.965954
2020-12-29T23:59:59Z,1609286399999,38735.00,38641.48,1297.67,1.36707442,0.966499
2020-12-30T03:59:59Z,1609300799999,39665.35,39569.50,1297.67,1.36707442,0.967285
2020-12-30T07:59:59Z,1609315199999,40104.29,40007.34,1297.67,1.36707442,0.967643
2020-12-30T11:59:59Z,1609329599999,39355.41,39260.33,1297.67,1.36707442,0.967027
2020-12-30T15:59:59Z,1609343999999,39785.96,39689.80,1297.67,1.36707442,0.967384
2020-12-30T19:59:59Z,1609358399999,40637.23,40538.95,1297.67,1.36707442,0.968067
2020-12-30T23:59:59Z,1609372799999,40772.68,40674.06,1297.67,1.36707442,0.968173
2020-12-31T03:59:59Z,1609387199999,40975.64,40876.51,1297.67,1.36707442,0.968331
2020-12-31T07:59:59Z,1609401599999,41155.07,41055.49,1297.67,1.36707442,0.968469
2020-12-31T11:59:59Z,1609415999999,40820.20,40721.46,1297.67,1.36707442,0.968210
2020-12-31T15:59:59Z,1609430399999,40628.40,40530.14,1297.67,1.36707442,0.968060
2020-12-31T19:59:59Z,1609444799999,40803.15,40704.46,1297.67,1.36707442,0.968197
2020-12-31T23:59:59Z,1609459199999,40838.42,40739.64,1297.67,1.36707442,0.968224
2021-01-01T03:59:59Z,1609473599999,41323.42,41223.43,1297.67,1.36707442,0.968597
2021-01-01T07:59:59Z,1609487999999,41069.73,40970.37,1297.67,1.36707442,0.968403
2021-01-01T11:59:59Z,1609502399999,41371.39,41271.28,1297.67,1.36707442,0.968634
2021-01-01T15:59:59Z,1609516799999,41200.75,41101.07,1297.67,1.36707442,0.968504
2021-01-01T19:59:59Z,1609531199999,40982.53,40883.39,1297.67,1.36707442,0.968336
2021-01-01T23:59:59Z,1609545599999,41396.27,41296.10,1297.67,1.36707442,0.968652
2021-01-02T03:59:59Z,1609559999999,41423.97,41323.72,1297.67,1.36707442,0.968673
2021-01-02T07:59:59Z,1609574399999,41968.13,41866.53,1297.67,1.36707442,0.969080
2021-01-02T11:59:59Z,1609588799999,41974.97,41873.35,1297.67,1.36707442,0.969085
2021-01-02T15:59:59Z,1609603199999,44622.02,44513.79,1297.67,1.36707442,0.970919
2021-01-02T19:59:59Z,1609617599999,46448.31,46335.51,1297.67,1.36707442,0.972062
2021-01-02T23:59:59Z,1609631999999,45287.84,45177.94,1297.67,1.36707442,0.971346
2021-01-03T03:59:59Z,1609646399999,45828.57,45717.33,1297.67,1.36707442,0.971684
2021-01-03T07:59:59Z,1609660799999,48396.58,48278.92,1297.67,1.36707442,0.973187
2021-01-03T11:59:59Z,1609675199999,48343.53,48225.99,1297.67,1.36707442,0.973157
2021-01-03T15:59:59Z,1609689599999,47103.71,46989.28,1297.67,1.36707442,0.972451
2021-01-03T19:59:59Z,1609703999999,46099.72,45987.79,1297.67,1.36707442,0.971851
2021-01-03T23:59:59Z,1609718399999,46411.19,46298.49,1297.67,1.36707442,0.972040
2021-01-04T03:59:59Z,1609732799999,47101.72,46987.29,1297.67,1.36707442,0.972450
2021-01-04T07:59:59Z,1609747199999,45138.16,45028.64,1297.67,1.36707442,0.971251
2021-01-04T11:59:59Z,1609761599999,43325.72,43220.72,1297.67,1.36707442,0.970049
2021-01-04T15:59:59Z,1609775999999,44696.43,44588.01,1297.67,1.36707442,0.970967
2021-01-04T19:59:59Z,1609790399999,44586.78,44478.63,1297.67,1.36707442,0.970896
2021-01-04T23:59:59Z,1609804799999,45028.62,44919.37,1297.67,1.36707442,0.971181
2021-01-05T03:59:59Z,1609819199999,43950.39,43843.83,1297.67,1.36707442,0.970474
2021-01-05T07:59:59Z,1609833599999,43427.86,43322.60,1297.67,1.36707442,0.970119
2021-01-05T11:59:59Z,1609847999999,44738.73,44630.20,1297.67,1.36707442,0.970994
2021-01-05T15:59:59Z,1609862399999,45180.73,45071.10,1297.67,1.36707442,0.971278
2021-01-05T19:59:59Z,1609876799999,47365.00,47249.91,1297.67,1.36707442,0.972603
2021-01-05T23:59:59Z,1609891199999,47709.20,47593.26,1297.67,1.36707442,0.972800
2021-01-06T03:59:59Z,1609905599999,47938.95,47822.43,1297.67,1.36707442,0.972931
2021-01-06T07:59:59Z,1609919999999,48702.89,48584.46,1297.67,1.36707442,0.973355
2021-01-06T11:59:59Z,1609934399999,49033.90,48914.64,1297.67,1.36707442,0.973535
2021-01-06T15:59:59Z,1609948799999,48552.22,48434.17,1297.67,1.36707442,0.973273
2021-01-06T19:59:59Z,1609963199999,48894.72,48775.81,1297.67,1.36707442,0.973460
2021-01-06T23:59:59Z,1609977599999,51564.12,51438.54,1297.67,1.36707442,0.974834
2021-01-07T03:59:59Z,1609991999999,52500.73,52372.81,1297.67,1.36707442,0.975283
2021-01-07T07:59:59Z,1610006399999,51687.83,51561.94,1297.67,1.36707442,0.974894
2021-01-07T11:59:59Z,1610020799999,53003.28,52874.11,1297.67,1.36707442,0.975517
2021-01-07T15:59:59Z,1610035199999,54573.13,54440.04,1297.67,1.36707442,0.976221
2021-01-07T19:59:59Z,1610049599999,54698.33,54564.92,1297.67,1.36707442,0.976276
2021-01-07T23:59:59Z,1610063999999,55204.53,55069.86,1297.67,1.36707442,0.976493
2021-01-08T03:59:59Z,1610078399999,53721.01,53590.04,1297.67,1.36707442,0.975844
2021-01-08T07:59:59Z,1610092799999,54518.63,54385.67,1297.67,1.36707442,0.976198
2021-01-08T11:59:59Z,1610107199999,57739.62,57598.61,1297.67,1.36707442,0.977525
2021-01-08T15:59:59Z,1610121599999,57114.06,56974.62,1297.67,1.36707442,0.977279
2021-01-08T19:59:59Z,1610135999999,56479.75,56341.89,1297.67,1.36707442,0.977024
2021-01-08T23:59:59Z,1610150399999,56777.39,56638.79,1297.67,1.36707442,0.977145
2021-01-09T03:59:59Z,1610164799999,56269.91,56132.57,1297.67,1.36707442,0.976938
2021-01-09T07:59:59Z,1610179199999,55486.60,55351.22,1297.67,1.36707442,0.976613
2021-01-09T11:59:59Z,1610193599999,56754.10,56615.55,1297.67,1.36707442,0.977135
2021-01-09T15:59:59Z,1610207999999,56698.57,56560.16,1297.67,1.36707442,0.977113
2021-01-09T19:59:59Z,1610222399999,56891.00,56752.11,1297.67,1.36707442,0.977190
2021-01-09T23:59:59Z,1610236799999,56101.25,55964.34,1297.67,1.36707442,0.976869
2021-01-10T03:59:59Z,1610251199999,56413.52,56275.82,1297.67,1.36707442,0.976997
2021-01-10T07:59:59Z,1610265599999,57318.43,57178.47,1297.67,1.36707442,0.977360
2021-01-10T11:59:59Z,1610279999999,54862.05,54728.23,1297.67,1.36707442,0.976347
2021-01-10T15:59:59Z,1610294399999,55531.99,55396.50,1297.67,1.36707442,0.976632
2021-01-10T19:59:59Z,1610308799999,52503.86,52375.94,1297.67,1.36707442,0.975284
2021-01-10T23:59:59Z,1610323199999,53451.59,53321.29,1297.67,1.36707442,0.975723
2021-01-11T03:59:59Z,1610337599999,49744.37,49623.34,1297.67,1.36707442,0.973913
2021-01-11T07:59:59Z,1610351999999,48291.32,48173.92,1297.67,1.36707442,0.973128
2021-01-11T11:59:59Z,1610366399999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,48169.70,48169.70,48169.70,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,48356.96,48343.39,42927.25,0.15081565,0.112284
2021-01-13T23:59:59Z,1610582399999,48563.44,48549.36,42927.25,0.15081565,0.116058
2021-01-14T03:59:59Z,1610596799999,48514.24,48500.28,42927.25,0.15081565,0.115162
2021-01-14T07:59:59Z,1610611199999,48859.31,48829.52,36933.99,0.31219459,0.244075
2021-01-14T11:59:59Z,1610625599999,48911.61,48881.68,36933.99,0.31219459,0.244883
2021-01-14T15:59:59Z,1610639999999,49280.04,49249.20,36933.99,0.31219459,0.250528
2021-01-14T19:59:59Z,1610654399999,49383.37,49352.27,36933.99,0.31219459,0.252097
2021-01-14T23:59:59Z,1610668799999,49137.50,49104.95,36107.88,0.33285956,0.265167
2021-01-15T03:59:59Z,1610683199999,48989.54,48957.36,36107.88,0.33285956,0.262947
2021-01-15T07:59:59Z,1610697599999,48914.01,48882.01,36107.88,0.33285956,0.261809
2021-01-15T11:59:59Z,1610711999999,48792.78,48761.09,36107.88,0.33285956,0.259975
2021-01-15T15:59:59Z,1610726399999,47961.24,47931.63,36107.88,0.33285956,0.247145
2021-01-15T19:59:59Z,1610740799999,47830.28,47800.99,36107.88,0.33285956,0.245083
2021-01-15T23:59:59Z,1610755199999,48337.87,48307.32,36107.88,0.33285956,0.253011
2021-01-16T03:59:59Z,1610769599999,48268.21,48237.83,36107.88,0.33285956,0.251933
2021-01-16T07:59:59Z,1610783999999,48282.17,48251.75,36107.88,0.33285956,0.252149
2021-01-16T11:59:59Z,1610798399999,48650.02,48618.69,36107.88,0.33285956,0.257804
2021-01-16T15:59:59Z,1610812799999,48577.46,48546.30,36107.88,0.33285956,0.256695
2021-01-16T19:59:59Z,1610827199999,48216.10,48185.86,36107.88,0.33285956,0.251124
2021-01-16T23:59:59Z,1610841599999,48089.15,48059.22,36107.88,0.33285956,0.249147
2021-01-17T03:59:59Z,1610855999999,48149.74,48119.65,36107.88,0.33285956,0.250092
2021-01-17T07:59:59Z,1610870399999,47678.37,47649.47,36107.88,0.33285956,0.242678
2021-01-17T11:59:59Z,1610884799999,47846.89,47817.56,36107.88,0.33285956,0.245345
2021-01-17T15:59:59Z,1610899199999,48000.44,47970.73,36107.88,0.33285956,0.247759
2021-01-17T19:59:59Z,1610913599999,47968.96,47939.33,36107.88,0.33285956,0.247266
2021-01-17T23:59:59Z,1610927999999,48033.77,48003.98,36107.88,0.33285956,0.248281
2021-01-18T03:59:59Z,1610942399999,47793.33,47764.13,36107.88,0.33285956,0.244500
2021-01-18T07:59:59Z,1610956799999,48125.64,48095.62,36107.88,0.33285956,0.249716
2021-01-18T11:59:59Z,1610971199999,48237.97,48207.67,36107.88,0.33285956,0.251464
2021-01-18T15:59:59Z,1610985599999,48225.95,48195.68,36107.88,0.33285956,0.251277
2021-01-18T19:59:59Z,1610999999999,48050.15,48015.92,34348.75,0.38105858,0.285148
2021-01-18T23:59:59Z,1611014399999,48307.41,48272.54,34348.75,0.38105858,0.288955
2021-01-19T03:59:59Z,1611028799999,48244.17,48209.45,34348.75,0.38105858,0.288023
2021-01-19T07:59:59Z,1611043199999,48785.17,48708.19,17971.97,0.82900666,0.631610
2021-01-19T11:59:59Z,1611057599999,48866.14,48788.96,17971.97,0.82900666,0.632220
2021-01-19T15:59:59Z,1611071999999,48918.30,48840.98,17971.97,0.82900666,0.632612
2021-01-19T19:59:59Z,1611086399999,48048.19,47973.05,17971.97,0.82900666,0.625959
2021-01-19T23:59:59Z,1611100799999,47726.26,47651.93,17971.97,0.82900666,0.623436
2021-01-20T03:59:59Z,1611115199999,47039.01,46966.40,17971.97,0.82900666,0.617935
2021-01-20T07:59:59Z,1611129599999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,46966.40,46966.40,46966.40,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,47030.77,47019.86,42661.67,0.13267376,0.092899
2021-01-23T11:59:59Z,1611403199999,46860.19,46849.70,42661.67,0.13267376,0.089597
2021-01-23T15:59:59Z,1611417599999,46890.92,46880.36,42661.67,0.13267376,0.090193
2021-01-23T19:59:59Z,1611431999999,47009.93,46987.57,38061.01,0.27663851,0.190362
2021-01-23T23:59:59Z,1611446399999,46935.02,46912.85,38061.01,0.27663851,0.189070
2021-01-24T03:59:59Z,1611460799999,47046.24,47023.79,38061.01,0.27663851,0.190987
2021-01-24T07:59:59Z,1611475199999,47148.20,47121.04,36278.74,0.33137437,0.230538
2021-01-24T11:59:59Z,1611489599999,47158.87,47131.69,36278.74,0.33137437,0.230712
2021-01-24T15:59:59Z,1611503999999,46868.48,46842.03,36278.74,0.33137437,0.225946
2021-01-24T19:59:59Z,1611518399999,46652.84,46626.92,36278.74,0.33137437,0.222368
2021-01-24T23:59:59Z,1611532799999,46968.84,46942.13,36278.74,0.33137437,0.227600
2021-01-25T03:59:59Z,1611547199999,47402.37,47374.58,36278.74,0.33137437,0.234664
2021-01-25T07:59:59Z,1611561599999,47329.06,47301.45,36278.74,0.33137437,0.233479
2021-01-25T11:59:59Z,1611575999999,47275.48,47248.01,36278.74,0.33137437,0.232610
2021-01-25T15:59:59Z,1611590399999,47956.32,47909.06,29038.70,0.54900027,0.394476
2021-01-25T19:59:59Z,1611604799999,47381.64,47335.82,29038.70,0.54900027,0.387132
2021-01-25T23:59:59Z,1611619199999,46746.26,46702.02,29038.70,0.54900027,0.378802
2021-01-26T03:59:59Z,1611633599999,46342.45,46299.22,29038.70,0.54900027,0.373389
2021-01-26T07:59:59Z,1611647999999,46411.05,46367.65,29038.70,0.54900027,0.374315
2021-01-26T11:59:59Z,1611662399999,46495.23,46451.62,29038.70,0.54900027,0.375448
2021-01-26T15:59:59Z,1611676799999,46469.58,46426.04,29038.70,0.54900027,0.375103
2021-01-26T19:59:59Z,1611691199999,46721.08,46676.90,29038.70,0.54900027,0.378467
2021-01-26T23:59:59Z,1611705599999,46863.51,46818.98,29038.70,0.54900027,0.380356
2021-01-27T03:59:59Z,1611719999999,46497.38,46453.76,29038.70,0.54900027,0.375477
2021-01-27T07:59:59Z,1611734399999,46465.79,46422.26,29038.70,0.54900027,0.375052
2021-01-27T11:59:59Z,1611748799999,45859.54,45817.52,29038.70,0.54900027,0.366791
2021-01-27T15:59:59Z,1611763199999,45685.82,45644.23,29038.70,0.54900027,0.364383
2021-01-27T19:59:59Z,1611777599999,45915.15,45872.99,29038.70,0.54900027,0.367557
2021-01-27T23:59:59Z,1611791999999,45709.72,45668.07,29038.70,0.54900027,0.364715
2021-01-28T03:59:59Z,1611806399999,46279.64,46236.57,29038.70,0.54900027,0.372538
2021-01-28T07:59:59Z,1611820799999,46151.33,46108.58,29038.70,0.54900027,0.370794
2021-01-28T11:59:59Z,1611835199999,46297.82,46254.70,29038.70,0.54900027,0.372785
2021-01-28T15:59:59Z,1611849599999,46566.35,46522.56,29038.70,0.54900027,0.376402
