close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-30T03:59:59Z,1611979199999,47026.68,46981.32,28867.37,0.54576124,0.386149
2021-01-30T07:59:59Z,1611993599999,47448.80,47402.38,28867.37,0.54576124,0.391610
2021-01-30T11:59:59Z,1612007999999,47237.91,47192.02,28867.37,0.54576124,0.388894
2021-01-30T15:59:59Z,1612022399999,47537.97,47491.33,28867.37,0.54576124,0.392751
2021-01-30T19:59:59Z,1612036799999,47579.62,47532.87,28867.37,0.54576124,0.393283
2021-01-30T23:59:59Z,1612051199999,47566.73,47520.01,28867.37,0.54576124,0.393118
2021-01-31T03:59:59Z,1612065599999,47385.17,47338.90,28867.37,0.54576124,0.390793
2021-01-31T07:59:59Z,1612079999999,47209.31,47163.48,28867.37,0.54576124,0.388524
2021-01-31T11:59:59Z,1612094399999,47184.88,47139.12,28867.37,0.54576124,0.388207
2021-01-31T15:59:59Z,1612108799999,46802.54,46757.73,28867.37,0.54576124,0.383209
2021-01-31T19:59:59Z,1612123199999,46773.14,46728.41,28867.37,0.54576124,0.382822
2021-01-31T23:59:59Z,1612137599999,46928.24,46883.12,28867.37,0.54576124,0.384861
2021-02-01T03:59:59Z,1612151999999,47190.74,47144.97,28867.37,0.54576124,0.388283
2021-02-01T07:59:59Z,1612166399999,47316.27,47270.18,28867.37,0.54576124,0.389906
2021-02-01T11:59:59Z,1612180799999,47523.31,47476.70,28867.37,0.54576124,0.392564
2021-02-01T15:59:59Z,1612195199999,46964.91,46919.70,28867.37,0.54576124,0.385342
2021-02-01T19:59:59Z,1612209599999,47334.91,47288.78,28867.37,0.54576124,0.390146
2021-02-01T23:59:59Z,1612223999999,47164.77,47119.06,28867.37,0.54576124,0.387946
2021-02-02T03:59:59Z,1612238399999,47177.84,47132.09,28867.37,0.54576124,0.388116
2021-02-02T07:59:59Z,1612252799999,47545.17,47498.51,28867.37,0.54576124,0.392843
2021-02-02T11:59:59Z,1612267199999,47816.29,47768.95,28867.37,0.54576124,0.396286
2021-02-02T15:59:59Z,1612281599999,47809.91,47762.59,28867.37,0.54576124,0.396205
2021-02-02T19:59:59Z,1612295999999,48384.90,48336.14,28867.37,0.54576124,0.403381
2021-02-02T23:59:59Z,1612310399999,48223.47,48175.12,28867.37,0.54576124,0.401383
2021-02-03T03:59:59Z,1612324799999,48734.98,48685.34,28867.37,0.54576124,0.407666
2021-02-03T07:59:59Z,1612339199999,48677.18,48627.69,28867.37,0.54576124,0.406963
2021-02-03T11:59:59Z,1612353599999,48498.08,48449.04,28867.37,0.54576124,0.404773
2021-02-03T15:59:59Z,1612367999999,48978.67,48928.43,28867.37,0.54576124,0.410613
2021-02-03T19:59:59Z,1612382399999,48945.32,48895.16,28867.37,0.54576124,0.410212
2021-02-03T23:59:59Z,1612396799999,49398.29,49347.00,28867.37,0.54576124,0.415620
2021-02-04T03:59:59Z,1612411199999,49332.75,49281.63,28867.37,0.54576124,0.414844
2021-02-04T07:59:59Z,1612425599999,49520.83,49469.24,28867.37,0.54576124,0.417066
2021-02-04T11:59:59Z,1612439999999,49236.14,49185.25,28867.37,0.54576124,0.413695
2021-02-04T15:59:59Z,1612454399999,48822.71,48772.86,28867.37,0.54576124,0.408731
2021-02-04T19:59:59Z,1612468799999,49315.51,49264.42,28867.37,0.54576124,0.414639
2021-02-04T23:59:59Z,1612483199999,49025.97,48975.61,28867.37,0.54576124,0.411182
2021-02-05T03:59:59Z,1612497599999,49260.30,49209.35,28867.37,0.54576124,0.413983
2021-02-05T07:59:59Z,1612511999999,49417.46,49366.12,28867.37,0.54576124,0.415847
2021-02-05T11:59:59Z,1612526399999,49437.83,49386.44,28867.37,0.54576124,0.416087
2021-02-05T15:59:59Z,1612540799999,49584.88,49533.13,28867.37,0.54576124,0.417819
2021-02-05T19:59:59Z,1612555199999,49392.86,49341.59,28867.37,0.54576124,0.415556
2021-02-05T23:59:59Z,1612569599999,49764.70,49712.50,28867.37,0.54576124,0.419923
2021-02-06T03:59:59Z,1612583999999,50362.04,50308.34,28867.37,0.54576124,0.426803
2021-02-06T07:59:59Z,1612598399999,50335.97,50272.89,25088.96,0.64145259,0.501570
2021-02-06T11:59:59Z,1612612799999,50875.34,50810.92,25088.96,0.64145259,0.506854
2021-02-06T15:59:59Z,1612627199999,51301.74,51236.26,25088.96,0.64145259,0.510953
2021-02-06T19:59:59Z,1612641599999,50748.44,50669.56,19176.67,0.78576949,0.622123
2021-02-06T23:59:59Z,1612655999999,49968.58,49891.65,19176.67,0.78576949,0.616225
2021-02-07T03:59:59Z,1612670399999,49697.11,49620.86,19176.67,0.78576949,0.614129
2021-02-07T07:59:59Z,1612684799999,49845.26,49768.64,19176.67,0.78576949,0.615276
2021-02-07T11:59:59Z,1612699199999,49858.30,49781.65,19176.67,0.78576949,0.615376
2021-02-07T15:59:59Z,1612713599999,48973.93,48899.49,19176.67,0.78576949,0.608431
2021-02-07T19:59:59Z,1612727999999,49075.20,49000.51,19176.67,0.78576949,0.609239
2021-02-07T23:59:59Z,1612742399999,49661.14,49584.99,19176.67,0.78576949,0.613850
2021-02-08T03:59:59Z,1612756799999,49095.68,49020.94,19176.67,0.78576949,0.609402
2021-02-08T07:59:59Z,1612771199999,50033.80,49956.71,19176.67,0.78576949,0.616726
2021-02-08T11:59:59Z,1612785599999,50154.13,50076.74,19176.67,0.78576949,0.617645
2021-02-08T15:59:59Z,1612799999999,53527.63,53441.81,19176.67,0.78576949,0.641742
2021-02-08T19:59:59Z,1612814399999,53005.58,52921.07,19176.67,0.78576949,0.638214
2021-02-08T23:59:59Z,1612828799999,55616.63,55525.60,19176.67,0.78576949,0.655199
2021-02-09T03:59:59Z,1612843199999,55793.15,55701.67,19176.67,0.78576949,0.656290
2021-02-09T07:59:59Z,1612857599999,56504.97,56411.71,19176.67,0.78576949,0.660620
2021-02-09T11:59:59Z,1612871999999,55621.39,55530.34,19176.67,0.78576949,0.655228
2021-02-09T15:59:59Z,1612886399999,55929.97,55838.15,19176.67,0.78576949,0.657131
2021-02-09T19:59:59Z,1612900799999,56155.13,56062.75,19176.67,0.78576949,0.658505
2021-02-09T23:59:59Z,1612915199999,55652.42,55561.30,19176.67,0.78576949,0.655421
2021-02-10T03:59:59Z,1612929599999,55495.78,55405.05,19176.67,0.78576949,0.654448
2021-02-10T07:59:59Z,1612943999999,55765.00,55673.60,19176.67,0.78576949,0.656116
2021-02-10T11:59:59Z,1612958399999,55782.97,55691.52,19176.67,0.78576949,0.656227
2021-02-10T15:59:59Z,1612972799999,53942.81,53851.73,17484.93,0.82199296,0.675862
2021-02-10T19:59:59Z,1612987199999,54630.83,54538.03,17484.93,0.82199296,0.679944
2021-02-10T23:59:59Z,1613001599999,54316.44,54224.43,17484.93,0.82199296,0.678091
2021-02-11T03:40:54Z,1613014854773,54131.07,54039.52,17484.93,0.82199296,0.676989
2021-02-11T07:59:59Z,1613030399999,54228.02,54136.23,17484.93,0.82199296,0.677567
2021-02-11T11:59:59Z,1613044799999,55347.15,55252.56,17484.93,0.82199296,0.684086
2021-02-11T15:59:59Z,1613059199999,56908.41,56809.92,17484.93,0.82199296,0.692753
2021-02-11T19:59:59Z,1613073599999,56729.65,56628.40,16197.78,0.84876334,0.714474
2021-02-11T23:59:59Z,1613087999999,56912.55,56810.83,16197.78,0.84876334,0.715392
2021-02-12T03:59:59Z,1613102399999,56588.15,56487.24,16197.78,0.84876334,0.713760
2021-02-12T07:59:59Z,1613116799999,56360.26,56259.92,16197.78,0.84876334,0.712603
2021-02-12T11:59:59Z,1613131199999,56567.02,56466.17,16197.78,0.84876334,0.713653
2021-02-12T15:59:59Z,1613145599999,56107.53,56007.82,16197.78,0.84876334,0.711308
2021-02-12T19:59:59Z,1613159999999,56321.33,56221.09,16197.78,0.84876334,0.712404
2021-02-12T23:59:59Z,1613174399999,56333.77,56233.50,16197.78,0.84876334,0.712468
2021-02-13T03:59:59Z,1613188799999,56793.47,56692.05,16197.78,0.84876334,0.714795
2021-02-13T07:59:59Z,1613203199999,56086.03,55986.38,16197.78,0.84876334,0.711198
2021-02-13T11:59:59Z,1613217599999,55740.99,55642.20,16197.78,0.84876334,0.709410
2021-02-13T15:59:59Z,1613231999999,56154.18,56054.35,16197.78,0.84876334,0.711548
2021-02-13T19:59:59Z,1613246399999,55979.45,55880.06,16197.78,0.84876334,0.710648
2021-02-13T23:59:59Z,1613260799999,56220.11,56120.12,16197.78,0.84876334,0.711886
2021-02-14T03:59:59Z,1613275199999,56316.46,56216.23,16197.78,0.84876334,0.712379
2021-02-14T07:59:59Z,1613289599999,57553.93,57450.61,16197.78,0.84876334,0.718563
2021-02-14T11:59:59Z,1613303999999,57844.78,57734.41,13669.57,0.90052114,0.763685
2021-02-14T15:59:59Z,1613318399999,57381.93,57272.72,13669.57,0.90052114,0.761779
2021-02-14T19:59:59Z,1613332799999,57518.99,57409.45,13669.57,0.90052114,0.762347
2021-02-14T23:59:59Z,1613347199999,57414.89,57305.61,13669.57,0.90052114,0.761916
2021-02-15T03:59:59Z,1613361599999,56102.39,55996.39,13669.57,0.90052114,0.756346
2021-02-15T07:59:59Z,1613375999999,56234.55,56128.22,13669.57,0.90052114,0.756919
2021-02-15T11:59:59Z,1613390399999,56716.87,56609.33,13669.57,0.90052114,0.758986
2021-02-15T15:59:59Z,1613404799999,56839.50,56731.65,13669.57,0.90052114,0.759506
2021-02-15T19:59:59Z,1613419199999,57486.50,57377.04,13669.57,0.90052114,0.762213
2021-02-15T23:59:59Z,1613433599999,56814.53,56706.74,13669.57,0.90052114,0.759400
2021-02-16T03:59:59Z,1613447999999,58357.06,58245.41,13669.57,0.90052114,0.765760
2021-02-16T07:59:59Z,1613462399999,57942.30,57831.70,13669.57,0.90052114,0.764083
2021-02-16T11:59:59Z,1613476799999,57718.99,57608.94,13669.57,0.90052114,0.763170
2021-02-16T15:59:59Z,1613491199999,57753.81,57639.90,12159.82,0.93130848,0.789454
2021-02-16T19:59:59Z,1613505599999,57363.10,57250.18,12159.82,0.93130848,0.788020
2021-02-16T23:59:59Z,1613519999999,57918.22,57803.90,12159.82,0.93130848,0.790052
2021-02-17T03:59:59Z,1613534399999,58406.16,58290.63,12159.82,0.93130848,0.791806
2021-02-17T07:59:59Z,1613548799999,59761.22,59642.30,12159.82,0.93130848,0.796527
2021-02-17T11:59:59Z,1613563199999,59911.73,59790.23,11278.50,0.94850670,0.811748
2021-02-17T15:59:59Z,1613577599999,59813.56,59692.31,11278.50,0.94850670,0.811439
2021-02-17T19:59:59Z,1613591999999,60735.87,60612.32,11278.50,0.94850670,0.814302
2021-02-17T23:59:59Z,1613606399999,60711.90,60586.28,10425.96,0.96481613,0.828271
2021-02-18T03:59:59Z,1613620799999,60627.90,60502.48,10425.96,0.96481613,0.828034
2021-02-18T07:59:59Z,1613635199999,60501.81,60376.71,10425.96,0.96481613,0.827675
2021-02-18T11:59:59Z,1613649599999,59992.50,59868.67,10425.96,0.96481613,0.826212
2021-02-18T15:59:59Z,1613663999999,60196.28,60071.95,10425.96,0.96481613,0.826801
2021-02-18T19:59:59Z,1613678399999,60364.86,60240.10,10425.96,0.96481613,0.827284
2021-02-18T23:59:59Z,1613692799999,60164.75,60040.49,10425.96,0.96481613,0.826710
2021-02-19T03:59:59Z,1613707199999,59867.97,59744.45,10425.96,0.96481613,0.825851
2021-02-19T07:59:59Z,1613721599999,60333.09,60208.41,10425.96,0.96481613,0.827193
2021-02-19T11:59:59Z,1613735999999,61281.42,61154.37,10425.96,0.96481613,0.829867
2021-02-19T15:59:59Z,1613750399999,62394.04,62264.21,10425.96,0.96481613,0.832901
2021-02-19T19:59:59Z,1613764799999,63481.21,63348.67,10425.96,0.96481613,0.835763
2021-02-19T23:59:59Z,1613779199999,64364.98,64230.22,10425.96,0.96481613,0.838018
2021-02-20T03:59:59Z,1613793599999,64172.08,64037.81,10425.96,0.96481613,0.837531
2021-02-20T07:59:59Z,1613807999999,63691.46,63558.39,10425.96,0.96481613,0.836305
2021-02-20T11:59:59Z,1613822399999,64799.06,64663.22,10425.96,0.96481613,0.839103
2021-02-20T15:59:59Z,1613836799999,64596.50,64461.17,10425.96,0.96481613,0.838599
2021-02-20T19:59:59Z,1613851199999,65396.48,65259.15,10425.96,0.96481613,0.840573
2021-02-20T23:59:59Z,1613865599999,64302.45,64167.85,10425.96,0.96481613,0.837861
2021-02-21T03:59:59Z,1613879999999,64943.11,64806.92,10425.96,0.96481613,0.839460
2021-02-21T07:59:59Z,1613894399999,64544.20,64409.00,10425.96,0.96481613,0.838468
2021-02-21T11:59:59Z,1613908799999,65695.25,65557.18,10425.96,0.96481613,0.841298
2021-02-21T15:59:59Z,1613923199999,65723.43,65585.28,10425.96,0.96481613,0.841366
2021-02-21T19:59:59Z,1613937599999,66455.37,66315.39,10425.96,0.96481613,0.843113
2021-02-21T23:59:59Z,1613951999999,65814.68,65676.30,10425.96,0.96481613,0.841586
2021-02-22T03:59:59Z,1613966399999,64320.71,64186.07,10425.96,0.96481613,0.837907
2021-02-22T07:59:59Z,1613980799999,64863.71,64727.71,10425.96,0.96481613,0.839264
2021-02-22T11:59:59Z,1613995199999,63032.51,62901.08,10425.96,0.96481613,0.834594
2021-02-22T15:59:59Z,1614009599999,61789.58,61661.26,10425.96,0.96481613,0.831267
2021-02-22T19:59:59Z,1614023999999,62122.44,61993.29,10425.96,0.96481613,0.832171
2021-02-22T23:59:59Z,1614038399999,62610.62,62480.25,10425.96,0.96481613,0.833479
2021-02-23T03:59:59Z,1614052799999,60506.06,60380.95,10425.96,0.96481613,0.827687
2021-02-23T07:59:59Z,1614067199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,60375.53,60375.53,60375.53,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,60270.32,60253.05,53355.19,0.14119782,0.114735
2021-03-02T07:59:59Z,1614671999999,60179.51,60162.46,53355.19,0.14119782,0.113399
2021-03-02T11:59:59Z,1614686399999,60251.88,60234.65,53355.19,0.14119782,0.114464
2021-03-02T15:59:59Z,1614700799999,60162.02,60117.14,42198.69,0.36903809,0.298583
2021-03-02T19:59:59Z,1614715199999,59715.98,59672.22,42198.69,0.36903809,0.293343
2021-03-02T23:59:59Z,1614729599999,60075.14,60030.48,42198.69,0.36903809,0.297568
2021-03-03T03:59:59Z,1614743999999,60172.60,60127.70,42198.69,0.36903809,0.298706
2021-03-03T07:59:59Z,1614758399999,60559.43,60513.56,42198.69,0.36903809,0.303185
2021-03-03T11:59:59Z,1614772799999,61265.54,61217.90,42198.69,0.36903809,0.311216
2021-03-03T15:59:59Z,1614787199999,60708.19,60633.54,30829.37,0.58854396,0.492171
2021-03-03T19:59:59Z,1614801599999,60761.05,60686.27,30829.37,0.58854396,0.492613
2021-03-03T23:59:59Z,1614815999999,60462.18,60388.15,30829.37,0.58854396,0.490105
2021-03-04T03:59:59Z,1614830399999,60006.37,59933.48,30829.37,0.58854396,0.486232
2021-03-04T07:59:59Z,1614844799999,60077.94,60004.87,30829.37,0.58854396,0.486844
2021-03-04T11:59:59Z,1614859199999,59858.31,59785.79,30829.37,0.58854396,0.484961
2021-03-04T15:59:59Z,1614873599999,59910.85,59838.20,30829.37,0.58854396,0.485413
2021-03-04T19:59:59Z,1614887999999,59079.69,59009.11,30829.37,0.58854396,0.478173
2021-03-04T23:59:59Z,1614902399999,59299.65,59228.52,30829.37,0.58854396,0.480109
2021-03-05T03:59:59Z,1614916799999,58661.50,58591.97,30829.37,0.58854396,0.474453
2021-03-05T07:59:59Z,1614931199999,58714.58,58644.92,30829.37,0.58854396,0.474928
2021-03-05T11:59:59Z,1614945599999,58772.77,58702.96,30829.37,0.58854396,0.475448
2021-03-05T15:59:59Z,1614959999999,59001.47,58931.08,30829.37,0.58854396,0.477481
2021-03-05T19:59:59Z,1614974399999,59841.92,59769.44,30829.37,0.58854396,0.484820
2021-03-05T23:59:59Z,1614988799999,59521.89,59450.21,30829.37,0.58854396,0.482050
2021-03-06T03:59:59Z,1615003199999,59466.57,59395.03,30829.37,0.58854396,0.481568
2021-03-06T07:59:59Z,1615017599999,59562.15,59490.37,30829.37,0.58854396,0.482400
2021-03-06T11:59:59Z,1615031999999,59180.12,59109.30,30829.37,0.58854396,0.479059
2021-03-06T15:59:59Z,1615046399999,58648.59,58579.09,30829.37,0.58854396,0.474337
2021-03-06T19:59:59Z,1615060799999,59280.18,59209.10,30829.37,0.58854396,0.479938
2021-03-06T23:59:59Z,1615075199999,59598.69,59526.82,30829.37,0.58854396,0.482717
2021-03-07T03:59:59Z,1615089599999,59992.57,59919.71,30829.37,0.58854396,0.486114
2021-03-07T07:59:59Z,1615103999999,60287.57,60213.98,30829.37,0.58854396,0.488628
2021-03-07T11:59:59Z,1615118399999,60758.88,60663.84,22715.89,0.75027327,0.626131
2021-03-07T15:59:59Z,1615132799999,60668.63,60573.82,22715.89,0.75027327,0.625574
2021-03-07T19:59:59Z,1615147199999,60515.91,60421.48,22715.89,0.75027327,0.624630
2021-03-07T23:59:59Z,1615161599999,60958.63,60863.09,22715.89,0.75027327,0.627356
2021-03-08T03:59:59Z,1615175999999,60678.58,60583.74,22715.89,0.75027327,0.625636
2021-03-08T07:59:59Z,1615190399999,59948.46,59842.71,17618.84,0.85075709,0.706100
2021-03-08T11:59:59Z,1615204799999,60579.37,60472.04,17618.84,0.85075709,0.709161
2021-03-08T15:59:59Z,1615219199999,61054.23,60945.72,17618.84,0.85075709,0.711423
2021-03-08T19:59:59Z,1615233599999,61271.88,61162.83,17618.84,0.85075709,0.712448
2021-03-08T23:59:59Z,1615247999999,62177.39,62066.07,17618.84,0.85075709,0.716636
2021-03-09T03:59:59Z,1615262399999,63538.56,63412.59,13116.03,0.93651477,0.793574
2021-03-09T07:59:59Z,1615276799999,63263.49,63138.21,13116.03,0.93651477,0.792676
2021-03-09T11:59:59Z,1615291199999,63906.33,63779.45,13116.03,0.93651477,0.794762
2021-03-09T15:59:59Z,1615305599999,63778.69,63652.12,13116.03,0.93651477,0.794351
2021-03-09T19:59:59Z,1615319999999,63789.71,63663.11,13116.03,0.93651477,0.794386
2021-03-09T23:59:59Z,1615334399999,64516.17,64387.76,13116.03,0.93651477,0.796702
2021-03-10T03:59:59Z,1615348799999,63189.41,63064.32,13116.03,0.93651477,0.792433
2021-03-10T07:59:59Z,1615363199999,63850.20,63723.45,13116.03,0.93651477,0.794581
2021-03-10T11:59:59Z,1615377599999,64491.79,64363.45,13116.03,0.93651477,0.796625
2021-03-10T15:59:59Z,1615391999999,65868.79,65737.00,13116.03,0.93651477,0.800876
2021-03-10T19:59:59Z,1615406399999,66253.31,66120.56,13116.03,0.93651477,0.802032
2021-03-10T23:59:59Z,1615420799999,65421.87,65291.19,13116.03,0.93651477,0.799516
2021-03-11T03:59:59Z,1615435199999,65553.92,65422.92,13116.03,0.93651477,0.799920
2021-03-11T07:59:59Z,1615449599999,64656.37,64527.61,13116.03,0.93651477,0.797143
2021-03-11T11:59:59Z,1615463999999,65773.76,65642.21,13116.03,0.93651477,0.800589
2021-03-11T15:59:59Z,1615478399999,65886.00,65754.17,13116.03,0.93651477,0.800928
2021-03-11T19:59:59Z,1615492799999,66336.14,66203.18,13116.03,0.93651477,0.802279
2021-03-11T23:59:59Z,1615507199999,67221.44,67086.28,13116.03,0.93651477,0.804883
2021-03-12T03:59:59Z,1615521599999,66594.93,66461.32,13116.03,0.93651477,0.803048
2021-03-12T07:59:59Z,1615535999999,66189.16,66056.57,13116.03,0.93651477,0.801840
2021-03-12T11:59:59Z,1615550399999,66029.11,65896.92,13116.03,0.93651477,0.801360
2021-03-12T15:59:59Z,1615564799999,66457.05,66323.79,13116.03,0.93651477,0.802639
2021-03-12T19:59:59Z,1615579199999,66443.44,66310.21,13116.03,0.93651477,0.802599
2021-03-12T23:59:59Z,1615593599999,66705.01,66571.13,13116.03,0.93651477,0.803373
2021-03-13T03:59:59Z,1615607999999,66211.10,66078.45,13116.03,0.93651477,0.801906
2021-03-13T07:59:59Z,1615622399999,66819.25,66685.09,13116.03,0.93651477,0.803709
2021-03-13T11:59:59Z,1615636799999,69166.19,69026.17,13116.03,0.93651477,0.810369
2021-03-13T15:59:59Z,1615651199999,69002.10,68854.12,9771.32,0.99225676,0.858391
2021-03-13T19:59:59Z,1615665599999,70074.30,69923.65,9771.32,0.99225676,0.860558
2021-03-13T23:59:59Z,1615679999999,70485.92,70334.24,9771.32,0.99225676,0.861372
2021-03-14T03:59:59Z,1615694399999,70653.26,70493.69,6779.60,1.04102836,0.904044
2021-03-14T07:59:59Z,1615708799999,69756.40,69599.07,6779.60,1.04102836,0.902810
2021-03-14T11:59:59Z,1615723199999,69562.26,69405.42,6779.60,1.04102836,0.902539
2021-03-14T15:59:59Z,1615737599999,68909.49,68754.27,6779.60,1.04102836,0.901616
2021-03-14T19:59:59Z,1615751999999,69170.20,69014.33,6779.60,1.04102836,0.901987
2021-03-14T23:59:59Z,1615766399999,68167.28,68013.92,6779.60,1.04102836,0.900545
2021-03-15T03:59:59Z,1615780799999,69636.88,69479.85,6779.60,1.04102836,0.902644
2021-03-15T07:59:59Z,1615795199999,66940.38,66790.08,6779.60,1.04102836,0.898722
2021-03-15T11:59:59Z,1615809599999,65234.17,65088.13,6779.60,1.04102836,0.896073
2021-03-15T15:59:59Z,1615823999999,65310.52,65164.29,6779.60,1.04102836,0.896194
2021-03-15T19:59:59Z,1615838399999,65670.95,65523.83,6779.60,1.04102836,0.896764
2021-03-15T23:59:59Z,1615852799999,64666.19,64521.58,6779.60,1.04102836,0.895160
2021-03-16T03:59:59Z,1615867199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-16T07:59:59Z,1615881599999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,64521.58,64521.58,64521.58,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,64521.58,64521.58,64521.58,0.00000000,0.000000
