close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-02T03:59:59Z,1585799999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-02T07:59:59Z,1585814399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-02T11:59:59Z,1585828799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-02T15:59:59Z,1585843199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-02T19:59:59Z,1585857599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-02T23:59:59Z,1585871999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T03:59:59Z,1585886399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T07:59:59Z,1585900799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T11:59:59Z,1585915199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T15:59:59Z,1585929599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T19:59:59Z,1585943999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-03T23:59:59Z,1585958399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T03:59:59Z,1585972799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T07:59:59Z,1585987199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T11:59:59Z,1586001599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T15:59:59Z,1586015999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T19:59:59Z,1586030399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-04T23:59:59Z,1586044799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T03:59:59Z,1586059199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T07:59:59Z,1586073599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T11:59:59Z,1586087999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T15:59:59Z,1586102399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T19:59:59Z,1586116799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-05T23:59:59Z,1586131199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T03:59:59Z,1586145599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T07:59:59Z,1586159999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T11:59:59Z,1586174399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T15:59:59Z,1586188799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T19:59:59Z,1586203199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-06T23:59:59Z,1586217599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T03:59:59Z,1586231999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T07:59:59Z,1586246399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T11:59:59Z,1586260799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T15:59:59Z,1586275199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T19:59:59Z,1586289599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-07T23:59:59Z,1586303999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T03:59:59Z,1586318399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T07:59:59Z,1586332799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T11:59:59Z,1586347199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T15:59:59Z,1586361599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T19:59:59Z,1586375999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-08T23:59:59Z,1586390399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T03:59:59Z,1586404799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T07:59:59Z,1586419199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T11:59:59Z,1586433599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T15:59:59Z,1586447999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T19:59:59Z,1586462399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-09T23:59:59Z,1586476799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T03:59:59Z,1586491199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T07:59:59Z,1586505599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T11:59:59Z,1586519999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T15:59:59Z,1586534399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T19:59:59Z,1586548799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-10T23:59:59Z,1586563199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T03:59:59Z,1586577599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T07:59:59Z,1586591999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T11:59:59Z,1586606399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T15:59:59Z,1586620799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T19:59:59Z,1586635199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-11T23:59:59Z,1586649599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T03:59:59Z,1586663999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T07:59:59Z,1586678399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T11:59:59Z,1586692799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T15:59:59Z,1586707199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T19:59:59Z,1586721599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-12T23:59:59Z,1586735999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T03:59:59Z,1586750399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T07:59:59Z,1586764799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T11:59:59Z,1586779199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T15:59:59Z,1586793599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T19:59:59Z,1586807999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-13T23:59:59Z,1586822399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T03:59:59Z,1586836799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T07:59:59Z,1586851199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T11:59:59Z,1586865599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T15:59:59Z,1586879999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T19:59:59Z,1586894399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-14T23:59:59Z,1586908799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T03:59:59Z,1586923199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T07:59:59Z,1586937599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T11:59:59Z,1586951999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T15:59:59Z,1586966399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T19:59:59Z,1586980799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-15T23:59:59Z,1586995199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T03:59:59Z,1587009599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T07:59:59Z,1587023999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T11:59:59Z,1587038399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T15:59:59Z,1587052799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T19:59:59Z,1587067199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-16T23:59:59Z,1587081599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T03:59:59Z,1587095999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T07:59:59Z,1587110399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T11:59:59Z,1587124799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T15:59:59Z,1587139199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T19:59:59Z,1587153599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-17T23:59:59Z,1587167999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T03:59:59Z,1587182399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T07:59:59Z,1587196799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T11:59:59Z,1587211199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T15:59:59Z,1587225599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T19:59:59Z,1587239999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-18T23:59:59Z,1587254399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T03:59:59Z,1587268799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T07:59:59Z,1587283199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T11:59:59Z,1587297599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T15:59:59Z,1587311999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T19:59:59Z,1587326399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-19T23:59:59Z,1587340799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T03:59:59Z,1587355199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T07:59:59Z,1587369599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T11:59:59Z,1587383999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T15:59:59Z,1587398399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T19:59:59Z,1587412799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-20T23:59:59Z,1587427199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T03:59:59Z,1587441599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T07:59:59Z,1587455999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T11:59:59Z,1587470399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T15:59:59Z,1587484799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T19:59:59Z,1587499199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-21T23:59:59Z,1587513599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,11077.50,11077.50,11077.50,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,11092.28,11090.67,10448.70,0.07154335,0.058020
2020-05-01T15:59:59Z,1588348799999,11073.05,11071.49,10448.70,0.07154335,0.056384
2020-05-01T19:59:59Z,1588363199999,11073.12,11071.56,10448.70,0.07154335,0.056390
2020-05-01T23:59:59Z,1588377599999,11080.21,11078.63,10448.70,0.07154335,0.056994
2020-05-02T03:59:59Z,1588391999999,11080.72,11079.14,10448.70,0.07154335,0.057038
2020-05-02T07:59:59Z,1588406399999,11078.21,11076.64,10448.70,0.07154335,0.056824
2020-05-02T11:59:59Z,1588420799999,11080.72,11079.14,10448.70,0.07154335,0.057037
2020-05-02T15:59:59Z,1588435199999,11088.04,11086.45,10448.70,0.07154335,0.057660
2020-05-02T19:59:59Z,1588449599999,11083.87,11082.28,10448.70,0.07154335,0.057306
2020-05-02T23:59:59Z,1588463999999,11090.59,11088.99,10448.70,0.07154335,0.057877
2020-05-03T03:59:59Z,1588478399999,11102.10,11100.47,10448.70,0.07154335,0.058854
2020-05-03T07:59:59Z,1588492799999,11091.93,11090.32,10448.70,0.07154335,0.057991
2020-05-03T11:59:59Z,1588507199999,11095.85,11094.23,10448.70,0.07154335,0.058323
2020-05-03T15:59:59Z,1588521599999,11079.21,11077.64,10448.70,0.07154335,0.056909
2020-05-03T19:59:59Z,1588535999999,11083.46,11081.87,10448.70,0.07154335,0.057271
2020-05-03T23:59:59Z,1588550399999,11085.02,11083.43,10448.70,0.07154335,0.057403
2020-05-04T03:59:59Z,1588564799999,11073.34,11071.77,10448.70,0.07154335,0.056409
2020-05-04T07:59:59Z,1588579199999,11067.44,11065.89,10448.70,0.07154335,0.055906
2020-05-04T11:59:59Z,1588593599999,11069.15,11067.60,10448.70,0.07154335,0.056052
2020-05-04T15:59:59Z,1588607999999,11081.72,11080.14,10448.70,0.07154335,0.057123
2020-05-04T19:59:59Z,1588622399999,11080.44,11078.86,10448.70,0.07154335,0.057014
2020-05-04T23:59:59Z,1588636799999,11083.43,11081.85,10448.70,0.07154335,0.057268
2020-05-05T03:59:59Z,1588651199999,11081.86,11080.28,10448.70,0.07154335,0.057135
2020-05-05T07:59:59Z,1588665599999,11093.56,11091.95,10448.70,0.07154335,0.058129
2020-05-05T11:59:59Z,1588679999999,11081.48,11079.90,10448.70,0.07154335,0.057103
2020-05-05T15:59:59Z,1588694399999,11081.31,11079.73,10448.70,0.07154335,0.057088
2020-05-05T19:59:59Z,1588708799999,11085.80,11084.20,10448.70,0.07154335,0.057469
2020-05-05T23:59:59Z,1588723199999,11094.15,11092.54,10448.70,0.07154335,0.058179
2020-05-06T03:59:59Z,1588737599999,11091.14,11089.54,10448.70,0.07154335,0.057924
2020-05-06T07:59:59Z,1588751999999,11093.89,11092.28,10448.70,0.07154335,0.058157
2020-05-06T11:59:59Z,1588766399999,11114.98,11113.32,10448.70,0.07154335,0.059945
2020-05-06T15:59:59Z,1588780799999,11112.15,11110.49,10448.70,0.07154335,0.059705
2020-05-06T19:59:59Z,1588795199999,11109.60,11107.95,10448.70,0.07154335,0.059489
2020-05-06T23:59:59Z,1588809599999,11102.82,11101.18,10448.70,0.07154335,0.058914
2020-05-07T03:59:59Z,1588823999999,11113.37,11111.71,10448.70,0.07154335,0.059808
2020-05-07T07:59:59Z,1588838399999,11114.76,11113.10,10448.70,0.07154335,0.059926
2020-05-07T11:59:59Z,1588852799999,11112.62,11110.97,10448.70,0.07154335,0.059745
2020-05-07T15:59:59Z,1588867199999,11129.47,11127.77,10448.70,0.07154335,0.061168
2020-05-07T19:59:59Z,1588881599999,11154.40,11152.64,10448.70,0.07154335,0.063266
2020-05-07T23:59:59Z,1588895999999,11163.16,11161.38,10448.70,0.07154335,0.064002
2020-05-08T03:59:59Z,1588910399999,11156.30,11153.64,10090.98,0.10727503,0.095490
2020-05-08T07:59:59Z,1588924799999,11143.36,11140.74,10090.98,0.10727503,0.094440
2020-05-08T11:59:59Z,1588939199999,11152.98,11150.32,10090.98,0.10727503,0.095221
2020-05-08T15:59:59Z,1588953599999,11157.43,11154.76,10090.98,0.10727503,0.095582
2020-05-08T19:59:59Z,1588967999999,11157.94,11155.27,10090.98,0.10727503,0.095623
2020-05-08T23:59:59Z,1588982399999,11142.28,11139.65,10090.98,0.10727503,0.094352
2020-05-09T03:59:59Z,1588996799999,11149.04,11146.39,10090.98,0.10727503,0.094901
2020-05-09T07:59:59Z,1589011199999,11120.05,11117.48,10090.98,0.10727503,0.092541
2020-05-09T11:59:59Z,1589025599999,11124.99,11122.41,10090.98,0.10727503,0.092945
2020-05-09T15:59:59Z,1589039999999,11130.33,11127.73,10090.98,0.10727503,0.093380
2020-05-09T19:59:59Z,1589054399999,11136.35,11133.74,10090.98,0.10727503,0.093870
2020-05-09T23:59:59Z,1589068799999,11114.32,11111.76,10090.98,0.10727503,0.092074
2020-05-10T03:59:59Z,1589083199999,11015.99,11013.68,10090.98,0.10727503,0.083970
2020-05-10T07:59:59Z,1589097599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,11013.67,11013.67,11013.67,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,10983.77,10974.19,7149.24,0.39243890,0.349108
2020-05-17T23:59:59Z,1589759999999,10948.07,10938.58,7149.24,0.39243890,0.346986
2020-05-18T03:59:59Z,1589774399999,11018.89,11009.23,7149.24,0.39243890,0.351183
2020-05-18T07:59:59Z,1589788799999,10989.54,10979.94,7149.24,0.39243890,0.349450
2020-05-18T11:59:59Z,1589803199999,10930.35,10920.90,7149.24,0.39243890,0.345927
2020-05-18T15:59:59Z,1589817599999,10944.51,10935.02,7149.24,0.39243890,0.346773
2020-05-18T19:59:59Z,1589831999999,10956.57,10947.06,7149.24,0.39243890,0.347492
2020-05-18T23:59:59Z,1589846399999,10969.22,10959.67,7149.24,0.39243890,0.348245
2020-05-19T03:59:59Z,1589860799999,10889.19,10879.84,7149.24,0.39243890,0.343455
2020-05-19T07:59:59Z,1589875199999,10906.45,10897.06,7149.24,0.39243890,0.344494
2020-05-19T11:59:59Z,1589889599999,10976.30,10966.74,7149.24,0.39243890,0.348665
2020-05-19T15:59:59Z,1589903999999,10950.82,10941.33,7149.24,0.39243890,0.347150
2020-05-19T19:59:59Z,1589918399999,10933.98,10924.52,7149.24,0.39243890,0.346144
2020-05-19T23:59:59Z,1589932799999,10985.54,10975.96,7149.24,0.39243890,0.349213
2020-05-20T03:59:59Z,1589947199999,10965.48,10955.94,7149.24,0.39243890,0.348022
2020-05-20T07:59:59Z,1589961599999,10981.22,10971.65,7149.24,0.39243890,0.348957
2020-05-20T11:59:59Z,1589975999999,10968.15,10958.61,7149.24,0.39243890,0.348181
2020-05-20T15:59:59Z,1589990399999,10843.86,10834.63,7149.24,0.39243890,0.340710
2020-05-20T19:59:59Z,1590004799999,10889.97,10880.62,7149.24,0.39243890,0.343502
2020-05-20T23:59:59Z,1590019199999,10881.90,10872.57,7149.24,0.39243890,0.343015
2020-05-21T03:59:59Z,1590033599999,10870.89,10861.59,7149.24,0.39243890,0.342350
2020-05-21T07:59:59Z,1590047999999,10860.87,10851.59,7149.24,0.39243890,0.341743
2020-05-21T11:59:59Z,1590062399999,10834.23,10825.03,7149.24,0.39243890,0.340125
