close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-06T07:59:59Z,1617695999999,61605.53,61532.90,14724.65,0.80033489,0.760985
2021-04-06T11:59:59Z,1617710399999,61577.32,61504.73,14724.65,0.80033489,0.760876
2021-04-06T15:59:59Z,1617724799999,60998.83,60927.14,14724.65,0.80033489,0.758608
2021-04-06T19:59:59Z,1617739199999,61324.14,61251.94,14724.65,0.80033489,0.759888
2021-04-06T23:59:59Z,1617753599999,61136.99,61065.08,14724.65,0.80033489,0.759153
2021-04-07T03:59:59Z,1617767999999,61082.24,61010.42,14724.65,0.80033489,0.758937
2021-04-07T07:59:59Z,1617782399999,61024.47,60952.74,14724.65,0.80033489,0.758709
2021-04-07T11:59:59Z,1617796799999,59799.88,59730.04,14724.65,0.80033489,0.753768
2021-04-07T15:59:59Z,1617811199999,59904.71,59834.71,14724.65,0.80033489,0.754199
2021-04-07T19:59:59Z,1617825599999,59666.51,59596.88,14724.65,0.80033489,0.753218
2021-04-07T23:59:59Z,1617839999999,59506.14,59436.76,14724.65,0.80033489,0.752553
2021-04-08T03:59:59Z,1617854399999,59976.08,59905.96,14724.65,0.80033489,0.754491
2021-04-08T07:59:59Z,1617868799999,60364.31,60293.60,14724.65,0.80033489,0.756070
2021-04-08T11:59:59Z,1617883199999,59880.48,59810.52,14724.65,0.80033489,0.754099
2021-04-08T15:59:59Z,1617897599999,60958.50,60886.86,14724.65,0.80033489,0.758448
2021-04-08T19:59:59Z,1617911999999,60931.93,60860.34,14724.65,0.80033489,0.758343
2021-04-08T23:59:59Z,1617926399999,61206.11,61134.09,14724.65,0.80033489,0.759425
2021-04-09T03:59:59Z,1617940799999,61132.63,61060.73,14724.65,0.80033489,0.759136
2021-04-09T07:59:59Z,1617955199999,61185.22,61113.24,14724.65,0.80033489,0.759343
2021-04-09T11:59:59Z,1617969599999,61566.00,61493.42,14724.65,0.80033489,0.760832
2021-04-09T15:59:59Z,1617983999999,61336.15,61263.93,14724.65,0.80033489,0.759935
2021-04-09T19:59:59Z,1617998399999,61440.67,61368.28,14724.65,0.80033489,0.760344
2021-04-09T23:59:59Z,1618012799999,61258.15,61186.05,14724.65,0.80033489,0.759630
2021-04-10T03:59:59Z,1618027199999,62128.08,62054.64,14724.65,0.80033489,0.762995
2021-04-10T07:59:59Z,1618041599999,63231.95,63148.65,9466.66,0.88897048,0.850287
2021-04-10T11:59:59Z,1618055999999,63316.89,63233.45,9466.66,0.88897048,0.850488
2021-04-10T15:59:59Z,1618070399999,63024.70,62941.72,9466.66,0.88897048,0.849794
2021-04-10T19:59:59Z,1618084799999,62388.07,62302.18,6951.16,0.93065883,0.888582
2021-04-10T23:59:59Z,1618099199999,62575.83,62489.64,6951.16,0.93065883,0.888916
2021-04-11T03:59:59Z,1618113599999,63040.65,62953.74,6951.16,0.93065883,0.889735
2021-04-11T07:59:59Z,1618127999999,62470.07,62384.05,6951.16,0.93065883,0.888728
2021-04-11T11:59:59Z,1618142399999,62531.82,62445.70,6951.16,0.93065883,0.888838
2021-04-11T15:59:59Z,1618156799999,62460.73,62374.73,6951.16,0.93065883,0.888712
2021-04-11T19:59:59Z,1618171199999,62516.64,62430.55,6951.16,0.93065883,0.888811
2021-04-11T23:59:59Z,1618185599999,62792.95,62706.43,6951.16,0.93065883,0.889300
2021-04-12T03:59:59Z,1618199999999,63134.07,63047.02,6951.16,0.93065883,0.889898
2021-04-12T07:59:59Z,1618214399999,63452.40,63364.86,6951.16,0.93065883,0.890451
2021-04-12T11:59:59Z,1618228799999,62996.52,62906.52,4909.57,0.96423476,0.922066
2021-04-12T15:59:59Z,1618243199999,62750.96,62661.34,4909.57,0.96423476,0.921761
2021-04-12T19:59:59Z,1618257599999,62850.83,62761.06,4909.57,0.96423476,0.921885
2021-04-12T23:59:59Z,1618271999999,62628.66,62539.23,4909.57,0.96423476,0.921608
2021-04-13T03:59:59Z,1618286399999,63239.44,63149.06,4909.57,0.96423476,0.922365
2021-04-13T07:59:59Z,1618300799999,63777.06,63685.85,4909.57,0.96423476,0.923020
2021-04-13T11:59:59Z,1618315199999,65600.64,65506.60,4909.57,0.96423476,0.925160
2021-04-13T15:59:59Z,1618329599999,65976.32,65881.71,4909.57,0.96423476,0.925586
2021-04-13T19:59:59Z,1618343999999,65653.49,65559.37,4909.57,0.96423476,0.925220
2021-04-13T23:59:59Z,1618358399999,66210.80,66115.82,4909.57,0.96423476,0.925849
2021-04-14T03:59:59Z,1618372799999,66378.76,66283.52,4909.57,0.96423476,0.926037
2021-04-14T07:59:59Z,1618387199999,66899.07,66803.02,4909.57,0.96423476,0.926612
2021-04-14T11:59:59Z,1618401599999,67113.52,67017.14,4909.57,0.96423476,0.926847
2021-04-14T15:59:59Z,1618415999999,65699.77,65605.58,4909.57,0.96423476,0.925273
2021-04-14T19:59:59Z,1618430399999,64836.80,64743.95,4909.57,0.96423476,0.924278
2021-04-14T23:59:59Z,1618444799999,65617.34,65523.28,4909.57,0.96423476,0.925179
2021-04-15T03:59:59Z,1618459199999,65710.95,65616.74,4909.57,0.96423476,0.925285
2021-04-15T07:59:59Z,1618473599999,65504.55,65410.67,4909.57,0.96423476,0.925050
2021-04-15T11:59:59Z,1618487999999,65040.33,64947.17,4909.57,0.96423476,0.924515
2021-04-15T15:59:59Z,1618502399999,65381.73,65288.03,4909.57,0.96423476,0.924909
2021-04-15T19:59:59Z,1618516799999,66006.66,65912.00,4909.57,0.96423476,0.925620
2021-04-15T23:59:59Z,1618531199999,65810.62,65716.26,4909.57,0.96423476,0.925399
2021-04-16T03:59:59Z,1618545599999,65596.49,65502.46,4909.57,0.96423476,0.925155
2021-04-16T07:59:59Z,1618559999999,64127.88,64036.13,4909.57,0.96423476,0.923441
2021-04-16T11:59:59Z,1618574399999,63586.93,63496.02,4909.57,0.96423476,0.922790
2021-04-16T15:59:59Z,1618588799999,64259.78,64167.83,4909.57,0.96423476,0.923598
2021-04-16T19:59:59Z,1618603199999,64415.80,64323.61,4909.57,0.96423476,0.923783
2021-04-16T23:59:59Z,1618617599999,64050.72,63959.08,4909.57,0.96423476,0.923349
2021-04-17T03:59:59Z,1618631999999,65051.08,64957.90,4909.57,0.96423476,0.924527
2021-04-17T07:59:59Z,1618646399999,64803.00,64710.21,4909.57,0.96423476,0.924239
2021-04-17T11:59:59Z,1618660799999,63618.85,63527.88,4909.57,0.96423476,0.922828
2021-04-17T15:59:59Z,1618675199999,63018.85,62928.82,4909.57,0.96423476,0.922094
2021-04-17T19:59:59Z,1618689599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,62928.81,62928.81,62928.81,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,62922.41,62897.52,46857.08,0.32335067,0.255320
2021-04-25T11:59:59Z,1619351999999,62879.34,62854.52,46857.08,0.32335067,0.254810
2021-04-25T15:59:59Z,1619366399999,63108.03,63082.85,46857.08,0.32335067,0.257510
2021-04-25T19:59:59Z,1619380799999,62368.18,62309.87,24735.02,0.76283936,0.603403
2021-04-25T23:59:59Z,1619395199999,62165.08,62107.09,24735.02,0.76283936,0.602108
2021-04-26T03:59:59Z,1619409599999,64707.03,64645.10,24735.02,0.76283936,0.617738
2021-04-26T07:59:59Z,1619423999999,65080.09,65000.84,13931.98,0.96868903,0.785926
2021-04-26T11:59:59Z,1619438399999,65852.15,65771.71,13931.98,0.96868903,0.788435
2021-04-26T15:59:59Z,1619452799999,65825.74,65745.33,13931.98,0.96868903,0.788351
2021-04-26T19:59:59Z,1619467199999,66276.24,66195.14,13931.98,0.96868903,0.789789
2021-04-26T23:59:59Z,1619481599999,66242.53,66161.48,13931.98,0.96868903,0.789682
2021-04-27T03:59:59Z,1619495999999,65718.39,65638.15,13931.98,0.96868903,0.788005
2021-04-27T07:59:59Z,1619510399999,66769.13,66687.27,13931.98,0.96868903,0.791341
2021-04-27T11:59:59Z,1619524799999,67357.53,67274.76,13931.98,0.96868903,0.793164
2021-04-27T15:59:59Z,1619539199999,67192.31,67109.79,13931.98,0.96868903,0.792655
2021-04-27T19:59:59Z,1619553599999,66979.04,66896.85,13931.98,0.96868903,0.791995
2021-04-27T23:59:59Z,1619567999999,67221.47,67138.91,13931.98,0.96868903,0.792745
2021-04-28T03:59:59Z,1619582399999,66991.00,66908.79,13931.98,0.96868903,0.792032
2021-04-28T07:59:59Z,1619596799999,66489.15,66407.72,13931.98,0.96868903,0.790462
2021-04-28T11:59:59Z,1619611199999,67067.73,66985.40,13931.98,0.96868903,0.792270
2021-04-28T15:59:59Z,1619625599999,66568.74,66487.19,13931.98,0.96868903,0.790713
2021-04-28T19:59:59Z,1619639999999,67608.95,67525.78,13931.98,0.96868903,0.793933
2021-04-28T23:59:59Z,1619654399999,67060.91,66978.59,13931.98,0.96868903,0.792249
2021-04-29T03:59:59Z,1619668799999,66497.99,66416.54,13931.98,0.96868903,0.790490
2021-04-29T07:59:59Z,1619683199999,66691.76,66610.02,13931.98,0.96868903,0.791099
2021-04-29T11:59:59Z,1619697599999,66531.95,66450.45,13931.98,0.96868903,0.790597
2021-04-29T15:59:59Z,1619711999999,65953.59,65872.99,13931.98,0.96868903,0.788761
2021-04-29T19:59:59Z,1619726399999,65136.90,65057.57,13931.98,0.96868903,0.786112
2021-04-29T23:59:59Z,1619740799999,65810.12,65729.74,13931.98,0.96868903,0.788300
2021-04-30T03:59:59Z,1619755199999,65930.27,65849.70,13931.98,0.96868903,0.788686
2021-04-30T07:59:59Z,1619769599999,66573.55,66491.99,13931.98,0.96868903,0.790728
2021-04-30T11:59:59Z,1619783999999,66464.60,66383.20,13931.98,0.96868903,0.790385
2021-04-30T15:59:59Z,1619798399999,69321.68,69235.86,13931.98,0.96868903,0.799024
2021-04-30T19:59:59Z,1619812799999,69139.20,69048.50,10599.98,1.02687091,0.846686
2021-04-30T23:59:59Z,1619827199999,69844.55,69752.75,10599.98,1.02687091,0.848235
2021-05-01T03:59:59Z,1619841599999,70341.96,70249.40,10599.98,1.02687091,0.849308
2021-05-01T07:59:59Z,1619855999999,69861.67,69767.43,9035.07,1.05372813,0.870672
2021-05-01T11:59:59Z,1619870399999,69958.36,69863.97,9035.07,1.05372813,0.870851
2021-05-01T15:59:59Z,1619884799999,69473.31,69379.67,9035.07,1.05372813,0.869949
2021-05-01T19:59:59Z,1619899199999,69909.27,69814.95,9035.07,1.05372813,0.870760
2021-05-01T23:59:59Z,1619913599999,69940.94,69846.58,9035.07,1.05372813,0.870819
2021-05-02T03:59:59Z,1619927999999,68518.22,68426.06,9035.07,1.05372813,0.868136
2021-05-02T07:59:59Z,1619942399999,68710.87,68618.41,9035.07,1.05372813,0.868506
2021-05-02T11:59:59Z,1619956799999,69192.41,69099.20,9035.07,1.05372813,0.869421
2021-05-02T15:59:59Z,1619971199999,68671.02,68578.62,9035.07,1.05372813,0.868430
2021-05-02T19:59:59Z,1619985599999,68925.18,68832.39,9035.07,1.05372813,0.868915
2021-05-02T23:59:59Z,1619999999999,68653.12,68560.75,9035.07,1.05372813,0.868395
2021-05-03T03:59:59Z,1620014399999,70073.11,69978.54,9035.07,1.05372813,0.871062
2021-05-03T07:59:59Z,1620028799999,70981.50,70885.52,9035.07,1.05372813,0.872712
2021-05-03T11:59:59Z,1620043199999,70844.26,70748.50,9035.07,1.05372813,0.872466
2021-05-03T15:59:59Z,1620057599999,69731.74,69637.69,9035.07,1.05372813,0.870431
2021-05-03T19:59:59Z,1620071999999,69692.79,69598.81,9035.07,1.05372813,0.870359
2021-05-03T23:59:59Z,1620086399999,69276.06,69182.73,9035.07,1.05372813,0.869579
2021-05-04T03:59:59Z,1620100799999,67466.58,67376.05,9035.07,1.05372813,0.866081
2021-05-04T07:59:59Z,1620115199999,67957.40,67866.11,9035.07,1.05372813,0.867048
2021-05-04T11:59:59Z,1620129599999,68194.97,68103.31,9035.07,1.05372813,0.867511
2021-05-04T15:59:59Z,1620143999999,65724.93,65637.10,9035.07,1.05372813,0.862532
2021-05-04T19:59:59Z,1620158399999,66506.59,66417.54,9035.07,1.05372813,0.864148
2021-05-04T23:59:59Z,1620172799999,65093.41,65006.56,9035.07,1.05372813,0.861198
2021-05-05T03:59:59Z,1620187199999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,65011.86,65011.86,65011.86,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,64675.37,64645.29,45260.59,0.34008232,0.300188
2021-05-06T19:59:59Z,1620331199999,64348.87,64319.30,45260.59,0.34008232,0.296637
2021-05-06T23:59:59Z,1620345599999,64439.08,64409.37,45260.59,0.34008232,0.297622
2021-05-07T03:59:59Z,1620359999999,64205.10,64175.75,45260.59,0.34008232,0.295062
2021-05-07T07:59:59Z,1620374399999,64225.73,64196.35,45260.59,0.34008232,0.295289
2021-05-07T11:59:59Z,1620388799999,64463.25,64433.50,45260.59,0.34008232,0.297885
2021-05-07T15:59:59Z,1620403199999,64821.86,64791.56,45260.59,0.34008232,0.301770
2021-05-07T19:59:59Z,1620417599999,64843.89,64813.55,45260.59,0.34008232,0.302007
2021-05-07T23:59:59Z,1620431999999,64752.32,64722.12,45260.59,0.34008232,0.301020
2021-05-08T03:59:59Z,1620446399999,65019.36,64988.75,45260.59,0.34008232,0.303891
2021-05-08T07:59:59Z,1620460799999,65142.84,65112.04,45260.59,0.34008232,0.305210
2021-05-08T11:59:59Z,1620475199999,65174.48,65143.62,45260.59,0.34008232,0.305547
2021-05-08T15:59:59Z,1620489599999,64849.29,64818.94,45260.59,0.34008232,0.302065
2021-05-08T19:59:59Z,1620503999999,65335.84,65304.73,45260.59,0.34008232,0.307262
2021-05-08T23:59:59Z,1620518399999,65278.53,65247.52,45260.59,0.34008232,0.306654
2021-05-09T03:59:59Z,1620532799999,65200.56,65169.67,45260.59,0.34008232,0.305825
2021-05-09T07:59:59Z,1620547199999,64973.66,64943.12,45260.59,0.34008232,0.303401
2021-05-09T11:59:59Z,1620561599999,64953.90,64923.39,45260.59,0.34008232,0.303189
2021-05-09T15:59:59Z,1620575999999,64774.37,64744.13,45260.59,0.34008232,0.301258
2021-05-09T19:59:59Z,1620590399999,64736.07,64705.90,45260.59,0.34008232,0.300844
2021-05-09T23:59:59Z,1620604799999,65067.27,65036.58,45260.59,0.34008232,0.304403
2021-05-10T03:59:59Z,1620619199999,65446.77,65415.50,45260.59,0.34008232,0.308437
2021-05-10T07:59:59Z,1620633599999,65111.25,65080.49,45260.59,0.34008232,0.304873
2021-05-10T11:59:59Z,1620647999999,65009.38,64978.78,45260.59,0.34008232,0.303784
2021-05-10T15:59:59Z,1620662399999,65086.15,65055.43,45260.59,0.34008232,0.304605
2021-05-10T19:59:59Z,1620676799999,64214.65,64185.29,45260.59,0.34008232,0.295167
2021-05-10T23:59:59Z,1620691199999,64242.67,64213.26,45260.59,0.34008232,0.295475
2021-05-11T03:59:59Z,1620705599999,64013.56,63984.51,45260.59,0.34008232,0.292953
2021-05-11T07:59:59Z,1620719999999,64216.81,64187.44,45260.59,0.34008232,0.295191
2021-05-11T11:59:59Z,1620734399999,64036.69,64007.60,45260.59,0.34008232,0.293209
2021-05-11T15:59:59Z,1620748799999,64323.16,64293.63,45260.59,0.34008232,0.296356
2021-05-11T19:59:59Z,1620763199999,64512.29,64482.46,45260.59,0.34008232,0.298419
2021-05-11T23:59:59Z,1620777599999,64533.06,64503.20,45260.59,0.34008232,0.298645
2021-05-12T03:59:59Z,1620791999999,64902.70,64872.27,45260.59,0.34008232,0.302639
2021-05-12T07:59:59Z,1620806399999,64679.65,64649.56,45260.59,0.34008232,0.300235
2021-05-12T11:59:59Z,1620820799999,64448.53,64418.80,45260.59,0.34008232,0.297725
2021-05-12T15:59:59Z,1620835199999,64128.06,64098.83,45260.59,0.34008232,0.294216
2021-05-12T19:59:59Z,1620849599999,63772.08,63743.40,45260.59,0.34008232,0.290276
2021-05-12T23:59:59Z,1620863999999,62139.32,62113.17,45260.59,0.34008232,0.271627
2021-05-13T03:59:59Z,1620878399999,62421.82,62395.23,45260.59,0.34008232,0.274924
2021-05-13T07:59:59Z,1620892799999,62563.88,62537.07,45260.59,0.34008232,0.276570
2021-05-13T11:59:59Z,1620907199999,62188.87,62162.64,45260.59,0.34008232,0.272208
2021-05-13T15:59:59Z,1620921599999,62138.07,62111.92,45260.59,0.34008232,0.271613
2021-05-13T19:59:59Z,1620935999999,61778.00,61752.40,45260.59,0.34008232,0.267367
2021-05-13T23:59:59Z,1620950399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,61752.78,61752.78,61752.78,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,61819.29,61810.10,55883.75,0.14664652,0.096014
2021-05-20T15:59:59Z,1621526399999,61959.74,61950.32,55883.75,0.14664652,0.098063
2021-05-20T19:59:59Z,1621540799999,61766.63,61757.51,55883.75,0.14664652,0.095244
2021-05-20T23:59:59Z,1621555199999,61826.84,61817.63,55883.75,0.14664652,0.096125
2021-05-21T03:59:59Z,1621569599999,61855.42,61839.77,51753.04,0.24841769,0.163322
2021-05-21T07:59:59Z,1621583999999,61650.64,61635.30,51753.04,0.24841769,0.160543
2021-05-21T11:59:59Z,1621598399999,61969.04,61953.21,51753.04,0.24841769,0.164857
2021-05-21T15:59:59Z,1621612799999,60893.46,60879.30,51753.04,0.24841769,0.150105
2021-05-21T19:59:59Z,1621627199999,60711.51,60697.63,51753.04,0.24841769,0.147558
2021-05-21T23:59:59Z,1621641599999,61007.10,60992.76,51753.04,0.24841769,0.151688
2021-05-22T03:59:59Z,1621655999999,60932.53,60918.31,51753.04,0.24841769,0.150650
2021-05-22T07:59:59Z,1621670399999,60762.97,60749.01,51753.04,0.24841769,0.148280
2021-05-22T11:59:59Z,1621684799999,61232.10,61217.42,51753.04,0.24841769,0.154805
2021-05-22T15:59:59Z,1621699199999,61233.25,61218.57,51753.04,0.24841769,0.154821
2021-05-22T19:59:59Z,1621713599999,61015.70,61001.35,51753.04,0.24841769,0.151808
2021-05-22T23:59:59Z,1621727999999,61056.21,61041.80,51753.04,0.24841769,0.152371
2021-05-23T03:59:59Z,1621742399999,61043.01,61024.81,49297.90,0.31385901,0.192407
2021-05-23T07:59:59Z,1621756799999,60574.13,60556.66,49297.90,0.31385901,0.186156
2021-05-23T11:59:59Z,1621771199999,60405.09,60387.88,49297.90,0.31385901,0.183878
2021-05-23T15:59:59Z,1621785599999,59755.09,59738.88,49297.90,0.31385901,0.175001
2021-05-23T19:59:59Z,1621799999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,59738.36,59738.36,59738.36,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,59738.36,59738.36,59738.36,0.00000000,0.000000
