close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-09T07:59:59Z,1615276799999,34649.13,34646.61,33025.94,0.03031337,0.046846
2021-03-09T11:59:59Z,1615291199999,34669.94,34667.39,33025.94,0.03031337,0.047418
2021-03-09T15:59:59Z,1615305599999,34665.80,34663.26,33025.94,0.03031337,0.047305
2021-03-09T19:59:59Z,1615319999999,34666.16,34663.62,33025.94,0.03031337,0.047315
2021-03-09T23:59:59Z,1615334399999,34689.67,34687.10,33025.94,0.03031337,0.047960
2021-03-10T03:59:59Z,1615348799999,34646.73,34644.22,33025.94,0.03031337,0.046780
2021-03-10T07:59:59Z,1615363199999,34668.12,34665.57,33025.94,0.03031337,0.047369
2021-03-10T11:59:59Z,1615377599999,34688.89,34686.31,33025.94,0.03031337,0.047939
2021-03-10T15:59:59Z,1615391999999,34733.46,34730.81,33025.94,0.03031337,0.049161
2021-03-10T19:59:59Z,1615406399999,34745.90,34743.24,33025.94,0.03031337,0.049501
2021-03-10T23:59:59Z,1615420799999,34718.99,34716.37,33025.94,0.03031337,0.048764
2021-03-11T03:59:59Z,1615435199999,34723.27,34720.64,33025.94,0.03031337,0.048881
2021-03-11T07:59:59Z,1615449599999,34694.21,34691.63,33025.94,0.03031337,0.048085
2021-03-11T11:59:59Z,1615463999999,34730.38,34727.74,33025.94,0.03031337,0.049076
2021-03-11T15:59:59Z,1615478399999,34734.01,34731.37,33025.94,0.03031337,0.049176
2021-03-11T19:59:59Z,1615492799999,34748.58,34745.92,33025.94,0.03031337,0.049574
2021-03-11T23:59:59Z,1615507199999,34777.24,34774.53,33025.94,0.03031337,0.050358
2021-03-12T03:59:59Z,1615521599999,34756.96,34754.28,33025.94,0.03031337,0.049804
2021-03-12T07:59:59Z,1615535999999,34743.83,34741.17,33025.94,0.03031337,0.049444
2021-03-12T11:59:59Z,1615550399999,34738.65,34735.99,33025.94,0.03031337,0.049303
2021-03-12T15:59:59Z,1615564799999,34752.50,34749.82,33025.94,0.03031337,0.049682
2021-03-12T19:59:59Z,1615579199999,34752.06,34749.38,33025.94,0.03031337,0.049669
2021-03-12T23:59:59Z,1615593599999,34760.52,34757.84,33025.94,0.03031337,0.049901
2021-03-13T03:59:59Z,1615607999999,34744.54,34741.87,33025.94,0.03031337,0.049464
2021-03-13T07:59:59Z,1615622399999,34764.22,34761.53,33025.94,0.03031337,0.050002
2021-03-13T11:59:59Z,1615636799999,34840.19,34837.38,33025.94,0.03031337,0.052073
2021-03-13T15:59:59Z,1615651199999,34835.44,34832.63,33025.94,0.03031337,0.051944
2021-03-13T19:59:59Z,1615665599999,34868.19,34865.34,33025.94,0.03031337,0.052835
2021-03-13T23:59:59Z,1615679999999,34880.77,34877.89,33025.94,0.03031337,0.053176
2021-03-14T03:59:59Z,1615694399999,34885.86,34882.98,33025.94,0.03031337,0.053314
2021-03-14T07:59:59Z,1615708799999,34859.74,34856.90,33025.94,0.03031337,0.052605
2021-03-14T11:59:59Z,1615723199999,34854.09,34851.26,33025.94,0.03031337,0.052451
2021-03-14T15:59:59Z,1615737599999,34835.08,34832.28,33025.94,0.03031337,0.051934
2021-03-14T19:59:59Z,1615751999999,34842.67,34839.86,33025.94,0.03031337,0.052141
2021-03-14T23:59:59Z,1615766399999,34813.47,34810.70,33025.94,0.03031337,0.051346
2021-03-15T03:59:59Z,1615780799999,34856.26,34853.43,33025.94,0.03031337,0.052511
2021-03-15T07:59:59Z,1615795199999,34777.74,34775.03,33025.94,0.03031337,0.050371
2021-03-15T11:59:59Z,1615809599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-15T15:59:59Z,1615823999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-15T19:59:59Z,1615838399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-15T23:59:59Z,1615852799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T03:59:59Z,1615867199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T07:59:59Z,1615881599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-20T23:59:59Z,1616284799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T03:59:59Z,1616299199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T07:59:59Z,1616313599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T11:59:59Z,1616327999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T15:59:59Z,1616342399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T19:59:59Z,1616356799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-21T23:59:59Z,1616371199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T03:59:59Z,1616385599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T07:59:59Z,1616399999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T11:59:59Z,1616414399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T15:59:59Z,1616428799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T19:59:59Z,1616443199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-22T23:59:59Z,1616457599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T03:59:59Z,1616471999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T07:59:59Z,1616486399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T11:59:59Z,1616500799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T15:59:59Z,1616515199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T19:59:59Z,1616529599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-23T23:59:59Z,1616543999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T03:59:59Z,1616558399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T07:59:59Z,1616572799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T11:59:59Z,1616587199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T15:59:59Z,1616601599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T19:59:59Z,1616615999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-24T23:59:59Z,1616630399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T03:59:59Z,1616644799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T07:59:59Z,1616659199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T11:59:59Z,1616673599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T15:59:59Z,1616687999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T19:59:59Z,1616702399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-25T23:59:59Z,1616716799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T03:59:59Z,1616731199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T07:59:59Z,1616745599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T11:59:59Z,1616759999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T15:59:59Z,1616774399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T19:59:59Z,1616788799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-26T23:59:59Z,1616803199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T03:59:59Z,1616817599999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T07:59:59Z,1616831999999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T11:59:59Z,1616846399999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T15:59:59Z,1616860799999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T19:59:59Z,1616875199999,34775.03,34775.03,34775.03,0.00000000,0.000000
2021-03-27T23:59:59Z,1616889599999,34770.52,34759.17,27445.57,0.13123128,0.210666
2021-03-28T03:59:59Z,1616903999999,34801.35,34789.95,27445.57,0.13123128,0.211365
2021-03-28T07:59:59Z,1616918399999,34820.85,34809.42,27445.57,0.13123128,0.211807
2021-03-28T11:59:59Z,1616932799999,34766.57,34755.23,27445.57,0.13123128,0.210576
2021-03-28T15:59:59Z,1616947199999,34841.02,34829.56,27445.57,0.13123128,0.212263
2021-03-28T19:59:59Z,1616961599999,34690.67,34679.45,27445.57,0.13123128,0.208849
2021-03-28T23:59:59Z,1616975999999,34765.34,34754.00,27445.57,0.13123128,0.210548
2021-03-29T03:59:59Z,1616990399999,34712.05,34700.79,27445.57,0.13123128,0.209336
2021-03-29T07:59:59Z,1617004799999,34782.97,34771.60,27445.57,0.13123128,0.210948
2021-03-29T11:59:59Z,1617019199999,35037.86,35026.10,27445.57,0.13123128,0.216688
2021-03-29T15:59:59Z,1617033599999,35005.56,34987.98,23658.59,0.19658730,0.324148
2021-03-29T19:59:59Z,1617047999999,34997.04,34979.47,23658.59,0.19658730,0.323983
2021-03-29T23:59:59Z,1617062399999,34988.99,34971.43,23658.59,0.19658730,0.323828
2021-03-30T03:59:59Z,1617076799999,34899.71,34882.29,23658.59,0.19658730,0.322098
2021-03-30T07:59:59Z,1617091199999,35083.49,35065.79,23658.59,0.19658730,0.325649
2021-03-30T11:59:59Z,1617105599999,35304.49,35286.44,23658.59,0.19658730,0.329870
2021-03-30T15:59:59Z,1617119999999,35164.14,35146.31,23658.59,0.19658730,0.327196
2021-03-30T19:59:59Z,1617134399999,35269.03,35251.04,23658.59,0.19658730,0.329197
2021-03-30T23:59:59Z,1617148799999,35207.42,35189.52,23658.59,0.19658730,0.328023
2021-03-31T03:59:59Z,1617163199999,35180.30,35162.45,23658.59,0.19658730,0.327505
2021-03-31T07:59:59Z,1617177599999,35094.82,35077.11,23658.59,0.19658730,0.325867
2021-03-31T11:59:59Z,1617191999999,35063.60,35045.93,23658.59,0.19658730,0.325267
2021-03-31T15:59:59Z,1617206399999,35317.15,35299.09,23658.59,0.19658730,0.330110
2021-03-31T19:59:59Z,1617220799999,35169.39,35151.55,23658.59,0.19658730,0.327296
2021-03-31T23:59:59Z,1617235199999,35206.23,35188.34,23658.59,0.19658730,0.328000
2021-04-01T03:59:59Z,1617249599999,35280.64,35262.63,23658.59,0.19658730,0.329417
2021-04-01T07:59:59Z,1617263999999,35221.41,35203.50,23658.59,0.19658730,0.328290
2021-04-01T11:59:59Z,1617278399999,35175.52,35157.68,23658.59,0.19658730,0.327413
2021-04-01T15:59:59Z,1617292799999,35252.26,35234.29,23658.59,0.19658730,0.328877
2021-04-01T19:59:59Z,1617307199999,35241.31,35223.37,23658.59,0.19658730,0.328669
2021-04-01T23:59:59Z,1617321599999,35202.28,35184.40,23658.59,0.19658730,0.327925
2021-04-02T03:59:59Z,1617335999999,35428.23,35409.99,23658.59,0.19658730,0.332211
2021-04-02T07:59:59Z,1617350399999,35339.34,35321.24,23658.59,0.19658730,0.330531
2021-04-02T11:59:59Z,1617364799999,35363.94,35345.81,23658.59,0.19658730,0.330997
2021-04-02T15:59:59Z,1617379199999,35351.61,35333.50,23658.59,0.19658730,0.330764
2021-04-02T19:59:59Z,1617393599999,35227.75,35209.83,23658.59,0.19658730,0.328410
2021-04-02T23:59:59Z,1617407999999,35247.41,35229.46,23658.59,0.19658730,0.328785
2021-04-03T03:59:59Z,1617422399999,35300.79,35282.75,23658.59,0.19658730,0.329800
2021-04-03T07:59:59Z,1617436799999,35315.99,35297.93,23658.59,0.19658730,0.330088
2021-04-03T11:59:59Z,1617451199999,35307.37,35289.32,23658.59,0.19658730,0.329925
2021-04-03T15:59:59Z,1617465599999,35223.82,35205.90,23658.59,0.19658730,0.328335
2021-04-03T19:59:59Z,1617479999999,35178.02,35160.17,23658.59,0.19658730,0.327461
2021-04-03T23:59:59Z,1617494399999,34874.27,34856.90,23658.59,0.19658730,0.321603
2021-04-04T03:59:59Z,1617508799999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-04T07:59:59Z,1617523199999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-04T11:59:59Z,1617537599999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-04T15:59:59Z,1617551999999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-04T19:59:59Z,1617566399999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-04T23:59:59Z,1617580799999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T03:59:59Z,1617595199999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T07:59:59Z,1617609599999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T11:59:59Z,1617623999999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T15:59:59Z,1617638399999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T19:59:59Z,1617652799999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-05T23:59:59Z,1617667199999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-06T03:59:59Z,1617681599999,34856.90,34856.90,34856.90,0.00000000,0.000000
2021-04-06T07:59:59Z,1617695999999,34841.91,34830.97,27786.58,0.12044615,0.202495
2021-04-06T11:59:59Z,1617710399999,34837.66,34826.74,27786.58,0.12044615,0.202398
2021-04-06T15:59:59Z,1617724799999,34750.60,34739.81,27786.58,0.12044615,0.200400
2021-04-06T19:59:59Z,1617739199999,34799.56,34788.69,27786.58,0.12044615,0.201525
2021-04-06T23:59:59Z,1617753599999,34771.39,34760.57,27786.58,0.12044615,0.200878
2021-04-07T03:59:59Z,1617767999999,34763.15,34752.34,27786.58,0.12044615,0.200689
2021-04-07T07:59:59Z,1617782399999,34754.46,34743.66,27786.58,0.12044615,0.200489
2021-04-07T11:59:59Z,1617796799999,34570.16,34559.65,27786.58,0.12044615,0.196227
2021-04-07T15:59:59Z,1617811199999,34585.94,34575.41,27786.58,0.12044615,0.196593
2021-04-07T19:59:59Z,1617825599999,34550.09,34539.61,27786.58,0.12044615,0.195760
2021-04-07T23:59:59Z,1617839999999,34525.96,34515.52,27786.58,0.12044615,0.195197
2021-04-08T03:59:59Z,1617854399999,34596.68,34586.13,27786.58,0.12044615,0.196843
2021-04-08T07:59:59Z,1617868799999,34655.11,34644.47,27786.58,0.12044615,0.198197
2021-04-08T11:59:59Z,1617883199999,34582.30,34571.77,27786.58,0.12044615,0.196508
2021-04-08T15:59:59Z,1617897599999,34744.53,34733.75,27786.58,0.12044615,0.200260
2021-04-08T19:59:59Z,1617911999999,34740.53,34729.76,27786.58,0.12044615,0.200168
2021-04-08T23:59:59Z,1617926399999,34781.79,34770.96,27786.58,0.12044615,0.201117
2021-04-09T03:59:59Z,1617940799999,34770.74,34759.92,27786.58,0.12044615,0.200863
2021-04-09T07:59:59Z,1617955199999,34778.65,34767.82,27786.58,0.12044615,0.201045
2021-04-09T11:59:59Z,1617969599999,34835.96,34825.03,27786.58,0.12044615,0.202359
2021-04-09T15:59:59Z,1617983999999,34801.36,34790.50,27786.58,0.12044615,0.201566
2021-04-09T19:59:59Z,1617998399999,34817.09,34806.20,27786.58,0.12044615,0.201927
2021-04-09T23:59:59Z,1618012799999,34789.63,34778.78,27786.58,0.12044615,0.201297
2021-04-10T03:59:59Z,1618027199999,34920.55,34909.49,27786.58,0.12044615,0.204291
2021-04-10T07:59:59Z,1618041599999,35234.35,35209.87,19437.14,0.26119550,0.448347
2021-04-10T11:59:59Z,1618055999999,35259.30,35234.79,19437.14,0.26119550,0.448737
2021-04-10T15:59:59Z,1618070399999,35173.45,35149.07,19437.14,0.26119550,0.447392
2021-04-10T19:59:59Z,1618084799999,34956.57,34927.78,16370.74,0.31201368,0.531684
2021-04-10T23:59:59Z,1618099199999,35019.52,34990.63,16370.74,0.31201368,0.532525
2021-04-11T03:59:59Z,1618113599999,35175.36,35146.22,16370.74,0.31201368,0.534596
2021-04-11T07:59:59Z,1618127999999,34984.07,34955.23,16370.74,0.31201368,0.532052
2021-04-11T11:59:59Z,1618142399999,35004.77,34975.90,16370.74,0.31201368,0.532328
2021-04-11T15:59:59Z,1618156799999,34980.94,34952.10,16370.74,0.31201368,0.532010
2021-04-11T19:59:59Z,1618171199999,34999.68,34970.82,16370.74,0.31201368,0.532260
2021-04-11T23:59:59Z,1618185599999,35092.32,35063.31,16370.74,0.31201368,0.533495
2021-04-12T03:59:59Z,1618199999999,35206.68,35177.49,16370.74,0.31201368,0.535010
2021-04-12T07:59:59Z,1618214399999,35313.40,35284.05,16370.74,0.31201368,0.536416
2021-04-12T11:59:59Z,1618228799999,35141.02,35107.61,13577.79,0.35794644,0.613620
2021-04-12T15:59:59Z,1618243199999,35049.86,35016.59,13577.79,0.35794644,0.612615
2021-04-12T19:59:59Z,1618257599999,35086.94,35053.61,13577.79,0.35794644,0.613024
2021-04-12T23:59:59Z,1618271999999,35004.46,34971.27,13577.79,0.35794644,0.612113
2021-04-13T03:59:59Z,1618286399999,35231.20,35197.65,13577.79,0.35794644,0.614609
2021-04-13T07:59:59Z,1618300799999,35430.77,35396.92,13577.79,0.35794644,0.616780
2021-04-13T11:59:59Z,1618315199999,36107.73,36072.82,13577.79,0.35794644,0.623964
2021-04-13T15:59:59Z,1618329599999,36247.19,36212.07,13577.79,0.35794644,0.625411
2021-04-13T19:59:59Z,1618343999999,36127.35,36092.41,13577.79,0.35794644,0.624169
2021-04-13T23:59:59Z,1618358399999,36334.23,36298.98,13577.79,0.35794644,0.626309
2021-04-14T03:59:59Z,1618372799999,36396.58,36361.23,13577.79,0.35794644,0.626949
2021-04-14T07:59:59Z,1618387199999,36589.74,36554.08,13577.79,0.35794644,0.628918
2021-04-14T11:59:59Z,1618401599999,36669.35,36633.57,13577.79,0.35794644,0.629724
2021-04-14T15:59:59Z,1618415999999,36144.53,36109.57,13577.79,0.35794644,0.624347
2021-04-14T19:59:59Z,1618430399999,35824.17,35789.71,13577.79,0.35794644,0.620988
2021-04-14T23:59:59Z,1618444799999,36113.93,36079.01,13577.79,0.35794644,0.624029
2021-04-15T03:59:59Z,1618459199999,36148.68,36113.71,13577.79,0.35794644,0.624390
2021-04-15T07:59:59Z,1618473599999,36072.06,36037.21,13577.79,0.35794644,0.623593
2021-04-15T11:59:59Z,1618487999999,35899.73,35865.15,13577.79,0.35794644,0.621786
2021-04-15T15:59:59Z,1618502399999,36026.46,35991.68,13577.79,0.35794644,0.623116
2021-04-15T19:59:59Z,1618516799999,36258.45,36223.31,13577.79,0.35794644,0.625528
2021-04-15T23:59:59Z,1618531199999,36185.68,36150.65,13577.79,0.35794644,0.624775
2021-04-16T03:59:59Z,1618545599999,36106.19,36071.29,13577.79,0.35794644,0.623948
2021-04-16T07:59:59Z,1618559999999,35561.01,35526.95,13577.79,0.35794644,0.618183
2021-04-16T11:59:59Z,1618574399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-16T15:59:59Z,1618588799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-16T19:59:59Z,1618603199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-16T23:59:59Z,1618617599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T03:59:59Z,1618631999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T07:59:59Z,1618646399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T11:59:59Z,1618660799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T15:59:59Z,1618675199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T19:59:59Z,1618689599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,35526.97,35526.97,35526.97,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,35523.36,35509.30,26453.54,0.18255023,0.255320
2021-04-25T11:59:59Z,1619351999999,35499.04,35485.02,26453.54,0.18255023,0.254810
2021-04-25T15:59:59Z,1619366399999,35628.15,35613.93,26453.54,0.18255023,0.257510
2021-04-25T19:59:59Z,1619380799999,35210.46,35177.54,13964.36,0.43066712,0.603403
2021-04-25T23:59:59Z,1619395199999,35095.80,35063.06,13964.36,0.43066712,0.602108
2021-04-26T03:59:59Z,1619409599999,36530.88,36495.91,13964.36,0.43066712,0.617738
2021-04-26T07:59:59Z,1619423999999,36741.49,36696.75,7865.41,0.54688121,0.785926
2021-04-26T11:59:59Z,1619438399999,37177.36,37131.95,7865.41,0.54688121,0.788435
2021-04-26T15:59:59Z,1619452799999,37162.45,37117.06,7865.41,0.54688121,0.788351
2021-04-26T19:59:59Z,1619467199999,37416.79,37371.00,7865.41,0.54688121,0.789789
2021-04-26T23:59:59Z,1619481599999,37397.76,37352.00,7865.41,0.54688121,0.789682
2021-04-27T03:59:59Z,1619495999999,37101.85,37056.55,7865.41,0.54688121,0.788005
2021-04-27T07:59:59Z,1619510399999,37695.05,37648.84,7865.41,0.54688121,0.791341
2021-04-27T11:59:59Z,1619524799999,38027.24,37980.51,7865.41,0.54688121,0.793164
2021-04-27T15:59:59Z,1619539199999,37933.96,37887.38,7865.41,0.54688121,0.792655
