close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-04-09T03:59:59Z,1554782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T07:59:59Z,1554796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T11:59:59Z,1554811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T15:59:59Z,1554825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T19:59:59Z,1554839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T23:59:59Z,1554854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T03:59:59Z,1554868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T07:59:59Z,1554883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T11:59:59Z,1554897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T15:59:59Z,1554911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T19:59:59Z,1554926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T23:59:59Z,1554940799999,9990.06,9988.76,9150.84,0.15809680,0.084005
2019-04-11T03:59:59Z,1554955199999,9964.01,9962.75,9150.84,0.15809680,0.081611
2019-04-11T07:59:59Z,1554969599999,9966.30,9965.04,9150.84,0.15809680,0.081822
2019-04-11T11:59:59Z,1554983999999,9941.63,9940.40,9150.84,0.15809680,0.079543
2019-04-11T15:59:59Z,1554998399999,9940.42,9939.20,9150.84,0.15809680,0.079431
2019-04-11T19:59:59Z,1555012799999,9948.25,9947.02,9150.84,0.15809680,0.080156
2019-04-11T23:59:59Z,1555027199999,9944.07,9942.84,9150.84,0.15809680,0.079769
2019-04-12T03:59:59Z,1555041599999,9938.93,9937.71,9150.84,0.15809680,0.079294
2019-04-12T07:59:59Z,1555055999999,9940.05,9938.82,9150.84,0.15809680,0.079397
2019-04-12T11:59:59Z,1555070399999,9947.86,9946.63,9150.84,0.15809680,0.080120
2019-04-12T15:59:59Z,1555084799999,9947.24,9946.01,9150.84,0.15809680,0.080063
2019-04-12T19:59:59Z,1555099199999,9946.35,9945.12,9150.84,0.15809680,0.079980
2019-04-12T23:59:59Z,1555113599999,9948.91,9947.68,9150.84,0.15809680,0.080217
2019-04-13T03:59:59Z,1555127999999,9953.92,9952.67,9150.84,0.15809680,0.080680
2019-04-13T07:59:59Z,1555142399999,9951.35,9950.11,9150.84,0.15809680,0.080443
2019-04-13T11:59:59Z,1555156799999,9944.31,9943.08,9150.84,0.15809680,0.079792
2019-04-13T15:59:59Z,1555171199999,9949.49,9948.25,9150.84,0.15809680,0.080270
2019-04-13T19:59:59Z,1555185599999,9948.99,9947.75,9150.84,0.15809680,0.080224
2019-04-13T23:59:59Z,1555199999999,9948.47,9947.24,9150.84,0.15809680,0.080176
2019-04-14T03:59:59Z,1555214399999,9946.51,9945.28,9150.84,0.15809680,0.079995
2019-04-14T07:59:59Z,1555228799999,9946.72,9945.49,9150.84,0.15809680,0.080014
2019-04-14T11:59:59Z,1555243199999,9948.44,9947.20,9150.84,0.15809680,0.080173
2019-04-14T15:59:59Z,1555257599999,9953.30,9949.85,7725.21,0.44013193,0.223855
2019-04-14T19:59:59Z,1555271999999,9955.10,9951.65,7725.21,0.44013193,0.223995
2019-04-14T23:59:59Z,1555286399999,9983.66,9980.16,7725.21,0.44013193,0.226215
2019-04-15T03:59:59Z,1555300799999,9985.76,9981.07,6961.36,0.58876188,0.302871
2019-04-15T07:59:59Z,1555315199999,9985.83,9981.14,6961.36,0.58876188,0.302876
2019-04-15T11:59:59Z,1555329599999,9966.60,9961.94,6961.36,0.58876188,0.301531
2019-04-15T15:59:59Z,1555343999999,9984.62,9979.93,6961.36,0.58876188,0.302791
2019-04-15T19:59:59Z,1555358399999,9908.61,9904.04,6961.36,0.58876188,0.297443
2019-04-15T23:59:59Z,1555372799999,9919.86,9915.28,6961.36,0.58876188,0.298240
2019-04-16T03:59:59Z,1555387199999,9931.37,9926.76,6961.36,0.58876188,0.299053
2019-04-16T07:59:59Z,1555401599999,9944.03,9939.41,6961.36,0.58876188,0.299946
2019-04-16T11:59:59Z,1555415999999,9937.31,9932.69,6961.36,0.58876188,0.299472
2019-04-16T15:59:59Z,1555430399999,9945.87,9941.24,6961.36,0.58876188,0.300075
2019-04-16T19:59:59Z,1555444799999,9998.28,9993.57,6961.36,0.58876188,0.303744
2019-04-16T23:59:59Z,1555459199999,10007.45,10002.73,6961.36,0.58876188,0.304382
2019-04-17T03:59:59Z,1555473599999,10023.25,10018.50,6961.36,0.58876188,0.305478
2019-04-17T07:59:59Z,1555487999999,10014.70,10009.97,6961.36,0.58876188,0.304886
2019-04-17T11:59:59Z,1555502399999,10033.26,10028.50,6961.36,0.58876188,0.306172
2019-04-17T15:59:59Z,1555516799999,10009.95,10004.67,6605.21,0.65691730,0.340136
2019-04-17T19:59:59Z,1555531199999,10028.07,10022.76,6605.21,0.65691730,0.341328
2019-04-17T23:59:59Z,1555545599999,10023.03,10017.73,6605.21,0.65691730,0.340997
2019-04-18T03:59:59Z,1555559999999,10052.79,10047.44,6605.21,0.65691730,0.342948
2019-04-18T07:59:59Z,1555574399999,10053.10,10047.76,6605.21,0.65691730,0.342968
2019-04-18T11:59:59Z,1555588799999,10033.01,10027.70,6605.21,0.65691730,0.341653
2019-04-18T15:59:59Z,1555603199999,10043.73,10038.41,6605.21,0.65691730,0.342356
2019-04-18T19:59:59Z,1555617599999,10063.47,10058.11,6605.21,0.65691730,0.343645
2019-04-18T23:59:59Z,1555631999999,10059.03,10053.33,6377.88,0.70004641,0.365955
2019-04-19T03:59:59Z,1555646399999,10027.25,10021.59,6377.88,0.70004641,0.363945
2019-04-19T07:59:59Z,1555660799999,10039.79,10034.12,6377.88,0.70004641,0.364740
2019-04-19T11:59:59Z,1555675199999,10043.54,10037.86,6377.88,0.70004641,0.364977
2019-04-19T15:59:59Z,1555689599999,10059.90,10054.20,6377.88,0.70004641,0.366010
2019-04-19T19:59:59Z,1555703999999,10068.61,10062.89,6377.88,0.70004641,0.366558
2019-04-19T23:59:59Z,1555718399999,10058.29,10052.22,6139.73,0.74515964,0.389585
2019-04-20T03:59:59Z,1555732799999,10071.92,10065.82,6139.73,0.74515964,0.390411
2019-04-20T07:59:59Z,1555747199999,10093.39,10087.27,6139.73,0.74515964,0.391708
2019-04-20T11:59:59Z,1555761599999,10074.90,10068.45,5908.77,0.78862871,0.413516
2019-04-20T15:59:59Z,1555775999999,10080.11,10073.65,5908.77,0.78862871,0.413819
2019-04-20T19:59:59Z,1555790399999,10084.78,10078.31,5908.77,0.78862871,0.414091
2019-04-20T23:59:59Z,1555804799999,10081.98,10075.51,5908.77,0.78862871,0.413928
2019-04-21T03:59:59Z,1555819199999,10090.76,10084.28,5908.77,0.78862871,0.414438
2019-04-21T07:59:59Z,1555833599999,10073.52,10067.07,5908.77,0.78862871,0.413436
2019-04-21T11:59:59Z,1555847999999,10025.40,10019.02,5908.77,0.78862871,0.410620
2019-04-21T15:59:59Z,1555862399999,10040.72,10034.32,5908.77,0.78862871,0.411520
2019-04-21T19:59:59Z,1555876799999,10024.12,10017.75,5908.77,0.78862871,0.410545
2019-04-21T23:59:59Z,1555891199999,10053.91,10047.49,5908.77,0.78862871,0.412292
2019-04-22T03:59:59Z,1555905599999,10023.20,10016.83,5908.77,0.78862871,0.410491
2019-04-22T07:59:59Z,1555919999999,10043.00,10036.60,5908.77,0.78862871,0.411653
2019-04-22T11:59:59Z,1555934399999,10068.78,10062.34,5908.77,0.78862871,0.413160
2019-04-22T15:59:59Z,1555948799999,10072.48,10066.03,5908.77,0.78862871,0.413375
2019-04-22T19:59:59Z,1555963199999,10131.61,10125.07,5908.77,0.78862871,0.416799
2019-04-22T23:59:59Z,1555977599999,10133.33,10126.46,5697.41,0.82803939,0.437756
2019-04-23T03:59:59Z,1555991999999,10180.83,10173.88,5697.41,0.82803939,0.440379
2019-04-23T07:59:59Z,1556006399999,10258.61,10251.55,5697.41,0.82803939,0.444622
2019-04-23T11:59:59Z,1556020799999,10263.19,10256.12,5697.41,0.82803939,0.444870
2019-04-23T15:59:59Z,1556035199999,10281.69,10274.59,5697.41,0.82803939,0.445869
2019-04-23T19:59:59Z,1556049599999,10308.00,10300.85,5697.41,0.82803939,0.447283
2019-04-23T23:59:59Z,1556063999999,10246.09,10239.04,5697.41,0.82803939,0.443943
2019-04-24T03:59:59Z,1556078399999,10277.56,10270.46,5697.41,0.82803939,0.445646
2019-04-24T07:59:59Z,1556092799999,10186.70,10179.74,5697.41,0.82803939,0.440701
2019-04-24T11:59:59Z,1556107199999,10156.47,10149.57,5697.41,0.82803939,0.439037
2019-04-24T15:59:59Z,1556121599999,10189.73,10182.77,5697.41,0.82803939,0.440868
2019-04-24T19:59:59Z,1556135999999,10168.61,10161.69,5697.41,0.82803939,0.439707
2019-04-24T23:59:59Z,1556150399999,10181.24,10174.29,5697.41,0.82803939,0.440401
2019-04-25T03:59:59Z,1556164799999,10180.31,10173.37,5697.41,0.82803939,0.440350
2019-04-25T07:59:59Z,1556179199999,10173.79,10166.85,5697.41,0.82803939,0.439992
2019-04-25T11:59:59Z,1556193599999,10203.42,10196.44,5697.41,0.82803939,0.441618
2019-04-25T15:59:59Z,1556207999999,10195.32,10188.35,5697.41,0.82803939,0.441174
2019-04-25T19:59:59Z,1556222399999,10225.44,10218.43,5697.41,0.82803939,0.442820
2019-04-25T23:59:59Z,1556236799999,10019.69,10012.99,5697.41,0.82803939,0.431379
2019-04-26T03:59:59Z,1556251199999,10122.77,10115.92,5697.41,0.82803939,0.437169
2019-04-26T07:59:59Z,1556265599999,10080.52,10073.73,5697.41,0.82803939,0.434810
2019-04-26T11:59:59Z,1556279999999,10113.07,10106.23,5697.41,0.82803939,0.436629
2019-04-26T15:59:59Z,1556294399999,10073.65,10066.87,5697.41,0.82803939,0.434425
2019-04-26T19:59:59Z,1556308799999,10053.40,10046.65,5697.41,0.82803939,0.433285
2019-04-26T23:59:59Z,1556323199999,10097.69,10090.87,5697.41,0.82803939,0.435771
2019-04-27T03:59:59Z,1556337599999,10076.30,10069.52,5697.41,0.82803939,0.434574
2019-04-27T07:59:59Z,1556351999999,10105.06,10098.23,5697.41,0.82803939,0.436183
2019-04-27T11:59:59Z,1556366399999,10067.39,10060.62,5697.41,0.82803939,0.434073
2019-04-27T15:59:59Z,1556380799999,10071.56,10064.78,5697.41,0.82803939,0.434307
2019-04-27T19:59:59Z,1556395199999,10109.95,10103.11,5697.41,0.82803939,0.436455
2019-04-27T23:59:59Z,1556409599999,10082.45,10075.65,5697.41,0.82803939,0.434918
2019-04-28T03:59:59Z,1556423999999,10090.91,10084.10,5697.41,0.82803939,0.435392
2019-04-28T07:59:59Z,1556438399999,10084.65,10084.65,10084.65,0.00000000,0.000000
2019-04-28T11:59:59Z,1556452799999,10084.65,10084.65,10084.65,0.00000000,0.000000
2019-04-28T15:59:59Z,1556467199999,10084.65,10084.65,10084.65,0.00000000,0.000000
2019-04-28T19:59:59Z,1556481599999,10084.65,10084.65,10084.65,0.00000000,0.000000
2019-04-28T23:59:59Z,1556495999999,10084.65,10084.65,10084.65,0.00000000,0.000000
2019-04-29T03:59:59Z,1556510399999,10084.76,10083.52,9284.45,0.15046835,0.079358
2019-04-29T07:59:59Z,1556524799999,10082.15,10080.92,9284.45,0.15046835,0.079120
2019-04-29T11:59:59Z,1556539199999,10078.84,10077.61,9284.45,0.15046835,0.078817
2019-04-29T15:59:59Z,1556553599999,10071.70,10070.48,9284.45,0.15046835,0.078164
2019-04-29T19:59:59Z,1556567999999,10072.89,10071.67,9284.45,0.15046835,0.078273
2019-04-29T23:59:59Z,1556582399999,10072.63,10071.40,9284.45,0.15046835,0.078249
2019-04-30T03:59:59Z,1556596799999,10069.59,10068.38,9284.45,0.15046835,0.077972
2019-04-30T07:59:59Z,1556611199999,10070.20,10068.98,9284.45,0.15046835,0.078027
2019-04-30T11:59:59Z,1556625599999,10079.78,10078.55,9284.45,0.15046835,0.078903
2019-04-30T15:59:59Z,1556639999999,10089.31,10085.97,7931.09,0.40627817,0.213912
2019-04-30T19:59:59Z,1556654399999,10081.33,10078.00,7931.09,0.40627817,0.213289
2019-04-30T23:59:59Z,1556668799999,10092.82,10089.47,7931.09,0.40627817,0.214185
2019-05-01T03:59:59Z,1556683199999,10108.41,10103.20,6748.75,0.62809751,0.332363
2019-05-01T07:59:59Z,1556697599999,10111.20,10105.99,6748.75,0.62809751,0.332548
2019-05-01T11:59:59Z,1556711999999,10116.69,10111.48,6748.75,0.62809751,0.332910
2019-05-01T15:59:59Z,1556726399999,10109.55,10102.88,5805.17,0.80375418,0.425774
2019-05-01T19:59:59Z,1556740799999,10119.24,10112.56,5805.17,0.80375418,0.426324
2019-05-01T23:59:59Z,1556755199999,10131.94,10125.23,5805.17,0.80375418,0.427043
2019-05-02T03:59:59Z,1556769599999,10135.28,10128.28,5616.98,0.83865839,0.445800
2019-05-02T07:59:59Z,1556783999999,10151.03,10144.00,5616.98,0.83865839,0.446659
2019-05-02T11:59:59Z,1556798399999,10184.63,10177.55,5616.98,0.83865839,0.448485
2019-05-02T15:59:59Z,1556812799999,10284.36,10273.00,2949.85,1.32775633,0.713171
2019-05-02T19:59:59Z,1556827199999,10261.78,10250.45,2949.85,1.32775633,0.712540
2019-05-02T23:59:59Z,1556841599999,10243.04,10231.74,2949.85,1.32775633,0.712014
2019-05-03T03:59:59Z,1556855999999,10358.01,10346.53,2949.85,1.32775633,0.715211
2019-05-03T07:59:59Z,1556870399999,10511.54,10499.82,2949.85,1.32775633,0.719371
2019-05-03T11:59:59Z,1556884799999,10585.76,10573.93,2949.85,1.32775633,0.721338
2019-05-03T15:59:59Z,1556899199999,10633.57,10621.67,2949.85,1.32775633,0.722591
2019-05-03T19:59:59Z,1556913599999,10594.86,10583.01,2949.85,1.32775633,0.721577
2019-05-03T23:59:59Z,1556927999999,10614.57,10602.70,2949.85,1.32775633,0.722095
2019-05-04T03:59:59Z,1556942399999,10709.49,10697.47,2949.85,1.32775633,0.724558
2019-05-04T07:59:59Z,1556956799999,10666.72,10654.10,2515.82,1.40194238,0.764143
2019-05-04T11:59:59Z,1556971199999,10632.43,10619.86,2515.82,1.40194238,0.763383
2019-05-04T15:59:59Z,1556985599999,10424.44,10412.19,2515.82,1.40194238,0.758662
2019-05-04T19:59:59Z,1556999999999,10480.45,10468.11,2515.82,1.40194238,0.759951
2019-05-04T23:59:59Z,1557014399999,10688.37,10675.71,2515.82,1.40194238,0.764621
2019-05-05T03:59:59Z,1557028799999,10665.60,10652.98,2515.82,1.40194238,0.764119
2019-05-05T07:59:59Z,1557043199999,10584.00,10571.50,2515.82,1.40194238,0.762300
2019-05-05T11:59:59Z,1557057599999,10601.58,10589.05,2515.82,1.40194238,0.762694
2019-05-05T15:59:59Z,1557071999999,10605.08,10592.55,2515.82,1.40194238,0.762772
2019-05-05T19:59:59Z,1557086399999,10603.10,10590.57,2515.82,1.40194238,0.762728
2019-05-05T23:59:59Z,1557100799999,10612.90,10600.36,2515.82,1.40194238,0.762947
2019-05-06T03:59:59Z,1557115199999,10500.31,10487.94,2515.82,1.40194238,0.760405
2019-05-06T07:59:59Z,1557129599999,10417.17,10404.92,2515.82,1.40194238,0.758493
2019-05-06T11:59:59Z,1557143999999,10509.23,10496.85,2515.82,1.40194238,0.760609
2019-05-06T15:59:59Z,1557158399999,10550.32,10537.87,2515.82,1.40194238,0.761541
2019-05-06T19:59:59Z,1557172799999,10633.64,10621.06,2515.82,1.40194238,0.763410
2019-05-06T23:59:59Z,1557187199999,10573.89,10561.40,2515.82,1.40194238,0.762073
2019-05-07T03:59:59Z,1557201599999,10867.19,10854.25,2515.82,1.40194238,0.768494
2019-05-07T07:59:59Z,1557215999999,10830.63,10815.87,1304.81,1.60495580,0.879526
2019-05-07T11:59:59Z,1557230399999,10850.51,10835.72,1304.81,1.60495580,0.879746
2019-05-07T15:59:59Z,1557244799999,10806.04,10791.32,1304.81,1.60495580,0.879251
2019-05-07T19:59:59Z,1557259199999,10810.76,10796.03,1304.81,1.60495580,0.879304
2019-05-07T23:59:59Z,1557273599999,10687.93,10673.39,1304.81,1.60495580,0.877917
2019-05-08T03:59:59Z,1557287999999,10741.05,10726.43,1304.81,1.60495580,0.878521
2019-05-08T07:59:59Z,1557302399999,10780.25,10765.57,1304.81,1.60495580,0.878963
2019-05-08T11:59:59Z,1557316799999,10831.83,10817.07,1304.81,1.60495580,0.879539
2019-05-08T15:59:59Z,1557331199999,10860.62,10845.82,1304.81,1.60495580,0.879858
2019-05-08T19:59:59Z,1557345599999,10856.95,10842.15,1304.81,1.60495580,0.879818
2019-05-08T23:59:59Z,1557359999999,10914.15,10899.26,1304.81,1.60495580,0.880448
2019-05-09T03:59:59Z,1557374399999,11055.14,11040.04,1304.81,1.60495580,0.881972
2019-05-09T07:59:59Z,1557388799999,11098.83,11083.66,1304.81,1.60495580,0.882437
2019-05-09T11:59:59Z,1557403199999,11074.15,11059.01,1304.81,1.60495580,0.882175
2019-05-09T15:59:59Z,1557417599999,11029.10,11014.03,1304.81,1.60495580,0.881694
2019-05-09T19:59:59Z,1557431999999,11151.62,11136.36,1304.81,1.60495580,0.882993
2019-05-09T23:59:59Z,1557446399999,11270.27,11254.83,1304.81,1.60495580,0.884225
2019-05-10T03:59:59Z,1557460799999,11477.01,11461.25,1304.81,1.60495580,0.886311
2019-05-10T07:59:59Z,1557475199999,11530.69,11514.85,1304.81,1.60495580,0.886840
2019-05-10T11:59:59Z,1557489599999,11427.57,11411.89,1304.81,1.60495580,0.885819
2019-05-10T15:59:59Z,1557503999999,11502.41,11486.61,1304.81,1.60495580,0.886562
2019-05-10T19:59:59Z,1557518399999,11593.49,11577.55,1304.81,1.60495580,0.887453
2019-05-10T23:59:59Z,1557532799999,11533.73,11517.88,1304.81,1.60495580,0.886870
2019-05-11T03:59:59Z,1557547199999,11863.35,11846.99,1304.81,1.60495580,0.890013
2019-05-11T07:59:59Z,1557561599999,12221.19,12204.28,1304.81,1.60495580,0.893234
2019-05-11T11:59:59Z,1557575999999,12145.57,12128.77,1304.81,1.60495580,0.892569
2019-05-11T15:59:59Z,1557590399999,12387.95,12370.78,1304.81,1.60495580,0.894671
2019-05-11T19:59:59Z,1557604799999,12378.56,12361.10,1113.20,1.63266072,0.910070
2019-05-11T23:59:59Z,1557619199999,12666.26,12648.36,1113.20,1.63266072,0.912113
2019-05-12T03:59:59Z,1557633599999,12802.33,12784.22,1113.20,1.63266072,0.913047
2019-05-12T07:59:59Z,1557647999999,13326.27,13307.35,1113.20,1.63266072,0.916466
2019-05-12T11:59:59Z,1557662399999,12811.07,12792.70,949.72,1.65448057,0.925867
2019-05-12T15:59:59Z,1557676799999,12266.09,12248.56,949.72,1.65448057,0.922573
2019-05-12T19:59:59Z,1557691199999,12585.09,12567.06,949.72,1.65448057,0.924536
2019-05-12T23:59:59Z,1557705599999,12477.00,12459.14,949.72,1.65448057,0.923882
2019-05-13T03:59:59Z,1557719999999,12571.03,12553.02,949.72,1.65448057,0.924451
2019-05-13T07:59:59Z,1557734399999,12570.76,12552.76,949.72,1.65448057,0.924450
2019-05-13T11:59:59Z,1557748799999,12903.25,12884.72,949.72,1.65448057,0.926397
2019-05-13T15:59:59Z,1557763199999,13808.20,13788.27,949.72,1.65448057,0.931220
2019-05-13T19:59:59Z,1557777599999,13928.06,13907.96,949.72,1.65448057,0.931812
2019-05-13T23:59:59Z,1557791999999,13839.30,13819.33,949.72,1.65448057,0.931375
2019-05-14T03:59:59Z,1557806399999,14067.29,14046.96,949.72,1.65448057,0.932487
2019-05-14T07:59:59Z,1557820799999,14717.75,14696.42,949.72,1.65448057,0.935471
2019-05-14T11:59:59Z,1557835199999,14284.80,14264.14,949.72,1.65448057,0.933515
2019-05-14T15:59:59Z,1557849599999,14102.84,14082.46,949.72,1.65448057,0.932657
2019-05-14T19:59:59Z,1557863999999,13756.64,13736.80,949.72,1.65448057,0.930963
2019-05-14T23:59:59Z,1557878399999,14098.81,14078.43,949.72,1.65448057,0.932638
2019-05-15T02:59:59Z,1557889199999,14097.40,14077.03,949.72,1.65448057,0.932631
2019-05-15T07:59:59Z,1557907199999,14097.40,14077.03,949.72,1.65448057,0.932631
2019-05-15T11:59:59Z,1557921599999,14097.40,14077.03,949.72,1.65448057,0.932631
2019-05-15T15:59:59Z,1557935999999,14172.25,14151.76,949.72,1.65448057,0.932987
2019-05-15T19:59:59Z,1557950399999,14461.87,14440.93,949.72,1.65448057,0.934329
2019-05-15T23:59:59Z,1557964799999,14466.61,14445.67,949.72,1.65448057,0.934351
2019-05-16T03:59:59Z,1557979199999,14572.68,14551.58,949.72,1.65448057,0.934829
2019-05-16T07:59:59Z,1557993599999,14217.61,14197.06,949.72,1.65448057,0.933201
2019-05-16T11:59:59Z,1558007999999,13970.48,13950.31,949.72,1.65448057,0.932019
2019-05-16T15:59:59Z,1558022399999,14196.60,14176.08,949.72,1.65448057,0.933102
2019-05-16T19:59:59Z,1558036799999,13951.76,13931.61,949.72,1.65448057,0.931928
2019-05-16T23:59:59Z,1558051199999,13964.84,13944.68,949.72,1.65448057,0.931992
2019-05-17T03:59:59Z,1558065599999,13100.28,13081.45,949.72,1.65448057,0.927504
2019-05-17T07:59:59Z,1558079999999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-17T11:59:59Z,1558094399999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-17T15:59:59Z,1558108799999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T03:59:59Z,1558151999999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T07:59:59Z,1558166399999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T11:59:59Z,1558180799999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T15:59:59Z,1558195199999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T19:59:59Z,1558209599999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-18T23:59:59Z,1558223999999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-19T03:59:59Z,1558238399999,13081.30,13081.30,13081.30,0.00000000,0.000000
2019-05-19T07:59:59Z,1558252799999,13076.07,13068.97,8495.75,0.57925811,0.350283
2019-05-19T11:59:59Z,1558267199999,13109.20,13102.05,8495.75,0.57925811,0.351925
2019-05-19T15:59:59Z,1558281599999,13108.25,13101.11,8495.75,0.57925811,0.351878
2019-05-19T19:59:59Z,1558295999999,13090.15,13075.91,3900.47,1.15557432,0.702030
2019-05-19T23:59:59Z,1558310399999,13316.64,13302.06,3900.47,1.15557432,0.707098
2019-05-20T03:59:59Z,1558324799999,13179.78,13165.40,3900.47,1.15557432,0.704056
2019-05-20T07:59:59Z,1558339199999,12996.47,12982.38,3900.47,1.15557432,0.699882
2019-05-20T11:59:59Z,1558353599999,12955.40,12941.37,3900.47,1.15557432,0.698931
2019-05-20T15:59:59Z,1558367999999,12951.34,12934.34,1975.45,1.40096716,0.847471
2019-05-20T19:59:59Z,1558382399999,12904.40,12887.46,1975.45,1.40096716,0.846916
2019-05-20T23:59:59Z,1558396799999,13096.54,13079.31,1975.45,1.40096716,0.849162
2019-05-21T03:59:59Z,1558411199999,13022.36,13004.14,1262.81,1.49061351,0.903028
2019-05-21T07:59:59Z,1558425599999,13031.29,13013.06,1262.81,1.49061351,0.903094
2019-05-21T11:59:59Z,1558439999999,12961.70,12943.57,1262.81,1.49061351,0.902574
2019-05-21T15:59:59Z,1558454399999,13024.48,13006.26,1262.81,1.49061351,0.903043
2019-05-21T19:59:59Z,1558468799999,13137.71,13119.31,1262.81,1.49061351,0.903879
2019-05-21T23:59:59Z,1558483199999,13045.92,13027.66,1262.81,1.49061351,0.903203
2019-05-22T03:59:59Z,1558497599999,13031.46,13013.22,1262.81,1.49061351,0.903095
2019-05-22T07:59:59Z,1558511999999,13012.15,12993.95,1262.81,1.49061351,0.902952
2019-05-22T11:59:59Z,1558526399999,12893.04,12875.02,1262.81,1.49061351,0.902055
2019-05-22T15:59:59Z,1558540799999,13097.68,13079.35,1262.81,1.49061351,0.903585
2019-05-22T19:59:59Z,1558555199999,13041.18,13022.93,1262.81,1.49061351,0.903168
2019-05-22T23:59:59Z,1558569599999,12633.85,12616.23,1262.81,1.49061351,0.900046
2019-05-23T03:59:59Z,1558583999999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-23T07:59:59Z,1558598399999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-23T11:59:59Z,1558612799999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-23T15:59:59Z,1558627199999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-23T19:59:59Z,1558641599999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-23T23:59:59Z,1558655999999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-24T03:59:59Z,1558670399999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-24T07:59:59Z,1558684799999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-24T11:59:59Z,1558699199999,12615.29,12615.29,12615.29,0.00000000,0.000000
2019-05-24T15:59:59Z,1558713599999,12645.75,12638.85,8193.10,0.55339602,0.352107
2019-05-24T19:59:59Z,1558727999999,12633.48,12626.60,8193.10,0.55339602,0.351477
2019-05-24T23:59:59Z,1558742399999,12600.82,12593.99,8193.10,0.55339602,0.349797
2019-05-25T03:59:59Z,1558756799999,12606.59,12599.75,8193.10,0.55339602,0.350094
2019-05-25T07:59:59Z,1558771199999,12597.54,12590.71,8193.10,0.55339602,0.349627
2019-05-25T11:59:59Z,1558785599999,12668.49,12657.52,5589.21,0.88006789,0.558810
2019-05-25T15:59:59Z,1558799999999,12645.05,12634.12,5589.21,0.88006789,0.557993
2019-05-25T19:59:59Z,1558814399999,12601.38,12590.52,5589.21,0.88006789,0.556461
2019-05-25T23:59:59Z,1558828799999,12652.11,12641.17,5589.21,0.88006789,0.558239
2019-05-26T03:59:59Z,1558843199999,12598.95,12588.09,5589.21,0.88006789,0.556375
2019-05-26T07:59:59Z,1558857599999,12603.16,12592.30,5589.21,0.88006789,0.556524
2019-05-26T11:59:59Z,1558871999999,12548.77,12537.98,5589.21,0.88006789,0.554601
2019-05-26T15:59:59Z,1558886399999,12614.95,12604.06,5589.21,0.88006789,0.556938
2019-05-26T19:59:59Z,1558900799999,13052.18,13040.62,5589.21,0.88006789,0.571780
2019-05-26T23:59:59Z,1558915199999,13210.07,13193.97,2817.62,1.20639959,0.786706
2019-05-27T03:59:59Z,1558929599999,13270.54,13254.35,2817.62,1.20639959,0.787678
2019-05-27T07:59:59Z,1558943999999,13308.51,13292.26,2817.62,1.20639959,0.788284
2019-05-27T11:59:59Z,1558958399999,13297.60,13281.37,2817.62,1.20639959,0.788111
2019-05-27T15:59:59Z,1558972799999,13432.73,13416.29,2817.62,1.20639959,0.790242
2019-05-27T19:59:59Z,1558987199999,13386.43,13369.42,2403.84,1.25335316,0.820427
2019-05-27T23:59:59Z,1559001599999,13378.60,13361.60,2403.84,1.25335316,0.820322
2019-05-28T03:59:59Z,1559015999999,13387.36,13370.34,2403.84,1.25335316,0.820440
2019-05-28T07:59:59Z,1559030399999,13335.01,13318.07,2403.84,1.25335316,0.819735
2019-05-28T11:59:59Z,1559044799999,13351.08,13334.12,2403.84,1.25335316,0.819952
