close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-10-28T03:59:59Z,1603857599999,23048.88,23013.83,424.51,1.64182837,0.981582
2020-10-28T07:59:59Z,1603871999999,22859.06,22824.30,424.51,1.64182837,0.981429
2020-10-28T11:59:59Z,1603886399999,22290.92,22257.04,424.51,1.64182837,0.980956
2020-10-28T15:59:59Z,1603900799999,22131.55,22097.91,424.51,1.64182837,0.980819
2020-10-28T19:59:59Z,1603915199999,22039.69,22006.20,424.51,1.64182837,0.980739
2020-10-28T23:59:59Z,1603929599999,22205.66,22171.91,424.51,1.64182837,0.980883
2020-10-29T03:59:59Z,1603943999999,22229.61,22195.83,424.51,1.64182837,0.980904
2020-10-29T07:59:59Z,1603958399999,21996.28,21962.85,424.51,1.64182837,0.980701
2020-10-29T11:59:59Z,1603972799999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-29T15:59:59Z,1603987199999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-29T19:59:59Z,1604001599999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-29T23:59:59Z,1604015999999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T03:59:59Z,1604030399999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T07:59:59Z,1604044799999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T11:59:59Z,1604059199999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T15:59:59Z,1604073599999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T19:59:59Z,1604087999999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-30T23:59:59Z,1604102399999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-31T03:59:59Z,1604116799999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-31T07:59:59Z,1604131199999,21962.85,21962.85,21962.85,0.00000000,0.000000
2020-10-31T11:59:59Z,1604145599999,22124.90,22114.69,15535.29,0.47271255,0.297837
2020-10-31T15:59:59Z,1604159999999,22083.31,22073.17,15535.29,0.47271255,0.296515
2020-10-31T19:59:59Z,1604174399999,22050.15,22040.06,15535.29,0.47271255,0.295457
2020-10-31T23:59:59Z,1604188799999,22049.17,22029.83,9562.61,0.90541350,0.566305
2020-11-01T03:59:59Z,1604203199999,21957.73,21938.53,9562.61,0.90541350,0.564499
2020-11-01T07:59:59Z,1604217599999,22050.54,22031.19,9562.61,0.90541350,0.566332
2020-11-01T11:59:59Z,1604231999999,21963.68,21944.47,9562.61,0.90541350,0.564617
2020-11-01T15:59:59Z,1604246399999,22057.33,22037.97,9562.61,0.90541350,0.566465
2020-11-01T19:59:59Z,1604260799999,22042.59,22019.47,7120.36,1.08211420,0.676972
2020-11-01T23:59:59Z,1604275199999,22011.88,21988.81,7120.36,1.08211420,0.676522
2020-11-02T03:59:59Z,1604289599999,21942.67,21919.70,7120.36,1.08211420,0.675501
2020-11-02T07:59:59Z,1604303999999,21989.68,21966.65,7120.36,1.08211420,0.676195
2020-11-02T11:59:59Z,1604318399999,21623.05,21600.58,7120.36,1.08211420,0.670705
2020-11-02T15:59:59Z,1604332799999,21727.82,21705.19,7120.36,1.08211420,0.672293
2020-11-02T19:59:59Z,1604347199999,21786.96,21764.24,7120.36,1.08211420,0.673182
2020-11-02T23:59:59Z,1604361599999,21782.33,21759.61,7120.36,1.08211420,0.673113
2020-11-03T03:59:59Z,1604375999999,21611.99,21589.54,7120.36,1.08211420,0.670536
2020-11-03T07:59:59Z,1604390399999,21668.63,21646.09,7120.36,1.08211420,0.671398
2020-11-03T11:59:59Z,1604404799999,21763.68,21741.00,7120.36,1.08211420,0.672833
2020-11-03T15:59:59Z,1604419199999,21956.56,21933.57,7120.36,1.08211420,0.675707
2020-11-03T19:59:59Z,1604433599999,21968.35,21945.34,7120.36,1.08211420,0.675881
2020-11-03T23:59:59Z,1604447999999,22295.42,22271.91,7120.36,1.08211420,0.680636
2020-11-04T03:59:59Z,1604462399999,22122.86,22094.29,3679.91,1.32706881,0.833660
2020-11-04T07:59:59Z,1604476799999,21728.66,21700.69,3679.91,1.32706881,0.830643
2020-11-04T11:59:59Z,1604491199999,21888.61,21860.39,3679.91,1.32706881,0.831880
2020-11-04T15:59:59Z,1604505599999,22141.39,22112.78,3679.91,1.32706881,0.833800
2020-11-04T19:59:59Z,1604519999999,22394.58,22365.58,3679.91,1.32706881,0.835679
2020-11-04T23:59:59Z,1604534399999,22451.81,22420.72,2383.48,1.41885722,0.893840
2020-11-05T03:59:59Z,1604548799999,22689.16,22657.69,2383.48,1.41885722,0.894951
2020-11-05T07:59:59Z,1604563199999,22922.67,22890.85,2383.48,1.41885722,0.896021
2020-11-05T11:59:59Z,1604577599999,23265.65,23233.30,2383.48,1.41885722,0.897554
2020-11-05T15:59:59Z,1604591999999,23780.21,23747.06,2383.48,1.41885722,0.899771
2020-11-05T19:59:59Z,1604606399999,23838.25,23804.46,2033.46,1.44203181,0.914698
2020-11-05T23:59:59Z,1604620799999,24514.76,24479.93,2033.46,1.44203181,0.917052
2020-11-06T03:59:59Z,1604635199999,24284.70,24250.22,2033.46,1.44203181,0.916266
2020-11-06T07:59:59Z,1604649599999,24721.38,24686.22,2033.46,1.44203181,0.917745
2020-11-06T11:59:59Z,1604663999999,24489.30,24454.50,2033.46,1.44203181,0.916965
2020-11-06T15:59:59Z,1604678399999,24257.00,24222.57,2033.46,1.44203181,0.916170
2020-11-06T19:59:59Z,1604692799999,24292.65,24258.16,2033.46,1.44203181,0.916293
2020-11-06T23:59:59Z,1604707199999,24500.20,24465.39,2033.46,1.44203181,0.917002
2020-11-07T03:59:59Z,1604721599999,24450.13,24415.40,2033.46,1.44203181,0.916832
2020-11-07T07:59:59Z,1604735999999,24304.79,24270.28,2033.46,1.44203181,0.916335
2020-11-07T11:59:59Z,1604750399999,24407.95,24373.28,2033.46,1.44203181,0.916689
2020-11-07T15:59:59Z,1604764799999,24151.21,24116.94,2033.46,1.44203181,0.915803
2020-11-07T19:59:59Z,1604779199999,23149.88,23117.16,2033.46,1.44203181,0.912161
2020-11-07T23:59:59Z,1604793599999,23401.92,23368.81,2033.46,1.44203181,0.913107
2020-11-08T03:59:59Z,1604807999999,23602.52,23569.10,2033.46,1.44203181,0.913846
2020-11-08T07:59:59Z,1604822399999,23565.20,23531.84,2033.46,1.44203181,0.913709
2020-11-08T11:59:59Z,1604836799999,23910.52,23876.63,2033.46,1.44203181,0.914956
2020-11-08T15:59:59Z,1604851199999,24173.66,24139.36,2033.46,1.44203181,0.915881
2020-11-08T19:59:59Z,1604865599999,24153.46,24119.19,2033.46,1.44203181,0.915811
2020-11-08T23:59:59Z,1604879999999,24349.04,24314.47,2033.46,1.44203181,0.916487
2020-11-09T03:59:59Z,1604894399999,24289.89,24255.41,2033.46,1.44203181,0.916284
2020-11-09T07:59:59Z,1604908799999,24101.25,24067.05,2033.46,1.44203181,0.915629
2020-11-09T11:59:59Z,1604923199999,24821.01,24785.70,2033.46,1.44203181,0.918075
2020-11-09T15:59:59Z,1604937599999,23665.32,23631.80,2033.46,1.44203181,0.914074
2020-11-09T19:59:59Z,1604951999999,24183.07,24148.75,2033.46,1.44203181,0.915914
2020-11-09T23:59:59Z,1604966399999,24137.51,24103.26,2033.46,1.44203181,0.915755
2020-11-10T03:59:59Z,1604980799999,24146.89,24112.62,2033.46,1.44203181,0.915788
2020-11-10T07:59:59Z,1604995199999,24060.12,24025.99,2033.46,1.44203181,0.915484
2020-11-10T11:59:59Z,1605009599999,24066.61,24032.47,2033.46,1.44203181,0.915507
2020-11-10T15:59:59Z,1605023999999,23905.46,23871.57,2033.46,1.44203181,0.914938
2020-11-10T19:59:59Z,1605038399999,24093.57,24059.39,2033.46,1.44203181,0.915602
2020-11-10T23:59:59Z,1605052799999,24092.52,24058.34,2033.46,1.44203181,0.915598
2020-11-11T03:59:59Z,1605067199999,24243.49,24209.08,2033.46,1.44203181,0.916124
2020-11-11T07:59:59Z,1605081599999,24241.48,24207.07,2033.46,1.44203181,0.916117
2020-11-11T11:59:59Z,1605095999999,24492.35,24457.56,2033.46,1.44203181,0.916976
2020-11-11T15:59:59Z,1605110399999,24629.26,24593.16,1329.24,1.48717774,0.946030
2020-11-11T19:59:59Z,1605124799999,24837.92,24801.50,1329.24,1.48717774,0.946483
2020-11-11T23:59:59Z,1605139199999,24654.50,24618.36,1329.24,1.48717774,0.946085
2020-11-12T03:59:59Z,1605153599999,24568.02,24531.09,734.45,1.52504210,0.970106
2020-11-12T07:59:59Z,1605167999999,24925.81,24888.33,734.45,1.52504210,0.970535
2020-11-12T11:59:59Z,1605182399999,24773.00,24735.76,734.45,1.52504210,0.970353
2020-11-12T15:59:59Z,1605196799999,25325.77,25287.67,734.45,1.52504210,0.971000
2020-11-12T19:59:59Z,1605211199999,25232.43,25194.48,734.45,1.52504210,0.970893
2020-11-12T23:59:59Z,1605225599999,25580.22,25541.72,734.45,1.52504210,0.971288
2020-11-13T03:59:59Z,1605239999999,25795.45,25756.62,734.45,1.52504210,0.971528
2020-11-13T07:59:59Z,1605254399999,25521.41,25483.01,734.45,1.52504210,0.971222
2020-11-13T11:59:59Z,1605268799999,25478.26,25439.92,734.45,1.52504210,0.971174
2020-11-13T15:59:59Z,1605283199999,25287.88,25249.84,734.45,1.52504210,0.970957
2020-11-13T19:59:59Z,1605297599999,25565.18,25526.71,734.45,1.52504210,0.971272
2020-11-13T23:59:59Z,1605311999999,25624.20,25585.64,734.45,1.52504210,0.971338
2020-11-14T03:59:59Z,1605326399999,25407.52,25369.30,734.45,1.52504210,0.971093
2020-11-14T07:59:59Z,1605340799999,25270.85,25232.83,734.45,1.52504210,0.970937
2020-11-14T11:59:59Z,1605355199999,25021.41,24983.78,734.45,1.52504210,0.970647
2020-11-14T15:59:59Z,1605369599999,25061.80,25024.11,734.45,1.52504210,0.970695
2020-11-14T19:59:59Z,1605383999999,24954.14,24916.62,734.45,1.52504210,0.970568
2020-11-14T23:59:59Z,1605398399999,25242.56,25204.59,734.45,1.52504210,0.970904
2020-11-15T03:59:59Z,1605412799999,25027.56,24989.92,734.45,1.52504210,0.970654
2020-11-15T07:59:59Z,1605427199999,25182.25,25144.37,734.45,1.52504210,0.970835
2020-11-15T11:59:59Z,1605441599999,25064.54,25026.85,734.45,1.52504210,0.970698
2020-11-15T15:59:59Z,1605455999999,25176.59,25138.72,734.45,1.52504210,0.970828
2020-11-15T19:59:59Z,1605470399999,24914.43,24876.97,734.45,1.52504210,0.970521
2020-11-15T23:59:59Z,1605484799999,25069.54,25031.84,734.45,1.52504210,0.970704
2020-11-16T03:59:59Z,1605499199999,25145.03,25107.21,734.45,1.52504210,0.970792
2020-11-16T07:59:59Z,1605513599999,25494.59,25456.23,734.45,1.52504210,0.971192
2020-11-16T11:59:59Z,1605527999999,25494.54,25456.18,734.45,1.52504210,0.971192
2020-11-16T15:59:59Z,1605542399999,25821.39,25782.52,734.45,1.52504210,0.971557
2020-11-16T19:59:59Z,1605556799999,26323.14,26283.50,734.45,1.52504210,0.972099
2020-11-16T23:59:59Z,1605571199999,26223.35,26183.85,734.45,1.52504210,0.971993
2020-11-17T03:59:59Z,1605585599999,26009.85,25970.69,734.45,1.52504210,0.971763
2020-11-17T07:59:59Z,1605599999999,26278.90,26239.32,734.45,1.52504210,0.972052
2020-11-17T11:59:59Z,1605614399999,26652.63,26612.47,734.45,1.52504210,0.972444
2020-11-17T15:59:59Z,1605628799999,27151.52,27110.59,734.45,1.52504210,0.972950
2020-11-17T19:59:59Z,1605643199999,27705.15,27663.37,734.45,1.52504210,0.973491
2020-11-17T23:59:59Z,1605657599999,27665.75,27624.02,734.45,1.52504210,0.973453
2020-11-18T03:59:59Z,1605671999999,28232.04,28189.44,734.45,1.52504210,0.973985
2020-11-18T07:59:59Z,1605686399999,28282.35,28239.67,734.45,1.52504210,0.974032
2020-11-18T11:59:59Z,1605700799999,28566.45,28523.33,734.45,1.52504210,0.974290
2020-11-18T15:59:59Z,1605715199999,27992.87,27950.63,734.45,1.52504210,0.973763
2020-11-18T19:59:59Z,1605729599999,27666.54,27624.81,734.45,1.52504210,0.973454
2020-11-18T23:59:59Z,1605743999999,27843.78,27801.78,734.45,1.52504210,0.973623
2020-11-19T03:59:59Z,1605758399999,28056.28,28013.95,734.45,1.52504210,0.973822
2020-11-19T07:59:59Z,1605772799999,27651.35,27609.64,734.45,1.52504210,0.973439
2020-11-19T11:59:59Z,1605787199999,27827.32,27785.35,734.45,1.52504210,0.973607
2020-11-19T15:59:59Z,1605801599999,28253.83,28211.19,734.45,1.52504210,0.974005
2020-11-19T19:59:59Z,1605815999999,28117.80,28075.37,734.45,1.52504210,0.973880
2020-11-19T23:59:59Z,1605830399999,27884.50,27842.43,734.45,1.52504210,0.973661
2020-11-20T03:59:59Z,1605844799999,28116.67,28074.24,734.45,1.52504210,0.973879
2020-11-20T07:59:59Z,1605859199999,28508.51,28465.48,734.45,1.52504210,0.974238
2020-11-20T11:59:59Z,1605873599999,28587.05,28543.90,734.45,1.52504210,0.974308
2020-11-20T15:59:59Z,1605887999999,29204.79,29160.68,734.45,1.52504210,0.974852
2020-11-20T19:59:59Z,1605902399999,29141.99,29097.97,734.45,1.52504210,0.974798
2020-11-20T23:59:59Z,1605916799999,29185.13,29141.05,734.45,1.52504210,0.974835
2020-11-21T03:59:59Z,1605931199999,29190.94,29146.85,734.45,1.52504210,0.974840
2020-11-21T07:59:59Z,1605945599999,29206.97,29162.85,734.45,1.52504210,0.974854
2020-11-21T11:59:59Z,1605959999999,28995.09,28951.31,734.45,1.52504210,0.974670
2020-11-21T15:59:59Z,1605974399999,29390.00,29345.61,734.45,1.52504210,0.975010
2020-11-21T19:59:59Z,1605988799999,29222.19,29178.05,734.45,1.52504210,0.974867
2020-11-21T23:59:59Z,1606003199999,29258.53,29214.34,734.45,1.52504210,0.974898
2020-11-22T03:59:59Z,1606017599999,29039.09,28995.24,734.45,1.52504210,0.974708
2020-11-22T07:59:59Z,1606031999999,28945.15,28901.44,734.45,1.52504210,0.974626
2020-11-22T11:59:59Z,1606046399999,28014.13,27971.86,734.45,1.52504210,0.973783
2020-11-22T15:59:59Z,1606060799999,28635.70,28592.47,734.45,1.52504210,0.974352
2020-11-22T19:59:59Z,1606075199999,29059.94,29016.05,734.45,1.52504210,0.974726
2020-11-22T23:59:59Z,1606089599999,28817.23,28773.72,734.45,1.52504210,0.974514
2020-11-23T03:59:59Z,1606103999999,28747.95,28704.54,734.45,1.52504210,0.974452
2020-11-23T07:59:59Z,1606118399999,28883.87,28840.26,734.45,1.52504210,0.974572
2020-11-23T11:59:59Z,1606132799999,29050.97,29007.10,734.45,1.52504210,0.974719
2020-11-23T15:59:59Z,1606147199999,28584.55,28541.40,734.45,1.52504210,0.974306
2020-11-23T19:59:59Z,1606161599999,28863.00,28819.41,734.45,1.52504210,0.974554
2020-11-23T23:59:59Z,1606175999999,28746.42,28703.02,734.45,1.52504210,0.974451
2020-11-24T03:59:59Z,1606190399999,28701.46,28658.13,734.45,1.52504210,0.974411
2020-11-24T07:59:59Z,1606204799999,28748.50,28705.09,734.45,1.52504210,0.974453
2020-11-24T11:59:59Z,1606219199999,29809.36,29764.31,734.45,1.52504210,0.975362
2020-11-24T15:59:59Z,1606233599999,30257.08,30211.34,734.45,1.52504210,0.975726
2020-11-24T19:59:59Z,1606247999999,29954.27,29909.00,734.45,1.52504210,0.975481
2020-11-24T23:59:59Z,1606262399999,29954.27,29909.00,734.45,1.52504210,0.975481
2020-11-25T03:59:59Z,1606276799999,29417.49,29373.04,734.45,1.52504210,0.975034
2020-11-25T07:59:59Z,1606291199999,29672.32,29627.48,734.45,1.52504210,0.975248
2020-11-25T11:59:59Z,1606305599999,30139.62,30094.06,734.45,1.52504210,0.975632
2020-11-25T15:59:59Z,1606319999999,29903.68,29858.49,734.45,1.52504210,0.975440
2020-11-25T19:59:59Z,1606334399999,29681.71,29636.86,734.45,1.52504210,0.975256
2020-11-25T23:59:59Z,1606348799999,29281.88,29237.65,734.45,1.52504210,0.974918
2020-11-26T03:59:59Z,1606363199999,28075.37,28033.01,734.45,1.52504210,0.973840
2020-11-26T07:59:59Z,1606377599999,27605.54,27563.90,734.45,1.52504210,0.973395
2020-11-26T11:59:59Z,1606391999999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,27550.23,27550.23,27550.23,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,27735.74,27720.49,17892.70,0.56191244,0.354887
2020-11-28T19:59:59Z,1606593599999,27902.89,27887.38,17892.70,0.56191244,0.358751
2020-11-28T23:59:59Z,1606607999999,27849.70,27834.27,17892.70,0.56191244,0.357526
2020-11-29T03:59:59Z,1606622399999,27932.66,27917.10,17892.70,0.56191244,0.359434
2020-11-29T07:59:59Z,1606636799999,27904.48,27888.97,17892.70,0.56191244,0.358788
2020-11-29T11:59:59Z,1606651199999,28057.94,28042.19,17892.70,0.56191244,0.362295
2020-11-29T15:59:59Z,1606665599999,28075.01,28053.06,13904.52,0.78203728,0.504737
2020-11-29T19:59:59Z,1606679999999,28014.71,27992.85,13904.52,0.78203728,0.503671
2020-11-29T23:59:59Z,1606694399999,28125.86,28103.83,13904.52,0.78203728,0.505632
2020-11-30T03:59:59Z,1606708799999,28491.30,28464.32,11074.24,0.93743425,0.611311
2020-11-30T07:59:59Z,1606723199999,28532.08,28505.03,11074.24,0.93743425,0.611867
2020-11-30T11:59:59Z,1606737599999,28511.41,28484.39,11074.24,0.93743425,0.611586
2020-11-30T15:59:59Z,1606751999999,29205.13,29175.03,9779.50,1.00693260,0.665144
2020-11-30T19:59:59Z,1606766399999,29173.01,29142.96,9779.50,1.00693260,0.664776
2020-11-30T23:59:59Z,1606780799999,29611.92,29581.19,9779.50,1.00693260,0.669744
2020-12-01T03:59:59Z,1606795199999,29295.02,29260.91,7280.04,1.13363889,0.751492
2020-12-01T07:59:59Z,1606809599999,29403.72,29369.44,7280.04,1.13363889,0.752411
2020-12-01T11:59:59Z,1606823999999,29300.98,29266.86,7280.04,1.13363889,0.751543
2020-12-01T15:59:59Z,1606838399999,29093.89,29056.35,4864.64,1.25778900,0.832795
2020-12-01T19:59:59Z,1606852799999,28850.41,28813.25,4864.64,1.25778900,0.831384
2020-12-01T23:59:59Z,1606867199999,28467.00,28430.43,4864.64,1.25778900,0.829113
2020-12-02T03:59:59Z,1606881599999,28282.47,28246.19,4864.64,1.25778900,0.827998
2020-12-02T07:59:59Z,1606895999999,28919.20,28881.93,4864.64,1.25778900,0.831785
2020-12-02T11:59:59Z,1606910399999,28922.76,28885.48,4864.64,1.25778900,0.831806
2020-12-02T15:59:59Z,1606924799999,28626.25,28589.43,4864.64,1.25778900,0.830064
2020-12-02T19:59:59Z,1606939199999,28889.79,28852.57,4864.64,1.25778900,0.831614
2020-12-02T23:59:59Z,1606953599999,29019.33,28981.91,4864.64,1.25778900,0.832366
2020-12-03T03:59:59Z,1606967999999,28872.06,28834.86,4864.64,1.25778900,0.831510
2020-12-03T07:59:59Z,1606982399999,29024.39,28986.96,4864.64,1.25778900,0.832395
2020-12-03T11:59:59Z,1606996799999,29261.34,29223.54,4864.64,1.25778900,0.833752
2020-12-03T15:59:59Z,1607011199999,29435.55,29397.48,4864.64,1.25778900,0.834736
2020-12-03T19:59:59Z,1607025599999,29283.72,29245.89,4864.64,1.25778900,0.833879
2020-12-03T23:59:59Z,1607039999999,29293.29,29255.44,4864.64,1.25778900,0.833933
2020-12-04T03:59:59Z,1607054399999,28967.17,28929.83,4864.64,1.25778900,0.832064
2020-12-04T07:59:59Z,1607068799999,29119.77,29082.19,4864.64,1.25778900,0.832944
2020-12-04T11:59:59Z,1607083199999,28552.89,28516.19,4864.64,1.25778900,0.829627
2020-12-04T15:59:59Z,1607097599999,28691.38,28654.46,4864.64,1.25778900,0.830449
2020-12-04T19:59:59Z,1607111999999,28811.34,28774.24,4864.64,1.25778900,0.831155
2020-12-04T23:59:59Z,1607126399999,28323.06,28286.71,4864.64,1.25778900,0.828245
2020-12-05T03:59:59Z,1607140799999,28534.78,28498.11,4864.64,1.25778900,0.829519
2020-12-05T07:59:59Z,1607155199999,28651.08,28614.22,4864.64,1.25778900,0.830211
2020-12-05T11:59:59Z,1607169599999,28779.52,28742.47,4864.64,1.25778900,0.830969
2020-12-05T15:59:59Z,1607183999999,28901.97,28864.73,4864.64,1.25778900,0.831685
2020-12-05T19:59:59Z,1607198399999,28912.55,28875.29,4864.64,1.25778900,0.831746
2020-12-05T23:59:59Z,1607212799999,28948.36,28911.04,4864.64,1.25778900,0.831955
2020-12-06T03:59:59Z,1607227199999,28993.30,28955.91,4864.64,1.25778900,0.832215
2020-12-06T07:59:59Z,1607241599999,29053.17,29015.69,4864.64,1.25778900,0.832561
2020-12-06T11:59:59Z,1607255999999,28874.77,28837.57,4864.64,1.25778900,0.831526
2020-12-06T15:59:59Z,1607270399999,28920.90,28883.63,4864.64,1.25778900,0.831795
2020-12-06T19:59:59Z,1607284799999,28929.44,28892.15,4864.64,1.25778900,0.831845
2020-12-06T23:59:59Z,1607299199999,29214.68,29176.95,4864.64,1.25778900,0.833486
2020-12-07T03:59:59Z,1607313599999,29103.16,29061.35,2117.70,1.39946654,0.927235
2020-12-07T07:59:59Z,1607327999999,29227.18,29185.18,2117.70,1.39946654,0.927544
2020-12-07T11:59:59Z,1607342399999,28852.52,28811.10,2117.70,1.39946654,0.926603
2020-12-07T15:59:59Z,1607356799999,29006.91,28965.25,2117.70,1.39946654,0.926993
2020-12-07T19:59:59Z,1607371199999,28661.39,28620.27,2117.70,1.39946654,0.926113
2020-12-07T23:59:59Z,1607385599999,28941.13,28899.57,2117.70,1.39946654,0.926827
2020-12-08T03:59:59Z,1607399999999,28924.10,28882.57,2117.70,1.39946654,0.926784
2020-12-08T07:59:59Z,1607414399999,28907.83,28866.32,2117.70,1.39946654,0.926743
2020-12-08T11:59:59Z,1607428799999,28375.83,28335.15,2117.70,1.39946654,0.925370
2020-12-08T15:59:59Z,1607443199999,28441.54,28400.75,2117.70,1.39946654,0.925542
2020-12-08T19:59:59Z,1607457599999,28421.71,28380.95,2117.70,1.39946654,0.925490
2020-12-08T23:59:59Z,1607471999999,27761.68,27721.94,2117.70,1.39946654,0.923719
2020-12-09T03:59:59Z,1607486399999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,27721.94,27721.94,27721.94,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,27759.36,27744.24,18004.22,0.53072285,0.351418
2020-12-12T11:59:59Z,1607774399999,27825.83,27810.61,18004.22,0.53072285,0.352967
2020-12-12T15:59:59Z,1607788799999,27768.99,27753.86,18004.22,0.53072285,0.351643
2020-12-12T19:59:59Z,1607803199999,28184.16,28153.30,8270.00,1.05896582,0.706573
2020-12-12T23:59:59Z,1607817599999,28187.76,28156.90,8270.00,1.05896582,0.706610
2020-12-13T03:59:59Z,1607831999999,28162.06,28131.24,8270.00,1.05896582,0.706342
2020-12-13T07:59:59Z,1607846399999,28811.99,28769.46,1361.99,1.42614578,0.952728
2020-12-13T11:59:59Z,1607860799999,28910.58,28867.89,1361.99,1.42614578,0.952890
2020-12-13T15:59:59Z,1607875199999,28760.16,28717.71,1361.99,1.42614578,0.952643
2020-12-13T19:59:59Z,1607889599999,28735.12,28692.71,1361.99,1.42614578,0.952602
2020-12-13T23:59:59Z,1607903999999,28708.32,28665.95,1361.99,1.42614578,0.952558
2020-12-14T03:59:59Z,1607918399999,28830.53,28787.97,1361.99,1.42614578,0.952759
2020-12-14T07:59:59Z,1607932799999,28680.95,28638.63,1361.99,1.42614578,0.952512
2020-12-14T11:59:59Z,1607947199999,28610.56,28568.34,1361.99,1.42614578,0.952396
2020-12-14T15:59:59Z,1607961599999,28744.09,28701.66,1361.99,1.42614578,0.952617
2020-12-14T19:59:59Z,1607975999999,28709.59,28667.22,1361.99,1.42614578,0.952560
2020-12-14T23:59:59Z,1607990399999,28848.30,28805.71,1361.99,1.42614578,0.952788
2020-12-15T03:59:59Z,1608004799999,29142.88,29099.84,1361.99,1.42614578,0.953265
2020-12-15T07:59:59Z,1608019199999,28740.57,28698.15,1361.99,1.42614578,0.952611
2020-12-15T11:59:59Z,1608033599999,28877.39,28834.76,1361.99,1.42614578,0.952835
2020-12-15T15:59:59Z,1608047999999,29033.94,28991.07,1361.99,1.42614578,0.953090
2020-12-15T19:59:59Z,1608062399999,29215.16,29172.00,1361.99,1.42614578,0.953381
2020-12-15T23:59:59Z,1608076799999,29066.91,29023.99,1361.99,1.42614578,0.953143
2020-12-16T03:59:59Z,1608091199999,28952.95,28910.20,1361.99,1.42614578,0.952958
2020-12-16T07:59:59Z,1608105599999,29063.39,29020.47,1361.99,1.42614578,0.953137
2020-12-16T11:59:59Z,1608119999999,29513.79,29470.18,1361.99,1.42614578,0.953852
2020-12-16T15:59:59Z,1608134399999,30828.12,30782.46,1361.99,1.42614578,0.955820
2020-12-16T19:59:59Z,1608148799999,30935.79,30889.97,1361.99,1.42614578,0.955974
