bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
92,92,0.624844160993,2.3934348892422954,-0.02794255562345105,4,0.09782608695652174,0.5,0.03347506983376833,0.01903003811378373,2.25,2.0,1.0,,0.130055396544142,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
92,92,0.19940882014115258,0.8870898831391697,-0.07218711031702962,1,0.10869565217391304,1.0,0.04791235116941306,0.04791235116941306,10.0,10.0,1.0,,0.04686443881824354,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
90,90,0.4531930657076231,1.6568753198653097,-0.030484054076073575,1,0.1,1.0,0.09756953432658255,0.09756953432658255,9.0,9.0,1.0,,0.09647196479225606,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,discovery
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,holdout
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,holdout
91,91,-0.25896869097698394,-0.532813080542766,-0.173086488226874,3,0.37362637362637363,0.3333333333333333,-0.020571330041126174,-0.03560196350300904,11.333333333333334,10.0,1.0,,-0.07195186051623481,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,holdout
91,91,0.15652413052527425,1.015272227316413,-0.06677347653165444,1,0.10989010989010989,1.0,0.03793259974331242,0.03793259974331242,10.0,10.0,1.0,,0.03689466714356904,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,holdout
92,92,0.3548073663002309,1.2055635603643877,-0.06719433907207484,1,0.14130434782608695,1.0,0.08056806568817576,0.08056806568817576,13.0,13.0,1.0,,0.07948749762248752,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,holdout
92,92,0.14778409331001208,1.695132091344653,-0.005873621474979052,1,0.021739130434782608,1.0,0.03636380158311692,0.03636380158311692,2.0,2.0,1.0,,0.0353274377815338,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,reserve
90,90,-0.37881654762000705,-1.4690268744709638,-0.16718006293151189,1,0.16666666666666666,0.0,-0.10981036953444578,-0.10981036953444578,15.0,15.0,,,-0.1107005591649114,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,reserve
91,91,0.5250570300962525,2.074417961463147,-0.036408787630172745,1,0.0989010989010989,1.0,0.1119857384202716,0.1119857384202716,9.0,9.0,1.0,,0.11087375268185129,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,reserve
92,92,0.10739508782322749,0.8468644849052258,-0.059322028586261344,3,0.11956521739130435,0.6666666666666666,0.009905348279020306,0.018155315151704432,3.6666666666666665,4.0,1.0,,0.02602758662551774,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,reserve
74,74,-0.28301041605372845,-0.4345146582627147,-0.170588007797164,2,0.2972972972972973,0.5,-0.030221127302134887,-0.030221127302134887,11.0,11.0,1.0,,-0.06518264990305345,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,0,S_D1_ATR10_HI_Q60,reserve
91,91,2.18617561696052,2.1927372249417125,-0.12812894291657595,1,0.2087912087912088,1.0,0.33470977389887135,0.33470977389887135,19.0,19.0,1.0,,0.33470977389887135,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,0.672648588374714,1.7823189660116157,-0.07533206428110761,4,0.27472527472527475,0.75,0.03574720622088112,0.02642254165194935,6.25,5.5,1.0,,0.1367371063791849,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.41317035598766405,3.332989061089488,-0.002467984826661773,2,0.08695652173913043,1.0,0.0456807167522022,0.0456807167522022,4.0,4.0,1.0,,0.09101654515539104,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,4.30531549387464,5.116191615400352,-0.0530750862998185,3,0.2608695652173913,1.0,0.15438511781784428,0.1276908326040902,8.0,10.0,1.0,,0.522446036108904,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
90,90,11.078835457363299,3.1716170200131706,-0.25192253866759196,2,0.9888888888888889,1.0,0.41893526246566426,0.41893526246566426,44.5,44.5,1.0,,0.8476431059066738,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,-0.8036353360347875,-1.363942922740234,-0.4456532627426193,3,0.7362637362637363,0.6666666666666666,-0.10239843012976853,0.006609012886230614,22.333333333333332,14.0,1.0,,-0.33339176508292867,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,pre_reserve
92,92,1.7873696714618106,3.1085018428571987,-0.07213048966988045,7,0.34782608695652173,0.7142857142857143,0.03962201035375225,0.022552048355663157,4.571428571428571,6.0,1.0,-0.010994584408491635,0.2946030326589546,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.3175117504433915,1.060675058591148,-0.07681894959274715,3,0.16304347826086957,0.6666666666666666,0.02586674784595666,0.010868967690113918,5.0,2.0,1.0,,0.07192409912950604,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
90,90,0.6466666913303956,1.3372517811455031,-0.14956484741519804,2,0.3,1.0,0.06488712817684084,0.06488712817684084,13.5,13.5,1.0,,0.13076684968237973,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,-0.3063218017334022,-0.6178372656316025,-0.1722038163124492,3,0.32967032967032966,0.6666666666666666,-0.02730042351164615,0.006328573209155586,10.0,13.0,1.0,,-0.08709536298943055,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.624844160993,2.3934348892422954,-0.02794255562345105,4,0.09782608695652174,0.5,0.03347506983376833,0.01903003811378373,2.25,2.0,1.0,,0.130055396544142,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.19940882014115258,0.8870898831391697,-0.07218711031702962,1,0.10869565217391304,1.0,0.04791235116941306,0.04791235116941306,10.0,10.0,1.0,,0.04686443881824354,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
90,90,0.4531930657076231,1.6568753198653097,-0.030484054076073575,1,0.1,1.0,0.09756953432658255,0.09756953432658255,9.0,9.0,1.0,,0.09647196479225606,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,-0.25896869097698394,-0.532813080542766,-0.173086488226874,3,0.37362637362637363,0.3333333333333333,-0.020571330041126174,-0.03560196350300904,11.333333333333334,10.0,1.0,,-0.07195186051623481,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,pre_reserve
91,91,0.15652413052527425,1.015272227316413,-0.06677347653165444,1,0.10989010989010989,1.0,0.03793259974331242,0.03793259974331242,10.0,10.0,1.0,,0.03689466714356904,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
92,92,0.3548073663002309,1.2055635603643877,-0.06719433907207484,1,0.14130434782608695,1.0,0.08056806568817576,0.08056806568817576,13.0,13.0,1.0,,0.07948749762248752,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,pre_reserve
91,91,2.18617561696052,2.1927372249417125,-0.12812894291657595,1,0.2087912087912088,1.0,0.33470977389887135,0.33470977389887135,19.0,19.0,1.0,,0.33470977389887135,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
91,91,0.672648588374714,1.7823189660116157,-0.07533206428110761,4,0.27472527472527475,0.75,0.03574720622088112,0.02642254165194935,6.25,5.5,1.0,,0.1367371063791849,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.41317035598766405,3.332989061089488,-0.002467984826661773,2,0.08695652173913043,1.0,0.0456807167522022,0.0456807167522022,4.0,4.0,1.0,,0.09101654515539104,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,4.30531549387464,5.116191615400352,-0.0530750862998185,3,0.2608695652173913,1.0,0.15438511781784428,0.1276908326040902,8.0,10.0,1.0,,0.522446036108904,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
90,90,11.078835457363299,3.1716170200131706,-0.25192253866759196,2,0.9888888888888889,1.0,0.41893526246566426,0.41893526246566426,44.5,44.5,1.0,,0.8476431059066738,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
91,91,-0.8036353360347875,-1.363942922740234,-0.4456532627426193,3,0.7362637362637363,0.6666666666666666,-0.10239843012976853,0.006609012886230614,22.333333333333332,14.0,1.0,,-0.33339176508292867,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,full_internal
92,92,1.7873696714618106,3.1085018428571987,-0.07213048966988045,7,0.34782608695652173,0.7142857142857143,0.03962201035375225,0.022552048355663157,4.571428571428571,6.0,1.0,-0.010994584408491635,0.2946030326589546,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.3175117504433915,1.060675058591148,-0.07681894959274715,3,0.16304347826086957,0.6666666666666666,0.02586674784595666,0.010868967690113918,5.0,2.0,1.0,,0.07192409912950604,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
90,90,0.6466666913303956,1.3372517811455031,-0.14956484741519804,2,0.3,1.0,0.06488712817684084,0.06488712817684084,13.5,13.5,1.0,,0.13076684968237973,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
91,91,-0.3063218017334022,-0.6178372656316025,-0.1722038163124492,3,0.32967032967032966,0.6666666666666666,-0.02730042351164615,0.006328573209155586,10.0,13.0,1.0,,-0.08709536298943055,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,full_internal
92,92,0.624844160993,2.3934348892422954,-0.02794255562345105,4,0.09782608695652174,0.5,0.03347506983376833,0.01903003811378373,2.25,2.0,1.0,,0.130055396544142,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.19940882014115258,0.8870898831391697,-0.07218711031702962,1,0.10869565217391304,1.0,0.04791235116941306,0.04791235116941306,10.0,10.0,1.0,,0.04686443881824354,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
90,90,0.4531930657076231,1.6568753198653097,-0.030484054076073575,1,0.1,1.0,0.09756953432658255,0.09756953432658255,9.0,9.0,1.0,,0.09647196479225606,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
91,91,0.0,,0.0,0,0.0,,,,,,,,0.0,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
91,91,-0.25896869097698394,-0.532813080542766,-0.173086488226874,3,0.37362637362637363,0.3333333333333333,-0.020571330041126174,-0.03560196350300904,11.333333333333334,10.0,1.0,,-0.07195186051623481,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,full_internal
91,91,0.15652413052527425,1.015272227316413,-0.06677347653165444,1,0.10989010989010989,1.0,0.03793259974331242,0.03793259974331242,10.0,10.0,1.0,,0.03689466714356904,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.3548073663002309,1.2055635603643877,-0.06719433907207484,1,0.14130434782608695,1.0,0.08056806568817576,0.08056806568817576,13.0,13.0,1.0,,0.07948749762248752,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.14778409331001208,1.695132091344653,-0.005873621474979052,1,0.021739130434782608,1.0,0.03636380158311692,0.03636380158311692,2.0,2.0,1.0,,0.0353274377815338,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
90,90,-0.37881654762000705,-1.4690268744709638,-0.16718006293151189,1,0.16666666666666666,0.0,-0.10981036953444578,-0.10981036953444578,15.0,15.0,,,-0.1107005591649114,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_D1_ATR10_HI_Q60,full_internal
91,91,0.5250570300962525,2.074417961463147,-0.036408787630172745,1,0.0989010989010989,1.0,0.1119857384202716,0.1119857384202716,9.0,9.0,1.0,,0.11087375268185129,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.0,,0.0,0,0.0,,,,,,,,0.0,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
92,92,0.10739508782322749,0.8468644849052258,-0.059322028586261344,3,0.11956521739130435,0.6666666666666666,0.009905348279020306,0.018155315151704432,3.6666666666666665,4.0,1.0,,0.02602758662551774,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,1,S_D1_ATR10_HI_Q60,full_internal
74,74,-0.28301041605372845,-0.4345146582627147,-0.170588007797164,2,0.2972972972972973,0.5,-0.030221127302134887,-0.030221127302134887,11.0,11.0,1.0,,-0.06518264990305345,25,2026-01-01 00:00:00+00:00,2026-03-16 00:00:00+00:00,0,S_D1_ATR10_HI_Q60,full_internal
91,91,1.7387965831893286,1.9390531463616916,-0.16298782063035733,9,0.5824175824175825,0.7777777777777778,0.03235963132017978,0.04025428206230819,5.888888888888889,4.0,0.9032331542189925,-0.07934294463677709,0.28533276258913864,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
91,91,9.546028944434818,4.514674872099734,-0.10813053125636163,9,0.6703296703296703,0.8888888888888888,0.06960963899646366,0.06967720604977434,6.777777777777778,4.0,0.8590413303445448,0.008934409493180497,0.7984439489087252,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,0.33885313252713867,0.9590044689690271,-0.1021107869904947,11,0.6630434782608695,0.5454545454545454,0.008702596638140244,0.006503774087558867,5.545454545454546,2.0,0.9707615043412727,-0.02852651090411762,0.07627135254993722,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,5.070129169188008,4.133500144896701,-0.15855023334599572,12,0.5869565217391305,0.6666666666666666,0.040785885161200526,0.04027459550275303,4.5,3.0,0.7994583035157551,-0.01707809890253268,0.5749750382269994,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
90,90,6.353927076699763,2.857047816882768,-0.22787615109262038,10,0.5333333333333333,0.7,0.05946457247173368,0.03126084248986338,4.8,4.0,0.9444534542473386,-0.06329115256551694,0.6349935885450988,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
91,91,-0.5262273204697726,-0.7911859298453774,-0.33106205890771856,11,0.42857142857142855,0.5454545454545454,-0.012270332382634802,0.003883183156652592,3.5454545454545454,2.0,0.9866292378815493,-0.15033043101421784,-0.16982418235993268,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,1.0978292312301052,1.5674053305308324,-0.21261081121424052,11,0.6413043478260869,0.6363636363636364,0.02004255606561143,0.014231311586372586,5.363636363636363,4.0,0.9629586798648744,-0.06632546362241132,0.2051696665632805,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,0.6051246052285595,1.0995173782456913,-0.3015323502983548,12,0.6086956521739131,0.5,0.015738620416152344,-0.005558469766759999,4.666666666666667,3.5,0.9941826285617875,-0.06796081221842673,0.12658512193696336,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
90,90,0.12742290649313515,0.49387690153115116,-0.2378931833303224,9,0.7111111111111111,0.4444444444444444,0.009039761406228062,-0.0004158753390943737,7.111111111111111,5.0,1.0,-0.10126954079699231,0.029993640332863558,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
91,91,-0.7249903768682169,-2.150096486485251,-0.2934168720987076,9,0.5164835164835165,0.3333333333333333,-0.030335172122511602,-0.046498450954683634,5.222222222222222,5.0,1.0,-0.09652166379586273,-0.27503564363928723,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,-0.0920968279365788,0.03215395466866313,-0.26295523555920963,8,0.6413043478260869,0.5,-0.0005162207470848224,0.010391631930002254,7.375,6.5,1.0,-0.06770282150058968,-0.024042507935759905,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,0.34396381049862135,1.3247741439849907,-0.06810734234815119,6,0.6413043478260869,0.6666666666666666,0.013527438380931253,0.018327140405593356,9.833333333333334,10.0,1.0,-0.012217219657841172,0.07730469860028677,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
90,90,0.3277794499423392,0.9194562737761849,-0.15729913305003584,9,0.5555555555555556,0.5555555555555556,0.010938212750062952,0.02806567388891601,5.555555555555555,5.0,1.0,-0.07182973102570933,0.0723561364680434,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
91,91,0.31177102172354854,0.9967424989652022,-0.1923883702851178,11,0.6593406593406593,0.5454545454545454,0.008626591471841609,0.001800277066922984,5.454545454545454,3.0,0.9932049808174471,-0.056539520698317136,0.06995046393734583,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,discovery
92,92,0.06692313340002864,0.37391925550980837,-0.12215610120910958,8,0.7065217391304348,0.625,0.003818475192489429,0.011510002727582846,8.125,6.5,1.0,-0.04230454649093948,0.016450507775529255,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,holdout
92,92,2.638859874647909,3.8357106127878198,-0.08828624879814073,7,0.5760869565217391,0.7142857142857143,0.050759566809391865,0.03820147708471411,7.571428571428571,9.0,1.0,-0.024100467676856602,0.3845135886443387,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,holdout
91,91,0.8229691986249072,1.7833263274737547,-0.15107266340379255,7,0.5274725274725275,0.5714285714285714,0.02520860809619842,0.01901588413772659,6.857142857142857,7.0,1.0,-0.04792924722732951,0.16137297419042107,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,holdout
91,91,-0.6149327529002532,-2.5053189374236466,-0.21535696264201587,6,0.5934065934065934,0.3333333333333333,-0.03651404707533392,-0.04395757421360963,9.0,9.5,1.0,-0.09288570513510042,-0.21161427699805258,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,holdout
92,92,0.1656125291354773,0.59883887199082,-0.17452445308802333,7,0.6086956521739131,0.5714285714285714,0.008595989121607892,0.01427624674843253,8.0,8.0,1.0,-0.06831916894056564,0.0393547971889765,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,holdout
92,92,0.6380655817728984,1.5500453092415298,-0.0747144165819168,13,0.532608695652174,0.6153846153846154,0.011214831358419915,0.004185852846957605,3.769230769230769,2.0,0.9580046847234854,-0.02459173049715166,0.13236451445298347,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,reserve
90,90,-0.12940598619224875,-0.22301089819956652,-0.18353210752669746,6,0.6444444444444445,0.3333333333333333,-0.0037740497971350817,-0.010489107241103746,9.666666666666666,8.0,1.0,-0.05424009709879157,-0.03357047984271555,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_D1_VOLCL5_20_LOW_F1,reserve
91,91,1.227388050989397,2.8274891566859344,-0.13727070193997282,7,0.6153846153846154,0.42857142857142855,0.03302432788576234,-0.0017629905055951411,8.0,9.0,1.0,-0.026924746104688355,0.2208193514213992,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1,S_D1_VOLCL5_20_LOW_F1,reserve
