close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-16T11:59:59Z,1594900799999,15461.91,15424.92,652.62,1.63069010,0.957792
2020-07-16T15:59:59Z,1594915199999,15533.09,15495.92,652.62,1.63069010,0.957985
2020-07-16T19:59:59Z,1594929599999,15534.51,15497.33,652.62,1.63069010,0.957989
2020-07-16T23:59:59Z,1594943999999,15546.89,15509.68,652.62,1.63069010,0.958022
2020-07-17T03:59:59Z,1594958399999,15524.21,15487.05,652.62,1.63069010,0.957961
2020-07-17T07:59:59Z,1594972799999,15508.11,15471.00,652.62,1.63069010,0.957917
2020-07-17T11:59:59Z,1594987199999,15555.37,15518.14,652.62,1.63069010,0.958045
2020-07-17T15:59:59Z,1595001599999,15570.78,15533.51,652.62,1.63069010,0.958087
2020-07-17T19:59:59Z,1595015999999,15597.49,15560.15,652.62,1.63069010,0.958158
2020-07-17T23:59:59Z,1595030399999,15580.48,15543.19,652.62,1.63069010,0.958113
2020-07-18T03:59:59Z,1595044799999,15549.01,15511.79,652.62,1.63069010,0.958028
2020-07-18T07:59:59Z,1595059199999,15544.69,15507.48,652.62,1.63069010,0.958016
2020-07-18T11:59:59Z,1595073599999,15589.58,15552.26,652.62,1.63069010,0.958137
2020-07-18T15:59:59Z,1595087999999,15605.35,15567.99,652.62,1.63069010,0.958180
2020-07-18T19:59:59Z,1595102399999,15596.01,15558.67,652.62,1.63069010,0.958154
2020-07-18T23:59:59Z,1595116799999,15606.51,15569.15,652.62,1.63069010,0.958183
2020-07-19T03:59:59Z,1595131199999,15579.00,15541.71,652.62,1.63069010,0.958109
2020-07-19T07:59:59Z,1595145599999,15581.23,15543.94,652.62,1.63069010,0.958115
2020-07-19T11:59:59Z,1595159999999,15531.71,15494.54,652.62,1.63069010,0.957981
2020-07-19T15:59:59Z,1595174399999,15524.34,15487.18,652.62,1.63069010,0.957961
2020-07-19T19:59:59Z,1595188799999,15598.62,15561.28,652.62,1.63069010,0.958161
2020-07-19T23:59:59Z,1595203199999,15669.63,15632.12,652.62,1.63069010,0.958351
2020-07-20T03:59:59Z,1595217599999,15641.91,15604.46,652.62,1.63069010,0.958277
2020-07-20T07:59:59Z,1595231999999,15623.53,15586.13,652.62,1.63069010,0.958228
2020-07-20T11:59:59Z,1595246399999,15569.77,15532.50,652.62,1.63069010,0.958084
2020-07-20T15:59:59Z,1595260799999,15612.17,15574.79,652.62,1.63069010,0.958198
2020-07-20T19:59:59Z,1595275199999,15587.54,15550.23,652.62,1.63069010,0.958132
2020-07-20T23:59:59Z,1595289599999,15591.02,15553.70,652.62,1.63069010,0.958141
2020-07-21T03:59:59Z,1595303999999,15623.71,15586.31,652.62,1.63069010,0.958229
2020-07-21T07:59:59Z,1595318399999,15842.97,15805.02,652.62,1.63069010,0.958807
2020-07-21T11:59:59Z,1595332799999,15890.82,15852.75,652.62,1.63069010,0.958931
2020-07-21T15:59:59Z,1595347199999,15880.01,15841.97,652.62,1.63069010,0.958903
2020-07-21T19:59:59Z,1595361599999,15906.67,15868.56,652.62,1.63069010,0.958972
2020-07-21T23:59:59Z,1595375999999,15964.80,15926.55,652.62,1.63069010,0.959121
2020-07-22T03:59:59Z,1595390399999,15914.35,15876.22,652.62,1.63069010,0.958992
2020-07-22T07:59:59Z,1595404799999,15821.30,15783.41,652.62,1.63069010,0.958750
2020-07-22T11:59:59Z,1595419199999,15890.90,15852.83,652.62,1.63069010,0.958931
2020-07-22T15:59:59Z,1595433599999,15880.24,15842.19,652.62,1.63069010,0.958903
2020-07-22T19:59:59Z,1595447999999,15938.52,15900.33,652.62,1.63069010,0.959054
2020-07-22T23:59:59Z,1595462399999,16173.79,16135.02,652.62,1.63069010,0.959649
2020-07-23T03:59:59Z,1595476799999,16131.12,16092.45,652.62,1.63069010,0.959543
2020-07-23T07:59:59Z,1595491199999,16130.60,16091.93,652.62,1.63069010,0.959541
2020-07-23T11:59:59Z,1595505599999,16155.61,16116.88,652.62,1.63069010,0.959604
2020-07-23T15:59:59Z,1595519999999,16184.93,16146.13,652.62,1.63069010,0.959677
2020-07-23T19:59:59Z,1595534399999,16300.40,16261.31,652.62,1.63069010,0.959963
2020-07-23T23:59:59Z,1595548799999,16312.58,16273.46,652.62,1.63069010,0.959993
2020-07-24T03:59:59Z,1595563199999,16244.55,16205.60,652.62,1.63069010,0.959825
2020-07-24T07:59:59Z,1595577599999,16157.26,16118.52,652.62,1.63069010,0.959608
2020-07-24T11:59:59Z,1595591999999,16196.51,16157.68,652.62,1.63069010,0.959706
2020-07-24T15:59:59Z,1595606399999,16228.45,16189.54,652.62,1.63069010,0.959785
2020-07-24T19:59:59Z,1595620799999,16277.50,16238.47,652.62,1.63069010,0.959906
2020-07-24T23:59:59Z,1595635199999,16205.82,16166.96,652.62,1.63069010,0.959729
2020-07-25T03:59:59Z,1595649599999,16277.21,16238.18,652.62,1.63069010,0.959906
2020-07-25T07:59:59Z,1595663999999,16255.88,16216.90,652.62,1.63069010,0.959853
2020-07-25T11:59:59Z,1595678399999,16265.32,16226.32,652.62,1.63069010,0.959876
2020-07-25T15:59:59Z,1595692799999,16296.14,16257.06,652.62,1.63069010,0.959952
2020-07-25T19:59:59Z,1595707199999,16428.15,16388.74,652.62,1.63069010,0.960274
2020-07-25T23:59:59Z,1595721599999,16471.00,16431.48,652.62,1.63069010,0.960377
2020-07-26T03:59:59Z,1595735999999,16433.94,16394.51,652.62,1.63069010,0.960288
2020-07-26T07:59:59Z,1595750399999,16497.29,16457.70,652.62,1.63069010,0.960441
2020-07-26T11:59:59Z,1595764799999,16912.02,16871.40,652.62,1.63069010,0.961411
2020-07-26T15:59:59Z,1595779199999,16897.28,16856.70,652.62,1.63069010,0.961377
2020-07-26T19:59:59Z,1595793599999,16741.01,16700.82,652.62,1.63069010,0.961017
2020-07-26T23:59:59Z,1595807999999,16847.89,16807.43,652.62,1.63069010,0.961264
2020-07-27T03:59:59Z,1595822399999,17365.30,17323.55,652.62,1.63069010,0.962418
2020-07-27T07:59:59Z,1595836799999,17217.09,17175.71,652.62,1.63069010,0.962094
2020-07-27T11:59:59Z,1595851199999,17376.85,17335.07,652.62,1.63069010,0.962443
2020-07-27T15:59:59Z,1595865599999,17448.57,17406.61,652.62,1.63069010,0.962597
2020-07-27T19:59:59Z,1595879999999,18251.03,18207.07,652.62,1.63069010,0.964242
2020-07-27T23:59:59Z,1595894399999,18639.07,18594.13,652.62,1.63069010,0.964986
2020-07-28T03:59:59Z,1595908799999,18543.61,18498.91,652.62,1.63069010,0.964806
2020-07-28T07:59:59Z,1595923199999,18397.17,18352.84,652.62,1.63069010,0.964526
2020-07-28T11:59:59Z,1595937599999,18563.96,18519.21,652.62,1.63069010,0.964845
2020-07-28T15:59:59Z,1595951999999,18835.24,18789.82,652.62,1.63069010,0.965351
2020-07-28T19:59:59Z,1595966399999,18580.38,18535.59,652.62,1.63069010,0.964876
2020-07-28T23:59:59Z,1595980799999,18437.37,18392.94,652.62,1.63069010,0.964603
2020-07-29T03:59:59Z,1595995199999,18554.78,18510.05,652.62,1.63069010,0.964827
2020-07-29T07:59:59Z,1596009599999,18614.85,18569.98,652.62,1.63069010,0.964941
2020-07-29T11:59:59Z,1596023999999,18754.91,18709.69,652.62,1.63069010,0.965203
2020-07-29T15:59:59Z,1596038399999,18854.40,18808.93,652.62,1.63069010,0.965386
2020-07-29T19:59:59Z,1596052799999,18923.84,18878.19,652.62,1.63069010,0.965513
2020-07-29T23:59:59Z,1596067199999,18754.15,18708.92,652.62,1.63069010,0.965201
2020-07-30T03:59:59Z,1596081599999,18563.41,18518.66,652.62,1.63069010,0.964844
2020-07-30T07:59:59Z,1596095999999,18495.05,18450.47,652.62,1.63069010,0.964714
2020-07-30T11:59:59Z,1596110399999,18469.59,18425.08,652.62,1.63069010,0.964665
2020-07-30T15:59:59Z,1596124799999,18607.71,18562.85,652.62,1.63069010,0.964927
2020-07-30T19:59:59Z,1596139199999,18780.71,18735.42,652.62,1.63069010,0.965250
2020-07-30T23:59:59Z,1596153599999,18752.65,18707.43,652.62,1.63069010,0.965198
2020-07-31T03:59:59Z,1596167999999,18552.84,18508.12,652.62,1.63069010,0.964824
2020-07-31T07:59:59Z,1596182399999,18804.01,18758.67,652.62,1.63069010,0.965293
2020-07-31T11:59:59Z,1596196799999,18947.11,18901.40,652.62,1.63069010,0.965556
2020-07-31T15:59:59Z,1596211199999,19155.90,19109.67,652.62,1.63069010,0.965931
2020-07-31T19:59:59Z,1596225599999,19107.57,19061.46,652.62,1.63069010,0.965845
2020-07-31T23:59:59Z,1596239999999,19137.25,19091.07,652.62,1.63069010,0.965898
2020-08-01T03:59:59Z,1596254399999,19187.31,19141.00,652.62,1.63069010,0.965987
2020-08-01T07:59:59Z,1596268799999,19662.15,19614.66,652.62,1.63069010,0.966808
2020-08-01T11:59:59Z,1596283199999,19661.58,19614.09,652.62,1.63069010,0.966807
2020-08-01T15:59:59Z,1596297599999,19622.26,19574.87,652.62,1.63069010,0.966741
2020-08-01T19:59:59Z,1596311999999,19845.18,19797.23,652.62,1.63069010,0.967114
2020-08-01T23:59:59Z,1596326399999,19896.67,19848.60,652.62,1.63069010,0.967199
2020-08-02T03:59:59Z,1596340799999,20220.90,20172.02,652.62,1.63069010,0.967725
2020-08-02T07:59:59Z,1596355199999,19118.20,19072.07,652.62,1.63069010,0.965864
2020-08-02T11:59:59Z,1596369599999,18769.36,18724.10,652.62,1.63069010,0.965229
2020-08-02T15:59:59Z,1596383999999,18726.59,18681.44,652.62,1.63069010,0.965150
2020-08-02T19:59:59Z,1596398399999,18920.92,18875.28,652.62,1.63069010,0.965508
2020-08-02T23:59:59Z,1596412799999,18706.56,18661.46,652.62,1.63069010,0.965113
2020-08-03T03:59:59Z,1596427199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,18661.48,18661.48,18661.48,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,18623.10,18606.84,12113.62,0.54386704,0.349538
2020-08-10T11:59:59Z,1597060799999,18494.83,18478.89,12113.62,0.54386704,0.345027
2020-08-10T15:59:59Z,1597075199999,18596.88,18580.68,12113.62,0.54386704,0.348621
2020-08-10T19:59:59Z,1597089599999,18565.53,18549.41,12113.62,0.54386704,0.347521
2020-08-10T23:59:59Z,1597103999999,18581.79,18565.63,12113.62,0.54386704,0.348092
2020-08-11T03:59:59Z,1597118399999,18549.64,18533.56,12113.62,0.54386704,0.346962
2020-08-11T07:59:59Z,1597132799999,18503.00,18487.03,12113.62,0.54386704,0.345316
2020-08-11T11:59:59Z,1597147199999,18499.42,18483.47,12113.62,0.54386704,0.345189
2020-08-11T15:59:59Z,1597161599999,18357.64,18342.04,12113.62,0.54386704,0.340132
2020-08-11T19:59:59Z,1597175999999,18306.66,18291.19,12113.62,0.54386704,0.338294
2020-08-11T23:59:59Z,1597190399999,18309.40,18293.92,12113.62,0.54386704,0.338393
2020-08-12T03:59:59Z,1597204799999,18303.31,18287.85,12113.62,0.54386704,0.338173
2020-08-12T07:59:59Z,1597219199999,18339.22,18323.66,12113.62,0.54386704,0.339469
2020-08-12T11:59:59Z,1597233599999,18346.58,18331.00,12113.62,0.54386704,0.339734
2020-08-12T15:59:59Z,1597247999999,18412.39,18396.65,12113.62,0.54386704,0.342094
2020-08-12T19:59:59Z,1597262399999,18405.61,18389.89,12113.62,0.54386704,0.341852
2020-08-12T23:59:59Z,1597276799999,18403.08,18387.36,12113.62,0.54386704,0.341761
2020-08-13T03:59:59Z,1597291199999,18404.64,18388.93,12113.62,0.54386704,0.341817
2020-08-13T07:59:59Z,1597305599999,18375.39,18359.75,12113.62,0.54386704,0.340770
2020-08-13T11:59:59Z,1597319999999,18396.43,18380.74,12113.62,0.54386704,0.341523
2020-08-13T15:59:59Z,1597334399999,18367.97,18352.35,12113.62,0.54386704,0.340503
2020-08-13T19:59:59Z,1597348799999,18371.45,18355.81,12113.62,0.54386704,0.340628
2020-08-13T23:59:59Z,1597363199999,18520.37,18504.37,12113.62,0.54386704,0.345930
2020-08-14T03:59:59Z,1597377599999,18443.48,18411.88,5795.16,1.07891073,0.685788
2020-08-14T07:59:59Z,1597391999999,18415.16,18383.63,5795.16,1.07891073,0.685305
2020-08-14T11:59:59Z,1597406399999,18484.02,18452.32,5795.16,1.07891073,0.686477
2020-08-14T15:59:59Z,1597420799999,18452.24,18414.89,3501.11,1.27348288,0.810261
2020-08-14T19:59:59Z,1597435199999,18530.68,18493.13,3501.11,1.27348288,0.811064
2020-08-14T23:59:59Z,1597449599999,18477.96,18440.54,3501.11,1.27348288,0.810525
2020-08-15T03:59:59Z,1597463999999,18641.13,18603.30,3501.11,1.27348288,0.812184
2020-08-15T07:59:59Z,1597478399999,18640.63,18598.55,1798.24,1.41636033,0.903531
2020-08-15T11:59:59Z,1597492799999,18572.22,18530.31,1798.24,1.41636033,0.903176
2020-08-15T15:59:59Z,1597507199999,18584.93,18542.99,1798.24,1.41636033,0.903242
2020-08-15T19:59:59Z,1597521599999,18563.85,18521.97,1798.24,1.41636033,0.903132
2020-08-15T23:59:59Z,1597535999999,18585.51,18543.57,1798.24,1.41636033,0.903245
2020-08-16T03:59:59Z,1597550399999,18693.99,18651.78,1798.24,1.41636033,0.903807
2020-08-16T07:59:59Z,1597564799999,18594.70,18552.74,1798.24,1.41636033,0.903293
2020-08-16T11:59:59Z,1597579199999,18441.39,18399.81,1798.24,1.41636033,0.902489
2020-08-16T15:59:59Z,1597593599999,18596.14,18554.18,1798.24,1.41636033,0.903301
2020-08-16T19:59:59Z,1597607999999,18537.21,18495.39,1798.24,1.41636033,0.902993
2020-08-16T23:59:59Z,1597622399999,18668.50,18626.36,1798.24,1.41636033,0.903675
2020-08-17T03:59:59Z,1597636799999,18574.61,18532.70,1798.24,1.41636033,0.903188
2020-08-17T07:59:59Z,1597651199999,18521.50,18479.72,1798.24,1.41636033,0.902911
2020-08-17T11:59:59Z,1597665599999,18665.18,18623.04,1798.24,1.41636033,0.903658
2020-08-17T15:59:59Z,1597679999999,19391.63,19347.67,1798.24,1.41636033,0.907267
2020-08-17T19:59:59Z,1597694399999,19256.79,19212.40,1488.62,1.44122313,0.922696
2020-08-17T23:59:59Z,1597708799999,19188.47,19144.25,1488.62,1.44122313,0.922421
2020-08-18T03:59:59Z,1597723199999,19214.85,19170.56,1488.62,1.44122313,0.922527
2020-08-18T07:59:59Z,1597737599999,19159.13,19114.98,1488.62,1.44122313,0.922302
2020-08-18T11:59:59Z,1597751999999,19028.93,18985.11,1488.62,1.44122313,0.921771
2020-08-18T15:59:59Z,1597766399999,18688.77,18645.80,1488.62,1.44122313,0.920347
2020-08-18T19:59:59Z,1597780799999,18757.36,18714.22,1488.62,1.44122313,0.920638
2020-08-18T23:59:59Z,1597795199999,18704.05,18661.04,1488.62,1.44122313,0.920412
2020-08-19T03:59:59Z,1597809599999,18548.54,18505.92,1488.62,1.44122313,0.919744
2020-08-19T07:59:59Z,1597823999999,18528.69,18486.12,1488.62,1.44122313,0.919659
2020-08-19T11:59:59Z,1597838399999,18556.28,18513.64,1488.62,1.44122313,0.919778
2020-08-19T15:59:59Z,1597852799999,18389.13,18346.90,1488.62,1.44122313,0.919049
2020-08-19T19:59:59Z,1597867199999,18278.64,18236.70,1488.62,1.44122313,0.918559
2020-08-19T23:59:59Z,1597881599999,18429.61,18387.29,1488.62,1.44122313,0.919227
2020-08-20T03:59:59Z,1597895999999,18350.63,18308.50,1488.62,1.44122313,0.918879
2020-08-20T07:59:59Z,1597910399999,18356.53,18314.38,1488.62,1.44122313,0.918905
2020-08-20T11:59:59Z,1597924799999,18519.74,18477.20,1488.62,1.44122313,0.919620
2020-08-20T15:59:59Z,1597939199999,18573.39,18530.70,1488.62,1.44122313,0.919852
2020-08-20T19:59:59Z,1597953599999,18557.16,18514.52,1488.62,1.44122313,0.919782
2020-08-20T23:59:59Z,1597967999999,18572.23,18529.55,1488.62,1.44122313,0.919847
2020-08-21T03:59:59Z,1597982399999,18591.01,18548.29,1488.62,1.44122313,0.919928
2020-08-21T07:59:59Z,1597996799999,18549.92,18507.30,1488.62,1.44122313,0.919750
2020-08-21T11:59:59Z,1598011199999,18373.43,18331.25,1488.62,1.44122313,0.918980
2020-08-21T15:59:59Z,1598025599999,18379.76,18337.56,1488.62,1.44122313,0.919008
2020-08-21T19:59:59Z,1598039999999,18308.89,18266.87,1488.62,1.44122313,0.918694
2020-08-21T23:59:59Z,1598054399999,18107.86,18066.34,1488.62,1.44122313,0.917791
2020-08-22T03:59:59Z,1598068799999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,18066.18,18066.18,18066.18,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,18020.47,18006.31,12351.00,0.48878189,0.314613
2020-08-23T07:59:59Z,1598169599999,18028.92,18014.73,12351.00,0.48878189,0.314934
2020-08-23T11:59:59Z,1598183999999,17984.96,17970.89,12351.00,0.48878189,0.313259
2020-08-23T15:59:59Z,1598198399999,18046.90,18032.67,12351.00,0.48878189,0.315616
2020-08-23T19:59:59Z,1598212799999,18062.41,18048.14,12351.00,0.48878189,0.316204
2020-08-23T23:59:59Z,1598227199999,18044.40,18030.18,12351.00,0.48878189,0.315521
2020-08-24T03:59:59Z,1598241599999,18062.13,18047.86,12351.00,0.48878189,0.316193
2020-08-24T07:59:59Z,1598255999999,18098.39,18084.03,12351.00,0.48878189,0.317563
2020-08-24T11:59:59Z,1598270399999,18116.79,18093.32,8720.01,0.79680697,0.518678
2020-08-24T15:59:59Z,1598284799999,18093.67,18070.25,8720.01,0.79680697,0.518063
2020-08-24T19:59:59Z,1598299199999,18081.21,18057.82,8720.01,0.79680697,0.517731
2020-08-24T23:59:59Z,1598313599999,18081.06,18057.67,8720.01,0.79680697,0.517727
2020-08-25T03:59:59Z,1598327999999,17996.13,17966.89,6290.20,1.00311488,0.650469
2020-08-25T07:59:59Z,1598342399999,17912.70,17883.67,6290.20,1.00311488,0.648841
2020-08-25T11:59:59Z,1598356799999,17940.82,17911.71,6290.20,1.00311488,0.649392
2020-08-25T15:59:59Z,1598371199999,17711.13,17678.17,4520.67,1.15509059,0.744755
2020-08-25T19:59:59Z,1598385599999,17566.27,17533.67,4520.67,1.15509059,0.742650
2020-08-25T23:59:59Z,1598399999999,17594.47,17561.81,4520.67,1.15509059,0.743063
2020-08-26T03:59:59Z,1598414399999,17648.54,17615.75,4520.67,1.15509059,0.743850
2020-08-26T07:59:59Z,1598428799999,17628.71,17595.96,4520.67,1.15509059,0.743562
2020-08-26T11:59:59Z,1598443199999,17663.96,17631.13,4520.67,1.15509059,0.744074
2020-08-26T15:59:59Z,1598457599999,17776.40,17743.28,4520.67,1.15509059,0.745692
2020-08-26T19:59:59Z,1598471999999,17758.07,17725.00,4520.67,1.15509059,0.745430
2020-08-26T23:59:59Z,1598486399999,17759.66,17726.59,4520.67,1.15509059,0.745453
2020-08-27T03:59:59Z,1598500799999,17670.92,17638.06,4520.67,1.15509059,0.744174
2020-08-27T07:59:59Z,1598515199999,17695.83,17662.92,4520.67,1.15509059,0.744535
2020-08-27T11:59:59Z,1598529599999,17584.76,17552.12,4520.67,1.15509059,0.742921
2020-08-27T15:59:59Z,1598543999999,17600.02,17567.34,4520.67,1.15509059,0.743144
2020-08-27T19:59:59Z,1598558399999,17508.61,17476.17,4520.67,1.15509059,0.741803
2020-08-27T23:59:59Z,1598572799999,17608.29,17575.59,4520.67,1.15509059,0.743265
2020-08-28T03:59:59Z,1598587199999,17665.70,17632.86,4520.67,1.15509059,0.744099
2020-08-28T07:59:59Z,1598601599999,17665.18,17632.34,4520.67,1.15509059,0.744091
2020-08-28T11:59:59Z,1598615999999,17771.86,17738.76,4520.67,1.15509059,0.745628
2020-08-28T15:59:59Z,1598630399999,17838.44,17805.17,4520.67,1.15509059,0.746577
2020-08-28T19:59:59Z,1598644799999,17802.05,17768.87,4520.67,1.15509059,0.746059
2020-08-28T23:59:59Z,1598659199999,17835.30,17802.03,4520.67,1.15509059,0.746532
2020-08-29T03:59:59Z,1598673599999,17806.07,17772.88,4520.67,1.15509059,0.746116
2020-08-29T07:59:59Z,1598687999999,17871.53,17838.18,4520.67,1.15509059,0.747046
2020-08-29T11:59:59Z,1598702399999,17743.43,17710.40,4520.67,1.15509059,0.745220
2020-08-29T15:59:59Z,1598716799999,17805.36,17772.17,4520.67,1.15509059,0.746106
2020-08-29T19:59:59Z,1598731199999,17829.75,17796.50,4520.67,1.15509059,0.746453
2020-08-29T23:59:59Z,1598745599999,17764.76,17731.67,4520.67,1.15509059,0.745526
2020-08-30T03:59:59Z,1598759999999,17934.42,17900.90,4520.67,1.15509059,0.747933
2020-08-30T07:59:59Z,1598774399999,17911.53,17878.08,4520.67,1.15509059,0.747611
2020-08-30T11:59:59Z,1598788799999,17923.29,17889.81,4520.67,1.15509059,0.747777
2020-08-30T15:59:59Z,1598803199999,17936.30,17898.87,2956.71,1.28954257,0.835155
2020-08-30T19:59:59Z,1598817599999,17970.33,17932.82,2956.71,1.28954257,0.835467
2020-08-30T23:59:59Z,1598831999999,18058.75,18021.02,2956.71,1.28954257,0.836273
2020-08-31T03:59:59Z,1598846399999,18008.96,17967.33,1344.28,1.42688208,0.925355
2020-08-31T07:59:59Z,1598860799999,17922.72,17881.31,1344.28,1.42688208,0.924996
2020-08-31T11:59:59Z,1598875199999,18011.09,17969.45,1344.28,1.42688208,0.925364
2020-08-31T15:59:59Z,1598889599999,18100.45,18057.23,801.36,1.47324642,0.955727
2020-08-31T19:59:59Z,1598903999999,18075.17,18032.02,801.36,1.47324642,0.955665
2020-08-31T23:59:59Z,1598918399999,17963.96,17921.08,801.36,1.47324642,0.955391
2020-09-01T03:59:59Z,1598932799999,18025.80,17982.77,801.36,1.47324642,0.955544
2020-09-01T07:59:59Z,1598947199999,18367.96,18324.08,801.36,1.47324642,0.956372
2020-09-01T11:59:59Z,1598961599999,18287.30,18243.62,801.36,1.47324642,0.956180
2020-09-01T15:59:59Z,1598975999999,18538.26,18493.95,801.36,1.47324642,0.956773
2020-09-01T19:59:59Z,1598990399999,18417.57,18373.56,801.36,1.47324642,0.956490
2020-09-01T23:59:59Z,1599004799999,18365.36,18321.48,801.36,1.47324642,0.956366
2020-09-02T03:59:59Z,1599019199999,18237.24,18193.68,801.36,1.47324642,0.956059
2020-09-02T07:59:59Z,1599033599999,18071.99,18028.84,801.36,1.47324642,0.955658
2020-09-02T11:59:59Z,1599047999999,17605.24,17563.25,801.36,1.47324642,0.954482
2020-09-02T15:59:59Z,1599062399999,17492.75,17451.05,801.36,1.47324642,0.954189
2020-09-02T19:59:59Z,1599076799999,17580.47,17538.55,801.36,1.47324642,0.954418
2020-09-02T23:59:59Z,1599091199999,17579.48,17537.57,801.36,1.47324642,0.954415
2020-09-03T03:59:59Z,1599105599999,17523.53,17481.75,801.36,1.47324642,0.954270
2020-09-03T07:59:59Z,1599119999999,17597.60,17555.64,801.36,1.47324642,0.954462
2020-09-03T11:59:59Z,1599134399999,17313.53,17272.28,801.36,1.47324642,0.953715
2020-09-03T15:59:59Z,1599148799999,16521.31,16482.04,801.36,1.47324642,0.951496
2020-09-03T19:59:59Z,1599163199999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,16482.04,16482.04,16482.04,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,16482.04,16482.04,16482.04,0.00000000,0.000000
