close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-01T03:59:59Z,1617249599999,69202.14,69084.36,22055.98,0.79747881,0.681282
2021-04-01T07:59:59Z,1617263999999,68961.90,68844.72,22055.98,0.79747881,0.680172
2021-04-01T11:59:59Z,1617278399999,68775.73,68659.01,22055.98,0.79747881,0.679306
2021-04-01T15:59:59Z,1617292799999,69087.01,68969.52,22055.98,0.79747881,0.680751
2021-04-01T19:59:59Z,1617307199999,69042.62,68925.24,22055.98,0.79747881,0.680545
2021-04-01T23:59:59Z,1617321599999,68884.28,68767.30,22055.98,0.79747881,0.679811
2021-04-02T03:59:59Z,1617335999999,69800.87,69681.59,22055.98,0.79747881,0.684016
2021-04-02T07:59:59Z,1617350399999,69440.28,69321.90,22055.98,0.79747881,0.682375
2021-04-02T11:59:59Z,1617364799999,69540.08,69421.46,22055.98,0.79747881,0.682831
2021-04-02T15:59:59Z,1617379199999,69490.06,69371.56,22055.98,0.79747881,0.682602
2021-04-02T19:59:59Z,1617393599999,68987.61,68870.36,22055.98,0.79747881,0.680291
2021-04-02T23:59:59Z,1617407999999,69067.36,68949.92,22055.98,0.79747881,0.680660
2021-04-03T03:59:59Z,1617422399999,69283.89,69165.91,22055.98,0.79747881,0.681658
2021-04-03T07:59:59Z,1617436799999,69345.55,69227.41,22055.98,0.79747881,0.681941
2021-04-03T11:59:59Z,1617451199999,69310.60,69192.55,22055.98,0.79747881,0.681781
2021-04-03T15:59:59Z,1617465599999,68971.65,68854.44,22055.98,0.79747881,0.680217
2021-04-03T19:59:59Z,1617479999999,68785.88,68669.13,22055.98,0.79747881,0.679353
2021-04-03T23:59:59Z,1617494399999,67553.69,67440.03,22055.98,0.79747881,0.673504
2021-04-04T03:59:59Z,1617508799999,67904.96,67790.42,22055.98,0.79747881,0.675193
2021-04-04T07:59:59Z,1617523199999,68002.34,67887.55,22055.98,0.79747881,0.675659
2021-04-04T11:59:59Z,1617537599999,67732.01,67617.90,22055.98,0.79747881,0.674364
2021-04-04T15:59:59Z,1617551999999,68244.44,68129.05,22055.98,0.79747881,0.676809
2021-04-04T19:59:59Z,1617566399999,68272.95,68157.49,22055.98,0.79747881,0.676944
2021-04-04T23:59:59Z,1617580799999,68470.85,68354.89,22055.98,0.79747881,0.677878
2021-04-05T03:59:59Z,1617595199999,67884.79,67770.30,22055.98,0.79747881,0.675097
2021-04-05T07:59:59Z,1617609599999,67711.64,67597.58,22055.98,0.79747881,0.674266
2021-04-05T11:59:59Z,1617623999999,68115.45,68000.38,22055.98,0.79747881,0.676197
2021-04-05T15:59:59Z,1617638399999,69121.81,69004.23,22055.98,0.79747881,0.680911
2021-04-05T19:59:59Z,1617652799999,69111.37,68993.82,22055.98,0.79747881,0.680863
2021-04-05T23:59:59Z,1617667199999,69210.89,69093.09,22055.98,0.79747881,0.681322
2021-04-06T03:59:59Z,1617681599999,68795.17,68678.41,22055.98,0.79747881,0.679396
2021-04-06T07:59:59Z,1617695999999,68752.27,68621.53,16417.92,0.89343465,0.761202
2021-04-06T11:59:59Z,1617710399999,68720.78,68590.11,16417.92,0.89343465,0.761092
2021-04-06T15:59:59Z,1617724799999,68075.00,67945.94,16417.92,0.89343465,0.758826
2021-04-06T19:59:59Z,1617739199999,68438.15,68308.19,16417.92,0.89343465,0.760106
2021-04-06T23:59:59Z,1617753599999,68229.22,68099.78,16417.92,0.89343465,0.759371
2021-04-07T03:59:59Z,1617767999999,68168.11,68038.82,16417.92,0.89343465,0.759155
2021-04-07T07:59:59Z,1617782399999,68103.62,67974.50,16417.92,0.89343465,0.758927
2021-04-07T11:59:59Z,1617796799999,66736.58,66610.87,16417.92,0.89343465,0.753989
2021-04-07T15:59:59Z,1617811199999,66853.60,66727.60,16417.92,0.89343465,0.754420
2021-04-07T19:59:59Z,1617825599999,66587.70,66462.36,16417.92,0.89343465,0.753439
2021-04-07T23:59:59Z,1617839999999,66408.67,66283.78,16417.92,0.89343465,0.752774
2021-04-08T03:59:59Z,1617854399999,66933.27,66807.07,16417.92,0.89343465,0.754712
2021-04-08T07:59:59Z,1617868799999,67366.66,67239.38,16417.92,0.89343465,0.756290
2021-04-08T11:59:59Z,1617883199999,66826.55,66700.62,16417.92,0.89343465,0.754320
2021-04-08T15:59:59Z,1617897599999,68029.97,67901.03,16417.92,0.89343465,0.758666
2021-04-08T19:59:59Z,1617911999999,68000.31,67871.45,16417.92,0.89343465,0.758561
2021-04-08T23:59:59Z,1617926399999,68306.39,68176.76,16417.92,0.89343465,0.759643
2021-04-09T03:59:59Z,1617940799999,68224.36,68094.93,16417.92,0.89343465,0.759354
2021-04-09T07:59:59Z,1617955199999,68283.07,68153.50,16417.92,0.89343465,0.759561
2021-04-09T11:59:59Z,1617969599999,68708.14,68577.50,16417.92,0.89343465,0.761048
2021-04-09T15:59:59Z,1617983999999,68451.55,68321.56,16417.92,0.89343465,0.760153
2021-04-09T19:59:59Z,1617998399999,68568.23,68437.94,16417.92,0.89343465,0.760561
2021-04-09T23:59:59Z,1618012799999,68364.48,68234.70,16417.92,0.89343465,0.759847
2021-04-10T03:59:59Z,1618027199999,69335.61,69203.40,16417.92,0.89343465,0.763211
2021-04-10T07:59:59Z,1618041599999,70562.18,70412.26,10549.72,0.99226296,0.850490
2021-04-10T11:59:59Z,1618055999999,70656.98,70506.82,10549.72,0.99226296,0.850691
2021-04-10T15:59:59Z,1618070399999,70291.11,70129.31,5524.58,1.07501203,0.921404
2021-04-10T19:59:59Z,1618084799999,69560.23,69400.25,5524.58,1.07501203,0.920578
2021-04-10T23:59:59Z,1618099199999,69777.11,69616.59,5524.58,1.07501203,0.920825
2021-04-11T03:59:59Z,1618113599999,70314.03,70152.17,5524.58,1.07501203,0.921430
2021-04-11T07:59:59Z,1618127999999,69654.95,69494.73,5524.58,1.07501203,0.920686
2021-04-11T11:59:59Z,1618142399999,69726.28,69565.88,5524.58,1.07501203,0.920768
2021-04-11T15:59:59Z,1618156799999,69644.17,69483.98,5524.58,1.07501203,0.920674
2021-04-11T19:59:59Z,1618171199999,69708.74,69548.39,5524.58,1.07501203,0.920748
2021-04-11T23:59:59Z,1618185599999,70027.91,69866.77,5524.58,1.07501203,0.921109
2021-04-12T03:59:59Z,1618199999999,70421.94,70259.81,5524.58,1.07501203,0.921550
2021-04-12T07:59:59Z,1618214399999,70789.65,70626.60,5524.58,1.07501203,0.921958
2021-04-12T11:59:59Z,1618228799999,70268.33,70102.53,3900.44,1.10169720,0.944492
2021-04-12T15:59:59Z,1618243199999,69987.77,69822.66,3900.44,1.10169720,0.944270
2021-04-12T19:59:59Z,1618257599999,70101.88,69936.49,3900.44,1.10169720,0.944360
2021-04-12T23:59:59Z,1618271999999,69848.04,69683.28,3900.44,1.10169720,0.944158
2021-04-13T03:59:59Z,1618286399999,70545.89,70379.39,3900.44,1.10169720,0.944711
2021-04-13T07:59:59Z,1618300799999,71160.15,70992.12,3900.44,1.10169720,0.945188
2021-04-13T11:59:59Z,1618315199999,73243.70,73070.46,3900.44,1.10169720,0.946747
2021-04-13T15:59:59Z,1618329599999,73672.94,73498.63,3900.44,1.10169720,0.947057
2021-04-13T19:59:59Z,1618343999999,73304.08,73130.70,3900.44,1.10169720,0.946791
2021-04-13T23:59:59Z,1618358399999,73940.84,73765.86,3900.44,1.10169720,0.947249
2021-04-14T03:59:59Z,1618372799999,74132.75,73957.29,3900.44,1.10169720,0.947386
2021-04-14T07:59:59Z,1618387199999,74727.23,74550.29,3900.44,1.10169720,0.947804
2021-04-14T11:59:59Z,1618401599999,74972.26,74794.71,3900.44,1.10169720,0.947975
2021-04-14T15:59:59Z,1618415999999,73356.96,73183.44,3900.44,1.10169720,0.946829
2021-04-14T19:59:59Z,1618430399999,72370.97,72199.91,3900.44,1.10169720,0.946105
2021-04-14T23:59:59Z,1618444799999,73262.78,73089.50,3900.44,1.10169720,0.946761
2021-04-15T03:59:59Z,1618459199999,73369.73,73196.18,3900.44,1.10169720,0.946839
2021-04-15T07:59:59Z,1618473599999,73133.92,72960.95,3900.44,1.10169720,0.946667
2021-04-15T11:59:59Z,1618487999999,72603.51,72431.88,3900.44,1.10169720,0.946277
2021-04-15T15:59:59Z,1618502399999,72993.58,72820.97,3900.44,1.10169720,0.946565
2021-04-15T19:59:59Z,1618516799999,73707.60,73533.21,3900.44,1.10169720,0.947082
2021-04-15T23:59:59Z,1618531199999,73483.62,73309.78,3900.44,1.10169720,0.946921
2021-04-16T03:59:59Z,1618545599999,73238.96,73065.74,3900.44,1.10169720,0.946744
2021-04-16T07:59:59Z,1618559999999,71560.99,71391.96,3900.44,1.10169720,0.945495
2021-04-16T11:59:59Z,1618574399999,70942.91,70775.43,3900.44,1.10169720,0.945020
2021-04-16T15:59:59Z,1618588799999,71711.69,71542.28,3900.44,1.10169720,0.945609
2021-04-16T19:59:59Z,1618603199999,71889.96,71720.10,3900.44,1.10169720,0.945744
2021-04-16T23:59:59Z,1618617599999,71472.82,71304.01,3900.44,1.10169720,0.945428
2021-04-17T03:59:59Z,1618631999999,72615.80,72444.13,3900.44,1.10169720,0.946287
2021-04-17T07:59:59Z,1618646399999,72332.35,72161.39,3900.44,1.10169720,0.946076
2021-04-17T11:59:59Z,1618660799999,70979.38,70811.80,3900.44,1.10169720,0.945048
2021-04-17T15:59:59Z,1618675199999,70293.85,70127.98,3900.44,1.10169720,0.944512
2021-04-17T19:59:59Z,1618689599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,70127.97,70127.97,70127.97,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,70103.84,70059.11,52200.60,0.36034254,0.255382
2021-04-25T11:59:59Z,1619351999999,70055.84,70011.23,52200.60,0.36034254,0.254871
2021-04-25T15:59:59Z,1619366399999,70599.31,70491.93,27619.72,0.85517958,0.608782
2021-04-25T19:59:59Z,1619380799999,69808.30,69702.90,27619.72,0.85517958,0.604349
2021-04-25T23:59:59Z,1619395199999,69413.70,69256.36,6434.36,1.28354373,0.907304
2021-04-26T03:59:59Z,1619409599999,73690.75,73522.73,6434.36,1.28354373,0.912684
2021-04-26T07:59:59Z,1619423999999,74221.75,74045.37,3621.48,1.33709170,0.951207
2021-04-26T11:59:59Z,1619438399999,75287.44,75108.40,3621.48,1.33709170,0.951898
2021-04-26T15:59:59Z,1619452799999,75250.98,75072.03,3621.48,1.33709170,0.951875
2021-04-26T19:59:59Z,1619467199999,75872.82,75692.32,3621.48,1.33709170,0.952269
2021-04-26T23:59:59Z,1619481599999,75826.29,75645.90,3621.48,1.33709170,0.952240
2021-04-27T03:59:59Z,1619495999999,75102.80,74924.22,3621.48,1.33709170,0.951780
2021-04-27T07:59:59Z,1619510399999,76553.16,76370.96,3621.48,1.33709170,0.952693
2021-04-27T11:59:59Z,1619524799999,77365.33,77181.10,3621.48,1.33709170,0.953190
2021-04-27T15:59:59Z,1619539199999,77137.28,76953.62,3621.48,1.33709170,0.953052
2021-04-27T19:59:59Z,1619553599999,76842.89,76659.97,3621.48,1.33709170,0.952872
2021-04-27T23:59:59Z,1619567999999,77177.53,76993.76,3621.48,1.33709170,0.953076
2021-04-28T03:59:59Z,1619582399999,76859.41,76676.44,3621.48,1.33709170,0.952882
2021-04-28T07:59:59Z,1619596799999,76166.70,75985.46,3621.48,1.33709170,0.952453
2021-04-28T11:59:59Z,1619611199999,76965.32,76782.08,3621.48,1.33709170,0.952947
2021-04-28T15:59:59Z,1619625599999,76276.55,76095.04,3621.48,1.33709170,0.952522
2021-04-28T19:59:59Z,1619639999999,77712.36,77527.27,3621.48,1.33709170,0.953399
2021-04-28T23:59:59Z,1619654399999,76955.90,76772.70,3621.48,1.33709170,0.952941
2021-04-29T03:59:59Z,1619668799999,76178.89,75997.63,3621.48,1.33709170,0.952461
2021-04-29T07:59:59Z,1619683199999,76446.36,76264.43,3621.48,1.33709170,0.952627
2021-04-29T11:59:59Z,1619697599999,76225.77,76044.39,3621.48,1.33709170,0.952490
2021-04-29T15:59:59Z,1619711999999,75427.46,75248.07,3621.48,1.33709170,0.951987
2021-04-29T19:59:59Z,1619726399999,74300.17,74123.60,3621.48,1.33709170,0.951259
2021-04-29T23:59:59Z,1619740799999,75229.42,75050.53,3621.48,1.33709170,0.951861
2021-04-30T03:59:59Z,1619755199999,75395.26,75215.95,3621.48,1.33709170,0.951967
2021-04-30T07:59:59Z,1619769599999,76283.20,76101.67,3621.48,1.33709170,0.952526
2021-04-30T11:59:59Z,1619783999999,76132.80,75951.65,3621.48,1.33709170,0.952432
2021-04-30T15:59:59Z,1619798399999,80076.46,79885.46,3621.48,1.33709170,0.954775
2021-04-30T19:59:59Z,1619812799999,79845.57,79655.15,3621.48,1.33709170,0.954644
2021-04-30T23:59:59Z,1619827199999,80764.01,80571.29,3621.48,1.33709170,0.955160
2021-05-01T03:59:59Z,1619841599999,81411.69,81217.35,3621.48,1.33709170,0.955516
2021-05-01T07:59:59Z,1619855999999,80805.28,80612.46,3621.48,1.33709170,0.955183
2021-05-01T11:59:59Z,1619870399999,80927.97,80734.84,3621.48,1.33709170,0.955251
2021-05-01T15:59:59Z,1619884799999,80312.48,80120.89,3621.48,1.33709170,0.954908
2021-05-01T19:59:59Z,1619899199999,80865.68,80672.70,3621.48,1.33709170,0.955216
2021-05-01T23:59:59Z,1619913599999,80905.87,80712.80,3621.48,1.33709170,0.955238
2021-05-02T03:59:59Z,1619927999999,79100.56,78911.99,3621.48,1.33709170,0.954217
2021-05-02T07:59:59Z,1619942399999,79345.02,79155.84,3621.48,1.33709170,0.954358
2021-05-02T11:59:59Z,1619956799999,79956.04,79765.34,3621.48,1.33709170,0.954707
2021-05-02T15:59:59Z,1619971199999,79294.45,79105.40,3621.48,1.33709170,0.954329
2021-05-02T19:59:59Z,1619985599999,79616.96,79427.10,3621.48,1.33709170,0.954514
2021-05-02T23:59:59Z,1619999999999,79271.73,79082.74,3621.48,1.33709170,0.954316
2021-05-03T03:59:59Z,1620014399999,81073.58,80880.09,3621.48,1.33709170,0.955331
2021-05-03T07:59:59Z,1620028799999,82226.25,82029.88,3621.48,1.33709170,0.955957
2021-05-03T11:59:59Z,1620043199999,82052.11,81856.17,3621.48,1.33709170,0.955864
2021-05-03T15:59:59Z,1620057599999,80640.41,80447.99,3621.48,1.33709170,0.955091
2021-05-03T19:59:59Z,1620071999999,80590.99,80398.70,3621.48,1.33709170,0.955063
2021-05-03T23:59:59Z,1620086399999,80062.19,79871.23,3621.48,1.33709170,0.954767
2021-05-04T03:59:59Z,1620100799999,77766.11,77580.88,3621.48,1.33709170,0.953431
2021-05-04T07:59:59Z,1620115199999,78388.93,78202.14,3621.48,1.33709170,0.953801
2021-05-04T11:59:59Z,1620129599999,78690.38,78502.84,3621.48,1.33709170,0.953978
2021-05-04T15:59:59Z,1620143999999,75556.12,75376.40,3621.48,1.33709170,0.952069
2021-05-04T19:59:59Z,1620158399999,76547.97,76365.78,3621.48,1.33709170,0.952690
2021-05-04T23:59:59Z,1620172799999,74754.77,74577.06,3621.48,1.33709170,0.951555
2021-05-05T03:59:59Z,1620187199999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,74583.78,74583.78,74583.78,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,74176.24,74120.59,51902.94,0.39015382,0.300275
2021-05-06T19:59:59Z,1620331199999,73801.66,73746.95,51902.94,0.39015382,0.296724
2021-05-06T23:59:59Z,1620345599999,73905.15,73850.19,51902.94,0.39015382,0.297709
2021-05-07T03:59:59Z,1620359999999,73636.72,73582.43,51902.94,0.39015382,0.295149
2021-05-07T07:59:59Z,1620374399999,73660.39,73606.04,51902.94,0.39015382,0.295375
2021-05-07T11:59:59Z,1620388799999,73932.88,73877.84,51902.94,0.39015382,0.297972
2021-05-07T15:59:59Z,1620403199999,74344.29,74288.23,51902.94,0.39015382,0.301857
2021-05-07T19:59:59Z,1620417599999,74369.56,74313.44,51902.94,0.39015382,0.302094
2021-05-07T23:59:59Z,1620431999999,74264.51,74208.65,51902.94,0.39015382,0.301107
2021-05-08T03:59:59Z,1620446399999,74570.87,74514.24,51902.94,0.39015382,0.303978
2021-05-08T07:59:59Z,1620460799999,74712.53,74655.54,51902.94,0.39015382,0.305298
2021-05-08T11:59:59Z,1620475199999,74748.82,74691.75,51902.94,0.39015382,0.305635
2021-05-08T15:59:59Z,1620489599999,74375.75,74319.61,51902.94,0.39015382,0.302152
2021-05-08T19:59:59Z,1620503999999,74933.94,74876.40,51902.94,0.39015382,0.307351
2021-05-08T23:59:59Z,1620518399999,74868.20,74810.82,51902.94,0.39015382,0.306742
2021-05-09T03:59:59Z,1620532799999,74778.75,74721.60,51902.94,0.39015382,0.305913
2021-05-09T07:59:59Z,1620547199999,74518.44,74461.94,51902.94,0.39015382,0.303489
2021-05-09T11:59:59Z,1620561599999,74495.77,74439.33,51902.94,0.39015382,0.303277
2021-05-09T15:59:59Z,1620575999999,74289.80,74233.88,51902.94,0.39015382,0.301345
2021-05-09T19:59:59Z,1620590399999,74245.87,74190.05,51902.94,0.39015382,0.300932
2021-05-09T23:59:59Z,1620604799999,74625.83,74569.06,51902.94,0.39015382,0.304491
2021-05-10T03:59:59Z,1620619199999,75061.21,75003.35,51902.94,0.39015382,0.308525
2021-05-10T07:59:59Z,1620633599999,74676.29,74619.39,51902.94,0.39015382,0.304961
2021-05-10T11:59:59Z,1620647999999,74559.42,74502.82,51902.94,0.39015382,0.303871
2021-05-10T15:59:59Z,1620662399999,74647.49,74590.67,51902.94,0.39015382,0.304693
2021-05-10T19:59:59Z,1620676799999,73647.68,73593.36,51902.94,0.39015382,0.295254
2021-05-10T23:59:59Z,1620691199999,73679.82,73625.42,51902.94,0.39015382,0.295561
2021-05-11T03:59:59Z,1620705599999,73416.98,73363.24,51902.94,0.39015382,0.293039
2021-05-11T07:59:59Z,1620719999999,73650.15,73595.82,51902.94,0.39015382,0.295277
2021-05-11T11:59:59Z,1620734399999,73443.52,73389.70,51902.94,0.39015382,0.293294
2021-05-11T15:59:59Z,1620748799999,73772.16,73717.53,51902.94,0.39015382,0.296443
2021-05-11T19:59:59Z,1620763199999,73989.14,73933.96,51902.94,0.39015382,0.298506
2021-05-11T23:59:59Z,1620777599999,74012.97,73957.73,51902.94,0.39015382,0.298732
2021-05-12T03:59:59Z,1620791999999,74437.03,74380.74,51902.94,0.39015382,0.302727
2021-05-12T07:59:59Z,1620806399999,74181.14,74125.49,51902.94,0.39015382,0.300322
2021-05-12T11:59:59Z,1620820799999,73915.99,73861.00,51902.94,0.39015382,0.297812
2021-05-12T15:59:59Z,1620835199999,73548.34,73494.26,51902.94,0.39015382,0.294302
2021-05-12T19:59:59Z,1620849599999,73139.95,73086.89,51902.94,0.39015382,0.290361
2021-05-12T23:59:59Z,1620863999999,71266.79,71218.42,51902.94,0.39015382,0.271709
2021-05-13T03:59:59Z,1620878399999,71590.88,71541.70,51902.94,0.39015382,0.275006
2021-05-13T07:59:59Z,1620892799999,71753.86,71704.27,51902.94,0.39015382,0.276653
2021-05-13T11:59:59Z,1620907199999,71323.63,71275.12,51902.94,0.39015382,0.272290
2021-05-13T15:59:59Z,1620921599999,71265.36,71216.98,51902.94,0.39015382,0.271695
2021-05-13T19:59:59Z,1620935999999,70852.27,70804.92,51902.94,0.39015382,0.267448
2021-05-13T23:59:59Z,1620950399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,70805.36,70805.36,70805.36,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,70875.23,70858.23,64069.57,0.16814400,0.096023
