close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-25T23:59:59Z,1587859199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,18567.45,18567.45,18567.45,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,18594.17,18593.47,17515.44,0.11991670,0.058014
2020-05-01T15:59:59Z,1588348799999,18561.93,18561.25,17515.44,0.11991670,0.056379
2020-05-01T19:59:59Z,1588363199999,18562.05,18561.37,17515.44,0.11991670,0.056384
2020-05-01T23:59:59Z,1588377599999,18573.94,18573.25,17515.44,0.11991670,0.056988
2020-05-02T03:59:59Z,1588391999999,18574.79,18574.10,17515.44,0.11991670,0.057032
2020-05-02T07:59:59Z,1588406399999,18570.59,18569.90,17515.44,0.11991670,0.056818
2020-05-02T11:59:59Z,1588420799999,18574.78,18574.09,17515.44,0.11991670,0.057031
2020-05-02T15:59:59Z,1588435199999,18587.06,18586.37,17515.44,0.11991670,0.057654
2020-05-02T19:59:59Z,1588449599999,18580.07,18579.38,17515.44,0.11991670,0.057300
2020-05-02T23:59:59Z,1588463999999,18591.34,18590.64,17515.44,0.11991670,0.057871
2020-05-03T03:59:59Z,1588478399999,18610.63,18609.92,17515.44,0.11991670,0.058848
2020-05-03T07:59:59Z,1588492799999,18593.58,18592.88,17515.44,0.11991670,0.057985
2020-05-03T11:59:59Z,1588507199999,18600.14,18599.44,17515.44,0.11991670,0.058317
2020-05-03T15:59:59Z,1588521599999,18572.26,18571.58,17515.44,0.11991670,0.056903
2020-05-03T19:59:59Z,1588535999999,18579.38,18578.69,17515.44,0.11991670,0.057265
2020-05-03T23:59:59Z,1588550399999,18582.00,18581.30,17515.44,0.11991670,0.057397
2020-05-04T03:59:59Z,1588564799999,18562.41,18561.73,17515.44,0.11991670,0.056403
2020-05-04T07:59:59Z,1588579199999,18552.53,18551.85,17515.44,0.11991670,0.055900
2020-05-04T11:59:59Z,1588593599999,18555.40,18554.72,17515.44,0.11991670,0.056046
2020-05-04T15:59:59Z,1588607999999,18576.46,18575.77,17515.44,0.11991670,0.057117
2020-05-04T19:59:59Z,1588622399999,18574.32,18573.63,17515.44,0.11991670,0.057008
2020-05-04T23:59:59Z,1588636799999,18579.33,18578.64,17515.44,0.11991670,0.057262
2020-05-05T03:59:59Z,1588651199999,18576.70,18576.01,17515.44,0.11991670,0.057129
2020-05-05T07:59:59Z,1588665599999,18596.31,18595.61,17515.44,0.11991670,0.058123
2020-05-05T11:59:59Z,1588679999999,18576.07,18575.38,17515.44,0.11991670,0.057097
2020-05-05T15:59:59Z,1588694399999,18575.78,18575.09,17515.44,0.11991670,0.057082
2020-05-05T19:59:59Z,1588708799999,18583.30,18582.60,17515.44,0.11991670,0.057463
2020-05-05T23:59:59Z,1588723199999,18597.31,18596.60,17515.44,0.11991670,0.058173
2020-05-06T03:59:59Z,1588737599999,18592.26,18591.56,17515.44,0.11991670,0.057918
2020-05-06T07:59:59Z,1588751999999,18596.87,18596.17,17515.44,0.11991670,0.058151
2020-05-06T11:59:59Z,1588766399999,18632.22,18631.50,17515.44,0.11991670,0.059938
2020-05-06T15:59:59Z,1588780799999,18627.47,18626.75,17515.44,0.11991670,0.059699
2020-05-06T19:59:59Z,1588795199999,18623.20,18622.48,17515.44,0.11991670,0.059483
2020-05-06T23:59:59Z,1588809599999,18611.83,18611.11,17515.44,0.11991670,0.058908
2020-05-07T03:59:59Z,1588823999999,18629.51,18628.79,17515.44,0.11991670,0.059802
2020-05-07T07:59:59Z,1588838399999,18631.85,18631.13,17515.44,0.11991670,0.059920
2020-05-07T11:59:59Z,1588852799999,18628.27,18627.54,17515.44,0.11991670,0.059739
2020-05-07T15:59:59Z,1588867199999,18656.51,18655.77,17515.44,0.11991670,0.061162
2020-05-07T19:59:59Z,1588881599999,18698.29,18697.52,17515.44,0.11991670,0.063260
2020-05-07T23:59:59Z,1588895999999,18712.97,18712.20,17515.44,0.11991670,0.063995
2020-05-08T03:59:59Z,1588910399999,18702.57,18701.41,16916.89,0.17981516,0.095478
2020-05-08T07:59:59Z,1588924799999,18680.90,18679.75,16916.89,0.17981516,0.094429
2020-05-08T11:59:59Z,1588939199999,18697.01,18695.85,16916.89,0.17981516,0.095209
2020-05-08T15:59:59Z,1588953599999,18704.47,18703.30,16916.89,0.17981516,0.095570
2020-05-08T19:59:59Z,1588967999999,18705.33,18704.16,16916.89,0.17981516,0.095611
2020-05-08T23:59:59Z,1588982399999,18679.08,18677.93,16916.89,0.17981516,0.094340
2020-05-09T03:59:59Z,1588996799999,18690.41,18689.25,16916.89,0.17981516,0.094889
2020-05-09T07:59:59Z,1589011199999,18641.81,18640.69,16916.89,0.17981516,0.092530
2020-05-09T11:59:59Z,1589025599999,18650.10,18648.97,16916.89,0.17981516,0.092933
2020-05-09T15:59:59Z,1589039999999,18659.05,18657.91,16916.89,0.17981516,0.093368
2020-05-09T19:59:59Z,1589054399999,18669.14,18668.00,16916.89,0.17981516,0.093858
2020-05-09T23:59:59Z,1589068799999,18632.21,18631.10,16916.89,0.17981516,0.092063
2020-05-10T03:59:59Z,1589083199999,18467.39,18466.38,16916.89,0.17981516,0.083959
2020-05-10T07:59:59Z,1589097599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,18466.38,18466.38,18466.38,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,18434.42,18430.93,13053.93,0.55065889,0.291872
2020-05-17T23:59:59Z,1589759999999,18384.33,18380.87,13053.93,0.55065889,0.289943
2020-05-18T03:59:59Z,1589774399999,18483.71,18480.18,13053.93,0.55065889,0.293760
2020-05-18T07:59:59Z,1589788799999,18389.24,18381.57,6580.43,1.20674050,0.642159
2020-05-18T11:59:59Z,1589803199999,18207.24,18199.69,6580.43,1.20674050,0.638582
2020-05-18T15:59:59Z,1589817599999,18250.77,18243.18,6580.43,1.20674050,0.639444
2020-05-18T19:59:59Z,1589831999999,18287.86,18280.26,6580.43,1.20674050,0.640175
2020-05-18T23:59:59Z,1589846399999,18326.76,18319.12,6580.43,1.20674050,0.640939
2020-05-19T03:59:59Z,1589860799999,18080.67,18073.19,6580.43,1.20674050,0.636052
2020-05-19T07:59:59Z,1589875199999,18133.75,18126.24,6580.43,1.20674050,0.637117
2020-05-19T11:59:59Z,1589889599999,18348.54,18340.89,6580.43,1.20674050,0.641365
2020-05-19T15:59:59Z,1589903999999,18270.20,18262.60,6580.43,1.20674050,0.639827
2020-05-19T19:59:59Z,1589918399999,18218.39,18210.83,6580.43,1.20674050,0.638803
2020-05-19T23:59:59Z,1589932799999,18376.96,18369.29,6580.43,1.20674050,0.641920
2020-05-20T03:59:59Z,1589947199999,18315.26,18307.63,6580.43,1.20674050,0.640713
2020-05-20T07:59:59Z,1589961599999,18363.66,18356.00,6580.43,1.20674050,0.641660
2020-05-20T11:59:59Z,1589975999999,18323.47,18315.84,6580.43,1.20674050,0.640874
2020-05-20T15:59:59Z,1589990399999,17941.29,17933.90,6580.43,1.20674050,0.633224
2020-05-20T19:59:59Z,1590004799999,18083.07,18075.59,6580.43,1.20674050,0.636100
2020-05-20T23:59:59Z,1590019199999,18058.26,18050.80,6580.43,1.20674050,0.635600
2020-05-21T03:59:59Z,1590033599999,18024.40,18016.96,6580.43,1.20674050,0.634915
2020-05-21T07:59:59Z,1590047999999,17993.58,17986.16,6580.43,1.20674050,0.634290
2020-05-21T11:59:59Z,1590062399999,17911.69,17904.32,6580.43,1.20674050,0.632618
2020-05-21T15:59:59Z,1590076799999,17542.92,17535.79,6580.43,1.20674050,0.624895
2020-05-21T19:59:59Z,1590091199999,17520.17,17513.06,6580.43,1.20674050,0.624408
2020-05-21T23:59:59Z,1590105599999,17523.94,17516.82,6580.43,1.20674050,0.624489
2020-05-22T03:59:59Z,1590119999999,17435.72,17428.67,6580.43,1.20674050,0.622589
2020-05-22T07:59:59Z,1590134399999,17539.82,17532.70,6580.43,1.20674050,0.624829
2020-05-22T11:59:59Z,1590148799999,17641.41,17634.22,6580.43,1.20674050,0.626990
2020-05-22T15:59:59Z,1590163199999,17709.82,17702.59,6580.43,1.20674050,0.628431
2020-05-22T19:59:59Z,1590177599999,17650.73,17643.53,6580.43,1.20674050,0.627187
2020-05-22T23:59:59Z,1590191999999,17646.24,17639.05,6580.43,1.20674050,0.627092
2020-05-23T03:59:59Z,1590206399999,17786.96,17779.68,6580.43,1.20674050,0.630042
2020-05-23T07:59:59Z,1590220799999,17741.37,17732.84,4618.80,1.41784613,0.739659
2020-05-23T11:59:59Z,1590235199999,17623.64,17615.19,4618.80,1.41784613,0.737920
2020-05-23T15:59:59Z,1590249599999,17661.26,17652.78,4618.80,1.41784613,0.738478
2020-05-23T19:59:59Z,1590263999999,17632.13,17622.69,3112.13,1.58152996,0.823496
2020-05-23T23:59:59Z,1590278399999,17629.24,17619.80,3112.13,1.58152996,0.823467
2020-05-24T03:59:59Z,1590292799999,17650.76,17641.31,3112.13,1.58152996,0.823683
2020-05-24T07:59:59Z,1590307199999,17750.03,17740.52,3112.13,1.58152996,0.824669
2020-05-24T11:59:59Z,1590321599999,17534.11,17524.73,3112.13,1.58152996,0.822510
2020-05-24T15:59:59Z,1590335999999,17434.06,17424.75,3112.13,1.58152996,0.821491
2020-05-24T19:59:59Z,1590350399999,17375.08,17365.81,3112.13,1.58152996,0.820885
2020-05-24T23:59:59Z,1590364799999,16903.61,16894.65,3112.13,1.58152996,0.815889
2020-05-25T03:59:59Z,1590379199999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-25T07:59:59Z,1590393599999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-25T11:59:59Z,1590407999999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-25T15:59:59Z,1590422399999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-25T19:59:59Z,1590436799999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-25T23:59:59Z,1590451199999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-26T03:59:59Z,1590465599999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-26T07:59:59Z,1590479999999,16891.17,16891.17,16891.17,0.00000000,0.000000
2020-05-26T11:59:59Z,1590494399999,16829.46,16825.65,10975.42,0.66004499,0.347845
2020-05-26T15:59:59Z,1590508799999,16735.37,16731.62,10975.42,0.66004499,0.344178
2020-05-26T19:59:59Z,1590523199999,16783.82,16780.04,10975.42,0.66004499,0.346071
2020-05-26T23:59:59Z,1590537599999,16811.00,16807.20,10975.42,0.66004499,0.347129
2020-05-27T03:59:59Z,1590551999999,16795.76,16789.68,7439.33,1.05974976,0.557071
2020-05-27T07:59:59Z,1590566399999,16812.06,16805.96,7439.33,1.05974976,0.557500
2020-05-27T11:59:59Z,1590580799999,17136.83,17130.52,7439.33,1.05974976,0.565886
2020-05-27T15:59:59Z,1590595199999,17133.92,17127.62,7439.33,1.05974976,0.565813
2020-05-27T19:59:59Z,1590609599999,17146.63,17140.32,7439.33,1.05974976,0.566134
2020-05-27T23:59:59Z,1590623999999,17193.34,17187.00,7439.33,1.05974976,0.567313
2020-05-28T03:59:59Z,1590638399999,17155.92,17148.90,6347.83,1.17826169,0.629992
2020-05-28T07:59:59Z,1590652799999,17129.44,17122.44,6347.83,1.17826169,0.629420
2020-05-28T11:59:59Z,1590667199999,17266.65,17259.56,6347.83,1.17826169,0.632365
2020-05-28T15:59:59Z,1590681599999,17566.35,17558.39,5313.89,1.28975898,0.697496
2020-05-28T19:59:59Z,1590695999999,17505.01,17497.09,5313.89,1.28975898,0.696436
2020-05-28T23:59:59Z,1590710399999,17664.48,17656.45,5313.89,1.28975898,0.699177
2020-05-29T03:59:59Z,1590724799999,17585.82,17577.01,4022.72,1.42450687,0.771252
2020-05-29T07:59:59Z,1590739199999,17589.01,17580.20,4022.72,1.42450687,0.771293
2020-05-29T11:59:59Z,1590753599999,17418.60,17409.89,4022.72,1.42450687,0.769056
2020-05-29T15:59:59Z,1590767999999,17430.18,17421.47,4022.72,1.42450687,0.769209
2020-05-29T19:59:59Z,1590782399999,17420.18,17411.47,4022.72,1.42450687,0.769077
2020-05-29T23:59:59Z,1590796799999,17451.65,17442.92,4022.72,1.42450687,0.769493
2020-05-30T03:59:59Z,1590811199999,17407.64,17398.95,4022.72,1.42450687,0.768911
2020-05-30T07:59:59Z,1590825599999,17596.41,17587.59,4022.72,1.42450687,0.771390
2020-05-30T11:59:59Z,1590839999999,17632.70,17623.86,4022.72,1.42450687,0.771860
2020-05-30T15:59:59Z,1590854399999,17611.28,17601.80,3027.94,1.52855568,0.828068
2020-05-30T19:59:59Z,1590868799999,17602.93,17593.46,3027.94,1.52855568,0.827987
2020-05-30T23:59:59Z,1590883199999,17851.45,17841.81,3027.94,1.52855568,0.830381
2020-05-31T03:59:59Z,1590897599999,17654.38,17644.26,2095.86,1.62460704,0.881284
2020-05-31T07:59:59Z,1590911999999,17635.43,17625.33,2095.86,1.62460704,0.881157
2020-05-31T11:59:59Z,1590926399999,17674.15,17664.02,2095.86,1.62460704,0.881417
2020-05-31T15:59:59Z,1590940799999,17497.13,17487.12,2095.86,1.62460704,0.880217
2020-05-31T19:59:59Z,1590955199999,17553.57,17543.52,2095.86,1.62460704,0.880602
2020-05-31T23:59:59Z,1590969599999,17445.58,17435.61,2095.86,1.62460704,0.879863
2020-06-01T03:59:59Z,1590983999999,17620.26,17610.17,2095.86,1.62460704,0.881054
2020-06-01T07:59:59Z,1590998399999,17645.73,17635.63,2095.86,1.62460704,0.881226
2020-06-01T11:59:59Z,1591012799999,17551.10,17541.06,2095.86,1.62460704,0.880586
2020-06-01T15:59:59Z,1591027199999,17605.95,17595.87,2095.86,1.62460704,0.880958
2020-06-01T19:59:59Z,1591041599999,17647.37,17637.27,2095.86,1.62460704,0.881237
2020-06-01T23:59:59Z,1591055999999,18668.10,18657.33,2095.86,1.62460704,0.887731
2020-06-02T03:59:59Z,1591070399999,18493.45,18482.45,1566.35,1.67647207,0.915303
2020-06-02T07:59:59Z,1591084799999,18530.33,18519.31,1566.35,1.67647207,0.915471
2020-06-02T11:59:59Z,1591099199999,18524.80,18513.78,1566.35,1.67647207,0.915446
2020-06-02T15:59:59Z,1591113599999,17440.54,17430.23,1566.35,1.67647207,0.910189
2020-06-02T19:59:59Z,1591127999999,17507.64,17497.28,1566.35,1.67647207,0.910533
2020-06-02T23:59:59Z,1591142399999,17523.08,17512.71,1566.35,1.67647207,0.910612
2020-06-03T03:59:59Z,1591156799999,17479.40,17469.06,1566.35,1.67647207,0.910389
2020-06-03T07:59:59Z,1591171199999,17503.43,17493.07,1566.35,1.67647207,0.910512
2020-06-03T11:59:59Z,1591185599999,17691.61,17681.13,1566.35,1.67647207,0.911464
2020-06-03T15:59:59Z,1591199999999,17592.23,17581.82,1566.35,1.67647207,0.910964
2020-06-03T19:59:59Z,1591214399999,17622.22,17611.79,1566.35,1.67647207,0.911115
2020-06-03T23:59:59Z,1591228799999,17771.53,17761.00,1566.35,1.67647207,0.911862
2020-06-04T03:59:59Z,1591243199999,17770.07,17759.54,1566.35,1.67647207,0.911855
2020-06-04T07:59:59Z,1591257599999,17743.63,17733.12,1566.35,1.67647207,0.911723
2020-06-04T11:59:59Z,1591271999999,17733.10,17733.10,17733.10,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,17733.10,17733.10,17733.10,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,17733.10,17733.10,17733.10,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,17733.10,17733.10,17733.10,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,17734.21,17730.83,12529.49,0.53127891,0.293485
2020-06-05T07:59:59Z,1591343999999,17722.55,17719.17,12529.49,0.53127891,0.293020
2020-06-05T11:59:59Z,1591358399999,17681.09,17677.74,12529.49,0.53127891,0.291362
2020-06-05T15:59:59Z,1591372799999,17689.14,17685.78,12529.49,0.53127891,0.291685
2020-06-05T19:59:59Z,1591387199999,17696.18,17692.82,12529.49,0.53127891,0.291966
2020-06-05T23:59:59Z,1591401599999,17641.01,17637.69,12529.49,0.53127891,0.289752
2020-06-06T03:59:59Z,1591415999999,17648.99,17645.66,12529.49,0.53127891,0.290073
2020-06-06T07:59:59Z,1591430399999,17634.99,17631.68,12529.49,0.53127891,0.289510
2020-06-06T11:59:59Z,1591444799999,17679.63,17676.28,12529.49,0.53127891,0.291304
2020-06-06T15:59:59Z,1591459199999,17657.22,17653.89,12529.49,0.53127891,0.290404
2020-06-06T19:59:59Z,1591473599999,17660.26,17656.92,12529.49,0.53127891,0.290526
2020-06-06T23:59:59Z,1591487999999,17664.99,17661.65,12529.49,0.53127891,0.290716
2020-06-07T03:59:59Z,1591502399999,17675.29,17671.95,12529.49,0.53127891,0.291130
2020-06-07T07:59:59Z,1591516799999,17661.11,17657.77,12529.49,0.53127891,0.290560
2020-06-07T11:59:59Z,1591531199999,17616.80,17613.49,12529.49,0.53127891,0.288776
2020-06-07T15:59:59Z,1591545599999,17576.66,17573.38,12529.49,0.53127891,0.287152
2020-06-07T19:59:59Z,1591559999999,17722.11,17718.73,12529.49,0.53127891,0.293002
2020-06-07T23:59:59Z,1591574399999,17693.20,17687.18,8418.89,0.95150580,0.524174
2020-06-08T03:59:59Z,1591588799999,17673.07,17667.06,8418.89,0.95150580,0.523632
2020-06-08T07:59:59Z,1591603199999,17674.67,17668.65,8418.89,0.95150580,0.523675
2020-06-08T11:59:59Z,1591617599999,17689.11,17683.09,8418.89,0.95150580,0.524064
2020-06-08T15:59:59Z,1591631999999,17653.74,17647.73,8418.89,0.95150580,0.523110
2020-06-08T19:59:59Z,1591646399999,17643.40,17637.41,8418.89,0.95150580,0.522831
2020-06-08T23:59:59Z,1591660799999,17726.53,17720.48,8418.89,0.95150580,0.525068
2020-06-09T03:59:59Z,1591675199999,17628.72,17622.74,8418.89,0.95150580,0.522433
2020-06-09T07:59:59Z,1591689599999,17631.13,17625.14,8418.89,0.95150580,0.522499
2020-06-09T11:59:59Z,1591703999999,17668.70,17662.69,8418.89,0.95150580,0.523514
2020-06-09T15:59:59Z,1591718399999,17667.42,17661.41,8418.89,0.95150580,0.523480
2020-06-09T19:59:59Z,1591732799999,17678.13,17672.11,8418.89,0.95150580,0.523768
2020-06-09T23:59:59Z,1591747199999,17717.41,17711.37,8418.89,0.95150580,0.524824
2020-06-10T03:59:59Z,1591761599999,17700.35,17694.32,8418.89,0.95150580,0.524366
2020-06-10T07:59:59Z,1591775999999,17694.06,17688.03,8418.89,0.95150580,0.524197
2020-06-10T11:59:59Z,1591790399999,17676.66,17670.64,8418.89,0.95150580,0.523729
2020-06-10T15:59:59Z,1591804799999,17703.99,17697.96,8418.89,0.95150580,0.524464
2020-06-10T19:59:59Z,1591819199999,17793.29,17787.20,8418.89,0.95150580,0.526851
2020-06-10T23:59:59Z,1591833599999,17824.52,17818.41,8418.89,0.95150580,0.527680
2020-06-11T03:59:59Z,1591847999999,17828.49,17822.37,8418.89,0.95150580,0.527785
2020-06-11T07:59:59Z,1591862399999,17740.28,17734.23,8418.89,0.95150580,0.525437
2020-06-11T11:59:59Z,1591876799999,17732.77,17726.71,8418.89,0.95150580,0.525236
2020-06-11T15:59:59Z,1591891199999,17478.28,17472.39,8418.89,0.95150580,0.518323
2020-06-11T19:59:59Z,1591905599999,17249.75,17244.01,8418.89,0.95150580,0.511941
2020-06-11T23:59:59Z,1591919999999,17249.24,17243.50,8418.89,0.95150580,0.511927
2020-06-12T03:59:59Z,1591934399999,17328.25,17322.46,8418.89,0.95150580,0.514153
2020-06-12T07:59:59Z,1591948799999,17400.15,17394.31,8418.89,0.95150580,0.516160
2020-06-12T11:59:59Z,1591963199999,17454.01,17448.13,8418.89,0.95150580,0.517653
2020-06-12T15:59:59Z,1591977599999,17379.99,17374.16,8418.89,0.95150580,0.515599
2020-06-12T19:59:59Z,1591991999999,17392.74,17386.91,8418.89,0.95150580,0.515954
2020-06-12T23:59:59Z,1592006399999,17425.01,17419.16,8418.89,0.95150580,0.516850
2020-06-13T03:59:59Z,1592020799999,17371.17,17365.35,8418.89,0.95150580,0.515353
2020-06-13T07:59:59Z,1592035199999,17399.10,17393.27,8418.89,0.95150580,0.516131
2020-06-13T11:59:59Z,1592049599999,17367.89,17362.08,8418.89,0.95150580,0.515262
2020-06-13T15:59:59Z,1592063999999,17398.65,17392.81,8418.89,0.95150580,0.516118
2020-06-13T19:59:59Z,1592078399999,17366.92,17361.11,8418.89,0.95150580,0.515234
2020-06-13T23:59:59Z,1592092799999,17432.82,17426.97,8418.89,0.95150580,0.517067
2020-06-14T03:59:59Z,1592107199999,17384.52,17377.08,5948.44,1.21211489,0.657831
2020-06-14T07:59:59Z,1592121599999,17360.06,17352.64,5948.44,1.21211489,0.657349
