branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E0,120,10,1532894400000,1533052800000,8221.01,7758.44,11,-570.3181,-619.5721,-6.0974,121.1759,0.4767,4.6566,-4.147,4.6238,9.6986,trail_stop,8278.78,8211.0,1532908799999,40.0,False,0,0.0,0.0,0.0,49.254,<0.10,2018-07-29,2018-07-31
E0,120,11,1533182400000,1533398400000,7642.33,6981.44,15,-823.0876,-868.6195,-9.1034,141.8974,0.3994,4.872,-4.9152,5.3145,13.3072,trail_stop,7699.0,7659.0,1533196799999,56.0,False,0,0.0,0.0,0.0,45.5319,>=0.25,2018-08-02,2018-08-04
E0,120,12,1535371200000,1536148800000,6713.01,6991.9,54,359.4231,315.2672,3.635,92.7145,7.5176,0.356,2.6385,4.8791,0.649,trail_stop,7410.0,7379.33,1536119999999,8.0,False,0,0.0,0.0,0.0,44.156,<0.10,2018-08-27,2018-09-05
E0,120,13,1536278400000,1536307200000,6516.01,6486.45,2,-40.6742,-85.4024,-0.9501,142.7414,0.1961,0.4386,-0.4348,0.6309,3.2174,ema_cross_down,6544.0,6492.27,1536292799999,4.0,False,0,0.0,0.0,0.0,44.7281,>=0.25,2018-09-07,2018-09-07
E0,120,14,1537632000000,1537848000000,6685.21,6468.18,15,-288.3071,-331.9902,-3.729,99.1162,1.0394,2.8473,-2.5214,3.5608,3.4259,trail_stop,6788.23,6747.24,1537703999999,40.0,False,0,0.0,0.0,0.0,43.6831,>=0.25,2018-09-22,2018-09-25
E0,120,15,1538121600000,1538582400000,6788.99,6512.47,32,-348.2312,-390.1086,-4.5515,92.1916,-0.0137,3.894,-3.3601,3.3464,33464411890.9993,ema_cross_down,6787.73,6684.0,1538164799999,116.0,False,0,0.0,0.0,0.0,41.8775,<0.10,2018-09-28,2018-10-03
E0,120,16,1538697600000,1539230400000,6593.79,6340.52,37,-313.4469,-353.4656,-4.3206,70.8144,1.7201,4.7623,-4.0332,5.7533,3.3447,trail_stop,6715.6,6695.33,1539028799999,56.0,False,0,0.0,0.0,0.0,40.0187,<0.10,2018-10-05,2018-10-11
E0,120,17,1539662400000,1539964800000,6730.96,6572.35,21,-183.987,-222.5665,-2.8434,157.5986,1.0726,1.1418,-1.2174,2.29,2.135,trail_stop,6900.0,6824.71,1539676799999,80.0,False,0,0.0,0.0,0.0,38.5795,>=0.25,2018-10-16,2018-10-19
E0,120,18,1539979200000,1540483200000,6555.38,6546.14,35,-10.6925,-48.5952,-0.639,79.7257,1.3612,0.6595,-0.5267,1.8879,1.387,ema_cross_down,6663.9,6645.0,1540137599999,96.0,False,0,0.0,0.0,0.0,37.9027,<0.10,2018-10-19,2018-10-25
E0,120,19,1541736000000,1541793600000,6486.84,6434.03,4,-61.3627,-98.8964,-1.3088,43.5532,0.5669,2.2003,-1.9542,2.5211,4.4472,ema_cross_down,6511.53,6499.27,1541750399999,12.0,False,0,0.0,0.0,0.0,37.5336,0.15-0.20,2018-11-09,2018-11-09
E0,120,20,1545508800000,1545710400000,3877.86,3709.1,14,-323.726,-360.1104,-4.8289,120.7502,2.6513,1.4316,-1.5547,4.2059,1.5864,trail_stop,4198.0,4161.5,1545638399999,20.0,False,0,0.0,0.0,0.0,36.3845,0.20-0.25,2018-12-22,2018-12-25
E0,120,21,1545782400000,1545955200000,3745.79,3567.91,12,-336.1931,-370.7503,-5.2239,119.8025,0.7626,1.7595,-1.6374,2.4,3.1472,ema_cross_down,3837.15,3795.23,1545796799999,44.0,False,0,0.0,0.0,0.0,34.5572,0.15-0.20,2018-12-26,2018-12-28
E0,120,22,1546588800000,1547107200000,3783.28,3777.02,36,-11.1022,-44.623,-0.6634,61.7741,4.6382,1.2903,-0.4073,5.0455,1.0878,trail_stop,4069.8,4002.46,1546804799999,84.0,False,0,0.0,0.0,0.0,33.5208,<0.10,2019-01-04,2019-01-10
E0,120,23,1549742400000,1551024000000,3652.19,3778.65,89,230.788,196.885,2.9466,43.0931,12.6658,1.9511,2.5035,10.1623,0.8023,trail_stop,4198.0,4169.7,1550980799999,12.0,False,0,0.0,0.0,0.0,33.903,>=0.25,2019-02-09,2019-02-24
E0,120,24,1551297600000,1551686400000,3813.93,3727.0,27,-156.3948,-190.3118,-2.7667,48.7732,1.5187,2.804,-2.1689,3.6875,2.4281,trail_stop,3888.0,3852.88,1551369599999,88.0,False,0,0.0,0.0,0.0,33.917,0.15-0.20,2019-02-27,2019-03-04
E0,120,25,1551758400000,1553529600000,3712.98,3962.92,123,449.1109,414.6293,6.1992,38.923,9.155,0.0391,5.9284,3.2266,0.3524,trail_stop,4069.32,4047.78,1553169599999,100.0,False,0,0.0,0.0,0.0,34.4816,>=0.25,2019-03-05,2019-03-25
E0,120,26,1553572800000,1554984000000,3937.26,5001.91,98,1915.9071,1875.6905,26.4068,32.7381,45.352,1.3214,31.8375,13.5144,0.298,trail_stop,5422.0,5363.83,1554926399999,16.0,False,0,0.0,0.0,0.0,40.2165,>=0.25,2019-03-26,2019-04-11
E0,120,27,1555084800000,1556236800000,5037.45,5219.9,80,324.3882,278.7954,3.1051,107.3484,5.2404,0.8146,1.4607,3.7797,0.7213,trail_stop,5600.0,5568.08,1556049599999,52.0,False,0,0.0,0.0,0.0,45.5928,<0.10,2019-04-12,2019-04-26
E0,120,28,1556323200000,1558065600000,5314.1,7344.03,121,3527.4696,3472.4785,37.5097,107.6135,28.3598,1.2573,18.5691,9.7907,0.3452,trail_stop,8366.0,8321.66,1557820799999,68.0,False,0,0.0,0.0,0.0,54.991,<0.10,2019-04-27,2019-05-17
E0,120,29,1558123200000,1559260800000,7136.72,8269.54,79,2015.6143,1947.0838,15.2952,312.403,6.2021,0.2136,3.5029,2.6992,0.4352,trail_stop,9074.26,8941.25,1559231999999,8.0,False,0,0.0,0.0,0.0,68.5305,<0.10,2019-05-17,2019-05-31
E0,120,30,1559332800000,1559606400000,8442.75,8115.82,19,-566.9271,-638.7124,-4.3518,209.2428,1.778,1.7298,-1.7603,3.5383,1.99,trail_stop,8814.78,8725.98,1559519999999,24.0,False,0,0.0,0.0,0.0,71.7853,<0.10,2019-05-31,2019-06-04
E0,120,31,1559721600000,1559980800000,7823.93,7910.04,18,154.1211,83.7188,0.5964,212.8485,1.297,1.7823,0.2198,1.0773,0.8306,ema_cross_down,8100.0,7980.53,1559951999999,8.0,False,0,0.0,0.0,0.0,70.4023,0.20-0.25,2019-06-05,2019-06-08
E0,120,32,1559995200000,1560009600000,7980.59,7919.43,1,-107.9563,-178.121,-1.2613,173.7405,0.0324,0.8955,-0.5808,0.6132,18.9236,ema_cross_down,7986.22,7919.43,1560009599999,0.0,False,0,0.0,0.0,0.0,70.1646,0.15-0.20,2019-06-08,2019-06-08
E0,120,33,1560398400000,1561651200000,8082.01,11830.0,87,6450.3329,6364.6609,45.6444,153.5146,38.3546,0.4689,24.0903,14.2643,0.3719,trail_stop,13970.0,13960.76,1561579199999,20.0,False,0,0.0,0.0,0.0,85.672,<0.10,2019-06-13,2019-06-27
E0,120,34,1561795200000,1561996800000,11873.61,10396.98,14,-2519.3348,-2614.3265,-12.873,674.3555,0.5493,2.7042,-2.2723,2.8215,5.137,trail_stop,12244.0,12133.8,1561867199999,36.0,False,0,0.0,0.0,0.0,94.9918,0.10-0.15,2019-06-29,2019-07-01
E0,120,35,1562126400000,1562832000000,11289.48,11586.18,49,463.8671,374.4563,2.1162,555.4443,3.3443,0.8876,0.4312,2.9131,0.8711,trail_stop,13147.08,12970.23,1562759999999,20.0,False,0,0.0,0.0,0.0,89.4107,<0.10,2019-07-03,2019-07-11
E0,120,36,1562904000000,1563120000000,11186.81,10413.12,15,-1246.5379,-1333.5403,-7.3804,446.8292,1.5625,1.9959,-1.8524,3.4149,2.1855,trail_stop,11885.0,11757.22,1562975999999,40.0,False,0,0.0,0.0,0.0,87.0023,<0.10,2019-07-12,2019-07-14
E0,120,37,1564862400000,1565467200000,10850.6,11329.1,42,736.1666,650.8586,3.8891,192.8602,7.6745,1.5483,2.1936,5.4809,0.7142,trail_stop,12330.7,12185.24,1565078399999,108.0,False,0,0.0,0.0,0.0,85.308,>=0.25,2019-08-03,2019-08-10
E0,120,38,1565524800000,1565712000000,11469.94,10951.09,13,-784.5105,-869.263,-4.9998,247.2278,0.5261,2.2608,-2.3254,2.8515,5.4203,trail_stop,11600.0,11549.97,1565567999999,40.0,False,0,0.0,0.0,0.0,84.7525,<0.10,2019-08-11,2019-08-13
E0,120,39,1567756800000,1568001600000,10716.51,10298.96,17,-641.9452,-722.7186,-4.3756,179.8596,1.0528,3.1497,-2.6136,3.6665,3.4825,trail_stop,10905.87,10843.0,1567785599999,60.0,False,0,0.0,0.0,0.0,80.7734,>=0.25,2019-09-06,2019-09-09
E0,120,40,1568174400000,1568203200000,10093.04,10068.05,2,-39.0082,-117.6844,-0.7451,172.7294,0.2833,1.2334,-0.4365,0.7198,2.5405,ema_cross_down,10141.98,10068.05,1568203199999,0.0,False,0,0.0,0.0,0.0,78.6762,0.20-0.25,2019-09-11,2019-09-11
E0,120,41,1568476800000,1568664000000,10356.32,10121.39,13,-354.7286,-432.0286,-2.7559,135.3554,0.4704,2.0562,-2.1139,2.5843,5.4939,ema_cross_down,10419.99,10363.73,1568491199999,48.0,False,0,0.0,0.0,0.0,77.2999,<0.10,2019-09-14,2019-09-16
E0,120,42,1572134400000,1572580800000,9230.0,9063.13,31,-274.9179,-350.2626,-2.2976,343.6083,1.956,0.9226,-0.6187,2.5747,1.3163,trail_stop,9902.1,9712.73,1572206399999,104.0,False,0,0.0,0.0,0.0,75.3447,>=0.25,2019-10-27,2019-11-01
E0,120,43,1572595200000,1573214400000,9099.0,9026.27,43,-118.7549,-192.743,-1.2941,206.5033,2.0081,0.6973,-0.5716,2.5797,1.2847,trail_stop,9513.68,9404.24,1572926399999,80.0,False,0,0.0,0.0,0.0,73.9882,<0.10,2019-11-01,2019-11-08
E0,120,44,1573286400000,1573531200000,8823.73,8740.65,17,-138.0762,-211.0548,-1.4356,133.5376,2.4222,1.5355,-0.951,3.3732,1.3926,ema_cross_down,9147.19,9048.29,1573415999999,32.0,False,0,0.0,0.0,0.0,72.9786,0.20-0.25,2019-11-09,2019-11-12
E0,120,45,1577275200000,1577289600000,7217.03,7189.56,1,-55.0167,-127.1503,-0.8775,115.2589,0.3381,0.4017,-0.5508,0.8889,2.6291,ema_cross_down,7256.0,7189.56,1577289599999,0.0,False,0,0.0,0.0,0.0,72.1336,<0.10,2019-12-25,2019-12-25
E0,120,46,1577592000000,1577808000000,7307.27,7195.96,15,-218.2459,-289.3372,-2.0144,91.934,2.4059,1.2878,-1.6052,4.011,1.6672,trail_stop,7528.45,7473.05,1577649599999,44.0,False,0,0.0,0.0,0.0,71.0913,<0.10,2019-12-29,2019-12-31
E0,120,47,1578182400000,1578614400000,7354.11,7817.76,30,885.0938,812.6872,5.7744,93.9621,11.7163,0.3843,4.5308,7.1856,0.6133,trail_stop,8455.0,8332.47,1578484799999,36.0,False,0,0.0,0.0,0.0,72.4066,<0.10,2020-01-05,2020-01-10
E0,120,48,1578686400000,1579449600000,8059.49,8631.95,53,1054.745,977.8609,6.5688,171.4015,6.6481,0.5805,3.0964,3.5517,0.5342,trail_stop,9198.98,9157.61,1579406399999,12.0,False,0,0.0,0.0,0.0,76.884,0.20-0.25,2020-01-10,2020-01-19
E0,120,49,1579608000000,1579838400000,8656.76,8320.57,16,-614.5669,-692.1548,-4.3629,134.4141,1.1996,2.8365,-2.8169,4.0165,3.3483,trail_stop,8818.0,8740.27,1579679999999,44.0,False,0,0.0,0.0,0.0,77.5879,<0.10,2020-01-21,2020-01-24
E0,120,50,1579852800000,1581393600000,8340.0,9733.39,107,2528.5562,2446.5627,16.1252,120.1305,15.3833,0.8491,11.2229,4.1604,0.2705,trail_stop,10188.0,10151.75,1581292799999,28.0,False,0,0.0,0.0,0.0,81.9935,>=0.25,2020-01-24,2020-02-11
E0,120,51,1581436800000,1581868800000,10164.99,9858.54,30,-529.8406,-616.3905,-3.4985,146.3161,2.2896,2.4877,-2.4366,4.7262,2.0642,trail_stop,10500.0,10379.74,1581566399999,84.0,False,0,0.0,0.0,0.0,86.5498,0.20-0.25,2020-02-11,2020-02-16
E0,120,52,1582012800000,1582200000000,9790.58,9565.39,13,-390.0923,-473.9173,-2.7873,167.7095,2.7394,2.627,-1.6313,4.3707,1.5955,trail_stop,10250.0,10164.71,1582070399999,36.0,False,0,0.0,0.0,0.0,83.8249,0.20-0.25,2020-02-18,2020-02-20
E0,120,53,1582214400000,1582646400000,9574.26,9397.47,30,-304.4402,-386.1156,-2.3361,181.6041,2.2893,1.1798,-1.2347,3.5239,1.5393,trail_stop,9990.0,9936.4,1582502399999,40.0,False,0,0.0,0.0,0.0,81.6754,0.15-0.20,2020-02-20,2020-02-25
E0,120,54,1585929600000,1586520000000,6711.9,6898.24,41,447.038,365.4096,2.2637,199.3622,3.7509,0.5508,0.764,2.9869,0.7963,trail_stop,7459.69,7381.01,1586260799999,72.0,False,0,0.0,0.0,0.0,81.6283,0.20-0.25,2020-04-03,2020-04-10
E0,120,55,1586721600000,1587412800000,7112.13,6768.88,48,-794.7234,-875.0698,-5.3009,129.6549,1.3956,4.966,-2.9151,4.3107,3.0887,trail_stop,7293.08,7248.6,1587254399999,44.0,False,0,0.0,0.0,0.0,80.3464,<0.10,2020-04-12,2020-04-20
E0,120,56,1587643200000,1589083200000,7133.39,8622.78,100,3255.8414,3169.7331,20.2762,113.3672,25.8771,0.2219,12.7903,13.0868,0.5057,trail_stop,10067.0,9986.4,1588895999999,52.0,False,0,0.0,0.0,0.0,86.1084,<0.10,2020-04-23,2020-05-10
E0,120,57,1589169600000,1590076800000,8696.64,9084.38,63,836.2185,740.35,3.9375,298.3197,4.2014,1.6648,1.1507,3.0507,0.7261,trail_stop,9950.0,9860.51,1589774399999,84.0,False,0,0.0,0.0,0.0,95.8685,<0.10,2020-05-11,2020-05-21
E0,120,58,1590148800000,1590364800000,9166.0,8720.34,15,-947.822,-1042.9229,-5.3366,213.2574,0.6652,2.1852,-2.2995,2.9646,4.457,trail_stop,9307.85,9286.61,1590206399999,44.0,False,0,0.0,0.0,0.0,95.1009,0.10-0.15,2020-05-22,2020-05-25
E0,120,59,1590436800000,1590451200000,8928.06,8900.35,1,-57.2749,-149.4006,-0.8076,178.4996,0.1229,0.3758,-0.4049,0.5278,4.2945,ema_cross_down,8950.0,8900.35,1590451199999,0.0,False,0,0.0,0.0,0.0,92.1257,>=0.25,2020-05-25,2020-05-26
E0,120,60,1590696000000,1591113600000,9452.25,9468.81,29,32.0692,-59.5346,-0.3244,153.9172,6.0276,1.2101,-0.1997,6.2273,1.0331,trail_stop,10380.0,10200.77,1591055999999,16.0,False,0,0.0,0.0,0.0,91.6039,0.10-0.15,2020-05-28,2020-06-02
E0,120,61,1591228800000,1591905600000,9666.24,9280.93,47,-727.2856,-816.6942,-4.465,177.3347,1.841,3.1198,-2.4399,4.2809,2.3253,trail_stop,9992.72,9889.17,1591847999999,16.0,False,0,0.0,0.0,0.0,89.4086,<0.10,2020-06-04,2020-06-11
E0,120,62,1592006400000,1592179200000,9465.13,9342.1,12,-226.5683,-313.1554,-1.7921,145.5184,0.2034,1.5127,-1.1686,1.372,6.7449,ema_cross_down,9494.73,9473.34,1592092799999,24.0,False,0,0.0,0.0,0.0,86.5871,0.15-0.20,2020-06-13,2020-06-15
E0,120,63,1592942400000,1593014400000,9640.48,9249.93,5,-693.4883,-777.3462,-4.5297,96.539,0.3058,4.4798,-4.5347,4.8405,15.8298,trail_stop,9670.0,9651.16,1592971199999,12.0,False,0,0.0,0.0,0.0,83.8579,0.15-0.20,2020-06-23,2020-06-24
E0,120,64,1594252800000,1594382400000,9436.06,9161.49,9,-475.5453,-556.071,-3.394,84.4725,0.056,3.6824,-3.8008,3.8568,68.8782,ema_cross_down,9440.79,9402.32,1594281599999,28.0,False,0,0.0,0.0,0.0,80.5257,>=0.25,2020-07-09,2020-07-10
E0,120,65,1594425600000,1594468800000,9288.34,9200.37,3,-149.5305,-228.0979,-1.4411,83.6947,0.1307,1.3154,-1.6033,1.7341,13.2662,ema_cross_down,9299.28,9268.8,1594454399999,4.0,False,0,0.0,0.0,0.0,78.5673,0.15-0.20,2020-07-11,2020-07-11
E0,120,66,1595707200000,1596412800000,9674.14,11071.35,49,2247.3901,2163.9681,13.8719,81.0267,30.2286,0.2979,16.6037,13.6248,0.4507,trail_stop,12123.46,12000.0,1596340799999,20.0,False,0,0.0,0.0,0.0,83.422,>=0.25,2020-07-25,2020-08-03
E0,120,67,1596427200000,1597176000000,11136.47,11387.05,52,398.6986,309.1055,1.7401,304.1648,3.0604,0.4487,0.6387,2.4217,0.7913,trail_stop,12067.35,12009.4,1597031999999,40.0,False,0,0.0,0.0,0.0,89.5931,<0.10,2020-08-03,2020-08-11
E0,120,68,1597233600000,1597809600000,11460.44,11837.11,40,592.5129,500.8936,2.7716,210.1186,4.7952,0.9046,1.5155,3.2797,0.684,trail_stop,12468.0,12421.55,1597679999999,36.0,False,0,0.0,0.0,0.0,91.6193,0.10-0.15,2020-08-12,2020-08-19
E0,120,69,1597838400000,1598371200000,11842.48,11419.41,37,-661.882,-752.8636,-4.0534,192.4076,0.3752,2.6738,-2.5011,2.8763,7.6661,trail_stop,11914.67,11866.58,1597982399999,108.0,False,0,0.0,0.0,0.0,90.9816,<0.10,2020-08-19,2020-08-25
E0,120,70,1598414400000,1598515200000,11365.23,11406.17,7,64.0339,-25.0075,-0.1403,146.5052,1.1883,0.8275,-0.1091,1.2974,1.0918,ema_cross_down,11539.32,11475.92,1598457599999,16.0,False,0,0.0,0.0,0.0,89.0414,>=0.25,2020-08-26,2020-08-27
E0,120,71,1598832000000,1599048000000,11711.16,11406.02,15,-462.5193,-550.1196,-3.0913,116.447,2.9171,4.7323,-3.1167,6.0338,2.0684,trail_stop,12050.85,12039.33,1598975999999,20.0,False,0,0.0,0.0,0.0,87.6003,>=0.25,2020-08-31,2020-09-02
E0,120,72,1600416000000,1600689600000,10954.14,10636.47,19,-498.8745,-583.6402,-3.3843,130.6146,1.7276,2.8645,-2.8454,4.573,2.647,trail_stop,11179.79,11140.0,1600516799999,48.0,False,0,0.0,0.0,0.0,84.7657,>=0.25,2020-09-18,2020-09-21
E0,120,73,1601308800000,1601625600000,10901.9,10490.88,22,-626.6166,-708.152,-4.2501,111.9226,0.1617,4.6182,-4.1502,4.3119,26.6631,trail_stop,10920.0,10903.16,1601553599999,20.0,False,0,0.0,0.0,0.0,81.5354,>=0.25,2020-09-28,2020-10-02
E0,120,74,1602201600000,1603972800000,10925.57,13052.06,123,3097.4096,3010.0961,18.8676,99.9809,29.3447,0.9659,20.6694,8.6753,0.2956,trail_stop,13859.48,13779.99,1603857599999,32.0,False,0,0.0,0.0,0.0,87.3135,>=0.25,2020-10-09,2020-10-29
E0,120,75,1603987200000,1606377600000,13436.95,17619.9,166,5888.7736,5779.4687,30.4762,255.4777,23.6704,1.2602,16.0691,7.6013,0.3211,trail_stop,19484.21,19358.57,1606233599999,40.0,False,0,0.0,0.0,0.0,109.3049,0.10-0.15,2020-10-29,2020-11-26
E0,120,76,1606507200000,1607428800000,16803.14,18762.96,64,2878.723,2748.118,11.1065,574.1478,5.3729,0.294,3.2586,2.1144,0.3935,trail_stop,19888.0,19695.87,1606780799999,180.0,False,0,0.0,0.0,0.0,130.605,0.20-0.25,2020-11-27,2020-12-08
E0,120,77,1607644800000,1610352000000,18254.63,34375.34,188,24217.2434,24019.5857,87.3711,337.7729,70.1518,2.02,47.3369,22.8148,0.3252,trail_stop,41950.0,41286.67,1610107199999,68.0,False,0,0.0,0.0,0.0,197.6577,0.20-0.25,2020-12-11,2021-01-11
E0,120,78,1610424000000,1610870400000,34984.96,34760.9,31,-329.0781,-585.1684,-1.136,2468.3312,2.0723,1.0554,-0.1614,2.2337,1.0779,trail_stop,40100.0,39876.98,1610654399999,60.0,False,0,0.0,0.0,0.0,256.0903,<0.10,2021-01-12,2021-01-17
E0,120,79,1610913600000,1611230400000,35633.91,32208.62,22,-4883.0153,-5124.8022,-10.0633,1593.5526,1.3907,2.2743,-2.2559,3.6466,2.6222,trail_stop,37850.0,37329.4,1611071999999,44.0,False,0,0.0,0.0,0.0,241.7869,<0.10,2021-01-17,2021-01-21
E0,120,80,1612180800000,1612195200000,34183.33,33160.17,1,-1367.4787,-1592.4943,-3.477,1307.2685,0.2116,0.7828,-0.9115,1.1231,5.3066,ema_cross_down,34460.0,33160.17,1612195199999,0.0,False,0,0.0,0.0,0.0,225.0156,0.15-0.20,2021-02-01,2021-02-01
E0,120,81,1612238400000,1614067200000,33550.32,49640.33,127,21148.6151,20875.2518,47.2199,1199.2389,20.6819,0.042,13.2434,7.4384,0.3597,trail_stop,58352.8,58072.62,1613937599999,36.0,False,0,0.0,0.0,0.0,273.3633,0.10-0.15,2021-02-02,2021-02-23
E0,120,82,1614124800000,1614484800000,48891.0,44629.17,25,-5659.2125,-5969.6722,-9.1723,2670.6956,1.1797,1.7914,-1.6833,2.8631,2.4269,trail_stop,52041.73,50874.99,1614139199999,96.0,False,0,0.0,0.0,0.0,310.4597,<0.10,2021-02-24,2021-02-28
E0,120,83,1614672000000,1615852800000,48331.61,55605.2,82,8874.1092,8557.0902,14.4755,1781.9986,7.5827,1.1401,3.9359,3.6468,0.4809,trail_stop,61844.0,61356.31,1615694399999,44.0,False,0,0.0,0.0,0.0,317.019,<0.10,2021-03-02,2021-03-16
E0,120,84,1616025600000,1616443200000,58912.97,55524.99,29,-3881.9488,-4209.7564,-6.2209,1718.8285,0.708,2.0147,-2.1375,2.8456,4.019,trail_stop,60129.97,59533.68,1616083199999,100.0,False,0,0.0,0.0,0.0,327.8076,<0.10,2021-03-18,2021-03-22
E0,120,85,1616457600000,1616673600000,54083.25,52163.19,15,-2247.3877,-2558.2854,-4.0312,1374.6142,2.2674,1.8793,-1.59,3.8574,1.7013,trail_stop,57200.0,56541.03,1616587199999,24.0,False,0,0.0,0.0,0.0,310.8978,>=0.25,2021-03-23,2021-03-25
E0,120,86,1616947200000,1617796800000,56354.35,56320.47,59,-36.5235,-340.1888,-0.5586,1165.3237,3.3001,1.4267,-0.2708,3.5709,1.0821,trail_stop,60200.0,59869.79,1617335999999,128.0,False,0,0.0,0.0,0.0,303.6654,<0.10,2021-03-28,2021-04-07
E0,120,87,1617912000000,1618660800000,57734.94,60886.91,52,3298.1209,2987.8156,4.9334,1050.8998,6.7743,0.2721,2.7171,4.0571,0.5989,trail_stop,64854.0,64511.21,1618401599999,72.0,False,0,0.0,0.0,0.0,310.3053,<0.10,2021-04-08,2021-04-17
E0,120,88,1619971200000,1620144000000,56595.2,53799.33,12,-3131.658,-3440.7906,-5.4142,1168.637,2.0419,2.6263,-2.6286,4.6705,2.2873,trail_stop,58981.44,58787.87,1620028799999,32.0,False,0,0.0,0.0,0.0,309.1327,<0.10,2021-05-02,2021-05-04
E0,120,89,1620230400000,1620849600000,57636.74,54432.39,43,-3333.5216,-3624.9886,-6.0306,1529.6766,1.2181,2.7697,-2.2779,3.496,2.8701,trail_stop,59500.0,59356.76,1620619199999,64.0,False,0,0.0,0.0,0.0,291.467,<0.10,2021-05-05,2021-05-12
E0,120,90,1627214400000,1627934400000,34399.04,39177.85,50,7827.4932,7526.2034,13.3242,599.2332,13.6841,0.8955,7.6679,6.0162,0.4396,trail_stop,42599.0,42435.13,1627790399999,40.0,False,0,0.0,0.0,0.0,301.2898,>=0.25,2021-07-25,2021-08-02
E0,120,91,1628064000000,1629244800000,37828.84,44695.95,82,11591.0569,11242.821,17.5638,897.446,11.4939,0.5528,7.4219,4.072,0.3543,trail_stop,48144.0,47800.0,1628899199999,96.0,False,0,0.0,0.0,0.0,348.2358,0.10-0.15,2021-08-04,2021-08-18
