close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-11-27T23:59:59Z,1574899199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T03:59:59Z,1576295999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T07:59:59Z,1576310399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T11:59:59Z,1576324799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T15:59:59Z,1576339199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T19:59:59Z,1576353599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-14T23:59:59Z,1576367999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T03:59:59Z,1576382399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T07:59:59Z,1576396799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T11:59:59Z,1576411199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T15:59:59Z,1576425599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T19:59:59Z,1576439999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-15T23:59:59Z,1576454399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T03:59:59Z,1576468799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T07:59:59Z,1576483199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T11:59:59Z,1576497599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T15:59:59Z,1576511999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T19:59:59Z,1576526399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-16T23:59:59Z,1576540799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T03:59:59Z,1576555199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T07:59:59Z,1576569599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T11:59:59Z,1576583999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T15:59:59Z,1576598399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T19:59:59Z,1576612799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-17T23:59:59Z,1576627199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T03:59:59Z,1576641599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T07:59:59Z,1576655999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T11:59:59Z,1576670399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T15:59:59Z,1576684799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T19:59:59Z,1576699199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-18T23:59:59Z,1576713599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T03:59:59Z,1576727999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T07:59:59Z,1576742399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T11:59:59Z,1576756799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T15:59:59Z,1576771199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T19:59:59Z,1576785599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-19T23:59:59Z,1576799999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T03:59:59Z,1576814399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T07:59:59Z,1576828799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T11:59:59Z,1576843199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T15:59:59Z,1576857599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T19:59:59Z,1576871999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-20T23:59:59Z,1576886399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,20989.63,20989.63,20989.63,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,20989.63,20989.63,20989.63,0.00000000,0.000000
