close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-30T19:59:59Z,1567195199999,20648.51,20648.51,20648.51,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20648.51,20648.51,20648.51,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,20651.92,20633.81,13403.45,0.75416458,0.350983
2019-08-31T07:59:59Z,1567238399999,20637.08,20619.01,13403.45,0.75416458,0.350516
2019-08-31T11:59:59Z,1567252799999,20608.63,20590.63,13403.45,0.75416458,0.349619
2019-08-31T15:59:59Z,1567267199999,20639.66,20621.58,13403.45,0.75416458,0.350597
2019-08-31T19:59:59Z,1567281599999,20620.31,20602.28,13403.45,0.75416458,0.349988
2019-08-31T23:59:59Z,1567295999999,20633.98,20615.92,13403.45,0.75416458,0.350419
2019-09-01T03:59:59Z,1567310399999,20660.79,20642.66,13403.45,0.75416458,0.351262
2019-09-01T07:59:59Z,1567324799999,20620.75,20584.92,6279.80,1.49258933,0.695462
2019-09-01T11:59:59Z,1567339199999,20565.44,20529.76,6279.80,1.49258933,0.694643
2019-09-01T15:59:59Z,1567353599999,20615.01,20579.20,6279.80,1.49258933,0.695377
2019-09-01T19:59:59Z,1567367999999,20632.35,20591.88,4432.71,1.68448634,0.785157
2019-09-01T23:59:59Z,1567382399999,20814.31,20773.38,4432.71,1.68448634,0.787035
2019-09-02T03:59:59Z,1567396799999,20844.93,20803.93,4432.71,1.68448634,0.787348
2019-09-02T07:59:59Z,1567411199999,20841.84,20789.77,0.00,2.13837252,1.000000
2019-09-02T11:59:59Z,1567425599999,21015.73,20963.23,0.00,2.13837252,1.000000
2019-09-02T15:59:59Z,1567439999999,21124.98,21072.21,0.00,2.13837252,1.000000
2019-09-02T19:59:59Z,1567454399999,21733.73,21679.44,0.00,2.13837252,1.000000
2019-09-02T23:59:59Z,1567468799999,22110.77,22055.53,0.00,2.13837252,1.000000
2019-09-03T03:59:59Z,1567483199999,22207.00,22151.52,0.00,2.13837252,1.000000
2019-09-03T07:59:59Z,1567497599999,22172.19,22116.79,0.00,2.13837252,1.000000
2019-09-03T11:59:59Z,1567511999999,22291.46,22235.77,0.00,2.13837252,1.000000
2019-09-03T15:59:59Z,1567526399999,22853.28,22796.19,0.00,2.13837252,1.000000
2019-09-03T19:59:59Z,1567540799999,22768.04,22711.16,0.00,2.13837252,1.000000
2019-09-03T23:59:59Z,1567555199999,22699.42,22642.71,0.00,2.13837252,1.000000
2019-09-04T03:59:59Z,1567569599999,22676.88,22620.23,0.00,2.13837252,1.000000
2019-09-04T07:59:59Z,1567583999999,22598.32,22541.86,0.00,2.13837252,1.000000
2019-09-04T11:59:59Z,1567598399999,22503.89,22447.67,0.00,2.13837252,1.000000
2019-09-04T15:59:59Z,1567612799999,22253.19,22197.59,0.00,2.13837252,1.000000
2019-09-04T19:59:59Z,1567627199999,22870.39,22813.25,0.00,2.13837252,1.000000
2019-09-04T23:59:59Z,1567641599999,22596.23,22539.77,0.00,2.13837252,1.000000
2019-09-05T03:59:59Z,1567655999999,22560.62,22504.26,0.00,2.13837252,1.000000
2019-09-05T07:59:59Z,1567670399999,22541.33,22485.02,0.00,2.13837252,1.000000
2019-09-05T11:59:59Z,1567684799999,22598.53,22542.08,0.00,2.13837252,1.000000
2019-09-05T15:59:59Z,1567699199999,22541.06,22484.74,0.00,2.13837252,1.000000
2019-09-05T19:59:59Z,1567713599999,22523.48,22467.21,0.00,2.13837252,1.000000
2019-09-05T23:59:59Z,1567727999999,22590.82,22534.38,0.00,2.13837252,1.000000
2019-09-06T03:59:59Z,1567742399999,22751.51,22694.67,0.00,2.13837252,1.000000
2019-09-06T07:59:59Z,1567756799999,22915.89,22858.64,0.00,2.13837252,1.000000
2019-09-06T11:59:59Z,1567771199999,23168.99,23111.11,0.00,2.13837252,1.000000
2019-09-06T15:59:59Z,1567785599999,23186.37,23128.45,0.00,2.13837252,1.000000
2019-09-06T19:59:59Z,1567799999999,22180.80,22125.39,0.00,2.13837252,1.000000
2019-09-06T23:59:59Z,1567814399999,22022.52,21967.50,0.00,2.13837252,1.000000
2019-09-07T03:59:59Z,1567828799999,22097.60,22042.39,0.00,2.13837252,1.000000
2019-09-07T07:59:59Z,1567843199999,22165.32,22109.95,0.00,2.13837252,1.000000
2019-09-07T11:59:59Z,1567857599999,22275.64,22219.99,0.00,2.13837252,1.000000
2019-09-07T15:59:59Z,1567871999999,22358.05,22302.20,0.00,2.13837252,1.000000
2019-09-07T19:59:59Z,1567886399999,22379.61,22323.70,0.00,2.13837252,1.000000
2019-09-07T23:59:59Z,1567900799999,22358.57,22302.71,0.00,2.13837252,1.000000
2019-09-08T03:59:59Z,1567915199999,22541.44,22485.13,0.00,2.13837252,1.000000
2019-09-08T07:59:59Z,1567929599999,22492.39,22436.19,0.00,2.13837252,1.000000
2019-09-08T11:59:59Z,1567943999999,22211.28,22155.79,0.00,2.13837252,1.000000
2019-09-08T15:59:59Z,1567958399999,22216.07,22160.56,0.00,2.13837252,1.000000
2019-09-08T19:59:59Z,1567972799999,22110.90,22055.66,0.00,2.13837252,1.000000
2019-09-08T23:59:59Z,1567987199999,22198.83,22143.37,0.00,2.13837252,1.000000
2019-09-09T03:59:59Z,1568001599999,22023.01,21967.99,0.00,2.13837252,1.000000
2019-09-09T07:59:59Z,1568015999999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,21970.68,21970.68,21970.68,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,21917.62,21898.50,14261.71,0.75695716,0.349304
2019-09-12T07:59:59Z,1568275199999,21891.67,21872.61,14261.71,0.75695716,0.348533
2019-09-12T11:59:59Z,1568289599999,21960.32,21941.08,14261.71,0.75695716,0.350569
2019-09-12T15:59:59Z,1568303999999,22177.93,22138.90,6556.13,1.51278384,0.704385
2019-09-12T19:59:59Z,1568318399999,22138.76,22099.83,6556.13,1.51278384,0.703862
2019-09-12T23:59:59Z,1568332799999,22311.79,22272.43,6556.13,1.51278384,0.706158
2019-09-13T03:59:59Z,1568347199999,22189.13,22134.67,387.05,2.10363160,0.982557
2019-09-13T07:59:59Z,1568361599999,22019.03,21964.99,387.05,2.10363160,0.982422
2019-09-13T11:59:59Z,1568375999999,22065.92,22011.77,387.05,2.10363160,0.982459
2019-09-13T15:59:59Z,1568390399999,22046.68,21992.56,387.05,2.10363160,0.982444
2019-09-13T19:59:59Z,1568404799999,21866.39,21812.73,387.05,2.10363160,0.982299
2019-09-13T23:59:59Z,1568419199999,22142.94,22088.59,387.05,2.10363160,0.982520
2019-09-14T03:59:59Z,1568433599999,22014.95,21960.92,387.05,2.10363160,0.982419
2019-09-14T07:59:59Z,1568447999999,22094.43,22040.20,387.05,2.10363160,0.982482
2019-09-14T11:59:59Z,1568462399999,22040.68,21986.58,387.05,2.10363160,0.982439
2019-09-14T15:59:59Z,1568476799999,22172.94,22118.51,387.05,2.10363160,0.982544
2019-09-14T19:59:59Z,1568491199999,22188.52,22134.06,387.05,2.10363160,0.982556
2019-09-14T23:59:59Z,1568505599999,22128.13,22073.81,387.05,2.10363160,0.982509
2019-09-15T03:59:59Z,1568519999999,22061.53,22007.38,387.05,2.10363160,0.982456
2019-09-15T07:59:59Z,1568534399999,22072.17,22018.00,387.05,2.10363160,0.982464
2019-09-15T11:59:59Z,1568548799999,22050.29,21996.17,387.05,2.10363160,0.982447
2019-09-15T15:59:59Z,1568563199999,22071.23,22017.05,387.05,2.10363160,0.982463
2019-09-15T19:59:59Z,1568577599999,22045.79,21991.68,387.05,2.10363160,0.982443
2019-09-15T23:59:59Z,1568591999999,22058.69,22004.55,387.05,2.10363160,0.982453
2019-09-16T03:59:59Z,1568606399999,22058.16,22004.02,387.05,2.10363160,0.982453
2019-09-16T07:59:59Z,1568620799999,22059.19,22005.05,387.05,2.10363160,0.982454
2019-09-16T11:59:59Z,1568635199999,22020.36,21966.31,387.05,2.10363160,0.982423
2019-09-16T15:59:59Z,1568649599999,21670.53,21617.35,387.05,2.10363160,0.982139
2019-09-16T19:59:59Z,1568663999999,21678.73,21625.54,387.05,2.10363160,0.982146
2019-09-16T23:59:59Z,1568678399999,21952.03,21898.16,387.05,2.10363160,0.982368
2019-09-17T03:59:59Z,1568692799999,21897.32,21843.58,387.05,2.10363160,0.982324
2019-09-17T07:59:59Z,1568707199999,21851.69,21798.07,387.05,2.10363160,0.982287
2019-09-17T11:59:59Z,1568721599999,21766.01,21712.60,387.05,2.10363160,0.982217
2019-09-17T15:59:59Z,1568735999999,21845.36,21791.75,387.05,2.10363160,0.982282
2019-09-17T19:59:59Z,1568750399999,21965.98,21912.07,387.05,2.10363160,0.982379
2019-09-17T23:59:59Z,1568764799999,21818.47,21764.93,387.05,2.10363160,0.982260
2019-09-18T03:59:59Z,1568779199999,21857.64,21804.00,387.05,2.10363160,0.982292
2019-09-18T07:59:59Z,1568793599999,21843.93,21790.32,387.05,2.10363160,0.982281
2019-09-18T11:59:59Z,1568807999999,21757.64,21704.25,387.05,2.10363160,0.982211
2019-09-18T15:59:59Z,1568822399999,21788.14,21734.67,387.05,2.10363160,0.982236
2019-09-18T19:59:59Z,1568836799999,21784.86,21731.40,387.05,2.10363160,0.982233
2019-09-18T23:59:59Z,1568851199999,21753.62,21700.24,387.05,2.10363160,0.982207
2019-09-19T03:59:59Z,1568865599999,21052.73,21001.10,387.05,2.10363160,0.981615
2019-09-19T07:59:59Z,1568879999999,20998.77,20998.77,20998.77,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,20998.77,20998.77,20998.77,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,20998.77,20998.77,20998.77,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,20998.77,20998.77,20998.77,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,20998.77,20998.77,20998.77,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,20958.88,20940.57,13630.82,0.71747229,0.349640
2019-09-20T07:59:59Z,1568966399999,20918.34,20900.13,13630.82,0.71747229,0.348380
2019-09-20T11:59:59Z,1568980799999,20929.48,20911.25,13630.82,0.71747229,0.348727
2019-09-20T15:59:59Z,1568995199999,20934.56,20916.31,13630.82,0.71747229,0.348884
2019-09-20T19:59:59Z,1569009599999,20921.43,20903.22,13630.82,0.71747229,0.348476
2019-09-20T23:59:59Z,1569023999999,20926.50,20908.27,13630.82,0.71747229,0.348634
2019-09-21T03:59:59Z,1569038399999,20895.68,20877.53,13630.82,0.71747229,0.347673
2019-09-21T07:59:59Z,1569052799999,20863.96,20845.89,13630.82,0.71747229,0.346681
2019-09-21T11:59:59Z,1569067199999,20838.94,20820.94,13630.82,0.71747229,0.345897
2019-09-21T15:59:59Z,1569081599999,20832.15,20814.16,13630.82,0.71747229,0.345684
2019-09-21T19:59:59Z,1569095999999,20817.54,20799.59,13630.82,0.71747229,0.345225
2019-09-21T23:59:59Z,1569110399999,20795.77,20777.87,13630.82,0.71747229,0.344539
2019-09-22T03:59:59Z,1569124799999,20714.54,20696.85,13630.82,0.71747229,0.341969
2019-09-22T07:59:59Z,1569139199999,20824.60,20806.63,13630.82,0.71747229,0.345447
2019-09-22T11:59:59Z,1569153599999,20808.01,20790.08,13630.82,0.71747229,0.344924
2019-09-22T15:59:59Z,1569167999999,20798.82,20780.92,13630.82,0.71747229,0.344635
2019-09-22T19:59:59Z,1569182399999,20798.39,20780.49,13630.82,0.71747229,0.344622
2019-09-22T23:59:59Z,1569196799999,20826.25,20808.28,13630.82,0.71747229,0.345498
2019-09-23T03:59:59Z,1569211199999,20747.68,20714.84,7601.61,1.31720595,0.633616
2019-09-23T07:59:59Z,1569225599999,20653.73,20621.12,7601.61,1.31720595,0.631950
2019-09-23T11:59:59Z,1569239999999,20661.81,20629.19,7601.61,1.31720595,0.632094
2019-09-23T15:59:59Z,1569254399999,20598.50,20566.03,7601.61,1.31720595,0.630963
2019-09-23T19:59:59Z,1569268799999,20518.24,20485.97,7601.61,1.31720595,0.629519
2019-09-23T23:59:59Z,1569283199999,20381.47,20349.55,7601.61,1.31720595,0.627033
2019-09-24T03:59:59Z,1569297599999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20349.48,20349.48,20349.48,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20310.18,20301.03,16647.30,0.43806907,0.180347
2019-09-26T07:59:59Z,1569484799999,20317.87,20308.70,16647.30,0.43806907,0.180657
2019-09-26T11:59:59Z,1569499199999,20321.10,20311.92,16647.30,0.43806907,0.180788
2019-09-26T15:59:59Z,1569513599999,19703.47,19678.02,9517.13,1.28615457,0.516982
2019-09-26T19:59:59Z,1569527999999,19974.85,19948.72,9517.13,1.28615457,0.523544
2019-09-26T23:59:59Z,1569542399999,19888.33,19862.42,9517.13,1.28615457,0.521472
2019-09-27T03:59:59Z,1569556799999,19835.78,19810.00,9517.13,1.28615457,0.520204
2019-09-27T07:59:59Z,1569571199999,19880.33,19854.44,9517.13,1.28615457,0.521279
2019-09-27T11:59:59Z,1569585599999,19790.48,19764.81,9517.13,1.28615457,0.519106
2019-09-27T15:59:59Z,1569599999999,19768.35,19731.79,5132.02,1.83373480,0.740392
2019-09-27T19:59:59Z,1569614399999,19785.83,19749.22,5132.02,1.83373480,0.740622
2019-09-27T23:59:59Z,1569628799999,20128.13,20090.67,5132.02,1.83373480,0.745033
2019-09-28T03:59:59Z,1569643199999,20082.67,20034.01,605.20,2.38592523,0.969865
2019-09-28T07:59:59Z,1569657599999,20201.37,20152.42,605.20,2.38592523,0.970042
2019-09-28T11:59:59Z,1569671999999,20014.44,19965.95,605.20,2.38592523,0.969762
2019-09-28T15:59:59Z,1569686399999,19858.35,19810.25,605.20,2.38592523,0.969524
2019-09-28T19:59:59Z,1569700799999,20042.92,19994.36,605.20,2.38592523,0.969805
2019-09-28T23:59:59Z,1569715199999,20166.95,20118.08,605.20,2.38592523,0.969991
2019-09-29T03:59:59Z,1569729599999,20007.61,19959.14,605.20,2.38592523,0.969752
2019-09-29T07:59:59Z,1569743999999,19899.01,19850.81,605.20,2.38592523,0.969587
2019-09-29T11:59:59Z,1569758399999,19869.54,19821.41,605.20,2.38592523,0.969541
2019-09-29T15:59:59Z,1569772799999,19610.45,19562.97,605.20,2.38592523,0.969139
2019-09-29T19:59:59Z,1569787199999,19574.95,19527.56,605.20,2.38592523,0.969083
2019-09-29T23:59:59Z,1569801599999,19797.15,19749.20,605.20,2.38592523,0.969430
2019-09-30T03:59:59Z,1569815999999,19626.10,19578.58,605.20,2.38592523,0.969164
2019-09-30T07:59:59Z,1569830399999,19202.10,19155.64,605.20,2.38592523,0.968483
2019-09-30T11:59:59Z,1569844799999,19767.28,19719.41,605.20,2.38592523,0.969384
2019-09-30T15:59:59Z,1569859199999,20369.84,20320.47,605.20,2.38592523,0.970290
2019-09-30T19:59:59Z,1569873599999,20335.68,20286.39,605.20,2.38592523,0.970240
2019-09-30T23:59:59Z,1569887999999,20382.94,20333.53,605.20,2.38592523,0.970309
2019-10-01T03:59:59Z,1569902399999,20639.64,20589.59,605.20,2.38592523,0.970678
2019-10-01T07:59:59Z,1569916799999,20663.96,20613.85,605.20,2.38592523,0.970712
2019-10-01T11:59:59Z,1569931199999,20535.83,20486.04,605.20,2.38592523,0.970530
2019-10-01T15:59:59Z,1569945599999,20564.66,20514.79,605.20,2.38592523,0.970571
2019-10-01T19:59:59Z,1569959999999,20414.58,20365.09,605.20,2.38592523,0.970355
2019-10-01T23:59:59Z,1569974399999,20390.34,20340.91,605.20,2.38592523,0.970319
2019-10-02T03:59:59Z,1569988799999,20277.01,20227.86,605.20,2.38592523,0.970154
2019-10-02T07:59:59Z,1570003199999,20180.19,20131.28,605.20,2.38592523,0.970010
2019-10-02T11:59:59Z,1570017599999,20334.51,20285.22,605.20,2.38592523,0.970238
2019-10-02T15:59:59Z,1570031999999,20265.17,20216.06,605.20,2.38592523,0.970136
2019-10-02T19:59:59Z,1570046399999,20306.40,20257.18,605.20,2.38592523,0.970197
2019-10-02T23:59:59Z,1570060799999,20551.39,20501.56,605.20,2.38592523,0.970552
2019-10-03T03:59:59Z,1570075199999,20474.04,20424.40,605.20,2.38592523,0.970441
2019-10-03T07:59:59Z,1570089599999,20316.35,20267.11,605.20,2.38592523,0.970211
2019-10-03T11:59:59Z,1570103999999,20210.39,20161.41,605.20,2.38592523,0.970055
2019-10-03T15:59:59Z,1570118399999,19950.61,19902.28,605.20,2.38592523,0.969665
2019-10-03T19:59:59Z,1570132799999,20041.04,19992.48,605.20,2.38592523,0.969802
2019-10-03T23:59:59Z,1570147199999,20226.95,20177.93,605.20,2.38592523,0.970080
2019-10-04T03:59:59Z,1570161599999,19942.00,19893.69,605.20,2.38592523,0.969652
2019-10-04T07:59:59Z,1570175999999,20023.50,19974.99,605.20,2.38592523,0.969776
2019-10-04T11:59:59Z,1570190399999,20053.83,20005.24,605.20,2.38592523,0.969821
2019-10-04T15:59:59Z,1570204799999,20045.72,19997.15,605.20,2.38592523,0.969809
2019-10-04T19:59:59Z,1570219199999,20130.42,20081.64,605.20,2.38592523,0.969936
2019-10-04T23:59:59Z,1570233599999,20019.78,19971.28,605.20,2.38592523,0.969770
2019-10-05T03:59:59Z,1570247999999,20021.45,19972.94,605.20,2.38592523,0.969773
2019-10-05T07:59:59Z,1570262399999,19950.28,19901.95,605.20,2.38592523,0.969665
2019-10-05T11:59:59Z,1570276799999,19887.65,19839.48,605.20,2.38592523,0.969569
2019-10-05T15:59:59Z,1570291199999,19890.46,19842.28,605.20,2.38592523,0.969573
2019-10-05T19:59:59Z,1570305599999,19850.93,19802.85,605.20,2.38592523,0.969513
2019-10-05T23:59:59Z,1570319999999,19993.68,19945.24,605.20,2.38592523,0.969731
2019-10-06T03:59:59Z,1570334399999,19795.17,19747.23,605.20,2.38592523,0.969427
2019-10-06T07:59:59Z,1570348799999,19604.73,19557.26,605.20,2.38592523,0.969130
2019-10-06T11:59:59Z,1570363199999,19554.00,19506.66,605.20,2.38592523,0.969050
2019-10-06T15:59:59Z,1570377599999,19716.10,19668.36,605.20,2.38592523,0.969304
2019-10-06T19:59:59Z,1570391999999,19435.18,19388.14,605.20,2.38592523,0.968861
2019-10-06T23:59:59Z,1570406399999,19344.85,19298.03,605.20,2.38592523,0.968715
2019-10-07T03:59:59Z,1570420799999,19370.28,19323.40,605.20,2.38592523,0.968756
2019-10-07T07:59:59Z,1570435199999,19374.99,19328.09,605.20,2.38592523,0.968764
2019-10-07T11:59:59Z,1570449599999,19656.33,19608.74,605.20,2.38592523,0.969211
2019-10-07T15:59:59Z,1570463999999,20114.74,20066.00,605.20,2.38592523,0.969913
2019-10-07T19:59:59Z,1570478399999,20196.03,20147.09,605.20,2.38592523,0.970034
2019-10-07T23:59:59Z,1570492799999,20146.14,20097.32,605.20,2.38592523,0.969960
2019-10-08T03:59:59Z,1570507199999,20310.05,20260.83,605.20,2.38592523,0.970202
2019-10-08T07:59:59Z,1570521599999,20176.51,20127.62,605.20,2.38592523,0.970005
2019-10-08T11:59:59Z,1570535999999,20119.68,20070.93,605.20,2.38592523,0.969920
2019-10-08T15:59:59Z,1570550399999,20135.93,20087.14,605.20,2.38592523,0.969944
2019-10-08T19:59:59Z,1570564799999,20082.41,20033.75,605.20,2.38592523,0.969864
2019-10-08T23:59:59Z,1570579199999,20094.37,20045.68,605.20,2.38592523,0.969882
2019-10-09T03:59:59Z,1570593599999,19978.34,19929.94,605.20,2.38592523,0.969707
2019-10-09T07:59:59Z,1570607999999,20121.11,20072.36,605.20,2.38592523,0.969922
2019-10-09T11:59:59Z,1570622399999,20136.14,20087.35,605.20,2.38592523,0.969945
2019-10-09T15:59:59Z,1570636799999,21004.86,20953.89,605.20,2.38592523,0.971188
2019-10-09T19:59:59Z,1570651199999,21081.16,21030.01,605.20,2.38592523,0.971292
2019-10-09T23:59:59Z,1570665599999,21030.48,20979.46,605.20,2.38592523,0.971223
2019-10-10T03:59:59Z,1570679999999,20989.37,20938.45,605.20,2.38592523,0.971166
2019-10-10T07:59:59Z,1570694399999,21156.91,21105.57,605.20,2.38592523,0.971395
2019-10-10T11:59:59Z,1570708799999,20943.54,20892.73,605.20,2.38592523,0.971103
2019-10-10T15:59:59Z,1570723199999,20982.65,20931.74,605.20,2.38592523,0.971157
2019-10-10T19:59:59Z,1570737599999,21014.71,20963.72,605.20,2.38592523,0.971201
2019-10-10T23:59:59Z,1570751999999,21024.02,20973.01,605.20,2.38592523,0.971214
2019-10-11T03:59:59Z,1570766399999,21012.85,20961.87,605.20,2.38592523,0.971199
2019-10-11T07:59:59Z,1570780799999,20617.60,20567.60,605.20,2.38592523,0.970647
2019-10-11T11:59:59Z,1570795199999,20402.41,20352.95,605.20,2.38592523,0.970337
2019-10-11T15:59:59Z,1570809599999,20512.09,20462.36,605.20,2.38592523,0.970496
2019-10-11T19:59:59Z,1570823999999,20513.38,20463.65,605.20,2.38592523,0.970497
2019-10-11T23:59:59Z,1570838399999,20309.36,20260.14,605.20,2.38592523,0.970201
2019-10-12T03:59:59Z,1570852799999,20428.18,20378.66,605.20,2.38592523,0.970374
2019-10-12T07:59:59Z,1570867199999,20500.52,20450.82,605.20,2.38592523,0.970479
2019-10-12T11:59:59Z,1570881599999,20459.46,20409.86,605.20,2.38592523,0.970420
2019-10-12T15:59:59Z,1570895999999,20581.17,20531.26,605.20,2.38592523,0.970595
2019-10-12T19:59:59Z,1570910399999,20431.90,20382.37,605.20,2.38592523,0.970380
2019-10-12T23:59:59Z,1570924799999,20408.59,20359.12,605.20,2.38592523,0.970346
2019-10-13T03:59:59Z,1570939199999,20503.98,20454.27,605.20,2.38592523,0.970484
2019-10-13T07:59:59Z,1570953599999,20458.67,20409.07,605.20,2.38592523,0.970419
2019-10-13T11:59:59Z,1570967999999,20521.28,20471.52,605.20,2.38592523,0.970509
2019-10-13T15:59:59Z,1570982399999,20656.04,20605.94,605.20,2.38592523,0.970701
2019-10-13T19:59:59Z,1570996799999,20728.14,20677.87,605.20,2.38592523,0.970803
2019-10-13T23:59:59Z,1571011199999,20348.75,20299.43,605.20,2.38592523,0.970259
2019-10-14T03:59:59Z,1571025599999,20382.20,20332.80,605.20,2.38592523,0.970308
2019-10-14T07:59:59Z,1571039999999,20422.12,20372.61,605.20,2.38592523,0.970366
2019-10-14T11:59:59Z,1571054399999,20361.42,20312.07,605.20,2.38592523,0.970277
2019-10-14T15:59:59Z,1571068799999,20293.71,20244.52,605.20,2.38592523,0.970178
2019-10-14T19:59:59Z,1571083199999,20475.09,20425.45,605.20,2.38592523,0.970442
2019-10-14T23:59:59Z,1571097599999,20523.38,20473.62,605.20,2.38592523,0.970512
2019-10-15T03:59:59Z,1571111999999,20444.62,20395.06,605.20,2.38592523,0.970398
2019-10-15T07:59:59Z,1571126399999,20363.14,20313.78,605.20,2.38592523,0.970280
2019-10-15T11:59:59Z,1571140799999,20398.48,20349.03,605.20,2.38592523,0.970331
2019-10-15T15:59:59Z,1571155199999,20448.79,20399.22,605.20,2.38592523,0.970404
2019-10-15T19:59:59Z,1571169599999,20116.32,20067.57,605.20,2.38592523,0.969915
2019-10-15T23:59:59Z,1571183999999,20072.65,20024.02,605.20,2.38592523,0.969850
2019-10-16T03:59:59Z,1571198399999,20092.27,20043.58,605.20,2.38592523,0.969879
2019-10-16T07:59:59Z,1571212799999,20014.53,19966.04,605.20,2.38592523,0.969762
2019-10-16T11:59:59Z,1571227199999,19826.21,19778.19,605.20,2.38592523,0.969475
2019-10-16T15:59:59Z,1571241599999,19580.82,19533.41,605.20,2.38592523,0.969092
2019-10-16T19:59:59Z,1571255999999,19591.65,19544.22,605.20,2.38592523,0.969109
2019-10-16T23:59:59Z,1571270399999,19672.89,19625.26,605.20,2.38592523,0.969237
2019-10-17T03:59:59Z,1571284799999,19618.35,19570.85,605.20,2.38592523,0.969151
2019-10-17T07:59:59Z,1571299199999,19633.62,19586.08,605.20,2.38592523,0.969175
2019-10-17T11:59:59Z,1571313599999,19852.93,19804.85,605.20,2.38592523,0.969516
2019-10-17T15:59:59Z,1571327999999,19858.16,19810.06,605.20,2.38592523,0.969524
2019-10-17T19:59:59Z,1571342399999,19835.56,19787.52,605.20,2.38592523,0.969489
2019-10-17T23:59:59Z,1571356799999,19861.00,19812.89,605.20,2.38592523,0.969528
2019-10-18T03:59:59Z,1571371199999,19847.23,19799.16,605.20,2.38592523,0.969507
2019-10-18T07:59:59Z,1571385599999,19481.68,19434.53,605.20,2.38592523,0.968935
2019-10-18T11:59:59Z,1571399999999,19502.73,19455.52,605.20,2.38592523,0.968969
2019-10-18T15:59:59Z,1571414399999,19501.75,19454.54,605.20,2.38592523,0.968967
2019-10-18T19:59:59Z,1571428799999,19553.14,19505.81,605.20,2.38592523,0.969049
2019-10-18T23:59:59Z,1571443199999,19566.17,19518.80,605.20,2.38592523,0.969069
2019-10-19T03:59:59Z,1571457599999,19545.22,19497.90,605.20,2.38592523,0.969036
2019-10-19T07:59:59Z,1571471999999,19522.48,19475.22,605.20,2.38592523,0.969000
2019-10-19T11:59:59Z,1571486399999,19557.41,19510.07,605.20,2.38592523,0.969055
2019-10-19T15:59:59Z,1571500799999,19670.94,19623.30,605.20,2.38592523,0.969234
2019-10-19T19:59:59Z,1571515199999,19625.34,19577.82,605.20,2.38592523,0.969162
