close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-30T15:59:59Z,1606751999999,29668.10,29633.84,7553.41,1.14632131,0.745403
2020-11-30T19:59:59Z,1606766399999,29631.53,29597.33,7553.41,1.14632131,0.745089
2020-11-30T23:59:59Z,1606780799999,30131.20,30096.22,7553.41,1.14632131,0.749316
2020-12-01T03:59:59Z,1606795199999,29766.84,29727.66,4476.82,1.30228436,0.849604
2020-12-01T07:59:59Z,1606809599999,29891.72,29852.34,4476.82,1.30228436,0.850232
2020-12-01T11:59:59Z,1606823999999,29773.69,29734.50,4476.82,1.30228436,0.849638
2020-12-01T15:59:59Z,1606838399999,29535.92,29492.82,1714.70,1.44425513,0.941945
2020-12-01T19:59:59Z,1606852799999,29256.34,29213.67,1714.70,1.44425513,0.941390
2020-12-01T23:59:59Z,1606867199999,28816.09,28774.10,1714.70,1.44425513,0.940495
2020-12-02T03:59:59Z,1606881599999,28604.21,28562.54,1714.70,1.44425513,0.940054
2020-12-02T07:59:59Z,1606895999999,29335.33,29292.54,1714.70,1.44425513,0.941548
2020-12-02T11:59:59Z,1606910399999,29339.42,29296.62,1714.70,1.44425513,0.941556
2020-12-02T15:59:59Z,1606924799999,28998.95,28956.68,1714.70,1.44425513,0.940870
2020-12-02T19:59:59Z,1606939199999,29301.56,29258.82,1714.70,1.44425513,0.941481
2020-12-02T23:59:59Z,1606953599999,29450.31,29407.33,1714.70,1.44425513,0.941776
2020-12-03T03:59:59Z,1606967999999,29281.20,29238.49,1714.70,1.44425513,0.941440
2020-12-03T07:59:59Z,1606982399999,29456.11,29413.13,1714.70,1.44425513,0.941788
2020-12-03T11:59:59Z,1606996799999,29728.20,29684.79,1714.70,1.44425513,0.942321
2020-12-03T15:59:59Z,1607011199999,29928.23,29884.51,1714.70,1.44425513,0.942706
2020-12-03T19:59:59Z,1607025599999,29753.89,29710.45,1714.70,1.44425513,0.942370
2020-12-03T23:59:59Z,1607039999999,29764.88,29721.42,1714.70,1.44425513,0.942392
2020-12-04T03:59:59Z,1607054399999,29390.41,29347.53,1714.70,1.44425513,0.941658
2020-12-04T07:59:59Z,1607068799999,29565.63,29522.48,1714.70,1.44425513,0.942004
2020-12-04T11:59:59Z,1607083199999,28914.72,28872.58,1714.70,1.44425513,0.940698
2020-12-04T15:59:59Z,1607097599999,29073.73,29031.34,1714.70,1.44425513,0.941022
2020-12-04T19:59:59Z,1607111999999,29211.49,29168.88,1714.70,1.44425513,0.941300
2020-12-04T23:59:59Z,1607126399999,28650.81,28609.08,1714.70,1.44425513,0.940152
2020-12-05T03:59:59Z,1607140799999,28893.92,28851.81,1714.70,1.44425513,0.940655
2020-12-05T07:59:59Z,1607155199999,29027.46,28985.14,1714.70,1.44425513,0.940928
2020-12-05T11:59:59Z,1607169599999,29174.95,29132.40,1714.70,1.44425513,0.941227
2020-12-05T15:59:59Z,1607183999999,29315.54,29272.78,1714.70,1.44425513,0.941509
2020-12-05T19:59:59Z,1607198399999,29327.69,29284.91,1714.70,1.44425513,0.941533
2020-12-05T23:59:59Z,1607212799999,29368.81,29325.96,1714.70,1.44425513,0.941615
2020-12-06T03:59:59Z,1607227199999,29420.41,29377.49,1714.70,1.44425513,0.941717
2020-12-06T07:59:59Z,1607241599999,29489.16,29446.13,1714.70,1.44425513,0.941853
2020-12-06T11:59:59Z,1607255999999,29284.32,29241.60,1714.70,1.44425513,0.941446
2020-12-06T15:59:59Z,1607270399999,29337.28,29294.48,1714.70,1.44425513,0.941552
2020-12-06T19:59:59Z,1607284799999,29347.09,29304.27,1714.70,1.44425513,0.941572
2020-12-06T23:59:59Z,1607299199999,29674.61,29631.29,1714.70,1.44425513,0.942217
2020-12-07T03:59:59Z,1607313599999,29558.52,29513.88,746.45,1.49419420,0.974747
2020-12-07T07:59:59Z,1607327999999,29690.93,29646.09,746.45,1.49419420,0.974859
2020-12-07T11:59:59Z,1607342399999,29290.91,29246.68,746.45,1.49419420,0.974516
2020-12-07T15:59:59Z,1607356799999,29455.75,29411.27,746.45,1.49419420,0.974659
2020-12-07T19:59:59Z,1607371199999,29086.85,29042.94,746.45,1.49419420,0.974337
2020-12-07T23:59:59Z,1607385599999,29385.52,29341.15,746.45,1.49419420,0.974598
2020-12-08T03:59:59Z,1607399999999,29367.34,29322.99,746.45,1.49419420,0.974582
2020-12-08T07:59:59Z,1607414399999,29349.96,29305.64,746.45,1.49419420,0.974567
2020-12-08T11:59:59Z,1607428799999,28781.96,28738.52,746.45,1.49419420,0.974065
2020-12-08T15:59:59Z,1607443199999,28852.11,28808.56,746.45,1.49419420,0.974128
2020-12-08T19:59:59Z,1607457599999,28830.93,28787.42,746.45,1.49419420,0.974109
2020-12-08T23:59:59Z,1607471999999,28126.23,28083.81,746.45,1.49419420,0.973461
2020-12-09T03:59:59Z,1607486399999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,28083.81,28083.81,28083.81,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,28121.71,28106.39,18239.23,0.53765052,0.351418
2020-12-12T11:59:59Z,1607774399999,28189.05,28173.63,18239.23,0.53765052,0.352967
2020-12-12T15:59:59Z,1607788799999,28131.47,28116.14,18239.23,0.53765052,0.351643
2020-12-12T19:59:59Z,1607803199999,28552.06,28520.80,8377.95,1.07278880,0.706573
2020-12-12T23:59:59Z,1607817599999,28555.70,28524.44,8377.95,1.07278880,0.706610
2020-12-13T03:59:59Z,1607831999999,28529.67,28498.44,8377.95,1.07278880,0.706342
2020-12-13T07:59:59Z,1607846399999,29188.08,29144.99,1379.77,1.44476166,0.952728
2020-12-13T11:59:59Z,1607860799999,29287.96,29244.72,1379.77,1.44476166,0.952890
2020-12-13T15:59:59Z,1607875199999,29135.58,29092.57,1379.77,1.44476166,0.952643
2020-12-13T19:59:59Z,1607889599999,29110.21,29067.24,1379.77,1.44476166,0.952602
2020-12-13T23:59:59Z,1607903999999,29083.06,29040.14,1379.77,1.44476166,0.952558
2020-12-14T03:59:59Z,1607918399999,29206.86,29163.75,1379.77,1.44476166,0.952759
2020-12-14T07:59:59Z,1607932799999,29055.33,29012.45,1379.77,1.44476166,0.952512
2020-12-14T11:59:59Z,1607947199999,28984.02,28941.25,1379.77,1.44476166,0.952396
2020-12-14T15:59:59Z,1607961599999,29119.29,29076.32,1379.77,1.44476166,0.952617
2020-12-14T19:59:59Z,1607975999999,29084.35,29041.42,1379.77,1.44476166,0.952560
2020-12-14T23:59:59Z,1607990399999,29224.86,29181.72,1379.77,1.44476166,0.952788
2020-12-15T03:59:59Z,1608004799999,29523.29,29479.69,1379.77,1.44476166,0.953265
2020-12-15T07:59:59Z,1608019199999,29115.73,29072.75,1379.77,1.44476166,0.952611
2020-12-15T11:59:59Z,1608033599999,29254.34,29211.15,1379.77,1.44476166,0.952835
2020-12-15T15:59:59Z,1608047999999,29412.93,29369.49,1379.77,1.44476166,0.953090
2020-12-15T19:59:59Z,1608062399999,29596.51,29552.80,1379.77,1.44476166,0.953381
2020-12-15T23:59:59Z,1608076799999,29446.33,29402.84,1379.77,1.44476166,0.953143
2020-12-16T03:59:59Z,1608091199999,29330.88,29287.57,1379.77,1.44476166,0.952958
2020-12-16T07:59:59Z,1608105599999,29442.76,29399.28,1379.77,1.44476166,0.953137
2020-12-16T11:59:59Z,1608119999999,29899.05,29854.86,1379.77,1.44476166,0.953852
2020-12-16T15:59:59Z,1608134399999,31230.52,31184.27,1379.77,1.44476166,0.955820
2020-12-16T19:59:59Z,1608148799999,31339.60,31293.19,1379.77,1.44476166,0.955974
2020-12-16T23:59:59Z,1608163199999,32204.51,32156.75,1379.77,1.44476166,0.957156
2020-12-17T03:59:59Z,1608177599999,32808.05,32759.35,1379.77,1.44476166,0.957944
2020-12-17T07:59:59Z,1608191999999,33856.22,33805.90,1379.77,1.44476166,0.959246
2020-12-17T11:59:59Z,1608206399999,34251.22,34200.29,1379.77,1.44476166,0.959716
2020-12-17T15:59:59Z,1608220799999,35091.55,35039.32,1379.77,1.44476166,0.960681
2020-12-17T19:59:59Z,1608235199999,34463.48,34412.22,1379.77,1.44476166,0.959964
2020-12-17T23:59:59Z,1608249599999,34316.23,34265.20,1379.77,1.44476166,0.959793
2020-12-18T03:59:59Z,1608263999999,34337.08,34286.02,1379.77,1.44476166,0.959817
2020-12-18T07:59:59Z,1608278399999,34690.17,34638.55,1379.77,1.44476166,0.960226
2020-12-18T11:59:59Z,1608292799999,34444.83,34393.60,1379.77,1.44476166,0.959943
2020-12-18T15:59:59Z,1608307199999,33957.70,33907.22,1379.77,1.44476166,0.959368
2020-12-18T19:59:59Z,1608321599999,34265.84,34214.89,1379.77,1.44476166,0.959733
2020-12-18T23:59:59Z,1608335999999,34764.44,34712.72,1379.77,1.44476166,0.960311
2020-12-19T03:59:59Z,1608350399999,34750.93,34699.23,1379.77,1.44476166,0.960295
2020-12-19T07:59:59Z,1608364799999,34397.99,34346.83,1379.77,1.44476166,0.959888
2020-12-19T11:59:59Z,1608379199999,34448.25,34397.02,1379.77,1.44476166,0.959947
2020-12-19T15:59:59Z,1608393599999,35406.81,35354.09,1379.77,1.44476166,0.961031
2020-12-19T19:59:59Z,1608407999999,35753.41,35700.15,1379.77,1.44476166,0.961409
2020-12-19T23:59:59Z,1608422399999,35796.32,35742.99,1379.77,1.44476166,0.961455
2020-12-20T03:59:59Z,1608436799999,35109.87,35057.61,1379.77,1.44476166,0.960701
2020-12-20T07:59:59Z,1608451199999,35517.87,35464.98,1379.77,1.44476166,0.961153
2020-12-20T11:59:59Z,1608465599999,35408.27,35355.55,1379.77,1.44476166,0.961033
2020-12-20T15:59:59Z,1608479999999,35863.47,35810.04,1379.77,1.44476166,0.961527
2020-12-20T19:59:59Z,1608494399999,35952.92,35899.35,1379.77,1.44476166,0.961623
2020-12-20T23:59:59Z,1608508799999,35267.41,35214.90,1379.77,1.44476166,0.960877
2020-12-21T03:59:59Z,1608523199999,35975.01,35921.41,1379.77,1.44476166,0.961646
2020-12-21T07:59:59Z,1608537599999,36025.15,35971.48,1379.77,1.44476166,0.961700
2020-12-21T11:59:59Z,1608551999999,34097.63,34046.93,1379.77,1.44476166,0.959535
2020-12-21T13:47:20Z,1608558440521,34148.87,34098.10,1379.77,1.44476166,0.959595
2020-12-21T19:59:59Z,1608580799999,34344.35,34293.27,1379.77,1.44476166,0.959825
2020-12-21T23:59:59Z,1608595199999,34204.34,34153.48,1379.77,1.44476166,0.959661
2020-12-22T03:59:59Z,1608609599999,34394.31,34343.16,1379.77,1.44476166,0.959884
2020-12-22T07:59:59Z,1608623999999,34112.04,34061.33,1379.77,1.44476166,0.959552
2020-12-22T11:59:59Z,1608638399999,34781.91,34730.16,1379.77,1.44476166,0.960331
2020-12-22T15:59:59Z,1608652799999,35104.23,35051.98,1379.77,1.44476166,0.960695
2020-12-22T19:59:59Z,1608667199999,35193.36,35140.97,1379.77,1.44476166,0.960795
2020-12-22T23:59:59Z,1608681599999,35780.69,35727.39,1379.77,1.44476166,0.961438
2020-12-23T03:59:59Z,1608695999999,35630.33,35577.26,1379.77,1.44476166,0.961275
2020-12-23T07:59:59Z,1608710399999,35412.18,35359.46,1379.77,1.44476166,0.961037
2020-12-23T11:59:59Z,1608724799999,34701.77,34650.14,1379.77,1.44476166,0.960239
2020-12-23T15:59:59Z,1608739199999,35258.94,35206.45,1379.77,1.44476166,0.960868
2020-12-23T19:59:59Z,1608753599999,35413.89,35361.16,1379.77,1.44476166,0.961039
2020-12-23T23:59:59Z,1608767999999,34945.57,34893.56,1379.77,1.44476166,0.960517
2020-12-24T03:59:59Z,1608782399999,34456.55,34405.30,1379.77,1.44476166,0.959956
2020-12-24T07:59:59Z,1608796799999,34859.78,34807.91,1379.77,1.44476166,0.960419
2020-12-24T11:59:59Z,1608811199999,34925.23,34873.25,1379.77,1.44476166,0.960494
2020-12-24T15:59:59Z,1608825599999,34944.65,34892.64,1379.77,1.44476166,0.960516
2020-12-24T19:59:59Z,1608839999999,35024.15,34972.02,1379.77,1.44476166,0.960605
2020-12-24T23:59:59Z,1608854399999,35662.81,35609.69,1379.77,1.44476166,0.961311
2020-12-25T03:59:59Z,1608868799999,35304.52,35251.96,1379.77,1.44476166,0.960918
2020-12-25T07:59:59Z,1608883199999,35548.12,35495.18,1379.77,1.44476166,0.961186
2020-12-25T11:59:59Z,1608897599999,36883.92,36828.91,1379.77,1.44476166,0.962592
2020-12-25T15:59:59Z,1608911999999,36090.36,36036.58,1379.77,1.44476166,0.961769
2020-12-25T19:59:59Z,1608926399999,36703.70,36648.97,1379.77,1.44476166,0.962408
2020-12-25T23:59:59Z,1608940799999,37083.40,37028.08,1379.77,1.44476166,0.962793
2020-12-26T03:59:59Z,1608955199999,37368.48,37312.72,1379.77,1.44476166,0.963077
2020-12-26T07:59:59Z,1608969599999,37187.44,37131.96,1379.77,1.44476166,0.962897
2020-12-26T11:59:59Z,1608983999999,37259.50,37203.91,1379.77,1.44476166,0.962969
2020-12-26T15:59:59Z,1608998399999,38409.00,38351.62,1379.77,1.44476166,0.964077
2020-12-26T19:59:59Z,1609012799999,38843.91,38785.87,1379.77,1.44476166,0.964479
2020-12-26T23:59:59Z,1609027199999,39656.40,39597.10,1379.77,1.44476166,0.965207
2020-12-27T03:59:59Z,1609041599999,39764.31,39704.84,1379.77,1.44476166,0.965301
2020-12-27T07:59:59Z,1609055999999,41312.09,41250.22,1379.77,1.44476166,0.966601
2020-12-27T11:59:59Z,1609070399999,41322.34,41260.46,1379.77,1.44476166,0.966610
2020-12-27T15:59:59Z,1609084799999,40907.90,40846.66,1379.77,1.44476166,0.966271
2020-12-27T19:59:59Z,1609099199999,40506.33,40445.71,1379.77,1.44476166,0.965937
2020-12-27T23:59:59Z,1609113599999,39350.50,39291.67,1379.77,1.44476166,0.964936
2020-12-28T03:59:59Z,1609127999999,40786.58,40725.53,1379.77,1.44476166,0.966171
2020-12-28T07:59:59Z,1609142399999,40390.23,40329.78,1379.77,1.44476166,0.965839
2020-12-28T11:59:59Z,1609156799999,40184.72,40124.60,1379.77,1.44476166,0.965664
2020-12-28T15:59:59Z,1609171199999,40267.44,40207.18,1379.77,1.44476166,0.965735
2020-12-28T19:59:59Z,1609185599999,40383.62,40323.19,1379.77,1.44476166,0.965833
2020-12-28T23:59:59Z,1609199999999,40503.06,40442.45,1379.77,1.44476166,0.965934
2020-12-29T03:59:59Z,1609214399999,39585.91,39526.72,1379.77,1.44476166,0.965145
2020-12-29T07:59:59Z,1609228799999,39572.95,39513.78,1379.77,1.44476166,0.965134
2020-12-29T11:59:59Z,1609243199999,40209.76,40149.60,1379.77,1.44476166,0.965686
2020-12-29T15:59:59Z,1609257599999,39832.06,39772.48,1379.77,1.44476166,0.965360
2020-12-29T19:59:59Z,1609271999999,40289.54,40229.26,1379.77,1.44476166,0.965754
2020-12-29T23:59:59Z,1609286399999,40944.57,40883.27,1379.77,1.44476166,0.966302
2020-12-30T03:59:59Z,1609300799999,41927.79,41864.96,1379.77,1.44476166,0.967092
2020-12-30T07:59:59Z,1609315199999,42391.67,42328.13,1379.77,1.44476166,0.967452
2020-12-30T11:59:59Z,1609329599999,41600.23,41537.91,1379.77,1.44476166,0.966833
2020-12-30T15:59:59Z,1609343999999,42055.24,41992.22,1379.77,1.44476166,0.967191
2020-12-30T19:59:59Z,1609358399999,42954.90,42890.48,1379.77,1.44476166,0.967879
2020-12-30T23:59:59Z,1609372799999,43098.04,43033.41,1379.77,1.44476166,0.967985
2020-12-31T03:59:59Z,1609387199999,43312.53,43247.56,1379.77,1.44476166,0.968144
2020-12-31T07:59:59Z,1609401599999,43502.16,43436.89,1379.77,1.44476166,0.968283
2020-12-31T11:59:59Z,1609415999999,43148.26,43083.55,1379.77,1.44476166,0.968023
2020-12-31T15:59:59Z,1609430399999,42945.56,42881.16,1379.77,1.44476166,0.967872
2020-12-31T19:59:59Z,1609444799999,43130.25,43065.56,1379.77,1.44476166,0.968009
2020-12-31T23:59:59Z,1609459199999,43167.52,43102.78,1379.77,1.44476166,0.968037
2021-01-01T03:59:59Z,1609473599999,43680.08,43614.54,1379.77,1.44476166,0.968412
2021-01-01T07:59:59Z,1609487999999,43411.97,43346.85,1379.77,1.44476166,0.968217
2021-01-01T11:59:59Z,1609502399999,43730.78,43665.16,1379.77,1.44476166,0.968449
2021-01-01T15:59:59Z,1609516799999,43550.44,43485.10,1379.77,1.44476166,0.968318
2021-01-01T19:59:59Z,1609531199999,43319.81,43254.83,1379.77,1.44476166,0.968149
2021-01-01T23:59:59Z,1609545599999,43757.07,43691.41,1379.77,1.44476166,0.968468
2021-01-02T03:59:59Z,1609559999999,43786.34,43720.64,1379.77,1.44476166,0.968489
2021-01-02T07:59:59Z,1609574399999,44361.43,44294.83,1379.77,1.44476166,0.968897
2021-01-02T11:59:59Z,1609588799999,44368.65,44302.05,1379.77,1.44476166,0.968902
2021-01-02T15:59:59Z,1609603199999,47166.13,47095.19,1379.77,1.44476166,0.970747
2021-01-02T19:59:59Z,1609617599999,49096.20,49022.27,1379.77,1.44476166,0.971897
2021-01-02T23:59:59Z,1609631999999,47869.79,47797.76,1379.77,1.44476166,0.971177
2021-01-03T03:59:59Z,1609646399999,48441.25,48368.33,1379.77,1.44476166,0.971517
2021-01-03T07:59:59Z,1609660799999,51155.19,51078.07,1379.77,1.44476166,0.973028
2021-01-03T11:59:59Z,1609675199999,51099.12,51022.08,1379.77,1.44476166,0.972998
2021-01-03T15:59:59Z,1609689599999,49788.85,49713.85,1379.77,1.44476166,0.972288
2021-01-03T19:59:59Z,1609703999999,48727.80,48654.44,1379.77,1.44476166,0.971684
2021-01-03T23:59:59Z,1609718399999,49056.98,48983.11,1379.77,1.44476166,0.971874
2021-01-04T03:59:59Z,1609732799999,49786.74,49711.74,1379.77,1.44476166,0.972286
2021-01-04T07:59:59Z,1609747199999,47711.60,47639.81,1379.77,1.44476166,0.971081
2021-01-04T11:59:59Z,1609761599999,45796.16,45727.35,1379.77,1.44476166,0.969872
2021-01-04T15:59:59Z,1609775999999,47244.77,47173.71,1379.77,1.44476166,0.970795
2021-01-04T19:59:59Z,1609790399999,47128.88,47058.00,1379.77,1.44476166,0.970723
2021-01-04T23:59:59Z,1609804799999,47595.83,47524.23,1379.77,1.44476166,0.971011
2021-01-05T03:59:59Z,1609819199999,46456.33,46386.49,1379.77,1.44476166,0.970300
2021-01-05T07:59:59Z,1609833599999,45904.10,45835.12,1379.77,1.44476166,0.969942
2021-01-05T11:59:59Z,1609847999999,47289.47,47218.34,1379.77,1.44476166,0.970823
2021-01-05T15:59:59Z,1609862399999,47756.59,47684.73,1379.77,1.44476166,0.971108
2021-01-05T19:59:59Z,1609876799999,50064.99,49989.55,1379.77,1.44476166,0.972440
2021-01-05T23:59:59Z,1609891199999,50428.75,50352.75,1379.77,1.44476166,0.972639
2021-01-06T03:59:59Z,1609905599999,50671.56,50595.18,1379.77,1.44476166,0.972770
2021-01-06T07:59:59Z,1609919999999,51478.90,51401.28,1379.77,1.44476166,0.973197
2021-01-06T11:59:59Z,1609934399999,51828.72,51750.56,1379.77,1.44476166,0.973378
2021-01-06T15:59:59Z,1609948799999,51319.68,51242.30,1379.77,1.44476166,0.973114
2021-01-06T19:59:59Z,1609963199999,51681.63,51603.70,1379.77,1.44476166,0.973303
2021-01-06T23:59:59Z,1609977599999,54502.73,54420.42,1379.77,1.44476166,0.974684
2021-01-07T03:59:59Z,1609991999999,55492.57,55408.72,1379.77,1.44476166,0.975136
2021-01-07T07:59:59Z,1610006399999,54633.47,54550.96,1379.77,1.44476166,0.974745
2021-01-07T11:59:59Z,1610020799999,56023.67,55939.01,1379.77,1.44476166,0.975372
2021-01-07T15:59:59Z,1610035199999,57682.74,57595.50,1379.77,1.44476166,0.976080
2021-01-07T19:59:59Z,1610049599999,57815.05,57727.61,1379.77,1.44476166,0.976135
2021-01-07T23:59:59Z,1610063999999,58350.02,58261.75,1379.77,1.44476166,0.976354
2021-01-08T03:59:59Z,1610078399999,56782.19,56696.35,1379.77,1.44476166,0.975701
2021-01-08T07:59:59Z,1610092799999,57625.14,57537.99,1379.77,1.44476166,0.976056
2021-01-08T11:59:59Z,1610107199999,61029.17,60936.75,1379.77,1.44476166,0.977392
2021-01-08T15:59:59Z,1610121599999,60368.06,60276.66,1379.77,1.44476166,0.977144
2021-01-08T19:59:59Z,1610135999999,59697.70,59607.35,1379.77,1.44476166,0.976887
2021-01-08T23:59:59Z,1610150399999,60012.26,59921.41,1379.77,1.44476166,0.977009
2021-01-09T03:59:59Z,1610164799999,59475.93,59385.92,1379.77,1.44476166,0.976801
2021-01-09T07:59:59Z,1610179199999,58648.11,58559.38,1379.77,1.44476166,0.976474
2021-01-09T11:59:59Z,1610193599999,59987.64,59896.83,1379.77,1.44476166,0.976999
2021-01-09T15:59:59Z,1610207999999,59928.95,59838.24,1379.77,1.44476166,0.976977
2021-01-09T19:59:59Z,1610222399999,60132.32,60041.29,1379.77,1.44476166,0.977054
2021-01-09T23:59:59Z,1610236799999,59297.69,59207.96,1379.77,1.44476166,0.976731
2021-01-10T03:59:59Z,1610251199999,59627.70,59537.46,1379.77,1.44476166,0.976860
2021-01-10T07:59:59Z,1610265599999,60584.04,60492.31,1379.77,1.44476166,0.977226
2021-01-10T11:59:59Z,1610279999999,57988.07,57900.37,1379.77,1.44476166,0.976206
2021-01-10T15:59:59Z,1610294399999,58696.08,58607.27,1379.77,1.44476166,0.976493
2021-01-10T19:59:59Z,1610308799999,55495.87,55412.03,1379.77,1.44476166,0.975137
2021-01-10T23:59:59Z,1610323199999,56497.46,56412.06,1379.77,1.44476166,0.975578
2021-01-11T03:59:59Z,1610337599999,52579.57,52500.24,1379.77,1.44476166,0.973758
2021-01-11T07:59:59Z,1610351999999,51043.94,50966.99,1379.77,1.44476166,0.972969
2021-01-11T11:59:59Z,1610366399999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,50962.54,50962.54,50962.54,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,51165.91,51157.01,45421.40,0.15955980,0.112272
2021-01-13T23:59:59Z,1610582399999,51384.37,51375.13,45421.40,0.15955980,0.116046
2021-01-14T03:59:59Z,1610596799999,51332.31,51323.15,45421.40,0.15955980,0.115150
2021-01-14T07:59:59Z,1610611199999,51703.43,51683.88,39085.72,0.33032092,0.244040
2021-01-14T11:59:59Z,1610625599999,51758.77,51739.13,39085.72,0.33032092,0.244848
2021-01-14T15:59:59Z,1610639999999,52148.59,52128.36,39085.72,0.33032092,0.250493
2021-01-14T19:59:59Z,1610654399999,52257.92,52237.51,39085.72,0.33032092,0.252061
2021-01-14T23:59:59Z,1610668799999,51998.59,51977.23,38212.07,0.35219559,0.265133
2021-01-15T03:59:59Z,1610683199999,51842.04,51820.92,38212.07,0.35219559,0.262913
2021-01-15T07:59:59Z,1610697599999,51762.12,51741.13,38212.07,0.35219559,0.261775
2021-01-15T11:59:59Z,1610711999999,51633.85,51613.06,38212.07,0.35219559,0.259941
2021-01-15T15:59:59Z,1610726399999,50754.01,50734.58,38212.07,0.35219559,0.247112
2021-01-15T19:59:59Z,1610740799999,50615.44,50596.22,38212.07,0.35219559,0.245051
2021-01-15T23:59:59Z,1610755199999,51152.52,51132.47,38212.07,0.35219559,0.252978
2021-01-16T03:59:59Z,1610769599999,51078.81,51058.87,38212.07,0.35219559,0.251900
2021-01-16T07:59:59Z,1610783999999,51093.58,51073.62,38212.07,0.35219559,0.252116
2021-01-16T11:59:59Z,1610798399999,51482.80,51462.24,38212.07,0.35219559,0.257770
2021-01-16T15:59:59Z,1610812799999,51406.02,51385.58,38212.07,0.35219559,0.256662
2021-01-16T19:59:59Z,1610827199999,51023.68,51003.83,38212.07,0.35219559,0.251091
2021-01-16T23:59:59Z,1610841599999,50889.35,50869.70,38212.07,0.35219559,0.249114
2021-01-17T03:59:59Z,1610855999999,50953.45,50933.71,38212.07,0.35219559,0.250059
2021-01-17T07:59:59Z,1610870399999,50454.71,50435.74,38212.07,0.35219559,0.242646
2021-01-17T11:59:59Z,1610884799999,50633.01,50613.77,38212.07,0.35219559,0.245313
2021-01-17T15:59:59Z,1610899199999,50795.48,50775.99,38212.07,0.35219559,0.247727
2021-01-17T19:59:59Z,1610913599999,50762.18,50742.73,38212.07,0.35219559,0.247233
2021-01-17T23:59:59Z,1610927999999,50830.75,50811.20,38212.07,0.35219559,0.248249
2021-01-18T03:59:59Z,1610942399999,50576.34,50557.18,38212.07,0.35219559,0.244467
2021-01-18T07:59:59Z,1610956799999,50927.96,50908.25,38212.07,0.35219559,0.249684
2021-01-18T11:59:59Z,1610971199999,51046.81,51026.93,38212.07,0.35219559,0.251431
2021-01-18T15:59:59Z,1610985599999,51034.10,51014.23,38212.07,0.35219559,0.251244
2021-01-18T19:59:59Z,1610999999999,50849.83,50827.37,36351.78,0.40321511,0.285115
2021-01-18T23:59:59Z,1611014399999,51122.06,51099.17,36351.78,0.40321511,0.288922
