close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-23T19:59:59Z,1587671999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,19689.02,19689.02,19689.02,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,19716.34,19714.57,18572.45,0.12716024,0.058017
2020-05-01T15:59:59Z,1588348799999,19682.16,19680.44,18572.45,0.12716024,0.056381
2020-05-01T19:59:59Z,1588363199999,19682.28,19680.56,18572.45,0.12716024,0.056387
2020-05-01T23:59:59Z,1588377599999,19694.89,19693.15,18572.45,0.12716024,0.056991
2020-05-02T03:59:59Z,1588391999999,19695.79,19694.05,18572.45,0.12716024,0.057035
2020-05-02T07:59:59Z,1588406399999,19691.33,19689.60,18572.45,0.12716024,0.056821
2020-05-02T11:59:59Z,1588420799999,19695.78,19694.04,18572.45,0.12716024,0.057034
2020-05-02T15:59:59Z,1588435199999,19708.81,19707.05,18572.45,0.12716024,0.057657
2020-05-02T19:59:59Z,1588449599999,19701.39,19699.64,18572.45,0.12716024,0.057303
2020-05-02T23:59:59Z,1588463999999,19713.34,19711.57,18572.45,0.12716024,0.057874
2020-05-03T03:59:59Z,1588478399999,19733.80,19732.00,18572.45,0.12716024,0.058851
2020-05-03T07:59:59Z,1588492799999,19715.72,19713.94,18572.45,0.12716024,0.057988
2020-05-03T11:59:59Z,1588507199999,19722.68,19720.90,18572.45,0.12716024,0.058320
2020-05-03T15:59:59Z,1588521599999,19693.11,19691.38,18572.45,0.12716024,0.056906
2020-05-03T19:59:59Z,1588535999999,19700.66,19698.91,18572.45,0.12716024,0.057268
2020-05-03T23:59:59Z,1588550399999,19703.43,19701.68,18572.45,0.12716024,0.057400
2020-05-04T03:59:59Z,1588564799999,19682.67,19680.95,18572.45,0.12716024,0.056406
2020-05-04T07:59:59Z,1588579199999,19672.18,19670.48,18572.45,0.12716024,0.055903
2020-05-04T11:59:59Z,1588593599999,19675.23,19673.52,18572.45,0.12716024,0.056049
2020-05-04T15:59:59Z,1588607999999,19697.56,19695.82,18572.45,0.12716024,0.057119
2020-05-04T19:59:59Z,1588622399999,19695.29,19693.55,18572.45,0.12716024,0.057011
2020-05-04T23:59:59Z,1588636799999,19700.61,19698.86,18572.45,0.12716024,0.057265
2020-05-05T03:59:59Z,1588651199999,19697.82,19696.07,18572.45,0.12716024,0.057132
2020-05-05T07:59:59Z,1588665599999,19718.62,19716.84,18572.45,0.12716024,0.058126
2020-05-05T11:59:59Z,1588679999999,19697.15,19695.41,18572.45,0.12716024,0.057100
2020-05-05T15:59:59Z,1588694399999,19696.84,19695.10,18572.45,0.12716024,0.057085
2020-05-05T19:59:59Z,1588708799999,19704.81,19703.06,18572.45,0.12716024,0.057466
2020-05-05T23:59:59Z,1588723199999,19719.67,19717.89,18572.45,0.12716024,0.058176
2020-05-06T03:59:59Z,1588737599999,19714.31,19712.55,18572.45,0.12716024,0.057921
2020-05-06T07:59:59Z,1588751999999,19719.20,19717.43,18572.45,0.12716024,0.058154
2020-05-06T11:59:59Z,1588766399999,19756.69,19754.86,18572.45,0.12716024,0.059941
2020-05-06T15:59:59Z,1588780799999,19751.66,19749.83,18572.45,0.12716024,0.059702
2020-05-06T19:59:59Z,1588795199999,19747.12,19745.30,18572.45,0.12716024,0.059486
2020-05-06T23:59:59Z,1588809599999,19735.07,19733.26,18572.45,0.12716024,0.058911
2020-05-07T03:59:59Z,1588823999999,19753.82,19751.99,18572.45,0.12716024,0.059805
2020-05-07T07:59:59Z,1588838399999,19756.30,19754.47,18572.45,0.12716024,0.059923
2020-05-07T11:59:59Z,1588852799999,19752.50,19750.67,18572.45,0.12716024,0.059742
2020-05-07T15:59:59Z,1588867199999,19782.44,19780.57,18572.45,0.12716024,0.061165
2020-05-07T19:59:59Z,1588881599999,19826.75,19824.81,18572.45,0.12716024,0.063263
2020-05-07T23:59:59Z,1588895999999,19842.32,19840.36,18572.45,0.12716024,0.063998
2020-05-08T03:59:59Z,1588910399999,19830.72,19827.79,17937.21,0.19067317,0.095484
2020-05-08T07:59:59Z,1588924799999,19807.74,19804.84,17937.21,0.19067317,0.094434
2020-05-08T11:59:59Z,1588939199999,19824.82,19821.90,17937.21,0.19067317,0.095215
2020-05-08T15:59:59Z,1588953599999,19832.73,19829.79,17937.21,0.19067317,0.095575
2020-05-08T19:59:59Z,1588967999999,19833.64,19830.70,17937.21,0.19067317,0.095617
2020-05-08T23:59:59Z,1588982399999,19805.81,19802.91,17937.21,0.19067317,0.094346
2020-05-09T03:59:59Z,1588996799999,19817.82,19814.91,17937.21,0.19067317,0.094895
2020-05-09T07:59:59Z,1589011199999,19766.29,19763.46,17937.21,0.19067317,0.092536
2020-05-09T11:59:59Z,1589025599999,19775.08,19772.23,17937.21,0.19067317,0.092939
2020-05-09T15:59:59Z,1589039999999,19784.57,19781.71,17937.21,0.19067317,0.093374
2020-05-09T19:59:59Z,1589054399999,19795.27,19792.39,17937.21,0.19067317,0.093864
2020-05-09T23:59:59Z,1589068799999,19756.12,19753.30,17937.21,0.19067317,0.092068
2020-05-10T03:59:59Z,1589083199999,19581.34,19578.79,17937.21,0.19067317,0.083964
2020-05-10T07:59:59Z,1589097599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,19578.78,19578.78,19578.78,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,19539.74,19530.90,13835.14,0.58383040,0.291949
2020-05-17T23:59:59Z,1589759999999,19486.64,19477.88,13835.14,0.58383040,0.290019
2020-05-18T03:59:59Z,1589774399999,19592.00,19583.08,13835.14,0.58383040,0.293838
2020-05-18T07:59:59Z,1589788799999,19485.68,19466.28,6967.30,1.27925084,0.642440
2020-05-18T11:59:59Z,1589803199999,19292.74,19273.65,6967.30,1.27925084,0.638864
2020-05-18T15:59:59Z,1589817599999,19338.89,19319.72,6967.30,1.27925084,0.639726
2020-05-18T19:59:59Z,1589831999999,19378.21,19358.98,6967.30,1.27925084,0.640457
2020-05-18T23:59:59Z,1589846399999,19419.44,19400.15,6967.30,1.27925084,0.641220
2020-05-19T03:59:59Z,1589860799999,19158.56,19139.67,6967.30,1.27925084,0.636335
2020-05-19T07:59:59Z,1589875199999,19214.84,19195.86,6967.30,1.27925084,0.637400
2020-05-19T11:59:59Z,1589889599999,19442.53,19423.20,6967.30,1.27925084,0.641646
2020-05-19T15:59:59Z,1589903999999,19359.48,19340.28,6967.30,1.27925084,0.640109
2020-05-19T19:59:59Z,1589918399999,19304.56,19285.45,6967.30,1.27925084,0.639085
2020-05-19T23:59:59Z,1589932799999,19472.66,19453.28,6967.30,1.27925084,0.642201
2020-05-20T03:59:59Z,1589947199999,19407.25,19387.97,6967.30,1.27925084,0.640995
2020-05-20T07:59:59Z,1589961599999,19458.56,19439.21,6967.30,1.27925084,0.641942
2020-05-20T11:59:59Z,1589975999999,19415.96,19396.67,6967.30,1.27925084,0.641156
2020-05-20T15:59:59Z,1589990399999,19010.81,18992.15,6967.30,1.27925084,0.633508
2020-05-20T19:59:59Z,1590004799999,19161.11,19142.22,6967.30,1.27925084,0.636383
2020-05-20T23:59:59Z,1590019199999,19134.81,19115.95,6967.30,1.27925084,0.635883
2020-05-21T03:59:59Z,1590033599999,19098.91,19080.11,6967.30,1.27925084,0.635199
2020-05-21T07:59:59Z,1590047999999,19066.24,19047.49,6967.30,1.27925084,0.634574
2020-05-21T11:59:59Z,1590062399999,18979.43,18960.82,6967.30,1.27925084,0.632902
2020-05-21T15:59:59Z,1590076799999,18588.50,18570.50,6967.30,1.27925084,0.625182
2020-05-21T19:59:59Z,1590091199999,18564.39,18546.42,6967.30,1.27925084,0.624695
2020-05-21T23:59:59Z,1590105599999,18568.38,18550.41,6967.30,1.27925084,0.624776
2020-05-22T03:59:59Z,1590119999999,18474.87,18457.04,6967.30,1.27925084,0.622877
2020-05-22T07:59:59Z,1590134399999,18585.22,18567.21,6967.30,1.27925084,0.625116
2020-05-22T11:59:59Z,1590148799999,18692.92,18674.75,6967.30,1.27925084,0.627276
2020-05-22T15:59:59Z,1590163199999,18765.44,18747.16,6967.30,1.27925084,0.628716
2020-05-22T19:59:59Z,1590177599999,18702.79,18684.61,6967.30,1.27925084,0.627473
2020-05-22T23:59:59Z,1590191999999,18698.03,18679.86,6967.30,1.27925084,0.627378
2020-05-23T03:59:59Z,1590206399999,18847.21,18828.80,6967.30,1.27925084,0.630327
2020-05-23T07:59:59Z,1590220799999,18797.02,18775.47,4888.48,1.50276768,0.739933
2020-05-23T11:59:59Z,1590235199999,18672.24,18650.89,4888.48,1.50276768,0.738195
2020-05-23T15:59:59Z,1590249599999,18712.11,18690.69,4888.48,1.50276768,0.738753
2020-05-23T19:59:59Z,1590263999999,18679.81,18655.97,3292.41,1.67600847,0.823745
2020-05-23T23:59:59Z,1590278399999,18676.74,18652.90,3292.41,1.67600847,0.823716
2020-05-24T03:59:59Z,1590292799999,18699.55,18675.68,3292.41,1.67600847,0.823931
2020-05-24T07:59:59Z,1590307199999,18804.75,18780.72,3292.41,1.67600847,0.824916
2020-05-24T11:59:59Z,1590321599999,18575.93,18552.25,3292.41,1.67600847,0.822760
2020-05-24T15:59:59Z,1590335999999,18469.90,18446.39,3292.41,1.67600847,0.821742
2020-05-24T19:59:59Z,1590350399999,18407.41,18383.99,3292.41,1.67600847,0.821137
2020-05-24T23:59:59Z,1590364799999,17907.77,17885.13,3292.41,1.67600847,0.816146
2020-05-25T03:59:59Z,1590379199999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-25T07:59:59Z,1590393599999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-25T11:59:59Z,1590407999999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-25T15:59:59Z,1590422399999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-25T19:59:59Z,1590436799999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-25T23:59:59Z,1590451199999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-26T03:59:59Z,1590465599999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-26T07:59:59Z,1590479999999,17881.44,17881.44,17881.44,0.00000000,0.000000
2020-05-26T11:59:59Z,1590494399999,17810.47,17800.87,11613.23,0.69874112,0.347955
2020-05-26T15:59:59Z,1590508799999,17710.87,17701.42,11613.23,0.69874112,0.344288
2020-05-26T19:59:59Z,1590523199999,17762.16,17752.63,11613.23,0.69874112,0.346181
2020-05-26T23:59:59Z,1590537599999,17790.93,17781.36,11613.23,0.69874112,0.347239
2020-05-27T03:59:59Z,1590551999999,17769.25,17752.75,7119.31,1.20625865,0.599346
2020-05-27T07:59:59Z,1590566399999,17787.80,17771.27,7119.31,1.20625865,0.599764
2020-05-27T11:59:59Z,1590580799999,18157.47,18140.37,7119.31,1.20625865,0.607913
2020-05-27T15:59:59Z,1590595199999,18154.17,18137.07,7119.31,1.20625865,0.607841
2020-05-27T19:59:59Z,1590609599999,18168.63,18151.51,7119.31,1.20625865,0.608154
2020-05-27T23:59:59Z,1590623999999,18221.80,18204.60,7119.31,1.20625865,0.609297
2020-05-28T03:59:59Z,1590638399999,18171.85,18150.84,4610.14,1.47845199,0.746303
2020-05-28T07:59:59Z,1590652799999,18138.63,18117.67,4610.14,1.47845199,0.745838
2020-05-28T11:59:59Z,1590667199999,18310.79,18289.57,4610.14,1.47845199,0.748228
2020-05-28T15:59:59Z,1590681599999,18697.57,18672.95,2806.21,1.67280749,0.849916
2020-05-28T19:59:59Z,1590695999999,18618.01,18593.51,2806.21,1.67280749,0.849274
2020-05-28T23:59:59Z,1590710399999,18824.84,18800.02,2806.21,1.67280749,0.850930
2020-05-29T03:59:59Z,1590724799999,18727.52,18701.58,1987.25,1.75819838,0.893886
2020-05-29T07:59:59Z,1590739199999,18731.46,18705.51,1987.25,1.75819838,0.893908
2020-05-29T11:59:59Z,1590753599999,18521.12,18495.51,1987.25,1.75819838,0.892703
2020-05-29T15:59:59Z,1590767999999,18535.42,18509.78,1987.25,1.75819838,0.892786
2020-05-29T19:59:59Z,1590782399999,18523.08,18497.46,1987.25,1.75819838,0.892715
2020-05-29T23:59:59Z,1590796799999,18561.91,18536.23,1987.25,1.75819838,0.892939
2020-05-30T03:59:59Z,1590811199999,18507.60,18482.01,1987.25,1.75819838,0.892625
2020-05-30T07:59:59Z,1590825599999,18740.58,18714.62,1987.25,1.75819838,0.893960
2020-05-30T11:59:59Z,1590839999999,18785.38,18759.35,1987.25,1.75819838,0.894213
2020-05-30T15:59:59Z,1590854399999,18757.98,18730.16,806.69,1.88156814,0.956995
2020-05-30T19:59:59Z,1590868799999,18747.70,18719.91,806.69,1.88156814,0.956971
2020-05-30T23:59:59Z,1590883199999,19053.61,19025.34,806.69,1.88156814,0.957662
2020-05-31T03:59:59Z,1590897599999,18826.07,18798.15,806.69,1.88156814,0.957150
2020-05-31T07:59:59Z,1590911999999,18804.13,18776.25,806.69,1.88156814,0.957100
2020-05-31T11:59:59Z,1590926399999,18848.97,18821.02,806.69,1.88156814,0.957202
2020-05-31T15:59:59Z,1590940799999,18643.96,18616.32,806.69,1.88156814,0.956732
2020-05-31T19:59:59Z,1590955199999,18709.32,18681.58,806.69,1.88156814,0.956883
2020-05-31T23:59:59Z,1590969599999,18584.25,18556.71,806.69,1.88156814,0.956593
2020-06-01T03:59:59Z,1590983999999,18786.56,18758.70,806.69,1.88156814,0.957060
2020-06-01T07:59:59Z,1590998399999,18816.06,18788.16,806.69,1.88156814,0.957128
2020-06-01T11:59:59Z,1591012799999,18706.46,18678.73,806.69,1.88156814,0.956876
2020-06-01T15:59:59Z,1591027199999,18769.98,18742.15,806.69,1.88156814,0.957022
2020-06-01T19:59:59Z,1591041599999,18817.96,18790.06,806.69,1.88156814,0.957132
2020-06-01T23:59:59Z,1591055999999,20000.13,19970.40,806.69,1.88156814,0.959666
2020-06-02T03:59:59Z,1591070399999,19804.62,19775.18,806.69,1.88156814,0.959268
2020-06-02T07:59:59Z,1591084799999,19846.01,19816.51,806.69,1.88156814,0.959353
2020-06-02T11:59:59Z,1591099199999,19839.80,19810.32,806.69,1.88156814,0.959340
2020-06-02T15:59:59Z,1591113599999,18622.90,18595.30,806.69,1.88156814,0.956683
2020-06-02T19:59:59Z,1591127999999,18698.20,18670.48,806.69,1.88156814,0.956857
2020-06-02T23:59:59Z,1591142399999,18715.53,18687.78,806.69,1.88156814,0.956897
2020-06-03T03:59:59Z,1591156799999,18666.52,18638.84,806.69,1.88156814,0.956784
2020-06-03T07:59:59Z,1591171199999,18693.48,18665.76,806.69,1.88156814,0.956846
2020-06-03T11:59:59Z,1591185599999,18904.68,18876.64,806.69,1.88156814,0.957329
2020-06-03T15:59:59Z,1591199999999,18793.14,18765.28,806.69,1.88156814,0.957075
2020-06-03T19:59:59Z,1591214399999,18826.81,18798.89,806.69,1.88156814,0.957152
2020-06-03T23:59:59Z,1591228799999,18994.38,18966.20,806.69,1.88156814,0.957530
2020-06-04T03:59:59Z,1591243199999,18992.74,18964.56,806.69,1.88156814,0.957526
2020-06-04T07:59:59Z,1591257599999,18963.07,18934.94,806.69,1.88156814,0.957460
2020-06-04T11:59:59Z,1591271999999,18934.92,18934.92,18934.92,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,18934.92,18934.92,18934.92,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,18934.92,18934.92,18934.92,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,18934.92,18934.92,18934.92,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,18930.36,18920.09,12297.42,0.67706651,0.350386
2020-06-05T07:59:59Z,1591343999999,18915.50,18905.25,12297.42,0.67706651,0.349876
2020-06-05T11:59:59Z,1591358399999,18862.66,18852.49,12297.42,0.67706651,0.348055
2020-06-05T15:59:59Z,1591372799999,18872.92,18862.73,12297.42,0.67706651,0.348409
2020-06-05T19:59:59Z,1591387199999,18881.89,18871.69,12297.42,0.67706651,0.348719
2020-06-05T23:59:59Z,1591401599999,18811.59,18801.49,12297.42,0.67706651,0.346285
2020-06-06T03:59:59Z,1591415999999,18821.76,18811.65,12297.42,0.67706651,0.346638
2020-06-06T07:59:59Z,1591430399999,18803.92,18793.84,12297.42,0.67706651,0.346018
2020-06-06T11:59:59Z,1591444799999,18860.80,18850.63,12297.42,0.67706651,0.347991
2020-06-06T15:59:59Z,1591459199999,18832.24,18822.12,12297.42,0.67706651,0.347002
2020-06-06T19:59:59Z,1591473599999,18836.12,18825.99,12297.42,0.67706651,0.347136
2020-06-06T23:59:59Z,1591487999999,18842.15,18832.01,12297.42,0.67706651,0.347345
2020-06-07T03:59:59Z,1591502399999,18855.28,18845.12,12297.42,0.67706651,0.347800
2020-06-07T07:59:59Z,1591516799999,18837.20,18827.07,12297.42,0.67706651,0.347174
2020-06-07T11:59:59Z,1591531199999,18780.73,18770.69,12297.42,0.67706651,0.345211
2020-06-07T15:59:59Z,1591545599999,18729.57,18719.61,12297.42,0.67706651,0.343422
2020-06-07T19:59:59Z,1591559999999,18914.94,18904.69,12297.42,0.67706651,0.349857
2020-06-07T23:59:59Z,1591574399999,18875.16,18857.46,7451.65,1.17200404,0.605214
2020-06-08T03:59:59Z,1591588799999,18850.36,18832.70,7451.65,1.17200404,0.604695
2020-06-08T07:59:59Z,1591603199999,18852.33,18834.67,7451.65,1.17200404,0.604736
2020-06-08T11:59:59Z,1591617599999,18870.12,18852.43,7451.65,1.17200404,0.605108
2020-06-08T15:59:59Z,1591631999999,18826.55,18808.93,7451.65,1.17200404,0.604194
2020-06-08T19:59:59Z,1591646399999,18813.82,18796.22,7451.65,1.17200404,0.603927
2020-06-08T23:59:59Z,1591660799999,18916.21,18898.44,7451.65,1.17200404,0.606071
2020-06-09T03:59:59Z,1591675199999,18795.74,18778.16,7451.65,1.17200404,0.603546
2020-06-09T07:59:59Z,1591689599999,18798.70,18781.12,7451.65,1.17200404,0.603608
2020-06-09T11:59:59Z,1591703999999,18844.98,18827.33,7451.65,1.17200404,0.604582
2020-06-09T15:59:59Z,1591718399999,18843.40,18825.75,7451.65,1.17200404,0.604548
2020-06-09T19:59:59Z,1591732799999,18856.60,18838.93,7451.65,1.17200404,0.604825
2020-06-09T23:59:59Z,1591747199999,18904.98,18887.23,7451.65,1.17200404,0.605837
2020-06-10T03:59:59Z,1591761599999,18883.97,18866.25,7451.65,1.17200404,0.605398
2020-06-10T07:59:59Z,1591775999999,18876.22,18858.52,7451.65,1.17200404,0.605236
2020-06-10T11:59:59Z,1591790399999,18854.78,18837.11,7451.65,1.17200404,0.604787
2020-06-10T15:59:59Z,1591804799999,18888.45,18870.73,7451.65,1.17200404,0.605492
2020-06-10T19:59:59Z,1591819199999,18998.45,18980.56,7451.65,1.17200404,0.607776
2020-06-10T23:59:59Z,1591833599999,19036.91,19018.96,7451.65,1.17200404,0.608568
2020-06-11T03:59:59Z,1591847999999,19041.80,19023.84,7451.65,1.17200404,0.608669
2020-06-11T07:59:59Z,1591862399999,18933.15,18915.37,7451.65,1.17200404,0.606423
2020-06-11T11:59:59Z,1591876799999,18923.90,18906.12,7451.65,1.17200404,0.606231
2020-06-11T15:59:59Z,1591891199999,18610.43,18593.14,7451.65,1.17200404,0.599598
2020-06-11T19:59:59Z,1591905599999,18328.94,18312.09,7451.65,1.17200404,0.593449
2020-06-11T23:59:59Z,1591919999999,18312.09,18312.09,18312.09,0.00000000,0.000000
2020-06-12T03:59:59Z,1591934399999,18312.09,18312.09,18312.09,0.00000000,0.000000
